"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.505922
2 2.045972
3 1.377016
4 0.8356493
5 0.4738975
6 0.3013897
7 0.2571224
8 0.288959
9 0.3539568
10 0.4037262
11 0.421958
12 0.4279106
13 0.4284506
14 0.4314153
15 0.441207
16 0.4604763
17 0.4897847
18 0.524666
19 0.5643585
20 0.606954
21 0.6537292
22 0.7037129
23 0.7607684
24 0.8212134
25 0.8857355
26 0.9563876
27 1.033345
28 1.112639
29 1.194545
30 1.276332
31 1.358507
32 1.443745
33 1.530802
34 1.609948
35 1.682777
36 1.751146
37 1.809978
38 1.86233
39 1.910272
40 1.943189
41 1.974382
42 2.004635
43 2.026206
44 2.045442
45 2.062845
46 2.070399
47 2.080827
48 2.094298
49 2.109028
50 2.120899
51 2.128494
52 2.139174
53 2.147286
54 2.15331
55 2.160169
56 2.164112
57 2.169094
58 2.173725
59 2.173436
60 2.174127
61 2.170403
62 2.165966
63 2.162339
64 2.156451
65 2.150136
66 2.141524
67 2.134148
68 2.127389
69 2.120149
70 2.114962
71 2.110257
72 2.102889
73 2.098157
74 2.093773
75 2.090774
76 2.088307
77 2.089603
78 2.091152
79 2.091143
80 2.093333
81 2.095521
82 2.098401
83 2.101436
84 2.101423
85 2.101233
86 2.09852
87 2.094966
88 2.090576
89 2.08359
90 2.075598
91 2.066418
92 2.058896
93 2.050398
94 2.040901
95 2.032983
96 2.02471
97 2.018043
98 2.013714
99 2.010878
100 2.013445
101 2.017903
102 2.021095
103 2.029534
104 2.039904
105 2.049589
106 2.061152
107 2.076047
108 2.08775
109 2.100137
110 2.109763
111 2.115612
112 2.118561
113 2.117902
114 2.112048
115 2.102349
116 2.089731
117 2.073456
118 2.053708
119 2.033336
120 2.010062
121 1.98432
122 1.957525
123 1.929425
124 1.904427
125 1.881631
126 1.858309
127 1.83844
128 1.820324
129 1.803159
130 1.788353
131 1.773662
132 1.761937
133 1.749144
134 1.734038
135 1.720076
136 1.705794
137 1.689631
138 1.673007
139 1.65594
140 1.636607
141 1.616506
142 1.596177
143 1.57494
144 1.552088
145 1.53035
146 1.50806
147 1.484976
148 1.461851
149 1.438901
150 1.416043
151 1.390718
152 1.366992
153 1.342535
154 1.319861
155 1.298257
156 1.277311
157 1.257581
158 1.238535
159 1.219618
160 1.200557
161 1.185798
162 1.17094
163 1.158664
164 1.143596
165 1.131091
166 1.120671
167 1.111299
168 1.103286
169 1.097908
170 1.092776
171 1.089842
172 1.088724
173 1.090601
174 1.094963
175 1.099624
176 1.106175
177 1.11605
178 1.126294
179 1.138667
180 1.15155
181 1.16492
182 1.179221
183 1.193172
184 1.207247
185 1.220765
186 1.235148
187 1.250403
188 1.265291
189 1.279426
190 1.293588
191 1.305499
192 1.317423
193 1.328871
194 1.337598
195 1.345578
196 1.352455
197 1.358356
198 1.363714
199 1.364875
200 1.364526
201 1.362597
202 1.360344
203 1.356114
204 1.351576
205 1.346545
206 1.339838
207 1.332451
208 1.325622
209 1.319209
210 1.312495
211 1.305059
212 1.296919
213 1.29004
214 1.281567
215 1.273408
216 1.265618
217 1.259039
218 1.252838
219 1.247473
220 1.242398
221 1.237727
222 1.23516
223 1.23322
224 1.233327
225 1.234906
226 1.23838
227 1.241758
228 1.245491
229 1.250715
230 1.257339
231 1.264857
232 1.272591
233 1.281133
234 1.290301
235 1.299479
236 1.308518
237 1.317663
238 1.327058
239 1.335402
240 1.343666
241 1.351778
242 1.359547
243 1.366097
244 1.372143
245 1.378451
246 1.383277
247 1.388126
248 1.391528
249 1.394294
250 1.396754
251 1.398871
252 1.401353
253 1.40274
254 1.403858
255 1.40591
256 1.408204
257 1.410925
258 1.413274
259 1.414101
260 1.414515
261 1.414581
262 1.415214
263 1.415081
264 1.412737
265 1.41121
266 1.408674
267 1.405653
268 1.401791
269 1.397502
270 1.392934
271 1.388636
272 1.383569
273 1.379285
274 1.375021
275 1.371459
276 1.368645
277 1.366815
278 1.364476
279 1.36359
280 1.36362
281 1.364345
282 1.364967
283 1.366967
284 1.368961
285 1.370562
286 1.37345
287 1.376501
288 1.380133
289 1.383197
290 1.386884
291 1.389396
292 1.392144
293 1.393383
294 1.394572
295 1.395965
296 1.396756
297 1.396636
298 1.395621
299 1.39422
300 1.39292
301 1.390351
302 1.387221
303 1.38329
304 1.379188
305 1.375206
306 1.370734
307 1.366415
308 1.36155
309 1.356529
310 1.351339
311 1.346412
312 1.341341
313 1.336484
314 1.331749
315 1.327606
316 1.324122
317 1.320481
318 1.317152
319 1.31405
320 1.310487
321 1.307525
322 1.305203
323 1.303488
324 1.301831
325 1.300891
326 1.29973
327 1.29886
328 1.298037
329 1.297751
330 1.297639
331 1.297503
332 1.298372
333 1.29883
334 1.299739
335 1.300617
336 1.301629
337 1.301992
338 1.302966
339 1.303457
340 1.304101
341 1.304685
342 1.304574
343 1.304358
344 1.304262
345 1.303602
346 1.302719
347 1.301613
348 1.30066
349 1.299511
350 1.298131
351 1.296618
352 1.294498
353 1.292316
354 1.290345
355 1.28803
356 1.285498
357 1.282639
358 1.279122
359 1.27591
360 1.273008
361 1.270096
362 1.26706
363 1.263667
364 1.260613
365 1.257814
366 1.254838
367 1.252179
368 1.249236
369 1.246702
370 1.243905
371 1.24089
372 1.238297
373 1.235092
374 1.232045
375 1.228938
376 1.225078
377 1.221065
378 1.216915
379 1.212481
380 1.208381
381 1.204405
382 1.200018
383 1.195752
384 1.191216
385 1.186697
386 1.181935
387 1.17773
388 1.173675
389 1.169663
390 1.16597
391 1.162359
392 1.15862
393 1.155524
394 1.152769
395 1.150326
396 1.148288
397 1.146736
398 1.14547
399 1.144185
400 1.143395
401 1.142993
402 1.142559
403 1.14273
404 1.14328
405 1.144035
406 1.145112
407 1.146269
408 1.147417
409 1.149117
410 1.15088
411 1.152807
412 1.155049
413 1.157357
414 1.159718
415 1.161862
416 1.164292
417 1.166628
418 1.168937
419 1.171195
420 1.173398
421 1.175697
422 1.177846
423 1.180118
424 1.182265
425 1.184122
426 1.185884
427 1.187449
428 1.188833
429 1.190502
430 1.191965
431 1.193005
432 1.194125
433 1.194727
434 1.195526
435 1.196323
436 1.196912
437 1.197281
438 1.197415
439 1.197299
440 1.197446
441 1.197224
442 1.196989
443 1.196779
444 1.196437
445 1.19594
446 1.195201
447 1.194357
448 1.193477
449 1.19248
450 1.191505
451 1.190645
452 1.189733
453 1.188449
454 1.18724
455 1.185992
456 1.184698
457 1.183425
458 1.182059
459 1.180851
460 1.179374
461 1.178364
462 1.177128
463 1.176091
464 1.175231
465 1.174256
466 1.173206
467 1.172358
468 1.171526
469 1.170971
470 1.170522
471 1.170304
472 1.170028
473 1.169945
474 1.170021
475 1.170224
476 1.170448
477 1.170484
478 1.171044
479 1.1714
480 1.17203
481 1.172726
482 1.173607
483 1.174465
484 1.17519
485 1.175998
486 1.176847
487 1.177546
488 1.178462
489 1.17929
490 1.180217
491 1.181215
492 1.182051
493 1.182818
494 1.183708
495 1.184652
496 1.185597
497 1.186515
498 1.187518
499 1.188591
500 1.189804
501 1.191077
502 1.192161
503 1.193374
504 1.194369
505 1.195418
506 1.196521
507 1.19758
508 1.198754
509 1.200163
510 1.201308
511 1.202411
512 1.203561
513 1.204825
514 1.206047
515 1.207264
516 1.208464
517 1.209654
518 1.210764
519 1.211725
520 1.212634
521 1.213561
522 1.214447
523 1.215333
524 1.216167
525 1.216979
526 1.217646
527 1.218232
528 1.218735
529 1.21919
530 1.219688
531 1.220127
532 1.220452
533 1.220734
534 1.220966
535 1.221151
536 1.221303
537 1.221381
538 1.221437
539 1.221419
540 1.221355
541 1.22136
542 1.221303
543 1.221256
544 1.221165
545 1.221141
546 1.221028
547 1.220846
548 1.220587
549 1.220414
550 1.22014
551 1.219882
552 1.219496
553 1.219149
554 1.218762
555 1.218394
556 1.218076
557 1.21767
558 1.217359
559 1.216995
560 1.216687
561 1.216301
562 1.215993
563 1.215561
564 1.215116
565 1.214731
566 1.21421
567 1.213705
568 1.213295
569 1.212874
570 1.212519
571 1.212258
572 1.212161
573 1.212132
574 1.212208
575 1.212307
576 1.212418
577 1.212599
578 1.212879
579 1.213236
580 1.213626
581 1.2142
582 1.214889
583 1.215652
584 1.216505
585 1.217334
586 1.218294
587 1.219282
588 1.220285
589 1.221294
590 1.222395
591 1.223559
592 1.224822
593 1.226069
594 1.227438
595 1.228768
596 1.230016
597 1.231275
598 1.232426
599 1.23373
600 1.235005
601 1.236114
602 1.23716
603 1.238057
604 1.238889
605 1.239699
606 1.240395
607 1.241004
608 1.241573
609 1.241968
610 1.24235
611 1.24252
612 1.242471
613 1.242318
614 1.242053
615 1.241615
616 1.241103
617 1.240276
618 1.239374
619 1.238222
620 1.236938
621 1.235663
622 1.234345
623 1.232869
624 1.231313
625 1.229588
626 1.227798
627 1.226108
628 1.224265
629 1.222291
630 1.220366
631 1.218415
632 1.216435
633 1.214352
634 1.212443
635 1.210526
636 1.208612
637 1.206653
638 1.20483
639 1.202904
640 1.201044
641 1.199202
642 1.197434
643 1.195479
644 1.193642
645 1.191826
646 1.190102
647 1.1883
648 1.186765
649 1.185371
650 1.184063
651 1.182872
652 1.18171
653 1.180543
654 1.179339
655 1.178172
656 1.176954
657 1.176033
658 1.175031
659 1.174081
660 1.173086
661 1.172042
662 1.170991
663 1.170032
664 1.169083
665 1.168161
666 1.167227
667 1.166232
668 1.165191
669 1.164261
670 1.163374
671 1.162424
672 1.161537
673 1.160709
674 1.159966
675 1.15927
676 1.158565
677 1.157828
678 1.157081
679 1.156262
680 1.155496
681 1.154821
682 1.154196
683 1.153474
684 1.152774
685 1.152107
686 1.151517
687 1.151051
688 1.150716
689 1.150306
690 1.149921
691 1.149536
692 1.149137
693 1.148741
694 1.148413
695 1.147935
696 1.147578
697 1.147193
698 1.14681
699 1.146418
700 1.146069
701 1.145744
702 1.145504
703 1.145313
704 1.145145
705 1.145053
706 1.144932
707 1.144906
708 1.144832
709 1.144763
710 1.1447
711 1.144585
712 1.144525
713 1.144413
714 1.144373
715 1.144424
716 1.144571
717 1.14481
718 1.145068
719 1.145289
720 1.145523
721 1.145818
722 1.146057
723 1.146295
724 1.146683
725 1.146974
726 1.147261
727 1.147645
728 1.147951
729 1.148257
730 1.148616
731 1.148932
732 1.149223
733 1.14955
734 1.14996
735 1.15036
736 1.150813
737 1.151329
738 1.151838
739 1.152362
740 1.1529
741 1.153457
742 1.15401
743 1.154708
744 1.15543
745 1.156104
746 1.156751
747 1.157395
748 1.158111
749 1.158889
750 1.159655
751 1.160399
752 1.161055
753 1.16168
754 1.162226
755 1.162842
756 1.163441
757 1.163979
758 1.16454
759 1.165039
760 1.165502
761 1.165979
762 1.166509
763 1.167029
764 1.167474
765 1.168025
766 1.168591
