"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.08134894
2 -0.07972261
3 -0.05288937
4 -0.02956491
5 -0.01227263
6 -0.003168006
7 9.71586e-05
8 -0.0002721485
9 -0.002456601
10 -0.004328355
11 -0.004567066
12 -0.004152183
13 -0.003083591
14 -0.00152253
15 -0.000140411
16 0.001064264
17 0.002054688
18 0.002887204
19 0.004013496
20 0.00508136
21 0.006407535
22 0.007720076
23 0.009003131
24 0.01042378
25 0.01181575
26 0.01313867
27 0.01445705
28 0.0159722
29 0.01787076
30 0.01994037
31 0.02214036
32 0.02429419
33 0.02699293
34 0.02991058
35 0.03301584
36 0.03618339
37 0.04045724
38 0.04527649
39 0.05037649
40 0.05613311
41 0.06141634
42 0.06628744
43 0.0722232
44 0.07812399
45 0.08317143
46 0.08873851
47 0.09333831
48 0.09728912
49 0.1004857
50 0.1027424
51 0.1048964
52 0.1056354
53 0.1055268
54 0.1048564
55 0.1033579
56 0.1007044
57 0.09692953
58 0.09191745
59 0.08543727
60 0.07811742
61 0.06971003
62 0.0599237
63 0.04901165
64 0.03663245
65 0.02349725
66 0.009233044
67 -0.006396146
68 -0.02326354
69 -0.04113274
70 -0.05970387
71 -0.07885794
72 -0.09879976
73 -0.118616
74 -0.1386823
75 -0.1593283
76 -0.179806
77 -0.199864
78 -0.2201199
79 -0.2389533
80 -0.2571908
81 -0.2741703
82 -0.2899463
83 -0.3036819
84 -0.3154473
85 -0.3259423
86 -0.3342085
87 -0.3400405
88 -0.343314
89 -0.344467
90 -0.3431032
91 -0.3390716
92 -0.3330551
93 -0.324539
94 -0.3134444
95 -0.3003285
96 -0.2848654
97 -0.2675661
98 -0.2481429
99 -0.227368
100 -0.2061315
101 -0.1835212
102 -0.1603759
103 -0.1367096
104 -0.1128012
105 -0.08904418
106 -0.06632383
107 -0.04466473
108 -0.02391612
109 -0.00495797
110 0.01259639
111 0.02856138
112 0.04221936
113 0.05381305
114 0.06321511
115 0.07045819
116 0.07537264
117 0.07777382
118 0.07783713
119 0.07595146
120 0.07257056
121 0.06719867
122 0.06063934
123 0.05335573
124 0.04517933
125 0.03671933
126 0.02784294
127 0.01893971
128 0.01089868
129 0.003358366
130 -0.003208636
131 -0.009114997
132 -0.01420902
133 -0.01841955
134 -0.02178014
135 -0.02440413
136 -0.02643716
137 -0.02775786
138 -0.02828548
139 -0.02866639
140 -0.02907508
141 -0.02927149
142 -0.02981668
143 -0.03086437
144 -0.03183097
145 -0.03372357
146 -0.03523887
147 -0.03767998
148 -0.0405437
149 -0.04339645
150 -0.04642097
151 -0.04877905
152 -0.05076936
153 -0.05236986
154 -0.05322531
155 -0.05295942
156 -0.05158385
157 -0.04876723
158 -0.04446007
159 -0.03877249
160 -0.03152514
161 -0.02300825
162 -0.01293813
163 -0.001560845
164 0.01064704
165 0.0236671
166 0.03701942
167 0.0509006
168 0.06457191
169 0.07811407
170 0.09142897
171 0.1034479
172 0.1146039
173 0.1251345
174 0.1342701
175 0.142058
176 0.1483262
177 0.1532591
178 0.1568987
179 0.1586471
180 0.1587476
181 0.1575986
182 0.1548684
183 0.1505835
184 0.1449733
185 0.1376566
186 0.1290156
187 0.11915
188 0.1080516
189 0.09607502
190 0.08310033
191 0.0691229
192 0.05515609
193 0.04129129
194 0.02698915
195 0.0134005
196 0.0004215119
197 -0.0123138
198 -0.02480805
199 -0.03664917
200 -0.04824806
201 -0.05949198
202 -0.07062861
203 -0.08126832
204 -0.09209301
205 -0.102841
206 -0.1139797
207 -0.1250874
208 -0.1362349
209 -0.1474698
210 -0.1584066
211 -0.1693906
212 -0.1799032
213 -0.1898715
214 -0.1989581
215 -0.2074782
216 -0.2148878
217 -0.2212292
218 -0.226437
219 -0.230669
220 -0.2336143
221 -0.2351485
222 -0.2356347
223 -0.2348272
224 -0.2329307
225 -0.2296845
226 -0.2253496
227 -0.2199502
228 -0.2133882
229 -0.2059398
230 -0.1978339
231 -0.1889747
232 -0.1795862
233 -0.1697537
234 -0.1594913
235 -0.1490134
236 -0.1387091
237 -0.1287333
238 -0.1183847
239 -0.108494
240 -0.09911432
241 -0.08995919
242 -0.08127462
243 -0.07306006
244 -0.06554487
245 -0.05867354
246 -0.05220848
247 -0.0464928
248 -0.04107026
249 -0.0360698
250 -0.03148083
251 -0.026949
252 -0.02288052
253 -0.01880004
254 -0.01472667
255 -0.01056204
256 -0.006270867
257 -0.001726349
258 0.003204381
259 0.008341156
260 0.01369237
261 0.01926525
262 0.0249982
263 0.03080729
264 0.03658553
265 0.0422636
266 0.04733982
267 0.05224558
268 0.05657078
269 0.06031195
270 0.06346337
271 0.06570584
272 0.0674582
273 0.06825051
274 0.06824211
275 0.06749082
276 0.06604929
277 0.06410552
278 0.06161004
279 0.05864991
280 0.05514543
281 0.05103019
282 0.04659125
283 0.04179957
284 0.03683831
285 0.03155199
286 0.02607885
287 0.02043825
288 0.01473932
289 0.008867071
290 0.003129132
291 -0.002405773
292 -0.007806428
293 -0.01300744
294 -0.01816097
295 -0.02310348
296 -0.02781459
297 -0.03224723
298 -0.03643742
299 -0.04043389
300 -0.04418247
301 -0.04782041
302 -0.05125608
303 -0.05452262
304 -0.05759959
305 -0.0606725
306 -0.06359505
307 -0.06653195
308 -0.06932044
309 -0.07224916
310 -0.07500796
311 -0.0776602
312 -0.0802469
313 -0.08268467
314 -0.08509275
315 -0.08746184
316 -0.08959259
317 -0.09139852
318 -0.09296287
319 -0.09431899
320 -0.0952732
321 -0.09591185
322 -0.09631567
323 -0.09638322
324 -0.09616564
325 -0.09559133
326 -0.09470876
327 -0.09348012
328 -0.09192226
329 -0.09004244
330 -0.0878443
331 -0.08547741
332 -0.08288946
333 -0.08010838
334 -0.07720484
335 -0.07423727
336 -0.07112834
337 -0.06798109
338 -0.0648192
339 -0.06164982
340 -0.05858083
341 -0.05557831
342 -0.05273959
343 -0.05004039
344 -0.04746697
345 -0.04515406
346 -0.04301635
347 -0.04114372
348 -0.03944177
349 -0.03786248
350 -0.03649181
351 -0.03532037
352 -0.03428014
353 -0.03336438
354 -0.03260743
355 -0.03193626
356 -0.03136011
357 -0.03079663
358 -0.03023264
359 -0.02962628
360 -0.02907901
361 -0.02833845
362 -0.02750444
363 -0.02661095
364 -0.02573287
365 -0.02472523
366 -0.02369448
367 -0.02257013
368 -0.02129154
369 -0.0200574
370 -0.01873241
371 -0.01739862
372 -0.01606552
373 -0.0147953
374 -0.01361253
375 -0.01253297
376 -0.01152563
377 -0.01064828
378 -0.009883069
379 -0.009319492
380 -0.008911613
381 -0.008653543
