"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.404699
2 1.638979
3 1.641472
4 1.548178
5 1.46903
6 1.331631
7 1.246647
8 1.142658
9 1.147902
10 1.162598
11 1.21496
12 1.247882
13 1.295162
14 1.302749
15 1.324112
16 1.307942
17 1.313799
18 1.289284
19 1.300998
20 1.283718
21 1.299633
22 1.290876
23 1.313975
24 1.310392
25 1.335408
26 1.332616
27 1.357091
28 1.351594
29 1.376097
30 1.372136
31 1.394548
32 1.392905
33 1.411221
34 1.413324
35 1.437722
36 1.441935
37 1.467212
38 1.474804
39 1.503868
40 1.516026
41 1.545342
42 1.554855
43 1.588671
44 1.606709
45 1.642749
46 1.666129
47 1.709476
48 1.735554
49 1.780734
50 1.80475
51 1.848238
52 1.878324
53 1.924902
54 1.95311
55 1.998824
56 2.031945
57 2.073561
58 2.10645
59 2.156208
60 2.191632
61 2.243154
62 2.280878
63 2.332716
64 2.37116
65 2.432947
66 2.470772
67 2.526419
68 2.565893
69 2.632332
70 2.677751
71 2.739704
72 2.787503
73 2.855592
74 2.916795
75 3.006117
76 3.070002
77 3.157878
78 3.232745
79 3.314884
80 3.389339
81 3.487629
82 3.572134
83 3.680307
84 3.770014
85 3.872091
86 3.957691
87 4.067146
88 4.159087
89 4.270504
90 4.371256
91 4.493468
92 4.591188
93 4.70524
94 4.808595
95 4.932284
96 5.039165
97 5.164965
98 5.274934
99 5.405965
100 5.51756
101 5.631954
102 5.728565
103 5.8534
104 5.953466
105 6.072314
106 6.164751
107 6.266828
108 6.33784
109 6.417844
110 6.488115
111 6.556057
112 6.608475
113 6.671272
114 6.698661
115 6.740618
116 6.755383
117 6.780729
118 6.774133
119 6.774512
120 6.746399
121 6.730288
122 6.679337
123 6.643206
124 6.579919
125 6.531635
126 6.448826
127 6.383214
128 6.287448
129 6.215231
130 6.120336
131 6.031772
132 5.922157
133 5.833763
134 5.714342
135 5.619495
136 5.506438
137 5.417586
138 5.305855
139 5.216664
140 5.109238
141 5.012151
142 4.915528
143 4.830658
144 4.743437
145 4.690651
146 4.61425
147 4.562038
148 4.507298
149 4.468338
150 4.426551
151 4.404094
152 4.376388
153 4.378404
154 4.363433
155 4.375418
156 4.377807
157 4.41419
158 4.430076
159 4.478454
160 4.50855
161 4.563848
162 4.610933
163 4.668554
164 4.728265
165 4.796835
166 4.863167
167 4.933469
168 5.002127
169 5.080163
170 5.149336
171 5.232049
172 5.307767
173 5.392705
174 5.470114
175 5.553458
176 5.632714
177 5.7096
178 5.783217
179 5.866213
180 5.938797
181 6.01727
182 6.083941
183 6.154388
184 6.218093
185 6.278594
186 6.336542
187 6.393522
188 6.446888
189 6.497193
190 6.540821
191 6.584985
192 6.615653
193 6.652309
194 6.676797
195 6.706211
196 6.719438
197 6.738152
198 6.744068
199 6.755775
200 6.751736
201 6.755888
202 6.742936
203 6.737319
204 6.71281
205 6.695921
206 6.666851
207 6.63928
208 6.597374
209 6.563651
210 6.515273
211 6.47152
212 6.415357
213 6.364966
214 6.302102
215 6.250632
216 6.185037
217 6.135138
218 6.072157
219 6.022728
220 5.957942
221 5.915104
222 5.855839
223 5.815354
224 5.764318
225 5.730293
226 5.68191
227 5.653652
228 5.617615
229 5.594767
230 5.564677
231 5.554262
232 5.526244
233 5.520766
234 5.499239
235 5.49676
236 5.475363
237 5.468624
238 5.445602
239 5.449921
240 5.433171
241 5.430578
242 5.416441
243 5.414511
244 5.396853
245 5.391018
246 5.37429
247 5.368214
