"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1054206
2 0.1591296
3 0.1269794
4 0.0846315
5 0.05186139
6 0.02900016
7 0.01525591
8 0.00534826
9 -0.0008581616
10 -0.004821211
11 -0.008625257
12 -0.0142021
13 -0.02163104
14 -0.03031339
15 -0.04001371
16 -0.04983915
17 -0.0597664
18 -0.07016271
19 -0.08020665
20 -0.09020498
21 -0.1019719
22 -0.1137052
23 -0.1266492
24 -0.1390477
25 -0.1518744
26 -0.1637367
27 -0.1780029
28 -0.1912464
29 -0.204405
30 -0.217616
31 -0.2334459
32 -0.2475986
33 -0.2668726
34 -0.2909125
35 -0.3195307
36 -0.3503414
37 -0.3802192
38 -0.4139515
39 -0.446803
40 -0.4821692
41 -0.52262
42 -0.5617459
43 -0.6002897
44 -0.6397746
45 -0.6757076
46 -0.7127953
47 -0.7449723
48 -0.7801248
49 -0.8114681
50 -0.8390945
51 -0.861843
52 -0.8824394
53 -0.899498
54 -0.9101183
55 -0.9185143
56 -0.9215599
57 -0.920883
58 -0.9149628
59 -0.903839
60 -0.8863135
61 -0.8616685
62 -0.8312563
63 -0.7954965
64 -0.7538664
65 -0.7076895
66 -0.6562749
67 -0.5985475
68 -0.535522
69 -0.4683881
70 -0.394277
71 -0.3173774
72 -0.2369831
73 -0.1543339
74 -0.07024763
75 0.01592635
76 0.1019255
77 0.1876787
78 0.2730802
79 0.3551319
80 0.4331038
81 0.5072873
82 0.5748188
83 0.6372746
84 0.6927028
85 0.7412912
86 0.7807469
87 0.8120086
88 0.8342137
89 0.8471023
90 0.8489233
91 0.8424379
92 0.8242385
93 0.8007519
94 0.770338
95 0.729335
96 0.6807443
97 0.6259767
98 0.5641559
99 0.4992733
100 0.4314654
101 0.3599904
102 0.28646
103 0.2126777
104 0.1397463
105 0.06868772
106 -0.001386261
107 -0.07112214
108 -0.135712
109 -0.2000012
110 -0.261472
111 -0.3216329
112 -0.3816107
113 -0.4381481
114 -0.4947873
115 -0.55284
116 -0.6101553
117 -0.6735376
118 -0.7364554
119 -0.8013236
120 -0.8677819
121 -0.9356849
122 -1.005866
123 -1.082645
124 -1.163663
125 -1.248918
126 -1.338474
127 -1.428309
128 -1.518459
129 -1.608989
130 -1.697743
131 -1.781208
132 -1.852323
133 -1.915071
134 -1.966344
135 -1.998577
136 -2.013672
137 -2.006709
138 -1.977659
139 -1.93184
140 -1.866505
141 -1.788888
142 -1.694714
143 -1.587118
144 -1.46859
145 -1.339677
146 -1.205278
147 -1.059954
148 -0.909718
149 -0.7553454
150 -0.5983291
151 -0.4436381
152 -0.2915781
153 -0.1426085
154 -0.00356292
155 0.1308171
156 0.2506115
157 0.3566926
158 0.4534975
159 0.5355309
160 0.6012856
161 0.6535525
162 0.6928825
163 0.7219228
164 0.7373995
165 0.7455677
166 0.7466546
167 0.7445329
168 0.7404994
169 0.7384726
170 0.734146
171 0.7350022
172 0.7451686
173 0.7596899
174 0.7799275
175 0.8073377
176 0.844629
177 0.8905317
178 0.9425315
179 1.00468
180 1.067631
181 1.131007
182 1.196841
183 1.256635
184 1.317353
185 1.37087
186 1.411369
187 1.439829
188 1.45798
189 1.461216
190 1.450474
191 1.424557
192 1.3923
193 1.347702
194 1.287874
195 1.214418
196 1.132334
197 1.042807
198 0.942072
199 0.8334116
200 0.7193046
201 0.6042956
202 0.4824316
203 0.3594413
204 0.2335322
205 0.108693
206 -0.01573908
207 -0.1423334
208 -0.2637518
209 -0.3827431
210 -0.4996753
211 -0.6113396
212 -0.7201875
213 -0.8229775
214 -0.9217482
215 -1.014505
216 -1.102924
217 -1.189816
218 -1.266892
219 -1.336714
220 -1.400968
221 -1.454677
222 -1.500271
223 -1.534141
224 -1.560288
225 -1.578295
226 -1.583727
227 -1.578527
228 -1.566201
229 -1.543471
230 -1.515041
231 -1.476402
232 -1.430237
233 -1.379883
234 -1.325809
235 -1.268595
236 -1.209175
237 -1.145454
238 -1.079776
239 -1.010063
240 -0.9415114
241 -0.8745385
242 -0.806192
243 -0.737836
244 -0.6698471
