"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.06510122
2 -0.06119545
3 -0.0516394
4 -0.04310631
5 -0.03675987
6 -0.03278106
7 -0.03118613
8 -0.03077281
9 -0.03129953
10 -0.031656
11 -0.03185973
12 -0.03191119
13 -0.0318462
14 -0.03178321
15 -0.03181915
16 -0.03201501
17 -0.03242229
18 -0.0329707
19 -0.03364372
20 -0.03437219
21 -0.03511721
22 -0.03597403
23 -0.03697777
24 -0.03807021
25 -0.03911259
26 -0.0401804
27 -0.04136255
28 -0.04254371
29 -0.04381516
30 -0.04512502
31 -0.04647774
32 -0.04795348
33 -0.04932689
34 -0.05063472
35 -0.0520168
36 -0.05324224
37 -0.05419684
38 -0.05510829
39 -0.05588809
40 -0.05644922
41 -0.05690018
42 -0.05745704
43 -0.05796317
44 -0.05829361
45 -0.05857971
46 -0.05889552
47 -0.05916654
48 -0.05962739
49 -0.05996852
50 -0.06037685
51 -0.06089719
52 -0.06149275
53 -0.06192019
54 -0.06247338
55 -0.06309257
56 -0.06353646
57 -0.06407827
58 -0.064532
59 -0.06485238
60 -0.06532863
61 -0.06570251
62 -0.06605224
63 -0.06644433
64 -0.06686546
65 -0.06730057
66 -0.06768689
67 -0.06786754
68 -0.06819848
69 -0.06840111
70 -0.0685524
71 -0.06872462
72 -0.06887407
73 -0.06906674
74 -0.06916866
75 -0.06931897
76 -0.06939955
77 -0.06950536
78 -0.06954999
79 -0.06960624
80 -0.06954561
81 -0.06950104
82 -0.06945971
83 -0.06937882
84 -0.06926595
85 -0.06902908
86 -0.06879456
87 -0.06863094
88 -0.06842146
89 -0.06814492
90 -0.06776744
91 -0.06735209
92 -0.06692711
93 -0.06648929
94 -0.06602005
95 -0.06555477
96 -0.06511284
97 -0.06465851
98 -0.06422737
99 -0.06381612
100 -0.06335376
101 -0.06288672
102 -0.0624258
103 -0.06194838
104 -0.06144198
105 -0.0610049
106 -0.06056932
107 -0.06014038
108 -0.0597456
109 -0.05938848
110 -0.05899477
111 -0.05868853
112 -0.05832618
113 -0.05798143
114 -0.05770088
115 -0.05744818
116 -0.05723687
117 -0.05701267
118 -0.05683795
119 -0.05669919
120 -0.05657433
121 -0.05644297
122 -0.05636954
123 -0.05629883
124 -0.05624247
125 -0.05621673
126 -0.05620186
127 -0.05622713
128 -0.05625695
129 -0.05628395
130 -0.05630412
131 -0.05633742
132 -0.05636126
133 -0.05643788
134 -0.05649564
135 -0.05656045
136 -0.0566105
137 -0.05667756
138 -0.05675461
139 -0.05683924
140 -0.05692116
141 -0.0570216
142 -0.05710606
143 -0.05721548
144 -0.05730763
145 -0.05738519
146 -0.05744828
147 -0.0575286
148 -0.05761968
149 -0.05768724
150 -0.05776909
151 -0.05785256
152 -0.05791951
153 -0.05797838
154 -0.05805061
155 -0.05811759
156 -0.05816951
157 -0.05821934
158 -0.05826769
159 -0.0583052
160 -0.05832679
161 -0.05835432
162 -0.05836659
163 -0.05840731
164 -0.05841902
165 -0.05844536
166 -0.05845548
167 -0.05848378
168 -0.05848745
169 -0.05849865
170 -0.05849996
171 -0.05851626
172 -0.05852244
173 -0.05854552
174 -0.05853967
175 -0.058548
176 -0.05855851
177 -0.05858244
178 -0.05859067
