"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 2.191745
2 1.785788
3 1.234213
4 0.7721987
5 0.4964614
6 0.354186
7 0.3102427
8 0.3205052
9 0.3582368
10 0.3893169
11 0.4071526
12 0.414919
13 0.4195802
14 0.4266517
15 0.4395945
16 0.4596248
17 0.4863404
18 0.5152817
19 0.5488898
20 0.5861661
21 0.6283669
22 0.6712961
23 0.7204641
24 0.7710204
25 0.8292501
26 0.8904075
27 0.9533203
28 1.025468
29 1.09768
30 1.171238
31 1.243756
32 1.316597
33 1.38651
34 1.453933
35 1.515322
36 1.575443
37 1.622415
38 1.663388
39 1.69825
40 1.725765
41 1.744884
42 1.764097
43 1.779634
44 1.794646
45 1.807852
46 1.820368
47 1.829072
48 1.839082
49 1.849252
50 1.860925
51 1.872974
52 1.882049
53 1.889395
54 1.894419
55 1.898615
56 1.902273
57 1.901997
58 1.898031
59 1.892262
60 1.88612
61 1.873257
62 1.859747
63 1.844671
64 1.827737
65 1.809764
66 1.79273
67 1.77141
68 1.749783
69 1.727071
70 1.70627
71 1.6842
72 1.666002
73 1.647597
74 1.630713
75 1.614735
76 1.600925
77 1.58619
78 1.57415
79 1.564439
80 1.555234
81 1.547026
82 1.537519
83 1.528116
84 1.5163
85 1.504601
86 1.492741
87 1.479907
88 1.466631
89 1.454003
90 1.441498
91 1.428635
92 1.412622
93 1.399663
94 1.383463
95 1.372597
96 1.364588
97 1.352669
98 1.345031
99 1.337154
100 1.331927
101 1.326277
102 1.321557
103 1.319582
104 1.318182
105 1.315589
106 1.314213
107 1.311145
108 1.306118
109 1.297089
110 1.282397
111 1.26541
112 1.243898
113 1.217614
114 1.189591
115 1.155849
116 1.117061
117 1.078537
118 1.037035
119 0.9928068
120 0.9500618
121 0.9056875
122 0.8631852
123 0.8207105
124 0.7761371
125 0.733209
126 0.6913837
127 0.6533769
128 0.6153484
129 0.5841978
130 0.5516037
131 0.5263752
132 0.5080281
133 0.4975378
134 0.4879677
135 0.4885688
136 0.4965955
137 0.5086159
138 0.5291294
139 0.5556685
140 0.5803197
141 0.6084646
142 0.6424559
143 0.6801836
144 0.727993
145 0.7791774
146 0.8387079
147 0.9065597
148 0.9742539
149 1.043076
150 1.116808
151 1.186968
152 1.256924
153 1.325762
154 1.38699
155 1.444664
156 1.496026
157 1.538477
158 1.573081
159 1.596143
160 1.611229
161 1.615568
162 1.604863
163 1.585889
164 1.554497
165 1.518934
166 1.472729
167 1.421508
168 1.362973
169 1.29836
170 1.234138
171 1.161275
172 1.088058
173 1.015834
174 0.9414314
175 0.8690532
176 0.8020951
177 0.7335251
178 0.6757632
179 0.6166844
180 0.5655757
181 0.5189538
182 0.4768725
183 0.4435852
184 0.4113934
185 0.3866645
186 0.3666323
187 0.3480121
188 0.3284112
189 0.3185931
190 0.3140013
191 0.3132141
192 0.3178518
193 0.3327587
194 0.3542805
195 0.3809119
196 0.4179114
197 0.460373
198 0.505127
199 0.5544657
200 0.6100092
201 0.6618906
202 0.7153658
203 0.7650167
204 0.8125828
205 0.8563015
206 0.8963802
207 0.9308236
208 0.9614283
209 0.9866009
210 1.009106
211 1.022098
212 1.025692
213 1.026883
214 1.023757
215 1.01388
216 1.001016
217 0.9845951
218 0.9607164
219 0.9403201
220 0.9161878
221 0.8927901
222 0.8694976
223 0.8480775
224 0.827867
225 0.8096768
226 0.7925666
227 0.7788159
228 0.7654817
229 0.7545223
230 0.7484534
231 0.7434596
232 0.741158
233 0.7379295
234 0.7349412
235 0.7321461
236 0.7303132
237 0.7265716
238 0.7240765
239 0.7184881
240 0.7126644
241 0.7021595
242 0.6916159
243 0.6812516
244 0.6713715
245 0.662914
246 0.6526561
247 0.6415684
248 0.6332883
249 0.6269072
250 0.618794
251 0.6145172
252 0.6103697
253 0.6097037
254 0.6123536
255 0.6160031
256 0.6208166
257 0.6274744
258 0.6347087
259 0.6423923
260 0.6514652
261 0.6612774
262 0.6723621
263 0.6837987
264 0.6937911
265 0.7045252
266 0.7138591
267 0.7234519
268 0.7321707
269 0.739794
270 0.7462435
271 0.7521749
272 0.7580286
273 0.763451
274 0.7695341
275 0.7762917
276 0.7849314
277 0.7925823
278 0.8016809
279 0.8110816
280 0.8197689
281 0.8297611
282 0.8408686
283 0.8525357
284 0.8622554
285 0.8746474
286 0.8841044
287 0.8944792
288 0.9021873
289 0.9088202
290 0.9154754
291 0.9203402
292 0.9244915
293 0.9264856
294 0.9263262
295 0.9251196
296 0.9232916
297 0.9182614
298 0.9128806
299 0.9066278
300 0.8997827
301 0.8914598
302 0.8818062
303 0.870254
304 0.8594044
305 0.847643
306 0.8363755
307 0.8247695
308 0.8126448
309 0.8005136
310 0.7876599
311 0.7748665
312 0.7634447
313 0.752676
314 0.7424198
315 0.7326239
316 0.7232631
317 0.7137702
318 0.7055527
319 0.6984504
320 0.6920178
321 0.6860735
322 0.681187
323 0.6773341
324 0.6738381
325 0.6701177
326 0.6673689
327 0.6656951
328 0.6643099
329 0.6631224
330 0.6626196
331 0.6633784
332 0.6643237
333 0.6652378
334 0.6663918
335 0.6672969
336 0.6686425
337 0.6703703
338 0.6728726
339 0.675492
340 0.6787267
341 0.6815634
342 0.6841974
343 0.6867132
344 0.6890895
345 0.6919501
346 0.6949098
347 0.6975877
348 0.7001577
349 0.702791
350 0.7048966
351 0.7065433
352 0.7080666
353 0.7099025
354 0.7113147
355 0.7131311
356 0.71443
357 0.7154881
358 0.7168522
359 0.7180653
360 0.7192903
361 0.7206366
362 0.7215386
363 0.7220522
364 0.7228969
365 0.7232234
366 0.7238396
367 0.7241919
368 0.72481
369 0.7253045
370 0.7257067
371 0.7260143
372 0.7265447
373 0.7268265
374 0.727528
375 0.728066
376 0.7287307
377 0.7297153
378 0.7304496
379 0.7313182
380 0.7321157
381 0.7328319
382 0.7340163
383 0.7346854
384 0.7357952
385 0.7370601
386 0.7381254
387 0.7390515
388 0.7406838
389 0.7421397
390 0.7440151
391 0.7459735
392 0.748173
393 0.7496176
394 0.7517759
395 0.7537122
396 0.7560318
397 0.7582885
398 0.7606865
399 0.762934
400 0.7651677
401 0.7676352
402 0.7700943
403 0.7724555
404 0.7750449
405 0.7776034
406 0.7798751
407 0.7819747
408 0.784218
409 0.7861342
410 0.7879425
411 0.7899227
412 0.7915474
413 0.793057
414 0.7939826
415 0.794521
416 0.7947291
417 0.7944952
418 0.7943318
419 0.7937322
420 0.793044
421 0.7918177
422 0.7903314
423 0.7887075
424 0.7869457
425 0.784447
426 0.7819194
427 0.7788922
428 0.776177
429 0.7729077
430 0.7701281
431 0.7667822
432 0.7635494
433 0.7597869
434 0.7561773
435 0.7526265
436 0.7493278
437 0.7458069
438 0.7423438
439 0.7385544
440 0.7350617
441 0.7314518
442 0.7282906
443 0.7250697
444 0.7219399
445 0.7187727
446 0.7157495
447 0.7126546
448 0.709729
449 0.7066941
450 0.7039151
451 0.701182
452 0.6986073
453 0.6960451
454 0.693781
455 0.6913782
456 0.6892661
457 0.687254
458 0.6857837
459 0.6843249
460 0.6834224
461 0.6822929
462 0.6814936
463 0.6807114
464 0.6804522
465 0.6799966
466 0.6802214
467 0.6804718
468 0.6808988
469 0.6818011
470 0.6826679
471 0.683534
472 0.6847338
473 0.6860631
474 0.687521
475 0.6890088
476 0.6906199
477 0.6920753
478 0.6940118
479 0.6959782
480 0.6978067
481 0.6997182
482 0.7015373
483 0.7033665
484 0.7052339
485 0.7069789
486 0.7086765
487 0.7103891
488 0.7122792
489 0.7140376
490 0.715631
491 0.7172957
492 0.7189617
493 0.7204398
494 0.7221043
495 0.7239438
496 0.7259117
497 0.7280642
498 0.7300214
499 0.7320558
500 0.7339336
501 0.7358574
502 0.7379138
503 0.7400036
504 0.7421726
505 0.7442832
506 0.7464483
507 0.7483325
508 0.7502739
509 0.7522113
510 0.7541596
511 0.7560307
512 0.7576516
513 0.7590737
514 0.7604712
515 0.761689
516 0.7629852
517 0.7639928
518 0.7648308
519 0.7654848
520 0.7661434
521 0.7665804
522 0.7670365
523 0.7672666
524 0.7675382
525 0.767476
526 0.7673071
527 0.7670367
528 0.7667254
529 0.7662115
530 0.7659202
531 0.7654316
532 0.7648494
533 0.7642068
534 0.7635016
535 0.762802
536 0.7620723
537 0.7610698
538 0.7599525
539 0.758763
540 0.757681
541 0.7564287
542 0.7551243
543 0.7538588
544 0.7528281
545 0.7512636
546 0.7497592
547 0.7480633
548 0.7466563
549 0.745007
550 0.7435333
551 0.7419759
552 0.7404792
553 0.7388331
554 0.7371873
555 0.7355165
556 0.7340726
557 0.7324727
558 0.7312478
559 0.729805
560 0.7286707
561 0.7274482
562 0.7263237
563 0.7249105
564 0.7239181
565 0.7228635
566 0.7218043
567 0.7208371
568 0.7198767
569 0.7188217
570 0.7179425
571 0.7169557
572 0.7159369
573 0.7147742
574 0.7137679
575 0.7125964
576 0.7115365
577 0.7103318
578 0.7091356
579 0.7078668
580 0.7065858
581 0.7051028
582 0.7036725
583 0.7019442
584 0.7005219
585 0.6991969
586 0.698045
587 0.6967968
588 0.6957951
589 0.6947164
590 0.6937743
591 0.6927382
592 0.6917849
593 0.6910459
594 0.6904129
595 0.6898417
596 0.6895428
597 0.6891626
598 0.6891125
599 0.689199
600 0.689638
601 0.6900216
602 0.6903922
603 0.6909289
604 0.6917116
605 0.6926579
606 0.6937103
607 0.6947321
608 0.6959102
609 0.6969988
610 0.6982445
611 0.6993485
612 0.700614
613 0.7018437
614 0.7030826
615 0.704394
616 0.7055435
617 0.7067235
618 0.7078787
619 0.7089127
620 0.7101516
621 0.7113891
622 0.7126365
623 0.7136208
624 0.714707
625 0.7155032
626 0.7163078
627 0.7169046
628 0.7175741
629 0.7179215
630 0.7183949
631 0.7187523
632 0.7190577
633 0.7191974
634 0.7193751
635 0.7192747
636 0.719319
637 0.7189234
638 0.7184675
639 0.7180282
640 0.7176222
641 0.7170547
642 0.716493
643 0.7156667
644 0.7148995
645 0.7139974
646 0.7131049
647 0.7119756
648 0.7108304
649 0.7095958
650 0.7083948
651 0.706964
652 0.7055893
653 0.7039363
654 0.7023655
655 0.70064
656 0.6989491
657 0.6971743
658 0.6953818
659 0.6937869
660 0.6922051
661 0.6905827
662 0.6891084
663 0.6876123
664 0.6862271
665 0.684886
666 0.6836783
667 0.6827074
668 0.6819985
669 0.6812987
670 0.6808372
671 0.6803244
672 0.6800649
673 0.6798255
674 0.6798896
675 0.6799816
676 0.6803287
677 0.6807827
678 0.6815595
679 0.6823226
680 0.6834601
681 0.6846212
682 0.6861385
683 0.6876128
684 0.6892971
685 0.6909792
686 0.6929311
687 0.6948069
688 0.6969755
689 0.6990935
690 0.7014998
691 0.7038088
692 0.7062004
693 0.7084936
694 0.710925
695 0.7132863
696 0.715529
697 0.717586
698 0.7196085
699 0.7214106
700 0.7230698
701 0.7246201
702 0.7260963
703 0.7273691
704 0.7284141
705 0.7292322
706 0.7299041
707 0.7305514
708 0.7309294
709 0.731149
710 0.7311617
711 0.7310215
712 0.7308272
713 0.7304575
714 0.7299681
715 0.7294276
716 0.7288614
717 0.728111
718 0.727356
719 0.7264971
720 0.7257433
721 0.7248769
722 0.7240375
723 0.7232977
724 0.7226198
725 0.7218385
726 0.7211094
727 0.7204553
728 0.7199485
729 0.7193232
730 0.7188483
731 0.718247
732 0.717895
733 0.7174676
734 0.717222
735 0.716811
736 0.7165912
737 0.7163594
738 0.7162457
739 0.716248
740 0.7163323
741 0.7164016
742 0.7164499
743 0.7163807
744 0.716232
745 0.7160836
746 0.7159004
747 0.7157153
748 0.7155933
749 0.7151968
750 0.7148672
751 0.7144687
752 0.7140022
753 0.7133502
754 0.7127934
755 0.712033
756 0.7111927
757 0.7101832
758 0.7091078
759 0.7079666
760 0.7067921
761 0.7056057
762 0.70433
763 0.7030382
764 0.7017131
765 0.7002389
766 0.6989171
767 0.697702
768 0.6964532
769 0.6952063
770 0.6940841
771 0.6930578
772 0.6921622
773 0.6911632
774 0.6902704
775 0.6895438
776 0.6890001
777 0.6885979
778 0.6882521
779 0.687984
780 0.6879079
781 0.6878082
782 0.6878524
783 0.687971
784 0.6882989
785 0.6884898
786 0.6887526
787 0.6888832
788 0.6891584
789 0.6893129
790 0.6894476
791 0.6896085
792 0.6899934
