"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.04454928
2 -0.05757902
3 -0.06279024
4 -0.0637116
5 -0.06197933
6 -0.05885933
7 -0.05628829
8 -0.05372109
9 -0.05235487
10 -0.05162686
11 -0.05156188
12 -0.05145082
13 -0.05127046
14 -0.05092967
15 -0.05052227
16 -0.05004865
17 -0.04977736
18 -0.04961808
19 -0.049551
20 -0.04946667
21 -0.04951363
22 -0.04958387
23 -0.04962263
24 -0.0497602
25 -0.04993998
26 -0.05019765
27 -0.05045244
28 -0.05070997
29 -0.05094662
30 -0.05128504
31 -0.05161148
32 -0.05208799
33 -0.05248933
34 -0.05302924
35 -0.05352168
36 -0.05413926
37 -0.05467202
38 -0.05523481
39 -0.05582127
40 -0.05640557
41 -0.05699431
42 -0.05764075
43 -0.05825358
44 -0.05880103
45 -0.0593318
46 -0.05988356
47 -0.06029578
48 -0.06076933
49 -0.06120452
50 -0.06163629
51 -0.0621362
52 -0.06258308
53 -0.06295167
54 -0.06338167
55 -0.06378645
56 -0.06416263
57 -0.06447577
58 -0.064777
59 -0.0650483
60 -0.06529927
61 -0.06552675
62 -0.06576066
63 -0.06594732
64 -0.0661272
65 -0.06626791
66 -0.06636234
67 -0.06640619
68 -0.06643108
69 -0.06644081
70 -0.0664286
71 -0.06640074
72 -0.06635594
73 -0.06625944
74 -0.06618648
75 -0.06605177
76 -0.06590302
77 -0.06571918
78 -0.06555721
79 -0.06531432
80 -0.06507026
81 -0.06477721
82 -0.06445458
83 -0.064148
84 -0.06385433
85 -0.06353394
86 -0.06321996
87 -0.06285703
88 -0.06249363
89 -0.06212005
90 -0.06174458
91 -0.06135894
92 -0.06096557
93 -0.06057582
94 -0.06014061
95 -0.05970887
96 -0.0592787
97 -0.05880264
98 -0.05835359
99 -0.05793826
100 -0.05749447
101 -0.05702036
102 -0.05655925
103 -0.05610722
104 -0.05567638
105 -0.05525827
106 -0.05489374
107 -0.0544887
108 -0.05410715
109 -0.05375214
110 -0.05341609
111 -0.05309075
112 -0.05280136
113 -0.05252972
114 -0.0522607
115 -0.05201817
116 -0.05181202
117 -0.05161802
118 -0.05143609
119 -0.05130094
120 -0.05117116
121 -0.05107616
122 -0.05096877
123 -0.05088681
124 -0.05084569
125 -0.05080892
126 -0.0507987
127 -0.05084266
128 -0.05088425
129 -0.05097272
130 -0.05104965
131 -0.0511415
132 -0.05125494
133 -0.05138523
134 -0.05150669
135 -0.05166219
136 -0.05181902
137 -0.0520056
138 -0.05222288
139 -0.05241745
140 -0.05260963
141 -0.05282294
142 -0.05306131
143 -0.05332053
144 -0.05357431
145 -0.05383772
146 -0.0541139
