"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.03044772
2 -0.01969597
3 -0.009932871
4 -0.003082232
5 0.0004204386
6 0.001854905
7 0.00194154
8 0.001291001
9 0.0003038081
10 -0.0003692145
11 -0.0007356938
12 -0.0009295775
13 -0.0009887886
14 -0.00104267
15 -0.001174392
16 -0.00142912
17 -0.001765865
18 -0.002154293
19 -0.002608325
20 -0.003131086
21 -0.003657714
22 -0.004153722
23 -0.004702315
24 -0.005208119
25 -0.005814186
26 -0.006399419
27 -0.006991656
28 -0.007672081
29 -0.008411143
30 -0.009124512
31 -0.00985009
32 -0.01067194
33 -0.01137782
34 -0.0121221
35 -0.0128507
36 -0.01340442
37 -0.01405363
38 -0.01474397
39 -0.01532752
40 -0.01572238
41 -0.0160282
42 -0.01622654
43 -0.01637775
44 -0.01645299
45 -0.01675862
46 -0.01698506
47 -0.01718089
48 -0.01732251
49 -0.01745909
50 -0.01759504
51 -0.01777833
52 -0.01801585
53 -0.01814118
54 -0.01835899
55 -0.0185634
56 -0.01882322
57 -0.0190978
58 -0.01916524
59 -0.01938643
60 -0.01959795
61 -0.01985716
62 -0.02015428
63 -0.02038564
64 -0.0206505
65 -0.02082719
66 -0.02098312
67 -0.02114556
68 -0.02136154
69 -0.02153483
70 -0.02169028
71 -0.02182543
72 -0.02194533
73 -0.02207435
74 -0.02211227
75 -0.02216407
76 -0.02225548
77 -0.02231488
78 -0.02225046
79 -0.02226241
80 -0.02222368
81 -0.02223187
82 -0.0221839
83 -0.02212476
84 -0.0220449
85 -0.02194817
86 -0.02187567
87 -0.0218015
88 -0.0216967
89 -0.02160986
90 -0.02150965
91 -0.02142745
92 -0.02130297
93 -0.02120833
94 -0.02108075
95 -0.02097921
96 -0.02089807
97 -0.0208029
98 -0.02071569
99 -0.0206451
100 -0.02055824
101 -0.02046573
102 -0.02039624
103 -0.02031495
104 -0.02022657
105 -0.02016121
106 -0.02012404
107 -0.02005474
108 -0.0199942
109 -0.01993011
110 -0.0199034
111 -0.01986737
112 -0.01985403
113 -0.01977963
114 -0.01974493
115 -0.01970037
116 -0.01967615
117 -0.01962866
118 -0.01958736
119 -0.01956699
120 -0.01952746
121 -0.01947473
122 -0.01941071
123 -0.01934167
124 -0.01926515
125 -0.01918262
126 -0.01911099
127 -0.01900931
128 -0.01894568
129 -0.01886716
130 -0.01876874
131 -0.01865125
132 -0.01857742
133 -0.01848316
134 -0.0184031
135 -0.0183057
136 -0.01821031
137 -0.01809591
138 -0.01800674
139 -0.01788724
140 -0.01780448
141 -0.01768772
142 -0.01758722
143 -0.0174776
144 -0.01740067
145 -0.0172985
146 -0.01721598
147 -0.01715103
148 -0.01708356
149 -0.0170128
150 -0.01693298
151 -0.01685548
152 -0.01680396
153 -0.01673825
154 -0.01671037
155 -0.0166636
156 -0.01663495
157 -0.01659664
158 -0.0165832
159 -0.01656977
160 -0.01657293
161 -0.01656605
162 -0.01655398
163 -0.01655426
164 -0.0165548
165 -0.01656616
166 -0.01658527
167 -0.01659509
168 -0.01660345
169 -0.01663718
170 -0.01666172
171 -0.01668823
172 -0.01671801
173 -0.01675537
174 -0.01677425
175 -0.01678265
176 -0.01678984
177 -0.01682155
178 -0.01682496
179 -0.01683922
180 -0.01683671
181 -0.01685611
182 -0.01687828
183 -0.01688105
184 -0.01685736
185 -0.01684389
186 -0.01682571
187 -0.01681537
188 -0.01679439
189 -0.01675837
190 -0.01672027
191 -0.01668434
192 -0.0166679
193 -0.0166329
194 -0.01658935
195 -0.01654968
196 -0.0164868
197 -0.01643296
198 -0.01638111
199 -0.01634264
200 -0.01629924
201 -0.0162582
202 -0.0162077
203 -0.01616995
204 -0.01611429
205 -0.01606115
206 -0.01600842
207 -0.01596869
208 -0.01593098
209 -0.01590148
210 -0.01587224
211 -0.01582886
212 -0.01580684
213 -0.01576777
214 -0.0157476
215 -0.01571909
216 -0.01570763
217 -0.01568015
