"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.808028
2 5.360057
3 3.448728
4 2.453776
5 1.886317
6 1.519744
7 1.277473
8 1.114476
9 1.018414
10 0.9690425
11 0.9432698
12 0.9249232
13 0.9100724
14 0.8955106
15 0.8789811
16 0.8610317
17 0.8421957
18 0.8247715
19 0.8088031
20 0.7954964
21 0.7862161
22 0.7787136
23 0.7740343
24 0.7710315
25 0.7697173
26 0.7687787
27 0.7679241
28 0.7676063
29 0.7673343
30 0.7669777
31 0.7673382
32 0.7681082
33 0.7698152
34 0.7720609
35 0.7767353
36 0.781189
37 0.7848272
38 0.7890062
39 0.7945587
40 0.7999104
41 0.8037409
42 0.8082827
43 0.8126372
44 0.8169698
45 0.8222646
46 0.8275005
47 0.8335391
48 0.8385242
49 0.8442004
50 0.8502716
51 0.8554421
52 0.862247
53 0.8691347
54 0.876197
55 0.8847903
56 0.8930669
57 0.9002339
58 0.9077507
59 0.9167427
60 0.9255824
61 0.9336514
62 0.9439622
63 0.9522846
64 0.96101
65 0.9689535
66 0.9762125
67 0.9833726
68 0.9933982
69 1.000403
70 1.008836
71 1.013556
72 1.019609
73 1.027736
74 1.034818
75 1.040866
76 1.047607
77 1.054291
78 1.06
79 1.06645
80 1.074859
81 1.08204
82 1.09025
83 1.0982
84 1.106295
85 1.112735
86 1.118343
87 1.122641
88 1.12821
89 1.133705
90 1.140302
91 1.146642
92 1.152433
93 1.158004
94 1.164631
95 1.173095
96 1.178591
97 1.183863
98 1.19215
99 1.199933
100 1.207911
101 1.215438
102 1.224023
103 1.231992
104 1.240753
105 1.249197
106 1.258599
107 1.267203
108 1.274766
109 1.282293
110 1.291315
111 1.297447
112 1.304399
113 1.308681
114 1.314386
115 1.31837
116 1.323274
117 1.327013
118 1.331329
119 1.332751
120 1.334467
121 1.333668
122 1.333368
123 1.331802
124 1.329678
125 1.327205
126 1.32369
127 1.317168
128 1.312039
129 1.305328
130 1.301855
131 1.295734
132 1.291783
133 1.286862
134 1.28187
135 1.275681
136 1.270374
137 1.263445
138 1.256837
139 1.252032
140 1.246148
141 1.238373
142 1.232885
143 1.224581
144 1.218826
145 1.210582
146 1.205597
147 1.197708
148 1.192913
149 1.18589
150 1.181457
151 1.174247
152 1.170779
153 1.165605
154 1.162234
155 1.158309
156 1.155949
157 1.151534
158 1.149303
159 1.145484
160 1.142637
161 1.139933
162 1.138238
163 1.136923
164 1.136339
165 1.134593
166 1.13425
167 1.133584
168 1.133646
169 1.132404
170 1.132779
171 1.13355
172 1.134321
173 1.133779
174 1.135236
175 1.136037
176 1.138098
177 1.139606
178 1.143041
179 1.146061
180 1.148145
181 1.149755
182 1.152617
183 1.153391
184 1.155906
185 1.157704
186 1.161051
187 1.163871
188 1.16746
189 1.169897
190 1.173296
191 1.176448
192 1.179306
193 1.181469
194 1.183854
195 1.186157
196 1.189045
197 1.189912
198 1.191452
199 1.191952
200 1.192625
201 1.192108
202 1.192594
203 1.19201
204 1.191803
205 1.189415
206 1.188012
207 1.185123
208 1.183108
209 1.180303
210 1.178071
211 1.174192
212 1.171259
213 1.166845
214 1.163609
215 1.159281
216 1.15529
217 1.150433
218 1.148195
219 1.144373
220 1.142404
221 1.139988
222 1.138792
223 1.136763
224 1.135939
225 1.133608
226 1.132129
227 1.129777
228 1.128094
229 1.12522
230 1.124356
231 1.121928
232 1.121021
233 1.118821
234 1.118638
235 1.116859
236 1.115981
237 1.113812
238 1.113344
239 1.111986
240 1.111944
241 1.110296
242 1.110577
243 1.109885
244 1.111133
245 1.11089
246 1.112453
247 1.112705
248 1.114203
249 1.114447
250 1.1162
251 1.116901
252 1.118718
253 1.11857
254 1.11994
255 1.120299
256 1.12122
257 1.121611
258 1.122893
259 1.122506
260 1.123868
261 1.123882
262 1.124444
263 1.123976
264 1.124517
265 1.123119
266 1.122963
267 1.122068
268 1.122847
269 1.121881
270 1.122431
271 1.120849
272 1.120564
273 1.118642
274 1.117948
275 1.115863
276 1.115753
277 1.114302
278 1.114086
279 1.112132
280 1.111174
281 1.109086
282 1.108489
283 1.106057
284 1.104735
285 1.10169
286 1.100048
287 1.097128
288 1.095712
289 1.092969
290 1.090934
291 1.08709
292 1.084869
293 1.081398
294 1.079258
295 1.075938
296 1.074091
297 1.070438
298 1.068212
299 1.064796
300 1.062584
301 1.059329
302 1.05699
303 1.053825
304 1.052091
