"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 -0.01606768
2 2.031754
3 2.952685
4 3.714566
5 3.923758
6 3.936314
7 3.714478
8 3.363623
9 2.950463
10 2.650411
11 2.384242
12 2.185889
13 1.963042
14 1.755074
15 1.515972
16 1.272796
17 1.010925
18 0.7598013
19 0.4990716
20 0.2596911
21 0.02323481
22 -0.1925263
23 -0.4089573
24 -0.6080603
25 -0.8016376
26 -0.9829974
27 -1.1481
28 -1.313666
29 -1.465193
30 -1.611915
31 -1.758342
32 -1.899571
33 -2.040081
34 -2.176656
35 -2.318816
36 -2.453372
37 -2.583312
38 -2.715811
39 -2.846663
40 -2.971843
41 -3.097162
42 -3.21552
43 -3.334517
44 -3.449168
45 -3.553299
46 -3.637023
47 -3.729645
48 -3.820757
49 -3.910161
50 -3.995362
51 -4.072612
52 -4.126451
53 -4.174722
54 -4.213723
55 -4.247269
56 -4.274384
57 -4.293865
58 -4.30015
59 -4.301827
60 -4.29804
61 -4.276651
62 -4.244554
63 -4.213356
64 -4.169245
65 -4.129047
66 -4.076281
67 -4.016498
68 -3.947973
69 -3.899002
70 -3.833586
71 -3.774602
72 -3.703463
73 -3.641767
74 -3.568111
75 -3.510358
76 -3.434371
77 -3.376215
78 -3.310483
79 -3.256028
80 -3.198907
81 -3.152956
82 -3.10656
83 -3.075213
84 -3.036568
85 -3.018511
86 -2.996389
87 -2.992549
88 -2.977776
89 -2.982098
90 -2.979897
91 -3.001984
92 -3.011549
93 -3.041009
94 -3.059389
95 -3.098472
96 -3.123476
97 -3.163244
98 -3.195783
99 -3.246392
100 -3.288934
101 -3.351857
102 -3.401842
103 -3.470448
104 -3.515043
105 -3.574577
106 -3.612993
107 -3.676362
108 -3.712481
109 -3.760931
110 -3.787825
111 -3.830994
112 -3.8457
113 -3.882353
114 -3.888614
115 -3.908875
116 -3.905575
117 -3.921441
118 -3.914525
119 -3.924738
120 -3.918729
121 -3.927914
122 -3.922009
123 -3.932967
124 -3.922205
125 -3.934498
126 -3.927326
127 -3.941307
128 -3.939636
129 -3.952117
130 -3.944948
131 -3.956107
132 -3.951989
133 -3.968049
134 -3.965646
135 -3.989702
136 -3.993846
137 -4.021394
138 -4.023759
139 -4.049696
140 -4.057539
141 -4.086159
142 -4.099303
143 -4.130579
144 -4.139846
145 -4.166393
146 -4.17808
147 -4.206677
148 -4.216515
149 -4.245356
150 -4.253895
151 -4.281162
152 -4.286734
153 -4.317035
154 -4.31971
155 -4.340237
156 -4.345225
157 -4.362739
158 -4.364322
159 -4.381156
160 -4.378365
161 -4.395062
162 -4.389841
163 -4.403881
164 -4.396837
165 -4.408528
166 -4.401343
167 -4.41393
168 -4.402956
169 -4.415657
170 -4.407149
171 -4.424037
172 -4.421304
173 -4.436156
174 -4.433533
175 -4.451051
176 -4.44587
177 -4.462306
178 -4.456842
179 -4.47535
180 -4.46841
181 -4.482897
182 -4.473793
183 -4.487224
184 -4.475993
185 -4.486429
186 -4.474317
187 -4.484901
188 -4.468282
189 -4.47413
190 -4.458534
191 -4.464725
192 -4.44653
193 -4.449653
194 -4.438554
195 -4.442709
196 -4.426513
197 -4.428844
198 -4.418638
199 -4.424522
200 -4.409669
201 -4.419882
202 -4.410113
203 -4.418996
204 -4.415154
205 -4.426078
206 -4.418758
207 -4.430823
208 -4.424402
209 -4.43647
210 -4.429506
211 -4.441951
212 -4.435808
213 -4.444921
214 -4.440248
215 -4.447151
216 -4.44111
217 -4.449104
218 -4.443316
219 -4.452803
220 -4.444334
221 -4.451105
222 -4.443561
223 -4.452669
224 -4.447932
225 -4.455564
226 -4.451224
227 -4.461077
228 -4.457625
229 -4.467196
230 -4.461622
231 -4.474171
232 -4.46859
233 -4.479049
234 -4.474111
235 -4.487766
236 -4.482752
237 -4.491864
238 -4.487772
239 -4.49973
240 -4.493113
241 -4.499499
242 -4.492735
243 -4.499678
244 -4.489412
245 -4.49367
246 -4.485999
247 -4.489451
248 -4.481404
249 -4.487528
250 -4.481167
251 -4.485243
252 -4.478695
253 -4.483399
254 -4.479098
255 -4.484443
256 -4.479758
257 -4.485232
258 -4.482883
259 -4.489429
260 -4.486165
261 -4.48927
262 -4.484518
263 -4.48842
264 -4.481299
265 -4.484526
266 -4.475943
267 -4.477201
268 -4.471055
269 -4.475594
270 -4.464699
271 -4.465266
272 -4.457139
273 -4.46012
274 -4.454952
275 -4.458823
276 -4.451539
277 -4.453113
278 -4.45075
279 -4.460643
280 -4.458938
281 -4.470428
282 -4.469343
283 -4.479868
284 -4.484253
285 -4.492824
286 -4.494341
287 -4.504637
288 -4.505752
289 -4.515075
290 -4.516439
291 -4.523772
292 -4.520916
293 -4.529932
294 -4.527753
295 -4.530412
296 -4.525939
297 -4.53234
298 -4.528904
