"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 3.826198
2 3.343121
3 2.019689
4 1.246773
5 0.849082
6 0.6210291
7 0.4942479
8 0.4229012
9 0.3762604
10 0.337893
11 0.304745
12 0.2756882
13 0.2507872
14 0.2297553
15 0.2129107
16 0.1997592
17 0.1903588
18 0.1833751
19 0.1776026
20 0.1725822
21 0.1681165
22 0.163384
23 0.1589927
24 0.1553592
25 0.1513661
26 0.1488162
27 0.1467099
28 0.1455843
29 0.1452932
30 0.1456096
31 0.1468096
32 0.1479881
33 0.1501345
34 0.152086
35 0.155257
36 0.1586106
37 0.1617085
38 0.1649383
39 0.1685205
40 0.1714729
41 0.1747685
42 0.1775782
43 0.1801794
44 0.1834693
45 0.1860837
46 0.1888933
47 0.1916509
48 0.1941262
49 0.1963411
50 0.1980342
51 0.1995203
52 0.2004121
53 0.2003681
54 0.1998644
55 0.198938
56 0.1975738
57 0.1952116
58 0.1927363
59 0.189372
60 0.1857595
61 0.1819933
62 0.1778818
63 0.1729833
64 0.1682974
65 0.1629848
66 0.1575318
67 0.151757
68 0.1460941
69 0.1402152
70 0.1345448
71 0.1293761
72 0.1239344
73 0.1186595
74 0.1131157
75 0.1085306
76 0.1038374
77 0.09931366
78 0.09521589
79 0.09125884
80 0.08712532
81 0.08269457
82 0.07909308
83 0.07573174
84 0.07190096
85 0.06811239
86 0.06425577
87 0.06029376
88 0.05631339
89 0.05223489
90 0.0481148
91 0.04400448
92 0.03983201
93 0.03603673
94 0.03224635
95 0.02852012
96 0.02551155
97 0.02231534
98 0.01971453
99 0.01763412
100 0.01577716
101 0.01400146
102 0.01241596
103 0.01136217
104 0.01025337
105 0.009464771
106 0.008632272
107 0.008432999
108 0.008314937
109 0.008390024
110 0.008503094
111 0.00886707
112 0.0089183
113 0.009437963
114 0.009906307
115 0.01051609
116 0.01119703
117 0.01247837
118 0.01350293
119 0.01463237
120 0.01584195
121 0.01714222
122 0.01829621
123 0.01977292
124 0.0212937
125 0.02282462
126 0.02434096
127 0.02632084
128 0.02799968
129 0.02965549
130 0.03127942
131 0.03315269
132 0.03484491
133 0.03640847
134 0.03798527
135 0.03996782
136 0.04174145
137 0.04348993
138 0.04511412
139 0.04668196
140 0.04795758
141 0.04912142
142 0.05028387
143 0.05129567
144 0.05242711
145 0.05356476
146 0.0547868
147 0.05579618
148 0.05689865
149 0.05820183
150 0.05932402
151 0.0605735
152 0.06193992
153 0.06366548
154 0.06573895
155 0.0677336
156 0.07002524
157 0.07254922
158 0.07478648
159 0.07707933
160 0.07978994
161 0.08249493
162 0.08548284
163 0.08828988
164 0.0912717
165 0.09460497
166 0.09792283
167 0.101093
168 0.1041716
169 0.1075307
170 0.1108042
171 0.1143012
172 0.1176467
173 0.1210191
174 0.1245067
175 0.1277311
176 0.1310178
177 0.1341282
178 0.1372799
179 0.1402944
180 0.1432193
181 0.1462865
182 0.1493345
183 0.1522045
184 0.1547575
185 0.157238
186 0.1594519
187 0.1618042
