"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.2615988
2 0.2062714
3 0.1061888
4 0.04689627
5 0.01757042
6 0.001439732
7 -0.007219195
8 -0.01201242
9 -0.01568846
10 -0.01895596
11 -0.02175348
12 -0.02412016
13 -0.02609528
14 -0.02771538
15 -0.0289958
16 -0.02996506
17 -0.03061311
18 -0.03106817
19 -0.03146072
20 -0.03179234
21 -0.03204421
22 -0.03236361
23 -0.03264704
24 -0.03300056
25 -0.03337698
26 -0.03365813
27 -0.03388517
28 -0.03393109
29 -0.03383482
30 -0.03375758
31 -0.03372028
32 -0.03364071
33 -0.03355257
34 -0.03343463
35 -0.03327396
36 -0.03309623
37 -0.0329428
38 -0.03287228
39 -0.03283453
40 -0.03280311
41 -0.03272534
42 -0.03276848
43 -0.03277723
44 -0.03286445
45 -0.03294795
46 -0.03303913
47 -0.03319043
48 -0.03337898
49 -0.03364613
50 -0.03393263
51 -0.03435183
52 -0.03484836
53 -0.03544227
54 -0.0359803
55 -0.03657572
56 -0.03723304
57 -0.03797087
58 -0.03875263
59 -0.03955161
60 -0.04037961
61 -0.04124263
62 -0.04212709
63 -0.04300301
64 -0.04384682
65 -0.04478488
66 -0.04573208
67 -0.04669565
68 -0.04768161
69 -0.04870479
70 -0.04967805
71 -0.05064457
72 -0.05161192
73 -0.05264096
74 -0.05370118
75 -0.05465807
76 -0.05557528
77 -0.05647035
78 -0.05739181
79 -0.05823106
80 -0.05905981
81 -0.05983915
82 -0.06060326
83 -0.06132331
84 -0.06198439
85 -0.06260229
86 -0.06319863
87 -0.06377622
88 -0.06425977
89 -0.06472307
90 -0.06519754
91 -0.06570523
92 -0.06617644
93 -0.06664762
94 -0.06711
95 -0.06764191
96 -0.06812091
97 -0.06866176
98 -0.06911638
99 -0.06949988
100 -0.06999424
101 -0.07043863
102 -0.07087912
103 -0.07133025
104 -0.07174758
105 -0.07208629
106 -0.0723668
107 -0.07260542
108 -0.07281991
109 -0.07309873
110 -0.07319742
111 -0.0731914
112 -0.07321348
113 -0.07314821
114 -0.07306278
115 -0.07293952
116 -0.07281025
117 -0.07252023
118 -0.07225427
119 -0.07189614
120 -0.07156669
121 -0.07127988
122 -0.07097016
123 -0.07067597
124 -0.07040329
125 -0.07011403
126 -0.06982051
127 -0.06946818
128 -0.06920282
129 -0.0689194
130 -0.06865852
131 -0.06840353
132 -0.06818803
133 -0.06802509
134 -0.06780795
135 -0.06763296
136 -0.06744343
137 -0.06731027
138 -0.0671258
139 -0.06701519
140 -0.06685571
141 -0.06671648
142 -0.06652265
143 -0.06639373
144 -0.06620708
145 -0.06595521
146 -0.06575716
147 -0.06556782
148 -0.0652886
149 -0.06493691
150 -0.06459697
151 -0.06424207
152 -0.06384504
153 -0.06338742
154 -0.06278683
155 -0.06219972
156 -0.06145787
157 -0.06071617
158 -0.05994767
159 -0.05915678
160 -0.05836645
161 -0.05751597
162 -0.05664349
163 -0.05578251
164 -0.05486597
165 -0.0538813
166 -0.05295873
167 -0.0520243
168 -0.05115646
169 -0.05027445
170 -0.04937798
171 -0.04846577
172 -0.04755079
173 -0.04668144
174 -0.04582104
175 -0.04496879
176 -0.04414658
177 -0.04333944
178 -0.04254418
179 -0.04173841
180 -0.0409565
181 -0.04011325
182 -0.03929507
183 -0.03854698
184 -0.03783064
185 -0.03715898
186 -0.03651818
187 -0.03588226
188 -0.03532286
189 -0.03482432
190 -0.03437441
191 -0.03394459
192 -0.03352267
193 -0.03320382
194 -0.03283645
195 -0.03259335
196 -0.03230163
197 -0.03209751
198 -0.03194608
199 -0.03180921
200 -0.03171355
201 -0.0316378
202 -0.03156848
203 -0.03156025
204 -0.03150826
205 -0.03150273
206 -0.03156955
207 -0.03163419
208 -0.03169211
209 -0.03170456
210 -0.03172363
211 -0.03173594
212 -0.03172544
213 -0.03169663
214 -0.03164925
215 -0.03163347
216 -0.03154878
217 -0.03145638
218 -0.03139868
219 -0.03129765
220 -0.03122265
221 -0.03105576
222 -0.03090312
223 -0.03072634
224 -0.03055651
225 -0.03046061
226 -0.03041439
227 -0.03044961
228 -0.0305287
229 -0.0306028
230 -0.0307576
231 -0.03096
232 -0.03116764
233 -0.03142896
234 -0.03172471
235 -0.03207231
236 -0.03248513
237 -0.0329502
238 -0.03346209
239 -0.03400573
240 -0.03453633
241 -0.03507884
242 -0.03564106
243 -0.03615315
244 -0.03667715
245 -0.03716611
246 -0.03768981
247 -0.03822837
248 -0.03872966
249 -0.03918554
250 -0.03956389
251 -0.03989985
252 -0.04016373
253 -0.04048219
254 -0.04075223
255 -0.04109898
256 -0.04136747
257 -0.04167691
258 -0.04194602
259 -0.04220759
260 -0.04243789
261 -0.04268313
262 -0.04291002
263 -0.04314174
264 -0.04335995
265 -0.04357547
266 -0.04377945
267 -0.04396247
268 -0.04413962
269 -0.04435224
270 -0.04455898
271 -0.04475814
272 -0.04495688
273 -0.04513855
274 -0.04528056
275 -0.04540137
276 -0.0455104
277 -0.04563446
278 -0.04573705
279 -0.04583024
280 -0.0458741
281 -0.0459385
282 -0.04600881
283 -0.04602271
284 -0.04605931
285 -0.04607376
286 -0.04608683
287 -0.04612508
288 -0.04617733
289 -0.04624837
290 -0.04630978
291 -0.04636692
292 -0.0464374
293 -0.04648172
294 -0.04654078
295 -0.04661739
296 -0.04665131
297 -0.04670752
298 -0.04675048
299 -0.04679846
300 -0.04681159
301 -0.04682163
302 -0.04683798
303 -0.04682607
304 -0.04680064
305 -0.04677171
306 -0.0467469
307 -0.04672547
308 -0.04668278
309 -0.04665928
310 -0.04664905
311 -0.04662693
312 -0.04658641
313 -0.04654835
314 -0.04650366
315 -0.04645366
316 -0.04640526
317 -0.04634798
318 -0.04628806
319 -0.04622975
320 -0.04618872
321 -0.04616355
322 -0.04614257
