"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01107465
2 -0.04310221
3 -0.05164016
4 -0.05421267
5 -0.05270981
6 -0.04906076
7 -0.04609019
8 -0.04423608
9 -0.04303875
10 -0.04265182
11 -0.04233374
12 -0.04221801
13 -0.04206678
14 -0.04189371
15 -0.04174875
16 -0.04154895
17 -0.04124951
18 -0.04092618
19 -0.04071993
20 -0.04070109
21 -0.04072309
22 -0.0408246
23 -0.04094042
24 -0.04108865
25 -0.04116753
26 -0.04124198
27 -0.04131909
28 -0.04133248
29 -0.04139461
30 -0.04145758
31 -0.04149764
32 -0.04153885
33 -0.04166379
34 -0.04184269
35 -0.04207803
36 -0.04226818
37 -0.04246384
38 -0.04262564
39 -0.04284491
40 -0.04306044
41 -0.04330974
42 -0.04355998
43 -0.04375427
44 -0.04394296
45 -0.04416351
46 -0.04431976
47 -0.04450815
48 -0.04464575
49 -0.04479338
50 -0.04493421
51 -0.04505226
52 -0.04519254
53 -0.04528178
54 -0.04536249
55 -0.04546479
56 -0.04556202
57 -0.04566595
58 -0.04577601
59 -0.04586972
60 -0.04597698
61 -0.04605361
62 -0.04612095
63 -0.04616888
64 -0.04621866
65 -0.04624523
66 -0.04630183
67 -0.04629748
68 -0.04633436
69 -0.04635207
70 -0.04637479
71 -0.04631803
72 -0.04628836
73 -0.04620799
74 -0.04617425
75 -0.04608585
76 -0.04601877
77 -0.04587309
78 -0.0457539
79 -0.04559967
80 -0.04546627
81 -0.04530769
82 -0.04517274
83 -0.0450018
84 -0.04484814
85 -0.04464224
86 -0.04446692
87 -0.04426808
88 -0.04408504
89 -0.04388724
90 -0.04370548
91 -0.04349746
92 -0.04330458
93 -0.04311572
94 -0.04294488
95 -0.04275561
96 -0.04257948
97 -0.04240957
98 -0.0422679
99 -0.0421256
100 -0.04204272
101 -0.04192989
102 -0.04187064
103 -0.04178924
104 -0.04174501
105 -0.04167453
106 -0.04165878
107 -0.04162012
108 -0.0416487
109 -0.04165031
110 -0.04167791
111 -0.04168244
112 -0.04172542
113 -0.04175939
114 -0.04182208
115 -0.04185802
116 -0.0419187
117 -0.04195475
118 -0.04201784
119 -0.0420614
120 -0.04211565
121 -0.04215281
122 -0.04220673
123 -0.04224379
124 -0.04227671
125 -0.04229494
126 -0.04231144
127 -0.04233417
128 -0.04235299
129 -0.04235689
130 -0.04237349
131 -0.04237091
132 -0.04238833
133 -0.04238961
134 -0.04240925
135 -0.04240233
136 -0.04243144
137 -0.04243389
138 -0.0424603
139 -0.04245397
140 -0.04248201
141 -0.04250061
142 -0.0425408
143 -0.04256158
144 -0.04259022
145 -0.04262112
146 -0.04266933
147 -0.04267481
148 -0.0427182
149 -0.04276668
150 -0.04282128
151 -0.04288693
152 -0.04297928
153 -0.04305298
154 -0.04314983
155 -0.04326552
156 -0.04337041
157 -0.04344169
158 -0.04356395
159 -0.04364331
160 -0.04374775
161 -0.04386606
162 -0.04398338
163 -0.04407882
164 -0.04420535
165 -0.04429437
166 -0.04438714
167 -0.04446627
168 -0.04455616
169 -0.04464468
170 -0.04474983
171 -0.04481487
172 -0.04491947
173 -0.04501893
174 -0.04513229
175 -0.04526047
176 -0.04538829
177 -0.0455066
178 -0.0456345
179 -0.045791
180 -0.04595721
181 -0.04610478
182 -0.04625288
183 -0.04641261
184 -0.04658465
185 -0.04674966
186 -0.04696688
187 -0.04719203
188 -0.04742342
189 -0.04763303
190 -0.04781569
191 -0.04798374
192 -0.04817072
193 -0.04837307
194 -0.04859684
