"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 3.450219
2 4.672535
3 4.319999
4 3.47954
5 2.715705
6 2.304454
7 2.034581
8 1.852099
9 1.657704
10 1.556
11 1.527461
12 1.507496
13 1.531321
14 1.555229
15 1.580032
16 1.611137
17 1.607297
18 1.594493
19 1.546653
20 1.500873
21 1.43165
22 1.37479
23 1.309797
24 1.255837
25 1.207567
26 1.16898
27 1.133481
28 1.129256
29 1.130307
30 1.135144
31 1.139579
32 1.132985
33 1.127972
34 1.120347
35 1.103798
36 1.081627
37 1.049739
38 1.015874
39 0.9793979
40 0.9481453
41 0.9124783
42 0.8817343
43 0.8537135
44 0.8259215
45 0.8026243
46 0.7872452
47 0.7621465
48 0.7423426
49 0.7180099
50 0.693875
51 0.6691909
52 0.6422876
53 0.6163613
54 0.587538
55 0.5562397
56 0.5321379
57 0.5064451
58 0.488975
59 0.4687153
60 0.4567044
61 0.4444259
62 0.4347166
63 0.4233431
64 0.4118965
65 0.3997274
66 0.3926327
67 0.3853979
68 0.3787104
69 0.3731553
70 0.371314
71 0.3665545
72 0.3638109
73 0.3650335
74 0.368275
75 0.3694915
76 0.3748142
77 0.3773424
78 0.3820554
79 0.3839471
80 0.3849449
81 0.3859266
82 0.386318
83 0.3825431
84 0.3851859
85 0.3872029
86 0.3933182
87 0.3991498
88 0.4040514
89 0.4095766
90 0.4050643
91 0.4094272
92 0.4132269
93 0.4141766
94 0.4125003
95 0.414525
96 0.4209307
97 0.4244411
98 0.4166733
99 0.4168412
100 0.4139678
101 0.4153295
102 0.417978
103 0.4213322
104 0.4249102
105 0.4200238
106 0.4199595
107 0.4258597
108 0.4259288
109 0.433058
110 0.4324355
111 0.4445486
112 0.4560824
113 0.4656324
114 0.4767952
115 0.4898977
116 0.5000048
117 0.5146185
118 0.5258
119 0.5413627
120 0.5573174
121 0.5734847
122 0.5905682
123 0.6209711
124 0.6436337
125 0.6721084
126 0.6928239
127 0.7182859
128 0.7493153
129 0.7681433
130 0.7809114
131 0.7976806
132 0.8091885
133 0.8203586
134 0.8330864
135 0.8404559
136 0.8502984
137 0.856506
138 0.8592483
139 0.8667212
140 0.8513857
141 0.8416823
142 0.8400037
143 0.8340489
144 0.8294396
145 0.8158601
146 0.7997875
147 0.7940212
148 0.7955317
149 0.7926836
150 0.7994842
151 0.8009529
152 0.8049663
153 0.8121448
154 0.8123325
155 0.8199318
156 0.8277072
157 0.8340701
158 0.8435928
159 0.8547101
160 0.8621638
161 0.8683371
162 0.8739507
163 0.885899
164 0.8955776
165 0.90554
166 0.9239676
167 0.9343446
168 0.9469902
169 0.9531315
170 0.9641229
171 0.9651207
172 0.9706332
173 0.9704721
174 0.9720176
175 0.9695114
176 0.9752587
177 0.9791348
178 0.9740815
179 0.9726607
180 0.9646671
181 0.9582995
182 0.9512674
183 0.9433783
184 0.9376969
185 0.9271601
186 0.9165541
187 0.8997636
188 0.88557
189 0.8777688
190 0.8663965
191 0.8568667
192 0.8530031
193 0.8485665
194 0.8441242
195 0.8399042
196 0.8371796
197 0.8390713
198 0.8394942
199 0.8351184
200 0.8382763
201 0.8376123
202 0.8438381
203 0.848788
204 0.852213
205 0.8587953
206 0.8647264
207 0.8656825
208 0.8681998
209 0.8632332
210 0.8639836
211 0.8614689
212 0.8614095
213 0.857244
214 0.8549291
215 0.8497875
216 0.8493767
217 0.8395954
218 0.8344606
219 0.8245967
220 0.8133876
221 0.8032596
222 0.7918212
223 0.7799466
224 0.7712683
225 0.7590994
226 0.7464541
227 0.7371565
228 0.727506
229 0.717059
230 0.7100748
231 0.7020391
232 0.6969917
233 0.6875766
234 0.6810333
235 0.6727003
236 0.6683464
237 0.6619515
238 0.6612398
239 0.6543037
240 0.6507126
241 0.6422756
242 0.6362277
243 0.6272724
244 0.6244927
245 0.6176226
246 0.6153612
247 0.6100104
248 0.6063086
249 0.5992083
