"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.4556046
2 -0.3948243
3 -0.2347661
4 -0.1348312
5 -0.08585951
6 -0.04905559
7 -0.02827258
8 -0.01554684
9 -0.01239094
10 -0.01399294
11 -0.01786877
12 -0.02170596
13 -0.02535223
14 -0.02788519
15 -0.02972754
16 -0.02954214
17 -0.02896987
18 -0.02769959
19 -0.02683799
20 -0.02536933
21 -0.02468161
22 -0.02413525
23 -0.02369189
24 -0.02351222
25 -0.02326178
26 -0.02340965
27 -0.02377863
28 -0.02389806
29 -0.02358309
30 -0.02366481
31 -0.02381988
32 -0.02455343
33 -0.02485913
34 -0.02521379
35 -0.02586606
36 -0.02650199
37 -0.02687707
38 -0.02776784
39 -0.02831911
40 -0.02885075
41 -0.0296447
42 -0.03101249
43 -0.03140324
44 -0.03279829
45 -0.03319789
46 -0.03478716
47 -0.0355146
48 -0.03693503
49 -0.03801249
50 -0.03946176
51 -0.04034252
52 -0.04143044
53 -0.04196572
54 -0.04421606
55 -0.04533101
56 -0.04734311
57 -0.0493292
58 -0.051573
59 -0.05362301
60 -0.05616033
61 -0.05825452
62 -0.06057997
63 -0.0623931
64 -0.06511402
65 -0.06698253
66 -0.06958453
67 -0.0717351
68 -0.07459603
69 -0.07685922
70 -0.07943852
71 -0.08153977
72 -0.08452635
73 -0.08623169
74 -0.08867405
75 -0.09108064
76 -0.09390486
77 -0.09607862
78 -0.09916745
79 -0.1011926
80 -0.1036987
81 -0.1059542
82 -0.1086863
83 -0.1103897
84 -0.1124965
85 -0.1144641
86 -0.1167081
87 -0.1184257
88 -0.1207861
89 -0.1221917
90 -0.1242439
91 -0.1259618
92 -0.1276284
93 -0.1291675
94 -0.1312396
95 -0.1329266
96 -0.1350941
97 -0.1367828
98 -0.1388014
99 -0.1399366
100 -0.1423459
101 -0.1437548
102 -0.1460886
103 -0.1477017
104 -0.1498677
105 -0.1516601
106 -0.1536784
107 -0.1555014
108 -0.1577414
109 -0.1594747
110 -0.1620698
111 -0.1638136
112 -0.1652235
113 -0.166414
114 -0.1680028
115 -0.168764
116 -0.1698418
117 -0.1701377
118 -0.1712247
119 -0.1712278
120 -0.1715097
121 -0.1712844
122 -0.1709271
123 -0.1701532
124 -0.1689171
125 -0.1665485
126 -0.1654326
127 -0.1637044
128 -0.1626258
129 -0.1601727
130 -0.157871
131 -0.1551494
132 -0.1533421
133 -0.1503224
134 -0.1478797
135 -0.1451474
136 -0.1427374
137 -0.1401535
138 -0.1377877
139 -0.1355972
140 -0.1336365
141 -0.1306657
142 -0.1294607
143 -0.1269722
144 -0.1259317
145 -0.1238301
146 -0.1218167
147 -0.1195887
148 -0.1178475
149 -0.1158217
150 -0.1151503
151 -0.1134081
152 -0.1120771
153 -0.1105251
154 -0.1093576
155 -0.108619
156 -0.108491
157 -0.1073668
158 -0.1069823
159 -0.1061938
160 -0.1064453
161 -0.1061335
162 -0.1065269
163 -0.1061149
164 -0.1067071
165 -0.1067485
166 -0.1074161
167 -0.1075278
168 -0.1087611
169 -0.1094009
170 -0.1105828
171 -0.110834
172 -0.1118592
173 -0.1118597
174 -0.1125558
175 -0.1133789
176 -0.1148349
177 -0.1161751
178 -0.1174938
179 -0.1186455
180 -0.1199876
181 -0.1208168
182 -0.1217416
183 -0.1224902
184 -0.1239816
185 -0.1249733
186 -0.1260777
187 -0.1268192
188 -0.1282878
189 -0.1298485
190 -0.1316899
191 -0.133038
192 -0.1351433
193 -0.1364629
194 -0.1381993
195 -0.1394053
196 -0.141677
197 -0.1433793
198 -0.1451294
199 -0.1461041
200 -0.1475841
201 -0.1483677
202 -0.1496734
203 -0.1502504
204 -0.1513597
205 -0.1518261
206 -0.1531326
207 -0.1534446
208 -0.1542023
209 -0.1539666
210 -0.1543289
211 -0.1538527
212 -0.1537809
213 -0.152941
214 -0.1524954
215 -0.1513553
216 -0.1510748
217 -0.1502405
218 -0.1498
219 -0.1490247
220 -0.1483375
221 -0.1473594
222 -0.1468572
223 -0.1458107
224 -0.1452984
225 -0.1442726
226 -0.1437947
227 -0.1434103
228 -0.1436125
229 -0.1430657
230 -0.1433168
231 -0.1433361
232 -0.143587
233 -0.1435175
234 -0.1437741
235 -0.1437384
236 -0.1440648
237 -0.1435326
238 -0.1433783
239 -0.1427563
240 -0.1424711
241 -0.1418204
242 -0.1418524
243 -0.1414121
244 -0.1415425
245 -0.1410666
246 -0.1410338
247 -0.1405548
248 -0.1404007
249 -0.1398668
250 -0.1393661
251 -0.1383643
252 -0.1377702
253 -0.1369369
254 -0.1363873
255 -0.1358151
256 -0.1354666
257 -0.1348093
258 -0.1342521
259 -0.1340673
260 -0.1341777
261 -0.1338251
262 -0.1337105
263 -0.1337693
264 -0.1338203
265 -0.1339211
266 -0.1340678
267 -0.1339612
268 -0.1338874
269 -0.1338591
270 -0.1341459
271 -0.1341026
272 -0.134471
273 -0.1346582
274 -0.1350098
275 -0.1355675
276 -0.1365764
277 -0.1372871
278 -0.1383755
279 -0.1395222
280 -0.1406091
281 -0.1414458
282 -0.1426435
283 -0.1435959
284 -0.1445265
285 -0.145285
286 -0.1459222
287 -0.1462996
288 -0.146919
289 -0.1472685
290 -0.147712
291 -0.147647
292 -0.1479468
293 -0.1479168
294 -0.1481664
295 -0.1481107
296 -0.1479703
297 -0.1476368
298 -0.147366
299 -0.1468219
300 -0.1463573
301 -0.1457726
302 -0.1452413
303 -0.1445626
304 -0.1439611
305 -0.1435581
306 -0.1429471
307 -0.1420601
308 -0.141542
309 -0.1408473
310 -0.140389
311 -0.1398259
312 -0.1393881
313 -0.1388804
314 -0.1385009
315 -0.137897
316 -0.1376228
317 -0.1372556
318 -0.1370263
319 -0.1368738
320 -0.1369032
321 -0.1366275
322 -0.136464
323 -0.1362079
324 -0.1360323
325 -0.135649
326 -0.1357317
327 -0.1357036
328 -0.1357715
329 -0.1357043
330 -0.1355813
331 -0.1352357
332 -0.1352707
333 -0.1350811
334 -0.1352467
335 -0.1351982
336 -0.1351156
337 -0.1349364
338 -0.1351121
339 -0.1351333
340 -0.135398
341 -0.1355347
342 -0.1358561
343 -0.135992
344 -0.136353
345 -0.1364122
346 -0.1367584
347 -0.1369395
348 -0.1373312
349 -0.137578
350 -0.1379555
351 -0.1381091
352 -0.1383176
353 -0.138257
354 -0.1384953
355 -0.138554
356 -0.1387749
357 -0.1387673
358 -0.1389291
359 -0.1391678
360 -0.1394571
361 -0.1394681
362 -0.1396585
363 -0.1395558
364 -0.1396578
365 -0.139666
366 -0.1398466
367 -0.1398102
368 -0.1398202
369 -0.1395041
370 -0.1396917
371 -0.1392679
372 -0.139272
373 -0.139089
374 -0.1389053
375 -0.1386459
376 -0.1386451
377 -0.1386611
378 -0.1385296
379 -0.1381135
380 -0.1377373
381 -0.1373909
382 -0.1369754
383 -0.1366133
384 -0.1364856
385 -0.1361066
386 -0.1355166
387 -0.1353313
388 -0.1353253
389 -0.1353607
390 -0.1354959
391 -0.135401
392 -0.1353778
393 -0.1352316
394 -0.1352254
395 -0.1350382
396 -0.1352035
397 -0.1349722
398 -0.1348768
399 -0.1347215
400 -0.1348381
401 -0.1347142
402 -0.1348495
403 -0.1345155
404 -0.134496
405 -0.134157
406 -0.1342116
407 -0.1338495
408 -0.1337613
409 -0.1335096
410 -0.1335082
411 -0.1332531
412 -0.1332327
413 -0.1330257
414 -0.1330974
415 -0.1330098
416 -0.1331348
417 -0.1331453
418 -0.1333089
419 -0.1332975
420 -0.133519
421 -0.1334416
422 -0.1336668
423 -0.1337802
424 -0.1340451
425 -0.1341666
426 -0.1343757
427 -0.1344212
428 -0.1348122
429 -0.1348989
430 -0.1352362
431 -0.1353084
432 -0.1356781
433 -0.1357232
434 -0.1359268
435 -0.1359078
436 -0.1361703
437 -0.1361394
438 -0.1363205
439 -0.1361958
440 -0.136424
441 -0.1363669
442 -0.1364371
443 -0.1361677
444 -0.1361391
445 -0.1357422
446 -0.1357038
447 -0.1354179
448 -0.1354509
449 -0.1351931
450 -0.1351635
451 -0.1348287
452 -0.1348339
453 -0.1347113
454 -0.1346058
455 -0.1342419
456 -0.133897
457 -0.1334055
458 -0.1331505
459 -0.1328028
460 -0.1325613
461 -0.1322016
462 -0.1319816
463 -0.1319007
464 -0.1320396
465 -0.1320464
466 -0.132276
467 -0.1321573
468 -0.1323894
469 -0.1323736
470 -0.1327637
471 -0.1328578
472 -0.1331105
473 -0.133049
474 -0.1333339
475 -0.1332355
476 -0.1331899
477 -0.1328461
478 -0.1327975
479 -0.1322751
480 -0.131963
481 -0.1315358
482 -0.1313115
483 -0.1308221
484 -0.1306703
485 -0.1300447
486 -0.1298782
487 -0.1293446
488 -0.12912
489 -0.1285979
490 -0.1285109
491 -0.1279189
492 -0.1278584
493 -0.1274932
494 -0.1275267
495 -0.1272467
496 -0.1274038
497 -0.1272607
498 -0.1273817
499 -0.1269911
500 -0.127012
501 -0.1268395
502 -0.1267512
503 -0.1265992
504 -0.1263868
505 -0.1262123
506 -0.1263389
507 -0.1261912
508 -0.1263772
509 -0.1259418
510 -0.1261093
511 -0.1259643
512 -0.1262979
513 -0.1261384
514 -0.1262957
515 -0.1261517
516 -0.1264774
517 -0.1265687
518 -0.1267925
519 -0.1266978
520 -0.1270556
521 -0.1270095
522 -0.1272065
523 -0.1270393
524 -0.1270254
525 -0.1266722
526 -0.1266458
527 -0.1262248
528 -0.1260749
529 -0.1256386
530 -0.1254482
531 -0.125068
532 -0.1249242
533 -0.1243785
534 -0.124216
535 -0.1237593
536 -0.1235892
537 -0.1231135
538 -0.1230115
539 -0.1225575
540 -0.1224648
541 -0.1221491
542 -0.1221575
543 -0.1218364
544 -0.1219067
545 -0.1216313
546 -0.1216356
547 -0.1213468
548 -0.1213569
549 -0.1210347
550 -0.1210569
551 -0.1207654
552 -0.1208164
553 -0.1204657
554 -0.1205538
555 -0.1202923
556 -0.1203156
557 -0.120114
558 -0.1202506
559 -0.1201201
560 -0.1203489
561 -0.1201973
562 -0.1204074
563 -0.1203592
564 -0.1205902
565 -0.1205786
566 -0.1209982
567 -0.1210522
568 -0.1213443
569 -0.1212953
570 -0.1216857
571 -0.1217375
572 -0.1220689
573 -0.1220914
574 -0.1225101
575 -0.1225487
576 -0.1228686
577 -0.1229354
578 -0.1234222
579 -0.1233593
580 -0.1236787
581 -0.1237131
582 -0.1240189
583 -0.1240043
584 -0.1243082
585 -0.1242197
586 -0.1244899
587 -0.1245203
588 -0.1246029
589 -0.1244915
590 -0.1246508
591 -0.1244542
592 -0.1246406
593 -0.124561
594 -0.124834
595 -0.1247515
596 -0.1248409
597 -0.1245803
598 -0.1245954
599 -0.1242432
600 -0.124057
601 -0.1237196
602 -0.1235781
603 -0.1232425
604 -0.1228999
605 -0.122595
606 -0.1221811
607 -0.1217659
608 -0.1214102
609 -0.1208234
610 -0.1204277
611 -0.1199404
612 -0.1196085
613 -0.1191661
614 -0.1188883
615 -0.1183523
616 -0.1180023
617 -0.117251
618 -0.1168605
619 -0.1161896
620 -0.1159238
621 -0.1153678
622 -0.1150973
623 -0.1147165
624 -0.1145674
625 -0.1143977
626 -0.1144939
627 -0.1144776
628 -0.1148308
629 -0.1149604
630 -0.1154315
631 -0.1156567
632 -0.1157557
633 -0.1160119
634 -0.1165351
635 -0.1167143
636 -0.1170996
637 -0.1172504
638 -0.1176845
639 -0.1178832
640 -0.1182475
641 -0.1181518
642 -0.1184439
643 -0.1182368
644 -0.1182158
645 -0.1183209
646 -0.1189342
647 -0.1191698
648 -0.1198427
649 -0.1198328
650 -0.1204271
651 -0.120236
652 -0.1205192
653 -0.120123
654 -0.1197218
655 -0.1192962
656 -0.1191391
657 -0.1187146
658 -0.1181414
659 -0.1173453
660 -0.1174027
661 -0.1167408
662 -0.116614
663 -0.11635
664 -0.1161731
665 -0.1155429
666 -0.1154591
667 -0.1150611
668 -0.1151869
669 -0.1150251
670 -0.1149081
671 -0.1146649
672 -0.1145924
673 -0.1142466
674 -0.1143424
675 -0.1143809
676 -0.1144017
677 -0.1142357
678 -0.1148292
679 -0.1155518
680 -0.1169918
681 -0.1172068
682 -0.1186967
683 -0.1200951
684 -0.1221596
685 -0.1233442
686 -0.1249801
687 -0.1260337
688 -0.1275165
689 -0.1282669
690 -0.1291355
691 -0.129993
692 -0.1307758
693 -0.1312236
694 -0.1316938
695 -0.1317618
696 -0.1324046
697 -0.132895
698 -0.1337526
699 -0.1339759
700 -0.1344239
701 -0.1344881
702 -0.134905
703 -0.1350496
704 -0.1356052
705 -0.1355983
706 -0.1358717
707 -0.1359471
708 -0.1361233
709 -0.1360645
710 -0.1364114
711 -0.1362701
712 -0.1363972
713 -0.1362485
714 -0.1362381
715 -0.1355899
716 -0.1352462
717 -0.1348176
718 -0.1339823
719 -0.1326592
720 -0.1328709
721 -0.1326384
722 -0.1325904
723 -0.1322614
724 -0.1321004
725 -0.1316224
726 -0.1317945
727 -0.131772
728 -0.1318586
729 -0.1317449
730 -0.1323245
731 -0.1325183
732 -0.1323564
733 -0.1323999
734 -0.1329787
735 -0.1335219
736 -0.1344302
737 -0.1352752
738 -0.136057
739 -0.136514
740 -0.1369998
741 -0.1371509
742 -0.1375799
743 -0.1375207
744 -0.1375002
745 -0.1372978
746 -0.137216
747 -0.1368569
748 -0.1366683
749 -0.1361441
750 -0.1360708
751 -0.1357911
752 -0.1357636
753 -0.1354299
