"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.5685846
2 -0.5333465
3 -0.3532827
4 -0.2203989
5 -0.1317326
6 -0.05557516
7 -0.003668807
8 0.02802994
9 0.03771093
10 0.03147978
11 0.01613526
12 0.001001053
13 -0.01481135
14 -0.02727025
15 -0.039014
16 -0.04597734
17 -0.04880831
18 -0.04700553
19 -0.04309123
20 -0.03659711
21 -0.03054487
22 -0.0247541
23 -0.02004874
24 -0.01645254
25 -0.01557412
26 -0.01533785
27 -0.0170948
28 -0.01862501
29 -0.02106765
30 -0.02334062
31 -0.0249968
32 -0.02636306
33 -0.02784219
34 -0.02807054
35 -0.02777836
36 -0.02710191
37 -0.02680829
38 -0.02634631
39 -0.02594842
40 -0.02590506
41 -0.02613796
42 -0.02674705
43 -0.02793774
44 -0.02877477
45 -0.02973425
46 -0.03119873
47 -0.03234009
48 -0.03405561
49 -0.03567911
50 -0.03665552
51 -0.03693034
52 -0.03833799
53 -0.03929181
54 -0.04061399
55 -0.04170654
56 -0.04315714
57 -0.04445482
58 -0.04668326
59 -0.04862013
60 -0.05113474
61 -0.05322409
62 -0.0555
63 -0.05730774
64 -0.0600991
65 -0.06301286
66 -0.06587529
67 -0.06883967
68 -0.07116993
69 -0.07364095
70 -0.07611217
71 -0.07878828
72 -0.08136965
73 -0.08373233
74 -0.08650477
75 -0.08889206
76 -0.09137173
77 -0.09394924
78 -0.09649611
79 -0.09816831
80 -0.1000819
81 -0.1017317
82 -0.1037733
83 -0.106623
84 -0.1087132
85 -0.1112503
86 -0.1135408
87 -0.1157283
88 -0.1169542
89 -0.1186061
90 -0.1201291
91 -0.1216295
92 -0.1226854
93 -0.1240008
94 -0.1256088
95 -0.1271685
96 -0.1292686
97 -0.1311017
98 -0.1332134
99 -0.1345448
100 -0.1361175
101 -0.1374388
102 -0.1391608
103 -0.1408572
104 -0.1433398
105 -0.1461028
106 -0.1481675
107 -0.149339
108 -0.1508418
109 -0.1524103
110 -0.1547431
111 -0.1563381
112 -0.1581024
113 -0.1599865
114 -0.1614907
115 -0.1628977
116 -0.1640048
117 -0.1646471
118 -0.16553
119 -0.1659007
120 -0.1656068
121 -0.1653856
122 -0.1653627
123 -0.1646193
124 -0.1635691
125 -0.1626088
126 -0.1616212
127 -0.1602634
128 -0.1591427
129 -0.1576348
130 -0.1558048
131 -0.1533653
132 -0.1506337
133 -0.1483785
134 -0.1461678
135 -0.1433616
136 -0.1417937
137 -0.1389149
138 -0.1366798
139 -0.1343181
140 -0.1315271
141 -0.1289354
142 -0.1263861
143 -0.1238192
144 -0.1223227
145 -0.1204575
146 -0.1182341
147 -0.1172046
148 -0.1155299
149 -0.1139265
150 -0.1119981
151 -0.1103557
152 -0.1076142
153 -0.1062502
154 -0.1051114
155 -0.1035371
156 -0.1020791
157 -0.1007534
158 -0.0988703
159 -0.09747598
160 -0.09608871
161 -0.09445515
162 -0.09377289
163 -0.09308954
164 -0.09275316
165 -0.09270117
166 -0.09385233
167 -0.09509442
168 -0.09614387
169 -0.0969961
170 -0.09869515
171 -0.1004253
172 -0.1026298
173 -0.1042267
174 -0.1059393
175 -0.108
176 -0.1106733
177 -0.1127723
178 -0.1151551
179 -0.1174121
180 -0.1195026
181 -0.1205942
182 -0.1221763
183 -0.1234853
184 -0.1253827
185 -0.1268494
186 -0.1283225
187 -0.1298339
188 -0.1309543
189 -0.1326348
190 -0.134298
191 -0.1361249
192 -0.1379281
193 -0.1395921
194 -0.1410556
195 -0.1426634
196 -0.1442057
197 -0.1455327
198 -0.1465563
199 -0.1473958
200 -0.1480595
201 -0.14914
202 -0.1499836
203 -0.1504806
204 -0.1511559
205 -0.1516818
206 -0.1521885
207 -0.1528025
208 -0.1532704
209 -0.1535688
210 -0.1541093
211 -0.1541483
212 -0.1542821
213 -0.1542799
214 -0.1542853
215 -0.1543835
216 -0.1546558
217 -0.1543827
218 -0.1544335
219 -0.1542947
220 -0.1540139
221 -0.1538023
222 -0.1536489
223 -0.1532784
224 -0.1528014
225 -0.152607
226 -0.152304
227 -0.1512885
228 -0.1508912
229 -0.1505105
230 -0.1501543
231 -0.1494962
232 -0.1489707
233 -0.1484697
234 -0.1480008
235 -0.1473808
236 -0.1470664
