"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 27.60328
2 24.55077
3 15.04586
4 9.527669
5 6.755075
6 4.895682
7 3.728711
8 3.069751
9 2.693979
10 2.407943
11 2.243982
12 2.058436
13 1.925785
14 1.787752
15 1.6806
16 1.546432
17 1.434709
18 1.296098
19 1.182905
20 1.044386
21 0.9613645
22 0.876624
23 0.8211732
24 0.7558069
25 0.7240105
26 0.6701798
27 0.6591895
28 0.6159291
29 0.5862095
30 0.5283494
31 0.4707437
32 0.4126501
33 0.3765504
34 0.3083508
35 0.2509758
36 0.1763248
37 0.1158445
38 0.045048
39 -0.006841898
40 -0.07330036
41 -0.1037419
42 -0.1614809
43 -0.200947
44 -0.2465746
45 -0.2618001
46 -0.2954044
47 -0.3076615
48 -0.3511109
49 -0.3828206
50 -0.4369211
51 -0.4743443
52 -0.5336344
53 -0.5857375
54 -0.651675
55 -0.7047122
56 -0.7854786
57 -0.8540864
58 -0.9363856
59 -1.004634
60 -1.101334
61 -1.18593
62 -1.28279
63 -1.37166
64 -1.469408
65 -1.561523
66 -1.654052
67 -1.73484
68 -1.829012
69 -1.902966
70 -1.987841
71 -2.061585
72 -2.140752
73 -2.199864
74 -2.274519
75 -2.336607
76 -2.402221
77 -2.458815
78 -2.523243
79 -2.568076
80 -2.618245
81 -2.65723
82 -2.705428
83 -2.743642
84 -2.796684
85 -2.840972
86 -2.88466
87 -2.927484
88 -2.97776
89 -3.013033
90 -3.065394
91 -3.091914
92 -3.132153
93 -3.158022
94 -3.199449
95 -3.226414
96 -3.253599
97 -3.271633
98 -3.30043
99 -3.309836
100 -3.339291
101 -3.339319
102 -3.356349
103 -3.357422
104 -3.388748
105 -3.39059
106 -3.414439
107 -3.42104
108 -3.452234
109 -3.460453
110 -3.491031
111 -3.502716
112 -3.54125
113 -3.559931
114 -3.590898
115 -3.602077
116 -3.635412
117 -3.655181
118 -3.689622
119 -3.707087
120 -3.745092
121 -3.763622
122 -3.799553
123 -3.823298
124 -3.863696
125 -3.88071
126 -3.919545
127 -3.946582
128 -3.990133
129 -4.017826
130 -4.07004
131 -4.102946
132 -4.152349
133 -4.178867
134 -4.226779
135 -4.259682
136 -4.311033
137 -4.341623
138 -4.389307
139 -4.414568
140 -4.45655
141 -4.478502
142 -4.515519
143 -4.518111
144 -4.546819
145 -4.553561
146 -4.581236
147 -4.582055
148 -4.615679
149 -4.625923
150 -4.655251
151 -4.665217
152 -4.693553
153 -4.700267
154 -4.732935
155 -4.738896
156 -4.767731
157 -4.775297
158 -4.803571
159 -4.812823
160 -4.847535
161 -4.856216
162 -4.885098
163 -4.893326
164 -4.920915
165 -4.932735
166 -4.963935
167 -4.97445
168 -5.004046
169 -5.017532
170 -5.051245
171 -5.059595
172 -5.088247
173 -5.098407
174 -5.124807
175 -5.134336
176 -5.159975
177 -5.162757
178 -5.182987
179 -5.181989
180 -5.199891
181 -5.197791
182 -5.215789
183 -5.209789
184 -5.223965
185 -5.217717
186 -5.234121
187 -5.22399
188 -5.239151
189 -5.231172
190 -5.243711
191 -5.231749
192 -5.240646
193 -5.231277
194 -5.244517
195 -5.235002
196 -5.248239
197 -5.24
198 -5.25852
199 -5.254066
200 -5.272287
201 -5.271064
202 -5.289618
203 -5.287978
204 -5.309684
205 -5.31223
206 -5.3341
207 -5.334938
208 -5.357303
209 -5.356231
210 -5.380642
211 -5.380714
212 -5.399469
213 -5.395501
214 -5.4127
215 -5.408566
216 -5.422961
217 -5.414535
218 -5.427856
219 -5.415026
220 -5.424969
221 -5.410607
222 -5.418446
223 -5.403277
224 -5.407134
225 -5.389491
226 -5.39218
227 -5.37715
228 -5.38175
229 -5.365259
230 -5.370214
231 -5.354434
232 -5.359183
233 -5.34057
234 -5.347477
235 -5.332418
236 -5.33888
237 -5.322616
238 -5.330317
239 -5.314879
240 -5.323685
241 -5.305669
242 -5.311832
243 -5.296116
244 -5.303245
245 -5.287733
246 -5.293156
247 -5.276159
248 -5.283854
249 -5.266504
250 -5.269022
251 -5.253932
252 -5.257991
253 -5.242291
254 -5.24504
255 -5.231074
256 -5.233329
257 -5.218266
258 -5.223667
259 -5.210135
260 -5.217975
261 -5.205787
262 -5.213007
263 -5.203388
264 -5.214128
265 -5.203841
266 -5.21385
267 -5.204245
268 -5.21444
269 -5.207572
270 -5.217822
271 -5.211217
272 -5.222466
273 -5.214433
274 -5.22349
275 -5.214295
276 -5.224248
277 -5.213943
278 -5.223331
279 -5.21164
280 -5.218881
281 -5.209561
282 -5.215415
283 -5.205914
284 -5.215786
285 -5.205582
286 -5.213287
287 -5.205638
288 -5.215005
289 -5.207742
290 -5.218207
291 -5.212
292 -5.220568
293 -5.213772
294 -5.223691
295 -5.21806
296 -5.227066
297 -5.220377
298 -5.230177
299 -5.223954
300 -5.234992
301 -5.226562
302 -5.23389
303 -5.226173
304 -5.23363
305 -5.223621
306 -5.231191
307 -5.220762
308 -5.227344
309 -5.216056
310 -5.222668
311 -5.213277
312 -5.220878
313 -5.21152
314 -5.219019
315 -5.210743
316 -5.219315
317 -5.209895
318 -5.217392
319 -5.208932
320 -5.217249
321 -5.208642
322 -5.21744
323 -5.210072
324 -5.218468
325 -5.209405
326 -5.218107
327 -5.209975
328 -5.218658
329 -5.208096
330 -5.216508
331 -5.206459
332 -5.2145
333 -5.203705
334 -5.211721
335 -5.203474
336 -5.212191
337 -5.202527
338 -5.212493
339 -5.203784
340 -5.214708
341 -5.207468
342 -5.21924
343 -5.212876
344 -5.224308
345 -5.219047
346 -5.232873
347 -5.225262
348 -5.236832
349 -5.229548
350 -5.24168
351 -5.233687
352 -5.243767
353 -5.236625
354 -5.245552
355 -5.236517
356 -5.245886
357 -5.236402
358 -5.247698
359 -5.237834
360 -5.247447
361 -5.239695
362 -5.248328
363 -5.239996
364 -5.250516
365 -5.242513
366 -5.251946
367 -5.244718
368 -5.256385
369 -5.249494
370 -5.26077
371 -5.25294
372 -5.262267
373 -5.256116
374 -5.265833
375 -5.258095
376 -5.266562
377 -5.257812
378 -5.26572
379 -5.25559
380 -5.264393
381 -5.256531
382 -5.264253
383 -5.252699
384 -5.25973
385 -5.250257
386 -5.257549
387 -5.250249
388 -5.258482
389 -5.250496
390 -5.25954
391 -5.252276
392 -5.263276
393 -5.257549
394 -5.268309
395 -5.262661
396 -5.273459
397 -5.265864
398 -5.27488
399 -5.267985
400 -5.277762
401 -5.270063
402 -5.2788
403 -5.272614
404 -5.282442
405 -5.274152
406 -5.282936
407 -5.273789
408 -5.281831
409 -5.272624
410 -5.283319
411 -5.27662
412 -5.287364
413 -5.280233
414 -5.290684
415 -5.28213
416 -5.29402
417 -5.287417
418 -5.299972
419 -5.291739
