"prop_all"
"Iteration" "prop_all"
("Iteration" "prop_all")
1 -0.5653788
2 5.077125
3 10.47845
4 13.4811
5 15.77198
6 17.52449
7 18.56034
8 20.49058
9 21.29496
10 22.9108
11 23.68286
12 25.2039
13 25.93291
14 27.4444
15 28.11741
16 29.50404
17 30.11712
18 31.39552
19 31.93267
20 33.01668
21 33.49438
22 34.45949
23 34.87281
24 35.70333
25 36.04126
26 36.74122
27 37.01678
28 37.58049
29 37.7815
30 38.24107
31 38.42023
32 38.79747
33 38.93307
34 39.14281
35 39.709
36 39.88354
37 40.1918
38 40.60182
39 41.04905
40 41.45355
41 41.89597
42 42.27409
43 42.63615
44 42.97859
45 43.36588
46 43.79285
47 44.21228
48 44.61951
49 44.97208
50 45.3479
51 45.64629
52 45.89917
53 46.07285
54 46.23318
55 46.37974
56 46.43685
57 46.48849
58 46.5027
59 46.52133
60 46.54344
61 46.56163
62 46.53141
63 46.53144
64 46.50407
65 46.451
66 46.38168
67 46.30081
68 46.2379
69 46.14795
70 46.08292
71 46.02554
72 45.96703
73 45.92189
74 45.92763
75 45.9231
76 45.94146
77 46.00135
78 46.06871
79 46.14828
80 46.2263
81 46.33707
82 46.45301
83 46.52803
84 46.63406
85 46.73281
86 46.83238
87 46.93263
88 47.05575
89 47.18768
90 47.34174
91 47.49886
92 47.66681
93 47.86499
94 48.03381
95 48.22866
96 48.42952
97 48.6345
98 48.82284
99 49.01075
100 49.14312
101 49.27708
102 49.3877
103 49.47442
104 49.55321
105 49.6239
106 49.64576
107 49.66903
108 49.72749
109 49.76889
110 49.80214
111 49.84616
112 49.89878
113 49.98038
114 50.07869
115 50.20766
116 50.31693
117 50.39682
118 50.46793
119 50.53569
120 50.56804
121 50.60504
122 50.60536
123 50.61814
124 50.60657
125 50.58654
126 50.59027
127 50.58207
128 50.56527
129 50.53071
130 50.4966
131 50.4477
132 50.40046
133 50.33913
134 50.27914
135 50.21281
136 50.11537
137 50.02934
138 49.93525
139 49.83792
140 49.75578
141 49.66325
142 49.57458
143 49.45393
144 49.34156
145 49.20588
146 49.06665
147 48.93403
148 48.82541
149 48.71057
150 48.59702
151 48.49292
152 48.39293
153 48.30704
154 48.23565
155 48.17545
156 48.12447
157 48.09749
158 48.08076
159 48.06178
160 48.06283
161 48.05706
162 48.03886
163 48.01641
164 47.99713
165 47.96983
166 47.93501
167 47.89098
168 47.85045
169 47.79581
170 47.72401
171 47.65675
172 47.59615
173 47.5341
174 47.47302
175 47.41523
176 47.3666
177 47.32302
178 47.27449
179 47.23627
180 47.19884
181 47.16117
182 47.12702
183 47.09358
184 47.06808
185 47.05113
186 47.04235
187 47.02548
188 47.01852
189 47.01998
190 47.03959
191 47.06501
192 47.09718
193 47.13641
194 47.19057
195 47.24795
196 47.31746
197 47.39825
198 47.47702
199 47.5645
200 47.65207
201 47.74574
202 47.83642
203 47.93463
204 48.02418
205 48.12032
206 48.22111
207 48.30597
208 48.40123
209 48.48799
210 48.57216
211 48.63998
212 48.71328
213 48.7881
214 48.85139
215 48.90567
216 48.95792
217 49.00092
218 49.0375
219 49.06295
220 49.08427
221 49.09224
222 49.09381
223 49.09121
224 49.0828
225 49.06863
226 49.05397
227 49.03655
228 49.01624
229 48.99454
230 48.96297
231 48.9356
232 48.91051
233 48.87675
234 48.84555
235 48.80911
236 48.76896
237 48.73648
238 48.70009
239 48.66199
240 48.62392
241 48.58287
242 48.53506
243 48.4806
244 48.42541
245 48.37078
246 48.30803
247 48.24358
248 48.18282
249 48.11485
250 48.04251
251 47.96955
252 47.89468
253 47.81757
254 47.74596
255 47.67685
256 47.60213
257 47.52562
258 47.45415
259 47.37701
260 47.2976
