"lift_body"
"Iteration" "lift_body"
("Iteration" "lift_body")
1 -11.94816
2 -14.84931
3 -15.7605
4 -13.6684
5 -9.623045
6 -6.322201
7 -3.972062
8 -2.498988
9 -1.510393
10 -0.7177113
11 -0.3321387
12 0.5119691
13 1.504887
14 2.606213
15 3.831047
16 5.017348
17 6.451034
18 7.495672
19 8.594408
20 9.715906
21 10.26877
22 10.57995
23 10.61386
24 10.63488
25 10.43922
26 9.926792
27 9.433818
28 8.787851
29 8.057778
30 7.705656
31 6.837256
32 6.357403
33 6.029173
34 5.673579
35 5.299897
36 5.417549
37 5.003624
38 4.998217
39 5.098363
40 5.337327
41 5.296809
42 5.551779
43 5.319561
44 5.260905
45 5.081681
46 5.014855
47 4.866748
48 4.637141
49 4.268963
50 4.757908
51 4.669366
52 5.059811
53 4.683139
54 5.072222
55 4.740258
56 5.309273
57 5.375817
58 6.307979
59 6.190483
60 7.234269
61 7.361766
62 7.80871
63 8.031522
64 9.364952
65 9.687355
66 11.82975
67 12.60146
68 14.60765
69 15.09478
70 17.3906
71 18.58988
72 20.69826
73 21.94063
74 23.95066
75 25.16546
76 27.2847
77 28.64307
78 30.52869
79 31.41813
80 32.80217
81 34.19391
82 35.46694
83 35.99612
84 36.68906
85 37.48637
86 38.39466
87 38.93999
88 39.82371
89 40.69477
90 42.01665
91 42.75528
92 43.47158
93 43.07736
94 43.75429
95 43.84954
96 44.21021
97 44.11113
98 44.4314
99 44.54755
100 45.11077
101 45.14484
102 45.33541
103 45.28316
104 45.70431
105 45.35548
106 45.59419
107 45.68791
108 46.09782
109 46.11885
110 46.66434
111 46.85673
112 47.40105
113 47.77692
114 48.24855
115 48.65969
116 49.30519
117 49.5234
118 49.82668
119 50.12023
120 50.36842
121 50.32165
122 50.42315
123 50.14252
124 50.35638
125 50.26755
126 50.10334
127 49.64633
128 49.42246
129 48.81585
130 48.18163
131 47.50281
132 46.59638
133 45.79607
134 45.28714
135 44.51408
136 44.07122
137 43.52666
138 42.83783
139 42.44043
140 42.00066
141 41.40865
142 40.93132
143 40.32731
144 39.75936
145 39.39138
146 39.04555
147 38.83654
148 38.47375
149 38.2051
150 37.82742
151 37.4168
152 36.81828
153 36.41648
154 35.98664
155 35.58426
156 35.16214
157 34.78445
158 34.38753
159 33.91959
160 33.67571
161 33.37198
162 32.91991
163 32.50663
164 32.09128
165 31.64786
166 31.07422
167 30.57553
168 30.15718
169 29.77255
170 29.44273
171 29.06725
172 28.64621
173 28.3286
174 27.87332
175 27.5078
176 27.13593
177 26.84085
178 26.42247
179 26.07183
180 25.73883
181 25.45091
182 25.16693
183 24.8971
184 24.62989
185 24.23932
