"thrust_right"
"Iteration" "thrust_right"
("Iteration" "thrust_right")
1 0.01987694
2 0.5010201
3 1.617656
4 1.912851
5 2.384104
6 2.776312
7 3.081187
8 3.350289
9 3.616102
10 3.877874
11 4.131633
12 4.37797
13 4.618476
14 4.836605
15 5.043287
16 5.234504
17 5.41198
18 5.573764
19 5.724962
20 5.862596
21 5.986902
22 6.094721
23 6.193439
24 6.279027
25 6.357773
26 6.427602
27 6.493683
28 6.544811
29 6.59116
30 6.63805
31 6.677121
32 6.705297
33 6.732949
34 6.750066
35 6.757375
36 6.758767
37 6.752288
38 6.740109
39 6.716857
40 6.682191
41 6.642898
42 6.599633
43 6.549745
44 6.496058
45 6.439487
46 6.382566
47 6.322175
48 6.258523
49 6.199221
50 6.13658
51 6.072074
52 6.006294
53 5.934745
54 5.870065
55 5.804996
56 5.741001
57 5.680738
58 5.624582
59 5.566885
60 5.517688
61 5.475317
62 5.427381
63 5.38209
64 5.337521
65 5.289423
66 5.24188
67 5.198737
68 5.155264
69 5.118175
70 5.077588
71 5.044848
72 5.018213
73 4.994134
74 4.972619
75 4.954968
76 4.943467
77 4.935913
78 4.929772
79 4.918704
80 4.907887
81 4.898928
82 4.888468
83 4.879077
84 4.874488
85 4.869023
86 4.858593
87 4.847267
88 4.83308
89 4.818558
90 4.802235
91 4.785645
92 4.765605
93 4.743971
94 4.719284
95 4.694828
96 4.668734
97 4.638283
98 4.606894
99 4.574488
100 4.542088
101 4.507427
102 4.468983
103 4.434071
104 4.398253
105 4.364126
106 4.333159
107 4.29954
108 4.265431
109 4.231595
110 4.19972
111 4.172657
112 4.148775
113 4.13073
114 4.116746
115 4.105388
116 4.097582
117 4.092343
118 4.089519
119 4.087731
120 4.086729
121 4.088515
122 4.090716
123 4.094556
124 4.096286
125 4.09985
126 4.102472
127 4.108778
128 4.113451
129 4.1203
130 4.12597
131 4.134381
132 4.141436
133 4.150764
134 4.160774
135 4.173398
136 4.185196
137 4.20097
138 4.215333
139 4.232219
140 4.25123
141 4.269352
142 4.286735
143 4.305335
144 4.321962
145 4.33902
146 4.355652
147 4.372987
148 4.387555
149 4.402196
150 4.416451
151 4.43066
152 4.444529
153 4.457743
154 4.471352
155 4.486599
156 4.49952
157 4.513632
158 4.527094
159 4.540033
160 4.550613
161 4.558661
162 4.565846
163 4.571016
164 4.573452
165 4.575032
166 4.573694
167 4.569682
168 4.565398
169 4.559534
170 4.553151
171 4.546046
172 4.537734
173 4.527606
174 4.51945
