"thrust_front"
"Iteration" "thrust_front"
("Iteration" "thrust_front")
1 -0.1663278
2 2.052854
3 3.571064
4 4.203449
5 4.662551
6 5.018823
7 5.224833
8 5.688035
9 5.839787
10 6.208972
11 6.362995
12 6.709513
13 6.848336
14 7.148543
15 7.278167
16 7.542749
17 7.656423
18 7.892174
19 7.989366
20 8.176351
21 8.255481
22 8.402721
23 8.460401
24 8.577031
25 8.623584
26 8.709156
27 8.735193
28 8.796918
29 8.813232
30 8.861022
31 8.873275
32 8.894732
33 8.905567
34 8.911126
35 8.923457
36 8.92514
37 8.929789
38 8.935702
39 8.932673
40 8.926019
41 8.916227
42 8.920314
43 8.929889
44 8.909739
45 8.896352
46 8.895251
47 8.888605
48 8.869895
49 8.839912
50 8.822764
51 8.784672
52 8.752053
53 8.687435
54 8.630008
55 8.557327
56 8.477455
57 8.377372
58 8.274372
59 8.158568
60 8.039485
61 7.913193
62 7.783799
63 7.657615
64 7.521698
65 7.375672
66 7.217937
67 7.06938
68 6.917057
69 6.760281
70 6.617881
71 6.457649
72 6.307508
73 6.156664
74 6.017792
75 5.883709
76 5.746837
77 5.623079
78 5.500444
79 5.372019
80 5.251447
81 5.139837
82 5.023794
83 4.912837
84 4.805164
85 4.692241
86 4.578322
87 4.478761
88 4.387805
89 4.304179
90 4.233391
91 4.176547
92 4.125985
93 4.087496
94 4.063166
95 4.050365
96 4.037523
97 4.036056
98 4.044508
99 4.060965
100 4.080699
101 4.106037
102 4.139346
103 4.173841
104 4.211623
105 4.253181
106 4.291228
107 4.330663
108 4.370503
109 4.406648
110 4.436746
111 4.466376
112 4.493849
113 4.517977
114 4.543853
115 4.563895
116 4.586247
117 4.606239
118 4.626452
119 4.642865
120 4.658496
121 4.671783
122 4.68604
123 4.698806
124 4.709271
125 4.718741
126 4.728462
127 4.735971
128 4.741166
129 4.747172
130 4.753157
131 4.758959
132 4.766198
133 4.772597
134 4.779707
135 4.79107
136 4.803168
137 4.813899
138 4.825867
139 4.837283
140 4.854084
141 4.871263
142 4.889142
143 4.908468
144 4.927835
145 4.949697
146 4.973835
147 4.998614
148 5.024129
149 5.049673
150 5.076001
151 5.101605
152 5.127723
153 5.153962
154 5.179894
155 5.203635
156 5.227617
157 5.251377
158 5.272092
159 5.29278
160 5.311982
161 5.328774
162 5.345118
163 5.360012
164 5.373816
165 5.387674
166 5.401503
167 5.414916
168 5.427133
169 5.440301
170 5.452334
171 5.465605
172 5.479856
173 5.493772
174 5.508426
175 5.52329
176 5.539447
177 5.555491
178 5.575241
179 5.595394
180 5.615713
181 5.636304
182 5.657693
183 5.678992
184 5.700726
185 5.721347
186 5.742194
187 5.760875
188 5.780685
189 5.799831
190 5.81875
191 5.835361
192 5.852083
193 5.867906
194 5.881754
195 5.893603
196 5.905318
197 5.91644
198 5.927407
199 5.938678
200 5.948589
201 5.958615
202 5.966469
203 5.974301
204 5.981184
205 5.988151
206 5.995015
207 6.000937
208 6.007641
209 6.013478
210 6.019584
211 6.02345
212 6.0289
213 6.03316
214 6.038146
215 6.041197
216 6.044937
217 6.048851
218 6.050267
219 6.053317
220 6.054048
221 6.054575
222 6.055076
223 6.054339
224 6.053576
225 6.051642
226 6.049524
227 6.046244
228 6.043187
229 6.038796
230 6.0332
231 6.028121
232 6.022871
233 6.016998
234 6.009533
235 6.002168
236 5.993891
237 5.986757
238 5.977175
239 5.968167
240 5.960554
241 5.951996
242 5.942759
243 5.93449
244 5.926377
245 5.919354
246 5.912434
247 5.905396
248 5.899533
249 5.893085
250 5.88527
251 5.878127
252 5.873487
253 5.867857
254 5.862345
255 5.857763
256 5.852421
257 5.847533
258 5.843607
259 5.839241
260 5.835322
261 5.830512
262 5.82706
263 5.822721
264 5.817869
265 5.813414
266 5.807726
267 5.800975
268 5.794032
269 5.787783
270 5.781109
271 5.773647
272 5.764433
273 5.755783
274 5.748021
275 5.738883
276 5.729982
277 5.720456
278 5.711133
279 5.700754
280 5.690844
281 5.68158
282 5.672485
283 5.662753
284 5.652675
285 5.644
286 5.634492
287 5.62454
288 5.615257
289 5.606723
290 5.598
291 5.589057
292 5.58077
293 5.571767
294 5.56347
295 5.55409
296 5.545188
297 5.536911
298 5.52804
299 5.520497
300 5.512895
301 5.505519
302 5.498708
303 5.491618
304 5.485343
305 5.47963
306 5.474664
307 5.46994
308 5.46701
309 5.464509
310 5.463102
311 5.461879
312 5.460805
313 5.460579
314 5.460194
315 5.460805
316 5.461894
317 5.463861
318 5.465666
319 5.466754
320 5.467984
321 5.469363
322 5.471745
323 5.47363
324 5.475266
325 5.476481
326 5.477972
327 5.479015
328 5.479584
329 5.479887
330 5.480379
331 5.481297
332 5.481706
333 5.482044
334 5.482551
335 5.482521
336 5.482986
337 5.483456
338 5.484511
339 5.48599
340 5.487331
341 5.48842
342 5.489557
343 5.491374
344 5.493811
345 5.496374
346 5.499958
347 5.504568
348 5.508858
349 5.513274
350 5.518024
351 5.522491
352 5.527794
353 5.533147
354 5.53854
355 5.544659
356 5.54988
357 5.55587
358 5.561354
359 5.567719
360 5.574449
361 5.580375
362 5.58515
363 5.590229
364 5.59523
365 5.600862
366 5.605567
367 5.609732
368 5.613885
369 5.618347
370 5.621758
371 5.624917
372 5.627059
373 5.628635
374 5.630185
375 5.631865
376 5.632257
377 5.632493
378 5.632402
379 5.63104
380 5.629093
381 5.627097
382 5.624242
383 5.620211
384 5.616312
385 5.61147
386 5.607372
387 5.601679
388 5.5969
389 5.59122
390 5.583163
391 5.574643
392 5.565827
393 5.555867
394 5.547468
395 5.53774
396 5.527503
397 5.516413
398 5.506553
399 5.496125
400 5.487076
401 5.478144
402 5.469633
403 5.462206
404 5.454193
405 5.446944
406 5.440374
407 5.43447
408 5.429677
409 5.425976
410 5.422424
411 5.418941
412 5.415975
413 5.413863
414 5.412825
415 5.412561
416 5.413046
417 5.41326
418 5.41567
419 5.417869
420 5.421758
421 5.42593
422 5.431295
423 5.436749
424 5.443355
425 5.450879
426 5.459541
427 5.468065
428 5.476456
429 5.484207
430 5.491855
431 5.501725
432 5.510558
433 5.51853
434 5.526704
435 5.534647
436 5.540843
437 5.54681
438 5.552526
439 5.556668
440 5.559832
441 5.561887
442 5.562981
443 5.562339
444 5.560261
445 5.557946
446 5.554471
447 5.549878
448 5.544429
449 5.538334
450 5.532365
451 5.525708
452 5.519785
453 5.51365
454 5.508245
455 5.502626
456 5.497668
457 5.49387
458 5.490019
459 5.486453
460 5.48405
461 5.481594
462 5.479455
463 5.478116
464 5.47658
465 5.474898
466 5.473639
467 5.472354
468 5.471458
469 5.47032
470 5.469525
471 5.467539
472 5.466448
473 5.464441
474 5.463149
475 5.461069
476 5.459174
477 5.457276
478 5.455143
479 5.452743
480 5.450173
481 5.447779
482 5.445761
483 5.442478
484 5.439949
485 5.436419
486 5.43288
487 5.42896
488 5.424301
489 5.42025
490 5.416364
491 5.412006
492 5.407122
493 5.402287
494 5.398091
495 5.393722
496 5.390191
497 5.386452
498 5.383185
499 5.37959
500 5.376087
501 5.372636
502 5.369731
503 5.366958
504 5.365029
505 5.362893
506 5.360847
507 5.359512
508 5.35815
509 5.356661
510 5.35519
511 5.354548
512 5.353003
513 5.351662
514 5.350509
515 5.349724
516 5.349061
517 5.348114
518 5.347582
519 5.346286
520 5.34548
521 5.344492
522 5.344114
523 5.343406
524 5.342069
525 5.340868
526 5.339319
527 5.338667
528 5.337778
529 5.337152
530 5.336635
531 5.335765
532 5.334555
533 5.333297
534 5.332
535 5.331244
536 5.330418
537 5.329291
538 5.327953
539 5.327025
540 5.325781
541 5.32485
542 5.324649
543 5.323546
544 5.322417
545 5.321395
546 5.320862
547 5.320309
548 5.319889
549 5.319789
550 5.320313
551 5.321288
552 5.322695
553 5.324151
554 5.326306
555 5.328215
556 5.330687
557 5.333853
558 5.336837
559 5.340542
560 5.344739
561 5.34917
562 5.354507
563 5.359656
564 5.364925
565 5.370956
566 5.377499
567 5.38407
568 5.391359
569 5.398267
570 5.405455
571 5.412797
572 5.420371
573 5.428111
574 5.43636
575 5.444856
576 5.45393
577 5.461854
578 5.470242
579 5.479144
580 5.488314
581 5.496628
582 5.504906
583 5.513038
584 5.520653
585 5.528619
586 5.535706
587 5.542822
588 5.550267
589 5.557393
590 5.562781
591 5.568636
592 5.574061
593 5.5797
594 5.584177
595 5.587677
596 5.591451
597 5.595308
598 5.598959
599 5.6026
600 5.604259
601 5.607527
602 5.610001
603 5.612902
604 5.615058
605 5.616643
606 5.618845
607 5.620593
608 5.622181
609 5.623312
610 5.624912
611 5.626142
612 5.62753
613 5.628455
614 5.630351
615 5.631545
616 5.632961
617 5.633679
618 5.636061
619 5.637154
620 5.638998
621 5.640592
622 5.642217
623 5.643652
624 5.645477
625 5.647069
626 5.648674
627 5.650472
628 5.652757
629 5.654851
630 5.657243
631 5.659103
632 5.660916
633 5.662394
634 5.663785
635 5.665451
636 5.666914
637 5.668491
638 5.670004
639 5.671504
