"thrust_left"
"Iteration" "thrust_left"
("Iteration" "thrust_left")
1 -0.0136868
2 0.8492706
3 1.701844
4 2.087412
5 2.802357
6 2.967186
7 3.339812
8 3.485196
9 3.741253
10 4.080659
11 4.216723
12 4.512325
13 4.659403
14 4.86998
15 5.141412
16 5.247553
17 5.399397
18 5.599745
19 5.684589
20 5.798467
21 5.954865
22 6.021732
23 6.110579
24 6.229228
25 6.280683
26 6.347143
27 6.424468
28 6.464289
29 6.508892
30 6.554433
31 6.577716
32 6.590147
33 6.594145
34 6.58772
35 6.576658
36 6.548794
37 6.508801
38 6.451356
39 6.387913
40 6.310779
41 6.224165
42 6.129073
43 6.032415
44 5.945596
45 5.845663
46 5.750849
47 5.661422
48 5.575411
49 5.496282
50 5.422382
51 5.349405
52 5.284543
53 5.222978
54 5.168137
55 5.121051
56 5.072445
57 5.01524
58 4.962056
59 4.909329
60 4.856095
61 4.801327
62 4.745011
63 4.689314
64 4.637802
65 4.581281
66 4.524284
67 4.471301
68 4.417239
69 4.366026
70 4.315606
71 4.274554
72 4.235558
73 4.199316
74 4.165373
75 4.135742
76 4.11556
77 4.097977
78 4.081289
79 4.065813
80 4.056694
81 4.051355
82 4.048336
83 4.045488
84 4.043012
85 4.036675
86 4.028018
87 4.017395
88 4.004967
89 3.989846
90 3.973236
91 3.954843
92 3.934905
93 3.914241
94 3.888663
95 3.866632
96 3.842738
97 3.820559
98 3.801482
99 3.780527
100 3.756245
101 3.733215
102 3.70701
103 3.680166
104 3.653899
105 3.626867
106 3.602519
107 3.581859
108 3.559363
109 3.534437
110 3.510555
111 3.486585
112 3.460481
113 3.435166
114 3.410895
115 3.390424
116 3.372807
117 3.359244
118 3.34955
119 3.344737
120 3.342888
121 3.342269
122 3.345693
123 3.350843
124 3.357535
125 3.36646
126 3.377047
127 3.388915
128 3.399359
129 3.409755
130 3.420279
131 3.429842
132 3.440665
133 3.45164
134 3.464108
135 3.476367
136 3.491065
137 3.504367
138 3.52014
139 3.536742
140 3.55696
141 3.578168
142 3.601469
143 3.627645
144 3.655079
145 3.682917
146 3.711218
147 3.73924
148 3.765919
149 3.791836
150 3.817579
151 3.841777
152 3.866556
153 3.890184
154 3.913478
155 3.936173
156 3.958019
157 3.979305
158 3.998889
159 4.019028
160 4.037342
161 4.055335
162 4.07107
163 4.082985
164 4.099771
165 4.114319
166 4.127134
167 4.136676
168 4.14598
169 4.154088
170 4.161118
171 4.16714
172 4.172585
173 4.176638
174 4.179104
175 4.17992
176 4.18078
177 4.181454
178 4.182645
179 4.179443
180 4.180779
181 4.177947
182 4.178478
183 4.177523
184 4.179451
185 4.175532
186 4.175427
187 4.177093
188 4.178431
189 4.18086
190 4.183437
191 4.186365
192 4.189133
