"prop_all"
"Iteration" "prop_all"
("Iteration" "prop_all")
1 -0.5346836
2 3.823466
3 12.75698
4 13.61162
5 15.41734
6 17.99063
7 18.7765
8 20.14096
9 21.62382
10 22.95297
11 24.22664
12 25.37248
13 26.5139
14 27.61274
15 28.68022
16 29.71666
17 30.73493
18 31.68257
19 32.57515
20 33.42374
21 34.17862
22 34.88779
23 35.57041
24 36.15844
25 36.70638
26 37.20395
27 37.67255
28 38.14212
29 38.54087
30 38.82191
31 39.12151
32 39.4425
33 39.71405
34 40.03687
35 40.34803
36 40.65824
37 40.96683
38 41.3561
39 41.74808
40 42.10395
41 42.48164
42 42.77005
43 43.05641
44 43.37724
45 43.694
46 44.0808
47 44.44827
48 44.82277
49 45.17855
50 45.56861
51 45.87615
52 46.11266
53 46.28605
54 46.43541
55 46.57328
56 46.69221
57 46.73372
58 46.80664
59 46.85238
60 46.90203
61 46.98613
62 46.99093
63 46.98412
64 46.99266
65 46.95652
66 46.85645
67 46.76319
68 46.65878
69 46.55178
70 46.42544
71 46.30713
72 46.23681
73 46.14338
74 46.09337
75 46.05064
76 46.04555
77 46.07815
78 46.09267
79 46.13585
80 46.21191
81 46.29977
82 46.37122
83 46.42397
84 46.51056
85 46.61353
86 46.73914
87 46.88892
88 47.03525
89 47.18623
90 47.34778
91 47.54218
92 47.73952
93 47.93426
94 48.12782
95 48.33736
96 48.5301
97 48.70359
98 48.89914
99 49.08043
100 49.25173
101 49.39347
102 49.46863
103 49.52569
104 49.56199
105 49.57388
106 49.57683
107 49.59505
108 49.66558
109 49.72513
110 49.79777
111 49.86402
112 49.93158
113 50.02382
114 50.11374
115 50.23164
116 50.3433
117 50.44905
118 50.54636
119 50.63206
120 50.72662
121 50.80213
122 50.84516
123 50.87226
124 50.8939
125 50.91588
126 50.93511
127 50.95338
128 50.9498
129 50.93641
130 50.92765
131 50.90935
132 50.89558
133 50.86084
134 50.80381
135 50.73584
136 50.66832
137 50.59875
138 50.49238
139 50.38913
140 50.28725
141 50.17385
142 50.05902
143 49.94212
144 49.82862
145 49.70065
146 49.58123
147 49.44276
148 49.31995
149 49.21181
150 49.09265
151 48.9751
152 48.84193
153 48.72942
154 48.64164
155 48.58412
156 48.53119
157 48.49905
158 48.49683
159 48.52097
160 48.55304
161 48.58397
162 48.62632
163 48.65699
164 48.66965
165 48.67365
166 48.68176
167 48.68811
168 48.6801
169 48.66167
170 48.62891
171 48.58668
172 48.54396
173 48.49632
174 48.45074
175 48.39901
176 48.34029
177 48.28325
178 48.23122
179 48.17618
180 48.11818
181 48.07558
182 48.02893
183 47.981
184 47.94312
185 47.91201
186 47.88173
187 47.8623
188 47.848
189 47.84988
190 47.861
191 47.88731
192 47.92551
193 47.97187
194 48.0329
195 48.11464
196 48.2018
197 48.30307
198 48.40808
199 48.51318
200 48.62167
201 48.73546
202 48.84429
203 48.95502
204 49.07142
205 49.177
206 49.2819
207 49.38065
208 49.4757
209 49.55177
210 49.62581
211 49.68974
212 49.74459
213 49.79645
214 49.83125
215 49.86413
216 49.89124
217 49.9092
218 49.91234
219 49.91088
220 49.90825
221 49.90041
222 49.88416
223 49.86401
224 49.84204
