"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 0.2407688
2 0.2125133
3 0.13118
4 -0.04651503
5 -0.2337344
6 -0.4323938
7 -0.4343861
8 -0.4025322
9 -0.3211342
10 -0.2614666
11 -0.2183207
12 -0.2106359
13 -0.2024817
14 -0.2108588
15 -0.2185377
16 -0.2302272
17 -0.2346908
18 -0.2474953
19 -0.2447366
20 -0.2495693
21 -0.2393773
22 -0.2396042
23 -0.2279208
24 -0.2329234
25 -0.2254075
26 -0.2273993
27 -0.2314487
28 -0.2465417
29 -0.245306
30 -0.2532218
31 -0.2489831
32 -0.2580828
33 -0.2576488
34 -0.2748716
35 -0.2771794
36 -0.2973114
37 -0.3011595
38 -0.3182994
39 -0.3297412
40 -0.3468577
41 -0.3586741
42 -0.3727716
43 -0.3856291
44 -0.3948927
45 -0.4013289
46 -0.4060053
47 -0.3967959
48 -0.3919969
49 -0.3779969
50 -0.36484
51 -0.3458478
52 -0.3288741
53 -0.3062119
54 -0.2903408
55 -0.2666815
56 -0.2595087
57 -0.2399864
58 -0.2293839
59 -0.2137513
60 -0.2053674
61 -0.1930958
62 -0.189147
63 -0.1775017
64 -0.1773265
65 -0.1623687
66 -0.1587733
67 -0.1432405
68 -0.13716
69 -0.1174588
70 -0.1051064
71 -0.08488376
72 -0.07452253
73 -0.0506146
74 -0.03844354
75 -0.01025507
76 0.007709384
77 0.03082474
78 0.04663289
79 0.07458207
80 0.08915548
81 0.1197851
82 0.1385383
83 0.1690149
84 0.1894468
85 0.2169727
86 0.2346992
87 0.2627887
88 0.2842916
89 0.3112907
90 0.3320397
91 0.3593425
92 0.3800113
93 0.4038939
94 0.4224562
95 0.449313
96 0.4704366
97 0.4972972
98 0.5182647
99 0.5439823
100 0.562694
101 0.5892773
102 0.6084042
103 0.6317331
104 0.6481569
105 0.6692346
106 0.682436
107 0.7026184
108 0.7178068
109 0.7370639
110 0.7505739
111 0.7681835
112 0.7795956
113 0.7948455
114 0.8050289
115 0.8161504
116 0.8238521
117 0.8338081
118 0.8379524
119 0.8448292
120 0.8468371
121 0.8486972
122 0.8476225
123 0.846885
124 0.8418635
125 0.8384738
126 0.8274909
127 0.8233701
128 0.8125914
129 0.8064552
130 0.7954031
131 0.7864505
132 0.7761644
133 0.768012
134 0.7574507
135 0.751041
136 0.7434092
137 0.7388127
138 0.7312707
139 0.7266814
140 0.7199175
141 0.7196898
142 0.7194803
143 0.7214741
144 0.7203099
145 0.7279295
146 0.7298182
147 0.7362708
148 0.740501
149 0.7493082
150 0.7518966
151 0.7558893
152 0.7598315
153 0.7646152
154 0.7680449
155 0.7707393
156 0.7717479
157 0.7744024
158 0.7756464
159 0.7764205
160 0.7765639
161 0.7779086
162 0.7782511
163 0.7777753
164 0.7774496
165 0.777584
166 0.7780268
167 0.7785213
168 0.7778994
169 0.7791139
170 0.7808182
171 0.7816663
172 0.7840721
173 0.7864567
174 0.7892763
175 0.7924185
176 0.7942892
177 0.7980418
178 0.8000783
179 0.8040051
180 0.8063938
181 0.8087447
182 0.8107988
183 0.8132565
184 0.8147006
185 0.815014
186 0.8152382
187 0.8123925
188 0.8123617
189 0.8081434
190 0.8056495
191 0.8003477
192 0.7969862
193 0.7894452
194 0.7840048
