"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.1542968
2 -0.1047913
3 -0.01705653
4 0.04765179
5 0.07996752
6 0.09154236
7 0.08873825
8 0.08108751
9 0.07366972
10 0.07431699
11 0.07681065
12 0.08383533
13 0.08732317
14 0.08983898
15 0.09169333
16 0.09261096
17 0.09305438
18 0.09284627
19 0.09270022
20 0.09256946
21 0.0926455
22 0.09299408
23 0.09368227
24 0.094308
25 0.09499478
26 0.09546781
27 0.09588143
28 0.09629617
29 0.09665111
30 0.09658729
31 0.09672821
32 0.096917
33 0.09731539
34 0.09778021
35 0.09839442
36 0.09901281
37 0.09950326
38 0.09991638
39 0.1003619
40 0.1008113
41 0.1013846
42 0.1019425
43 0.1024662
44 0.1029873
45 0.1034388
46 0.1038997
47 0.1044392
48 0.10469
49 0.1050413
50 0.1053191
51 0.1058076
52 0.1061499
53 0.1066737
54 0.107279
55 0.1078874
56 0.1083502
57 0.1088358
58 0.1093408
59 0.1099214
60 0.1104784
61 0.1109821
62 0.111369
63 0.1116591
64 0.1119491
65 0.1120774
66 0.112225
67 0.1121455
68 0.1119756
69 0.1117081
70 0.1113336
71 0.1110867
72 0.1104719
73 0.1098739
74 0.1091746
75 0.108529
76 0.1077557
77 0.1069703
78 0.1059773
79 0.1049955
80 0.1038948
81 0.1030854
82 0.1022828
83 0.1014573
84 0.1006683
85 0.09971175
86 0.09859485
87 0.09781326
88 0.09696174
89 0.0962003
90 0.09538107
91 0.09501634
92 0.09451661
93 0.09454183
94 0.09462283
95 0.09482279
96 0.09499742
97 0.09550662
98 0.09602149
99 0.0966635
100 0.09762304
101 0.09864411
102 0.09980824
103 0.1012194
104 0.1027537
105 0.1044248
106 0.105935
107 0.1078927
108 0.109855
109 0.1116999
110 0.1135526
111 0.1153176
112 0.117157
113 0.118905
114 0.1206207
115 0.1222007
116 0.1237047
117 0.1252609
118 0.1264344
119 0.1275502
120 0.1282929
121 0.1288114
122 0.1289128
123 0.1288687
124 0.1284937
125 0.1278578
126 0.1269941
127 0.126133
128 0.1249334
129 0.1236969
130 0.1221838
131 0.1207848
132 0.1193679
133 0.1181295
134 0.1168406
135 0.1154913
136 0.1144542
137 0.1134586
138 0.1127922
139 0.1121587
140 0.1117987
141 0.11143
142 0.111406
143 0.1115603
144 0.1119671
145 0.1125577
146 0.113174
147 0.1140791
148 0.1150024
149 0.1159447
150 0.1168246
151 0.117697
152 0.1184816
153 0.1191536
154 0.1196555
155 0.1201774
156 0.1205643
157 0.1211328
158 0.1214164
159 0.1216078
160 0.1217058
161 0.1217094
162 0.1215779
163 0.121477
164 0.1213174
165 0.1212044
166 0.1210756
167 0.1209594
168 0.1209018
169 0.1208698
170 0.1208747
171 0.121002
172 0.1210898
173 0.1213652
174 0.1216543
175 0.1220281
176 0.1224671
177 0.1229172
178 0.1233882
179 0.1239327
180 0.1243593
181 0.1248424
182 0.1252993
183 0.1256333
184 0.1258376
185 0.1260305
186 0.1260038
187 0.1259172
188 0.1256673
189 0.1254032
190 0.1251022
191 0.1247048
192 0.1242995
193 0.1238493
194 0.1232949
195 0.1227282
196 0.1221378
197 0.1215477
198 0.1210247
199 0.1205917
200 0.1202322
201 0.119947
202 0.1196707
203 0.1194869
204 0.1193448
205 0.1192881
206 0.1193341
207 0.1194665
208 0.119754
209 0.1200859
210 0.1205375
211 0.1209881
212 0.1215359
213 0.1220817
214 0.1225223
215 0.1229422
216 0.1232898
217 0.1235535
218 0.1237469
219 0.1238723
220 0.1239406
221 0.1238888
222 0.1237566
223 0.1235533
224 0.1234038
225 0.1230334
226 0.1227052
227 0.1223271
228 0.1219618
229 0.121616
230 0.1213977
231 0.1211842
232 0.1210614
233 0.1209358
234 0.12089
235 0.1209008
236 0.1210393
237 0.1212578
238 0.1215509
239 0.1219179
240 0.1222786
241 0.1226859
242 0.1230982
243 0.1235977
244 0.1240372
245 0.1243862
246 0.1247
247 0.1249568
248 0.1252237
249 0.1253865
250 0.1254785
251 0.1255068
252 0.1254475
253 0.1253342
254 0.125177
255 0.1249766
256 0.1247288
257 0.1244801
258 0.1241912
259 0.1239159
260 0.1236375
261 0.1234002
262 0.1231202
263 0.1229849
264 0.1228448
265 0.1227738
266 0.1227108
267 0.1227678
268 0.1228022
269 0.1228955
270 0.1230178
271 0.1231845
272 0.1232832
273 0.1234492
274 0.1235532
275 0.1237007
276 0.123781
277 0.1238758
278 0.1239386
279 0.1240198
280 0.1240006
281 0.1239915
282 0.123863
283 0.1237347
284 0.1235848
285 0.123423
286 0.1232487
287 0.1230779
288 0.1228747
289 0.1227437
290 0.1225852
291 0.1224497
292 0.1223376
293 0.1223005
294 0.1222685
295 0.1223171
296 0.1223494
297 0.1224242
298 0.1225485
299 0.1227014
300 0.1228359
301 0.1230541
302 0.123287
303 0.1236273
304 0.1238629
305 0.1242215
306 0.1244441
307 0.1247784
308 0.124992
309 0.1252011
310 0.1253071
311 0.125424
312 0.1254354
313 0.1254528
314 0.125384
315 0.125347
316 0.1252941
317 0.125302
318 0.1252066
319 0.1251614
320 0.1251773
321 0.1251754
322 0.1251789
323 0.1252273
324 0.1252438
325 0.1253049
326 0.1253372
327 0.1254089
328 0.1254936
329 0.1256361
330 0.1257723
331 0.1259385
332 0.1261098
333 0.1262726
334 0.126415
335 0.1265994
336 0.1267228
337 0.1268016
338 0.1269035
339 0.1269384
340 0.1269441
341 0.1269413
342 0.1268906
343 0.1268372
344 0.1267195
345 0.126584
346 0.1264305
347 0.1262622
348 0.1261365
349 0.1260448
350 0.1259394
351 0.1258363
352 0.1257701
353 0.1257455
354 0.1257412
355 0.125765
356 0.1258026
357 0.1259005
358 0.1259979
359 0.126092
360 0.1262079
361 0.1263318
362 0.1264584
363 0.1266012
364 0.1266909
365 0.1268178
366 0.1268746
367 0.126959
368 0.126995
369 0.1270066
370 0.1269896
371 0.1269558
372 0.1268159
373 0.1266957
374 0.126545
375 0.1263956
376 0.1261853
377 0.1260015
378 0.1258321
379 0.1256809
380 0.1255409
381 0.125428
382 0.1253171
383 0.1252388
384 0.1251381
385 0.1250864
386 0.1250022
387 0.1249707
388 0.1249423
389 0.1249037
390 0.1248564
391 0.1248447
392 0.1248378
393 0.1248957
394 0.124934
395 0.1249466
396 0.1249319
397 0.1249391
398 0.1249088
399 0.1248328
400 0.1247459
401 0.1246293
402 0.1245113
403 0.1243748
404 0.1242458
405 0.1241111
406 0.123948
407 0.1238016
408 0.1236337
409 0.123477
410 0.1233764
411 0.1233092
412 0.1232684
413 0.1232728
414 0.123276
415 0.1232872
416 0.123296
417 0.1233332
418 0.1233948
419 0.1234643
420 0.1235727
421 0.1236301
422 0.1237367
423 0.1238745
424 0.1240126
425 0.1241049
426 0.1242273
427 0.1243481
428 0.1244452
429 0.1245372
430 0.1246013
431 0.1246432
432 0.124638
433 0.1246629
434 0.1246604
435 0.1246834
436 0.1246751
437 0.1246888
438 0.1247147
439 0.1247514
440 0.1247631
441 0.1248032
442 0.1248154
443 0.1248562
444 0.1248211
445 0.1248612
446 0.124906
447 0.1249865
448 0.1250504
449 0.1251499
450 0.1252468
451 0.1253542
452 0.1254246
453 0.1255144
454 0.1255872
455 0.1257038
456 0.1257392
457 0.1258359
458 0.1258752
459 0.125911
460 0.1258979
461 0.1258994
462 0.125869
463 0.1258458
464 0.1257918
465 0.1257257
466 0.1256149
467 0.1255972
468 0.1255176
469 0.1254825
470 0.1254797
471 0.1254463
472 0.1254307
473 0.1254332
474 0.125468
475 0.1255257
476 0.1255597
477 0.1256106
478 0.125672
479 0.1257383
480 0.1257938
481 0.1258604
482 0.1259345
483 0.1260045
484 0.1260489
485 0.1261266
486 0.1261948
487 0.1262569
488 0.12632
489 0.1263396
490 0.1263744
491 0.1263811
492 0.126346
493 0.1263715
494 0.1263565
495 0.126348
496 0.1263245
497 0.1263138
498 0.1263269
499 0.1263398
500 0.1263162
501 0.1262664
502 0.1262517
503 0.1262586
504 0.1262927
505 0.1263331
506 0.1263749
507 0.1264599
508 0.1264991
509 0.1265935
510 0.1266037
511 0.1266643
512 0.1266739
513 0.1267336
514 0.1267588
515 0.1267731
516 0.1267547
517 0.1268062
518 0.1268422
519 0.1269509
520 0.1269171
521 0.1269567
522 0.1269062
523 0.1269168
524 0.1268844
525 0.1268723
526 0.1268126
527 0.1268401
528 0.1268507
529 0.1269012
530 0.1269501
531 0.1270435
532 0.127086
533 0.1271765
534 0.1272309
535 0.1273433
536 0.1273684
537 0.1274637
538 0.1275143
539 0.1276201
540 0.1276779
541 0.1277771
542 0.1278403
543 0.1279131
544 0.1279932
545 0.1280704
546 0.1281533
547 0.1282333
548 0.1282899
549 0.1283454
550 0.1283885
551 0.1283945
552 0.1283652
553 0.1283456
554 0.1283305
555 0.1282921
556 0.1282679
557 0.1282492
558 0.1282307
559 0.1282159
560 0.1282032
561 0.1281783
562 0.1281664
563 0.1281458
564 0.1281511
565 0.1281613
566 0.1281767
567 0.1281804
568 0.1282274
569 0.1282718
570 0.128315
571 0.1283584
572 0.1283909
573 0.1284178
574 0.1284727
575 0.128498
576 0.1285271
577 0.12853
578 0.1285713
579 0.1285573
580 0.1285565
581 0.1285447
582 0.1285181
583 0.1284739
584 0.1284693
585 0.1284346
586 0.1284175
587 0.1283638
588 0.1283523
589 0.1283471
590 0.1283292
591 0.1283313
592 0.1283575
593 0.1283617
594 0.1284176
595 0.1284407
596 0.1285186
597 0.1285929
598 0.1286772
599 0.1287215
600 0.1288001
601 0.1288647
602 0.1289426
603 0.1289653
604 0.1289726
605 0.1289776
606 0.1289846
607 0.1289839
608 0.1289879
609 0.1289794
610 0.128978
611 0.1288978
612 0.1288564
613 0.1288018
614 0.1287355
615 0.1286554
616 0.1285894
617 0.1285102
618 0.1284398
619 0.1283733
620 0.12832
621 0.12825
622 0.1282008
623 0.1281564
624 0.1281471
625 0.1281136
626 0.12809
627 0.1280586
628 0.1280948
629 0.1280582
630 0.1280669
631 0.1280653
632 0.1280755
633 0.1280561
634 0.1280676
635 0.1280319
636 0.128026
637 0.127985
638 0.1279933
639 0.1280068
640 0.1280435
641 0.1280537
642 0.1280756
643 0.1281134
644 0.1281273
645 0.128141
646 0.1281918
647 0.1282417
648 0.1282924
649 0.1283354
650 0.1283585
651 0.1284085
652 0.1284264
653 0.1284399
654 0.1284509
655 0.1284989
656 0.1285402
657 0.128579
658 0.1286199
659 0.128672
660 0.1286613
661 0.1287057
662 0.1287227
663 0.1287504
664 0.1287343
665 0.1287227
666 0.1286935
667 0.1286716
668 0.1286
669 0.1285774
670 0.1285169
671 0.1284469
672 0.1283655
673 0.1283079
674 0.1282517
675 0.1281772
676 0.1280725
677 0.1280285
678 0.1279672
679 0.1279436
680 0.1278884
681 0.1278751
682 0.1278489
