"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.514194
2 1.79591
3 2.089794
4 2.256457
5 2.323943
6 2.252667
7 2.119674
8 1.922805
9 1.590646
10 1.417097
11 1.360826
12 1.369345
13 1.417137
14 1.480283
15 1.547964
16 1.610971
17 1.658811
18 1.684729
19 1.688147
20 1.670286
21 1.640824
22 1.601408
23 1.559836
24 1.518595
25 1.492306
26 1.475772
27 1.477804
28 1.482144
29 1.494527
30 1.498696
31 1.501344
32 1.494225
33 1.489039
34 1.472754
35 1.459667
36 1.439396
37 1.424993
38 1.403754
39 1.388718
40 1.369987
41 1.358015
42 1.34239
43 1.331797
44 1.31644
45 1.302928
46 1.285374
47 1.271942
48 1.249817
49 1.23184
50 1.214452
51 1.198053
52 1.176019
53 1.165496
54 1.153601
55 1.139726
56 1.128402
57 1.120427
58 1.106384
59 1.097189
60 1.08331
61 1.075173
62 1.065414
63 1.059077
64 1.05118
65 1.051656
66 1.046609
67 1.048009
68 1.045039
69 1.045187
70 1.04272
71 1.046762
72 1.044965
73 1.048257
74 1.048101
75 1.05271
76 1.053953
77 1.060421
78 1.062747
79 1.070455
80 1.074219
81 1.081368
82 1.086995
83 1.093894
84 1.100375
85 1.108207
86 1.115447
87 1.122789
88 1.127277
89 1.134426
90 1.137244
91 1.146108
92 1.147486
93 1.152117
94 1.152298
95 1.153777
96 1.150773
97 1.149383
98 1.143585
99 1.142815
100 1.136799
101 1.133516
102 1.127061
103 1.123846
104 1.112199
105 1.104814
106 1.090832
107 1.085031
108 1.076657
109 1.070238
110 1.060934
111 1.052981
112 1.040362
113 1.027489
114 1.013431
115 1.004694
116 0.9913579
117 0.9811824
118 0.9658129
119 0.9588717
120 0.9452621
121 0.938533
122 0.9273389
123 0.9224346
124 0.9137542
125 0.9132901
126 0.9126459
127 0.919256
128 0.9218732
129 0.9301123
130 0.9375556
131 0.9533946
132 0.9596092
133 0.9714411
134 0.9791401
135 0.9870502
136 0.9913399
137 0.9970109
138 1.000144
139 1.004579
140 1.008999
141 1.012567
142 1.013909
143 1.015815
144 1.014689
145 1.013426
146 1.007581
147 1.005644
148 1.000235
149 0.994367
150 0.989116
151 0.9840524
152 0.9785873
153 0.9725971
154 0.9669878
155 0.9610939
156 0.9523271
157 0.945804
158 0.9373082
159 0.9351388
160 0.9290487
161 0.9225495
162 0.9161835
163 0.9131255
164 0.9071668
165 0.9037588
166 0.8973204
167 0.8948085
168 0.88748
169 0.8858253
170 0.8795241
171 0.8788205
172 0.8761936
173 0.8743589
174 0.8703516
175 0.8708175
176 0.8669953
177 0.8666753
178 0.8622423
179 0.8641814
180 0.862401
181 0.8634608
182 0.8607512
183 0.863214
184 0.8653815
185 0.8707448
186 0.8730905
187 0.8818442
188 0.8864604
189 0.8948056
190 0.9018887
191 0.9141018
192 0.9224167
193 0.9333215
194 0.9412579
195 0.9543201
196 0.9618708
197 0.9743026
198 0.9821164
199 0.9922206
200 0.9953234
201 1.003615
202 1.006696
203 1.015029
204 1.018029
205 1.025661
206 1.028424
207 1.035918
208 1.038939
209 1.047038
210 1.052008
211 1.060056
212 1.063908
213 1.073462
214 1.077839
215 1.086307
216 1.091202
217 1.099488
218 1.104576
219 1.113595
220 1.119063
221 1.128489
222 1.132724
223 1.141304
224 1.144358
225 1.151256
226 1.154469
227 1.159527
228 1.160682
229 1.16441
230 1.164778
231 1.167793
232 1.167386
233 1.168406
234 1.165167
235 1.16561
236 1.161457
237 1.162614
238 1.157348
239 1.157256
240 1.152633
241 1.151991
242 1.147836
243 1.148552
244 1.144725
245 1.145132
246 1.144858
247 1.147449
248 1.15032
249 1.156228
250 1.158681
251 1.164469
252 1.168934
253 1.176944
254 1.181565
255 1.188993
256 1.193209
257 1.200951
258 1.206338
259 1.2124
260 1.216491
261 1.222195
262 1.226396
263 1.230581
264 1.232344
265 1.23658
266 1.239641
267 1.244666
268 1.245522
269 1.247281
270 1.246246
271 1.248
272 1.247136
273 1.248779
274 1.249092
275 1.252317
276 1.25432
277 1.258175
278 1.260255
279 1.26594
280 1.270172
281 1.276047
282 1.281237
283 1.28805
284 1.29274
285 1.299245
286 1.302291
287 1.307876
288 1.311369
289 1.315726
290 1.318258
291 1.322193
292 1.323248
293 1.326156
294 1.327125
295 1.328649
296 1.328974
297 1.331735
298 1.331447
299 1.332678
300 1.332098
301 1.331819
302 1.330268
303 1.330104
304 1.327174
305 1.32596
306 1.323385
307 1.321368
308 1.31865
309 1.318124
310 1.315876
311 1.314924
312 1.314777
313 1.314289
314 1.314304
315 1.314462
316 1.314215
317 1.313873
318 1.312916
319 1.313079
320 1.312005
321 1.311857
322 1.309783
323 1.308949
324 1.306574
325 1.30652
326 1.304662
327 1.302497
328 1.30013
329 1.29856
330 1.297977
331 1.297951
332 1.296848
333 1.297203
334 1.296555
