"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.9122081
2 2.18085
3 2.351731
4 2.366419
5 2.312977
6 2.07746
7 1.931833
8 1.706954
9 1.406718
10 1.241383
11 1.209146
12 1.246873
13 1.300681
14 1.36407
15 1.436159
16 1.507265
17 1.561782
18 1.589173
19 1.599849
20 1.583732
21 1.556431
22 1.513342
23 1.470227
24 1.423644
25 1.391811
26 1.371748
27 1.370187
28 1.372935
29 1.387016
30 1.392121
31 1.4008
32 1.398883
33 1.397975
34 1.387362
35 1.377494
36 1.358624
37 1.343471
38 1.324124
39 1.307516
40 1.291165
41 1.275936
42 1.263908
43 1.251246
44 1.242696
45 1.22755
46 1.218146
47 1.203359
48 1.191076
49 1.17902
50 1.166
51 1.150638
52 1.13899
53 1.122084
54 1.107149
55 1.095276
56 1.084953
57 1.073531
58 1.060001
59 1.047652
60 1.03466
61 1.023342
62 1.013242
63 1.002701
64 0.9959706
65 0.9895466
66 0.9867671
67 0.9828758
68 0.9793423
69 0.9726581
70 0.9661961
71 0.9620473
72 0.9620169
73 0.9605127
74 0.9611847
75 0.9612682
76 0.9645717
77 0.9688345
78 0.9767942
79 0.9852253
80 0.9923167
81 0.9980633
82 1.003076
83 1.010728
84 1.019897
85 1.028435
86 1.033974
87 1.040245
88 1.044452
89 1.051935
90 1.052562
91 1.057552
92 1.057783
93 1.058566
94 1.058736
95 1.05795
96 1.05604
97 1.051154
98 1.048608
99 1.043174
100 1.037064
101 1.03046
102 1.018387
103 1.008795
104 0.996093
105 0.9829457
106 0.9667159
107 0.9558572
108 0.9402876
109 0.9283037
110 0.9162321
111 0.9045306
112 0.889494
113 0.8833863
114 0.8732149
115 0.8646821
116 0.8563275
117 0.8520535
118 0.8451514
119 0.8429312
120 0.8397654
121 0.8413872
122 0.8458464
123 0.8530403
124 0.8638474
125 0.872841
126 0.8814283
127 0.89331
128 0.9020792
129 0.9129382
130 0.9224191
131 0.9313294
132 0.9365112
133 0.9423691
134 0.9468735
135 0.9484411
136 0.9505253
137 0.9524228
138 0.9507138
139 0.9451696
140 0.9385108
141 0.9314776
142 0.9256075
143 0.919556
144 0.9139723
145 0.9087891
146 0.9034584
147 0.8979253
148 0.8912989
149 0.885058
150 0.8756797
151 0.8645151
152 0.853404
153 0.8465579
154 0.8377163
