"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.406892
2 0.7614346
3 1.576835
4 3.161034
5 2.603929
6 1.45558
7 1.027095
8 0.6613166
9 0.5853384
10 0.6054119
11 0.6117176
12 0.6695436
13 0.6734487
14 0.6431869
15 0.606599
16 0.5581427
17 0.5178346
18 0.466172
19 0.4314063
20 0.3894346
21 0.3609078
22 0.3279828
23 0.3034288
24 0.2779729
25 0.2651893
26 0.2430336
27 0.2328281
28 0.2121685
29 0.2039049
30 0.1804959
31 0.1663041
32 0.1320246
33 0.1110049
34 0.07673479
35 0.06248142
36 0.03216758
37 0.01908844
38 -0.01129702
39 -0.02476528
40 -0.04584783
41 -0.05023993
42 -0.06726265
43 -0.07163906
44 -0.09430689
45 -0.1003261
46 -0.1136022
47 -0.1127336
48 -0.1174324
49 -0.1091443
50 -0.1105743
51 -0.09631079
52 -0.08425553
53 -0.05757581
54 -0.04192246
55 -0.01002833
56 0.01844552
57 0.05476701
58 0.084722
59 0.1229619
60 0.156831
61 0.1943811
62 0.2301278
63 0.2714021
64 0.3122152
65 0.3549869
66 0.3896582
67 0.4276273
68 0.4612204
69 0.4990388
70 0.5256353
71 0.5591251
72 0.5849363
73 0.614781
74 0.6328433
75 0.6569844
76 0.6765777
77 0.6964968
78 0.7049037
79 0.7212785
80 0.7263481
81 0.7342567
82 0.7308358
83 0.7304015
84 0.7223102
85 0.7180159
86 0.705194
87 0.6912025
88 0.6718469
89 0.6541378
90 0.6319755
91 0.6115246
92 0.5885361
93 0.5619267
94 0.5352308
95 0.5068996
96 0.4778233
97 0.4505175
98 0.4216758
99 0.3953055
100 0.3676705
101 0.339852
102 0.3123941
103 0.284471
104 0.2575377
105 0.228755
106 0.2007526
107 0.1733531
108 0.1411113
109 0.1123559
110 0.08488899
111 0.05731865
112 0.03332369
113 0.00724788
114 -0.01701733
115 -0.04027221
116 -0.06371506
117 -0.0869674
118 -0.1081668
119 -0.1281217
120 -0.1466284
121 -0.1642955
122 -0.1801016
123 -0.1960298
124 -0.2111066
125 -0.2238806
126 -0.2367141
127 -0.246509
128 -0.2570812
129 -0.2644632
130 -0.2691514
131 -0.2757443
132 -0.2806228
133 -0.2835522
134 -0.2853724
135 -0.2903269
136 -0.2951788
137 -0.3008621
138 -0.3046682
139 -0.308052
140 -0.3113844
141 -0.3147527
142 -0.3202641
143 -0.3259659
144 -0.3294121
145 -0.3352538
146 -0.3407723
147 -0.348024
148 -0.3523186
149 -0.3610123
150 -0.368267
151 -0.3769038
152 -0.383272
153 -0.3906906
154 -0.3950647
155 -0.4032945
156 -0.4083484
157 -0.4154737
158 -0.4204515
159 -0.427752
160 -0.4310771
161 -0.4356928
162 -0.4386956
163 -0.4437141
164 -0.4441828
165 -0.4482746
166 -0.447481
167 -0.4487045
168 -0.4467742
169 -0.4467776
170 -0.4434865
171 -0.4408378
172 -0.4365679
173 -0.4314755
174 -0.4267077
175 -0.4202917
176 -0.4150297
177 -0.4086723
178 -0.4017054
179 -0.3961473
180 -0.3891895
181 -0.3819398
182 -0.3751744
183 -0.368631
184 -0.3621961
185 -0.3558801
186 -0.3487542
187 -0.3425733
188 -0.3354238
189 -0.3285217
190 -0.3230269
191 -0.3182481
192 -0.3135318
193 -0.3110123
194 -0.30527
195 -0.3026699
196 -0.2991688
197 -0.2982731
198 -0.295004
199 -0.2945077
200 -0.2936241
201 -0.2957858
202 -0.2964907
203 -0.2992781
204 -0.3013396
205 -0.305522
206 -0.3103381
207 -0.3164147
208 -0.3212594
209 -0.3297355
210 -0.3363633
211 -0.3424902
212 -0.3464616
213 -0.3500498
214 -0.3544343
215 -0.3571735
216 -0.3597362
217 -0.3636658
218 -0.3655932
219 -0.3659581
220 -0.3664512
221 -0.3648086
222 -0.3638076
223 -0.3638218
224 -0.3630822
225 -0.3611604
226 -0.3591943
227 -0.3561542
228 -0.3534179
229 -0.3496712
230 -0.3489411
231 -0.3460636
232 -0.3455857
233 -0.3436044
234 -0.3430462
235 -0.3416498
236 -0.3424033
237 -0.342528
238 -0.3447317
239 -0.3452275
240 -0.3474296
241 -0.3489571
242 -0.3523671
243 -0.3549727
244 -0.3571699
245 -0.3593992
246 -0.3628223
247 -0.3648953
248 -0.3678198
249 -0.36999
250 -0.3708725
251 -0.3725654
252 -0.3745323
253 -0.3745309
254 -0.3762087
255 -0.3767574
256 -0.3784554
257 -0.3784011
258 -0.3794152
259 -0.3801926
260 -0.3809442
261 -0.3813031
262 -0.3824278
263 -0.3830775
264 -0.3852166
265 -0.3856766
266 -0.3880097
267 -0.3897855
268 -0.3924109
269 -0.3941882
270 -0.3966252
271 -0.3984113
272 -0.4029605
273 -0.4032109
274 -0.4054769
275 -0.4061866
276 -0.4079456
277 -0.4079897
278 -0.4096157
279 -0.4078959
280 -0.4088897
281 -0.4064701
282 -0.4064324
283 -0.4043101
284 -0.404769
285 -0.3999966
286 -0.3995373
287 -0.3964818
288 -0.3965046
289 -0.392321
290 -0.391803
291 -0.391004
292 -0.3904749
293 -0.3875881
294 -0.3874229
295 -0.3858459
296 -0.387021
297 -0.3842341
298 -0.384434
299 -0.3840892
300 -0.385726
301 -0.3837666
302 -0.3855778
303 -0.3841585
304 -0.3856667
305 -0.3840747
306 -0.3846928
307 -0.3837244
308 -0.3856501
309 -0.3832979
310 -0.3830245
311 -0.3825554
312 -0.3833063
313 -0.3819196
314 -0.3823113
315 -0.3811128
316 -0.3826422
317 -0.3807288
318 -0.3820655
319 -0.3826739
320 -0.3841137
321 -0.3836858
322 -0.3868192
323 -0.3892584
324 -0.3917158
325 -0.3933541
326 -0.3980297
327 -0.398621
328 -0.4017462
329 -0.4036116
330 -0.4076295
331 -0.4100074
332 -0.4145534
333 -0.4168645
334 -0.419413
335 -0.4215999
336 -0.4246836
337 -0.4252949
338 -0.4291164
339 -0.4309012
340 -0.4336546
341 -0.4334714
342 -0.4360801
343 -0.4370829
344 -0.438579
345 -0.439555
346 -0.4404886
347 -0.4417916
348 -0.4436179
349 -0.4434572
350 -0.4465739
351 -0.4461428
352 -0.4473612
353 -0.4478324
354 -0.4495142
355 -0.4501087
356 -0.4523642
357 -0.4517688
358 -0.4536123
359 -0.4533107
360 -0.4556274
361 -0.4555475
362 -0.4568433
363 -0.4587821
364 -0.4597559
365 -0.4593651
366 -0.460375
367 -0.4603295
368 -0.4618277
369 -0.4607087
370 -0.4618782
371 -0.4619271
372 -0.4635339
373 -0.4625047
374 -0.4628139
375 -0.4624243
376 -0.4628375
377 -0.4590188
378 -0.4589829
379 -0.4564444
380 -0.4567071
381 -0.4535361
382 -0.4520279
383 -0.4493319
384 -0.4488977
385 -0.4453563
386 -0.4454135
387 -0.4423062
388 -0.4426348
389 -0.4406264
390 -0.4403188
391 -0.438145
392 -0.4388783
393 -0.4380134
394 -0.4370694
395 -0.4372455
396 -0.4388619
397 -0.4375817
398 -0.4370716
399 -0.4356272
400 -0.435677
401 -0.4355549
402 -0.4349651
403 -0.4354151
404 -0.4359326
405 -0.4351845
406 -0.4341227
407 -0.433603
408 -0.4336636
409 -0.4314314
410 -0.4303002
411 -0.4306183
412 -0.4305872
413 -0.4288762
414 -0.4284291
415 -0.4284788
416 -0.429217
417 -0.4290141
418 -0.427958
419 -0.4294857
420 -0.4315913
421 -0.4298742
422 -0.4300616
423 -0.4307837
424 -0.4310018
425 -0.4307678
426 -0.4294779
427 -0.4307908
428 -0.4301965
429 -0.4293072
430 -0.4281271
431 -0.4276673
432 -0.427286
433 -0.4258193
434 -0.4246364
435 -0.4247419
436 -0.422959
437 -0.4203786
438 -0.4186467
439 -0.4175221
440 -0.416068
441 -0.4146001
442 -0.4124383
443 -0.412367
444 -0.4105457
445 -0.4074473
446 -0.4055143
447 -0.4044524
448 -0.4028699
449 -0.3999486
450 -0.3973478
451 -0.3974158
452 -0.3964652
453 -0.3943303
454 -0.3911015
455 -0.3912701
456 -0.390102
457 -0.3899513
458 -0.3889189
459 -0.3895851
460 -0.3896378
461 -0.3888025
462 -0.3887743
463 -0.3891498
464 -0.3886695
465 -0.3886762
466 -0.3882461
467 -0.3901983
468 -0.3895667
469 -0.3908156
470 -0.3902045
471 -0.3920585
472 -0.3905594
473 -0.391144
474 -0.3892707
475 -0.3896288
476 -0.3885003
477 -0.3887581
478 -0.3864284
479 -0.3859253
480 -0.3850853
481 -0.3843634
482 -0.3827593
483 -0.3835069
484 -0.3814877
485 -0.3810598
486 -0.3799434
