"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02658373
2 -0.03674572
3 -0.02151018
4 -0.007839642
5 0.001054487
6 0.004061056
7 0.003377089
8 0.001551601
9 -0.001086734
10 -0.003052365
11 -0.0037103
12 -0.003677345
13 -0.003398389
14 -0.003186603
15 -0.003182447
16 -0.003456782
17 -0.003903407
18 -0.004508916
19 -0.005171624
20 -0.005867725
21 -0.006566021
22 -0.00722034
23 -0.007858974
24 -0.008561377
25 -0.009338445
26 -0.01018718
27 -0.01097198
28 -0.01182033
29 -0.01269278
30 -0.01354337
31 -0.01445921
32 -0.01534257
33 -0.01626855
34 -0.01722262
35 -0.01825225
36 -0.01904745
37 -0.01992747
38 -0.02053064
39 -0.02094308
40 -0.02137514
41 -0.02166217
42 -0.02192024
43 -0.02221405
44 -0.02246098
45 -0.02259522
46 -0.02270305
47 -0.02279467
48 -0.02306086
49 -0.02334085
50 -0.02354242
51 -0.02373585
52 -0.02396009
53 -0.02427761
54 -0.02452521
55 -0.02475696
56 -0.02505444
57 -0.02529037
58 -0.0255119
59 -0.02583042
60 -0.02597827
61 -0.02622298
62 -0.0264138
63 -0.02662646
64 -0.0267717
65 -0.02693604
66 -0.02710989
67 -0.02723147
68 -0.0273873
69 -0.02749866
70 -0.02757388
71 -0.02774647
72 -0.02787037
73 -0.0279604
74 -0.0280266
75 -0.02814659
76 -0.02821837
77 -0.02832399
78 -0.02832594
79 -0.02840519
80 -0.02842429
81 -0.02841662
82 -0.02841893
83 -0.02841757
84 -0.02838251
85 -0.02833875
86 -0.02825871
87 -0.02815398
88 -0.02800876
89 -0.02786585
90 -0.02771222
91 -0.02760966
92 -0.02747853
93 -0.02734051
94 -0.02717272
95 -0.02705833
96 -0.02692076
97 -0.0268124
98 -0.02668308
99 -0.02655037
100 -0.02641269
101 -0.02628828
102 -0.0261845
103 -0.02609507
104 -0.02604671
105 -0.02599001
106 -0.02592511
107 -0.02585985
108 -0.02580815
109 -0.0257914
110 -0.02577037
111 -0.02574482
112 -0.02572115
113 -0.02570558
114 -0.02568733
115 -0.02567492
116 -0.02568584
117 -0.02569214
118 -0.02571167
119 -0.02574538
120 -0.02575423
121 -0.02578208
122 -0.02578083
123 -0.02576888
124 -0.02572924
125 -0.0256987
126 -0.0256641
127 -0.02562652
128 -0.02555355
129 -0.0254741
130 -0.02537875
131 -0.02527836
132 -0.0251663
133 -0.02505024
134 -0.02491973
135 -0.0247847
136 -0.02465459
137 -0.02452662
138 -0.02441465
139 -0.02429351
