"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 1.567368
2 19.52755
3 15.90479
4 8.980881
5 7.223633
6 8.120761
7 9.795076
8 11.61486
9 13.80448
10 16.78196
11 18.70053
12 20.71041
13 22.02955
14 23.60116
15 24.7907
16 26.38481
17 27.71374
18 29.39603
19 30.75117
20 32.45452
21 33.78785
22 35.46973
23 36.81548
24 38.43042
25 39.74048
26 41.20398
27 42.31207
28 43.67093
29 44.81689
30 46.19944
31 47.33064
32 48.70815
33 49.90047
34 51.27382
35 52.42297
36 53.75665
37 54.84052
38 56.07755
39 57.11473
40 58.30771
41 59.31147
42 60.59516
43 61.60353
44 62.8225
45 63.78317
46 64.85715
47 65.77596
48 66.78739
49 67.59526
50 68.5399
51 69.23375
52 70.0349
53 70.64841
54 71.40334
55 71.92812
56 72.48912
57 72.82433
58 73.23925
59 73.43263
60 73.7121
61 73.77625
62 73.94066
63 73.83592
64 73.94359
65 73.8185
66 73.77738
67 73.56643
68 73.4826
69 73.28815
70 73.14691
71 72.85426
72 72.63663
73 72.30993
74 72.07584
75 71.69083
76 71.44908
77 71.06774
78 70.82436
79 70.45004
80 70.21452
81 69.83948
82 69.65868
83 69.38908
84 69.26045
85 68.99076
86 68.92778
87 68.7651
88 68.80125
89 68.7389
90 68.91679
91 68.94786
92 69.19056
93 69.28056
94 69.57529
95 69.74207
96 70.1311
97 70.39468
98 70.8845
99 71.21442
100 71.70765
101 72.09727
102 72.61987
103 72.99956
104 73.48485
105 73.87225
106 74.39654
107 74.73016
108 75.22741
109 75.57585
110 76.00347
111 76.27406
112 76.63509
113 76.8602
114 77.18769
115 77.36411
116 77.59287
117 77.73222
118 77.93266
119 78.01295
120 78.19715
121 78.25092
122 78.41003
123 78.40839
124 78.55321
125 78.54654
126 78.66843
127 78.65691
128 78.75957
129 78.74751
130 78.82104
131 78.78875
132 78.88399
133 78.87881
134 78.96862
135 78.97194
136 79.0866
137 79.09785
138 79.21064
139 79.20956
140 79.33318
141 79.34549
142 79.49616
143 79.52563
144 79.6842
145 79.71813
146 79.87648
147 79.95061
148 80.09739
149 80.13595
150 80.28003
151 80.32402
152 80.44666
153 80.44295
154 80.54337
155 80.54862
156 80.63931
157 80.61462
158 80.65966
159 80.61396
160 80.65309
161 80.6044
162 80.62725
163 80.56218
164 80.56449
165 80.50323
166 80.49538
167 80.44688
168 80.46304
169 80.39429
170 80.42505
171 80.36852
172 80.38926
173 80.3484
174 80.41405
175 80.36454
176 80.42385
177 80.41077
178 80.49679
179 80.50065
180 80.57759
181 80.5921
182 80.68507
183 80.68048
184 80.77919
185 80.79971
186 80.87208
187 80.86034
188 80.95172
189 80.93942
190 80.99236
191 80.97526
192 81.029
193 81.01054
194 81.07339
195 81.0407
196 81.08585
197 81.06697
198 81.1282
199 81.12975
200 81.1925
201 81.2011
202 81.27599
203 81.28317
204 81.37657
205 81.40305
206 81.52577
207 81.5302
208 81.63516
209 81.67932
210 81.77458
211 81.79597
212 81.8811
213 81.9062
214 82.00233
215 81.99986
216 82.07143
217 82.06932
218 82.14824
219 82.12029
220 82.1671
221 82.14986
222 82.18349
223 82.14325
224 82.18435
225 82.15145
226 82.18658
227 82.1391
228 82.17176
229 82.16141
230 82.20154
231 82.1918
232 82.25256
233 82.24472
234 82.32817
235 82.33646
236 82.43603
237 82.45093
238 82.56592
239 82.59203
240 82.69644
241 82.72762
242 82.84216
243 82.85568
244 82.9706
245 82.99551
246 83.08424
247 83.0825
248 83.1812
249 83.18961
250 83.2602
251 83.23641
252 83.29655
253 83.30365
254 83.34504
255 83.29649
256 83.36203
257 83.33376
258 83.3893
259 83.35242
260 83.39307
261 83.38669
262 83.43585
263 83.41504
264 83.4501
265 83.4369
266 83.47137
267 83.44139
268 83.50118
269 83.47426
270 83.52998
271 83.50785
272 83.57023
273 83.54794
274 83.60676
275 83.59454
276 83.6565
277 83.6474
278 83.71486
279 83.70546
280 83.78745
281 83.78246
282 83.85339
283 83.8298
284 83.88201
285 83.87671
286 83.93523
287 83.91458
288 83.97804
289 83.97777
290 84.00437
291 84.00089
292 84.05741
293 84.03311
294 84.06184
295 84.04667
296 84.08334
297 84.06421
298 84.10927
299 84.07515
300 84.10302
301 84.05806
302 84.1008
303 84.06686
304 84.08486
305 84.05614
306 84.06547
307 84.05363
308 84.07901
309 84.0265
310 84.05515
311 84.0168
312 84.06622
313 84.00726
314 84.06585
315 84.02134
316 84.06841
317 84.02918
318 84.05887
319 84.04221
320 84.06551
321 84.02893
322 84.05972
323 84.01319
324 84.04464
325 83.98164
326 84.0163
327 83.96567
328 83.98097
329 83.93617
330 83.93687
331 83.8586
332 83.86575
333 83.80012
334 83.8008
335 83.71371
336 83.73062
337 83.67108
338 83.69266
339 83.63199
340 83.64061
341 83.57596
342 83.59369
343 83.522
344 83.53428
345 83.47506
346 83.48757
347 83.43083
348 83.46549
349 83.42227
350 83.45197
351 83.39848
352 83.44823
353 83.41645
354 83.45357
355 83.41478
356 83.46557
357 83.42712
358 83.46562
359 83.44604
360 83.49733
361 83.4399
362 83.48293
363 83.4433
364 83.46397
365 83.4003
366 83.40586
367 83.3633
368 83.36851
369 83.31065
370 83.31284
371 83.24437
372 83.26372
373 83.18633
374 83.20068
375 83.14015
376 83.15176
377 83.09245
378 83.10852
379 83.06853
380 83.08038
381 83.05214
382 83.08033
383 83.03196
384 83.07356
385 83.03901
386 83.05737
387 83.05634
388 83.07603
389 83.04607
390 83.07127
391 83.0367
392 83.07906
393 83.04638
394 83.07567
395 83.03843
396 83.0887
397 83.05775
398 83.08281
399 83.06406
400 83.10246
401 83.0648
402 83.11677
403 83.07054
404 83.11143
405 83.04636
406 83.07491
407 83.01466
408 83.05154
409 82.99774
410 82.99896
411 82.9587
412 82.97575
413 82.9125
414 82.93134
415 82.86301
416 82.89301
417 82.83202
418 82.84039
419 82.77562
420 82.81151
421 82.76564
422 82.78275
423 82.73724
424 82.76942
425 82.71771
426 82.75128
427 82.72589
428 82.7523
429 82.73609
430 82.7391
431 82.71635
432 82.77067
433 82.74031
434 82.77353
435 82.74458
436 82.79681
437 82.76056
438 82.80815
439 82.77174
440 82.82916
441 82.78719
442 82.81937
443 82.76706
444 82.79926
445 82.74741
446 82.76624
447 82.71274
448 82.73695
449 82.68098
450 82.72408
451 82.66613
452 82.68012
453 82.64442
454 82.66562
455 82.61726
456 82.6609
457 82.63305
458 82.65938
459 82.62934
460 82.67183
461 82.63586
462 82.67442
463 82.63005
464 82.66477
465 82.63702
466 82.66199
467 82.62778
468 82.66026
469 82.61858
470 82.66032
471 82.58942
472 82.63114
473 82.57982
474 82.61415
475 82.57069
476 82.60793
477 82.57642
478 82.5992
479 82.55483
480 82.61871
481 82.56622
482 82.59866
483 82.53075
484 82.56978
485 82.51949
486 82.52753
487 82.48146
488 82.47946
489 82.41689
490 82.40593
491 82.32808
492 82.34502
493 82.2647
494 82.24844
495 82.1897
496 82.21061
497 82.12785
498 82.14354
499 82.08282
500 82.10629
501 82.05225
502 82.07829
503 82.02037
504 82.08033
505 82.04063
506 82.07167
507 82.05892
508 82.10221
509 82.08659
510 82.12073
511 82.09624
512 82.14352
513 82.11195
514 82.13959
515 82.11814
516 82.16232
517 82.1494
518 82.15936
519 82.13297
520 82.16819
521 82.14112
522 82.17719
523 82.1363
524 82.16091
525 82.14803
526 82.16751
527 82.12392
528 82.17708
529 82.12556
530 82.16454
531 82.10727
532 82.15224
533 82.07895
534 82.11098
535 82.05221
536 82.08363
537 82.0113
538 82.01543
539 81.9457
540 81.9744
541 81.9151
542 81.91655
543 81.84128
544 81.84023
545 81.78989
546 81.80143
547 81.76338
548 81.76151
549 81.73788
550 81.74759
551 81.73091
552 81.77979
553 81.75426
554 81.78832
555 81.7646
556 81.82402
557 81.80085
558 81.85168
559 81.83673
560 81.9061
561 81.89047
562 81.9388
563 81.91428
564 81.97598
565 81.94952
566 81.9867
567 81.96286
568 81.98398
569 81.94926
570 81.99155
571 81.9519
572 81.99403
573 81.95758
574 81.98154
575 81.95633
576 81.99496
577 82.00101
578 82.02589
579 82.00746
580 82.05595
581 82.04822
582 82.09306
583 82.06553
584 82.10677
585 82.08508
586 82.10973
587 82.07158
588 82.10828
589 82.07591
590 82.08656
591 82.03681
592 82.07727
593 82.0208
594 82.04159
595 81.98731
596 81.99913
597 81.97964
598 81.99218
599 81.94273
600 81.98302
601 81.96729
602 82.00499
603 81.97124
604 82.01209
605 81.97659
606 82.00816
607 81.97211
608 81.99832
609 81.97241
610 81.96973
611 81.89799
612 81.91411
613 81.85359
614 81.84886
615 81.76743
616 81.78522
617 81.71982
618 81.72917
619 81.67468
620 81.68244
621 81.63646
622 81.6805
623 81.64795
624 81.69746
625 81.66827
626 81.7511
627 81.72956
628 81.7975
629 81.78027
630 81.85412
631 81.83952
632 81.92045
633 81.90398
634 81.96532
635 81.9141
636 81.99433
637 81.96721
638 81.98772
639 81.96173
640 81.9842
641 81.94957
642 81.98323
643 81.94562
644 81.9652
645 81.92431
646 81.93292
647 81.90399
648 81.94933
649 81.90613
650 81.91896
651 81.8847
652 81.90975
653 81.86526
654 81.88128
655 81.83073
656 81.86079
657 81.81167
658 81.81544
659 81.76046
660 81.77129
661 81.71021
662 81.72003
663 81.66468
664 81.66972
665 81.59241
666 81.6094
667 81.55038
668 81.55962
669 81.52
670 81.53165
671 81.49117
672 81.54169
673 81.51042
674 81.53725
675 81.52013
676 81.58191
677 81.55676
678 81.62867
679 81.61919
680 81.67676
681 81.65506
682 81.7319
683 81.69627
684 81.74618
685 81.71828
686 81.75652
687 81.71336
688 81.75063
689 81.69115
690 81.72401
691 81.65957
692 81.69469
693 81.63921
694 81.67007
695 81.6044
696 81.63895
697 81.60257
698 81.63251
699 81.61905
700 81.65528
701 81.63559
702 81.69231
703 81.65516
704 81.7114
705 81.68933
706 81.739
707 81.70072
708 81.75419
709 81.71075
710 81.74004
711 81.69659
712 81.74695
713 81.69012
714 81.71762
715 81.6578
716 81.69807
717 81.63861
718 81.66873
719 81.63827
720 81.67578
721 81.63927
722 81.69847
723 81.66309
724 81.72485
725 81.66852
726 81.74403
727 81.69666
728 81.74625
729 81.72256
730 81.75953
731 81.72038
732 81.74913
733 81.70042
734 81.72665
735 81.67221
736 81.71088
737 81.62109
738 81.65919
739 81.5983
740 81.62924
741 81.56411
742 81.60221
743 81.55568
744 81.60275
745 81.5704
746 81.63226
747 81.60422
748 81.67674
749 81.64705
750 81.71662
751 81.71236
752 81.78283
753 81.75377
754 81.83329
755 81.79403
756 81.86588
757 81.7992
758 81.86131
759 81.82074
760 81.86272
761 81.80763
762 81.83511
763 81.77263
764 81.81288
765 81.73021
766 81.75938
767 81.67683
768 81.7056
769 81.64372
770 81.67216
771 81.61207
772 81.64738
773 81.59642
774 81.63307
775 81.59097
776 81.63684
777 81.58665
778 81.62241
779 81.58296
780 81.63354
781 81.57723
782 81.61509
