"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.52208
2 2.844022
3 1.86791
4 0.9298357
5 0.2489367
6 -0.03932182
7 -0.02235925
8 0.1295838
9 0.2939952
10 0.4089115
11 0.4511859
12 0.4452524
13 0.4218235
14 0.4008606
15 0.3951807
16 0.4074034
17 0.4346268
18 0.4731867
19 0.5152173
20 0.5594319
21 0.6034123
22 0.6494735
23 0.6976384
24 0.7469221
25 0.8010743
26 0.8579566
27 0.9196528
28 0.9841224
29 1.050179
30 1.116526
31 1.178493
32 1.240379
33 1.307144
34 1.366378
35 1.420407
36 1.462827
37 1.497367
38 1.520875
39 1.540164
40 1.555813
41 1.564087
42 1.56538
43 1.566956
44 1.567387
45 1.563093
46 1.561581
47 1.561643
48 1.563095
49 1.566834
50 1.570486
51 1.573112
52 1.578561
53 1.583973
54 1.591232
55 1.599509
56 1.6083
57 1.619622
58 1.629753
59 1.638641
60 1.646361
61 1.658568
62 1.673844
63 1.687271
64 1.70136
65 1.716852
66 1.73688
67 1.757864
68 1.780455
69 1.804485
70 1.832765
71 1.864006
72 1.895865
73 1.932381
74 1.972276
75 2.011509
76 2.059389
77 2.104396
78 2.150304
79 2.19692
80 2.244661
81 2.289656
82 2.334247
83 2.372264
84 2.405884
85 2.43534
86 2.457527
87 2.472715
88 2.4822
89 2.482653
90 2.475266
91 2.461706
92 2.439247
93 2.410853
94 2.380374
95 2.340758
96 2.296097
97 2.24904
98 2.202872
99 2.152866
100 2.101883
101 2.05265
102 2.00259
103 1.954568
104 1.910195
105 1.869544
106 1.834612
107 1.799875
108 1.772276
109 1.746739
110 1.724689
111 1.703721
112 1.686559
113 1.672554
114 1.659861
115 1.649157
116 1.642699
117 1.633639
118 1.624509
119 1.616097
120 1.606684
121 1.598071
122 1.587918
123 1.577222
124 1.570746
125 1.562984
126 1.558977
127 1.556992
128 1.558054
129 1.560324
130 1.561044
131 1.562203
132 1.562292
133 1.561329
134 1.559775
135 1.55747
136 1.554147
137 1.54985
138 1.544014
139 1.537772
140 1.532066
141 1.525795
142 1.52007
143 1.515289
144 1.51157
145 1.508835
146 1.506717
147 1.507156
148 1.507218
149 1.509163
150 1.510713
151 1.51304
152 1.51491
153 1.516866
154 1.518227
155 1.519648
156 1.521509
157 1.521525
158 1.521286
159 1.520804
160 1.520438
161 1.517699
162 1.514756
163 1.510733
164 1.505086
165 1.498166
166 1.49054
167 1.481979
168 1.473503
169 1.464238
170 1.455188
171 1.447219
172 1.440035
173 1.432817
174 1.426489
175 1.420997
176 1.415278
177 1.411526
178 1.408159
179 1.405372
180 1.403472
181 1.402336
182 1.401839
183 1.401433
184 1.402033
185 1.403148
186 1.404934
187 1.406874
188 1.409105
189 1.411179
190 1.414015
191 1.41671
192 1.419546
193 1.422642
194 1.424518
195 1.425573
196 1.426462
197 1.426578
198 1.426005
199 1.424765
200 1.423043
201 1.420807
202 1.418405
203 1.416021
204 1.413305
205 1.410895
206 1.408065
207 1.405519
208 1.403582
209 1.401519
210 1.399223
211 1.39719
212 1.39512
213 1.392562
214 1.390744
215 1.389351
216 1.387491
217 1.387084
218 1.386281
219 1.385768
220 1.385509
221 1.385724
222 1.385047
223 1.384653
224 1.384435
225 1.383959
226 1.38354
227 1.382851
228 1.381994
229 1.381096
230 1.380026
231 1.379349
232 1.377716
233 1.376226
234 1.3748
235 1.37395
236 1.373429
237 1.373304
238 1.373004
239 1.373361
240 1.374137
241 1.375441
242 1.376029
243 1.376815
244 1.377582
245 1.379307
246 1.380718
247 1.382468
248 1.384141
249 1.38565
250 1.387254
251 1.388598
252 1.389106
253 1.38976
254 1.390727
255 1.391305
256 1.391543
257 1.391693
258 1.391445
259 1.391166
260 1.391311
261 1.391664
262 1.39226
263 1.392923
264 1.393304
265 1.393855
266 1.394682
267 1.395877
268 1.397243
269 1.398418
270 1.399951
271 1.401339
272 1.402606
273 1.404293
274 1.40537
275 1.406243
276 1.4074
277 1.408246
278 1.408934
279 1.409459
280 1.409708
281 1.409499
282 1.408779
283 1.407928
284 1.406929
285 1.405338
286 1.403454
287 1.401466
288 1.399345
289 1.397128
290 1.39472
291 1.392695
