"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.040468
2 -0.08124262
3 -0.06049334
4 -0.04051225
5 -0.02600589
6 -0.01967782
7 -0.01950871
8 -0.0221125
9 -0.02500874
10 -0.0269834
11 -0.0276245
12 -0.02740603
13 -0.02693119
14 -0.02651317
15 -0.02644692
16 -0.02673729
17 -0.02734374
18 -0.02825789
19 -0.02923155
20 -0.03030201
21 -0.0314009
22 -0.03247755
23 -0.03368837
24 -0.03480073
25 -0.03617623
26 -0.03758529
27 -0.03908434
28 -0.04057983
29 -0.04217509
30 -0.04376995
31 -0.04523589
32 -0.04690759
33 -0.04849296
34 -0.05003933
35 -0.05144394
36 -0.05270433
37 -0.05358515
38 -0.05440799
39 -0.0550935
40 -0.05563391
41 -0.05606465
42 -0.05644655
43 -0.05678333
44 -0.05702314
45 -0.05723974
46 -0.05749844
47 -0.05768772
48 -0.05793156
49 -0.05818545
50 -0.05857057
51 -0.05885115
52 -0.05910362
53 -0.05942446
54 -0.05970553
55 -0.06007209
56 -0.0603439
57 -0.06051997
58 -0.06080715
59 -0.06108095
60 -0.0612167
61 -0.06140184
62 -0.06151887
63 -0.06166363
64 -0.06189806
65 -0.06220182
66 -0.06222465
67 -0.06223865
68 -0.0622796
69 -0.06236171
70 -0.06245337
71 -0.06253048
72 -0.06251337
73 -0.06251699
74 -0.06254962
75 -0.06249513
76 -0.06251989
77 -0.06251662
78 -0.06247696
79 -0.06249203
80 -0.06243457
81 -0.06235512
82 -0.06229134
83 -0.06224511
84 -0.06214683
85 -0.06195216
86 -0.06182108
87 -0.06166524
88 -0.06158226
89 -0.06145093
90 -0.061263
91 -0.06116114
92 -0.06099348
93 -0.06088563
94 -0.06072596
95 -0.06053837
96 -0.06033659
97 -0.06018979
98 -0.06011545
99 -0.05999297
100 -0.05991903
101 -0.05982419
102 -0.05967035
103 -0.05953402
104 -0.0594593
105 -0.05936354
106 -0.05927432
107 -0.05920342
108 -0.05911747
109 -0.05907159
110 -0.05908724
111 -0.05905365
112 -0.05901194
113 -0.05901277
114 -0.05898248
115 -0.05896436
116 -0.05898181
117 -0.05897911
118 -0.05895596
119 -0.05890755
120 -0.05886273
121 -0.05878805
122 -0.05877833
123 -0.058715
124 -0.05867318
125 -0.05861439
126 -0.05858813
127 -0.05854369
128 -0.05848942
129 -0.0584214
130 -0.05834644
131 -0.05825973
132 -0.05820693
133 -0.0581308
134 -0.05807815
135 -0.05800801
136 -0.05791982
137 -0.05782378
138 -0.05771541
139 -0.05758502
140 -0.05746166
141 -0.05733413
142 -0.05721809
143 -0.05708987
144 -0.05697803
145 -0.05683072
146 -0.05667125
147 -0.05650989
148 -0.05636901
149 -0.05620837
150 -0.05606405
151 -0.05588825
152 -0.05574071
153 -0.05558201
154 -0.05542735
155 -0.05524869
156 -0.05509589
157 -0.05493058
158 -0.05477072
159 -0.05460748
160 -0.05446853
161 -0.05430787
162 -0.05414774
163 -0.05399468
164 -0.0538747
165 -0.05373889
166 -0.05361362
167 -0.05348547
168 -0.05336663
169 -0.0532371
170 -0.05312791
171 -0.0530253
172 -0.05293891
173 -0.05284528
174 -0.05276128
175 -0.05267909
176 -0.05261945
177 -0.0525489
178 -0.05248911
179 -0.05241936
180 -0.0523646
