"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 0.004479405
2 -0.03578658
3 -0.04234906
4 -0.04436368
5 -0.0429748
6 -0.03968881
7 -0.03718996
8 -0.03540074
9 -0.0340858
10 -0.03345278
11 -0.03345406
12 -0.03345538
13 -0.03340615
14 -0.03320001
15 -0.03291474
16 -0.03261881
17 -0.03230496
18 -0.03206112
19 -0.03194039
20 -0.0318585
21 -0.031912
22 -0.03198054
23 -0.03200642
24 -0.03203965
25 -0.03205819
26 -0.03197199
27 -0.03197469
28 -0.03194196
29 -0.03195244
30 -0.03197935
31 -0.03204456
32 -0.03205341
33 -0.0320776
34 -0.03213336
35 -0.03220037
36 -0.03226879
37 -0.0323405
38 -0.03244023
39 -0.03254532
40 -0.03261459
41 -0.03276199
42 -0.03284216
43 -0.03292327
44 -0.03300073
45 -0.03308161
46 -0.03312159
47 -0.03318831
48 -0.03327545
49 -0.03334152
50 -0.0334144
51 -0.03341458
52 -0.03346459
53 -0.03347258
54 -0.03348553
55 -0.03348966
56 -0.03352881
57 -0.03353417
58 -0.03355863
59 -0.03358682
60 -0.03362405
61 -0.03367041
62 -0.033732
63 -0.03377319
64 -0.03380246
65 -0.03382686
66 -0.03388758
67 -0.03392685
68 -0.03395544
69 -0.03401967
70 -0.03404032
71 -0.03408512
72 -0.03411903
73 -0.03413851
74 -0.03415658
75 -0.03415679
76 -0.03414195
77 -0.03414036
78 -0.03409911
79 -0.03406166
80 -0.03401112
81 -0.03393935
82 -0.03387
83 -0.03378874
84 -0.03371089
85 -0.0335957
86 -0.03346953
87 -0.03331861
88 -0.03316735
89 -0.03301759
90 -0.03284817
91 -0.0326828
92 -0.03248792
93 -0.03228718
94 -0.0320736
95 -0.03187259
96 -0.03166205
97 -0.03145425
98 -0.03122459
99 -0.03101183
100 -0.03079114
101 -0.03057012
102 -0.03036242
103 -0.03013757
104 -0.0299164
105 -0.02970217
106 -0.02948603
107 -0.02929406
108 -0.02909815
109 -0.02891129
110 -0.02873899
111 -0.02859575
112 -0.0284461
113 -0.02833309
114 -0.02821776
115 -0.02813147
116 -0.0280337
117 -0.02796439
118 -0.02790752
119 -0.02785642
120 -0.02781424
121 -0.02778796
122 -0.0277856
123 -0.02780871
124 -0.02785234
125 -0.02789027
126 -0.02792921
127 -0.02798183
128 -0.02806081
129 -0.02814364
130 -0.02824904
131 -0.02835386
132 -0.02846443
133 -0.02857539
134 -0.02867875
135 -0.02878674
136 -0.02887942
137 -0.02896769
138 -0.02904937
139 -0.02912411
140 -0.02919179
141 -0.02924412
142 -0.02928725
143 -0.0293124
144 -0.02933098
145 -0.02934435
146 -0.0293611
147 -0.02935976
148 -0.02936923
149 -0.02938586
150 -0.02939701
151 -0.02941948
152 -0.02943812
153 -0.02945111
154 -0.02947298
155 -0.02949157
156 -0.0295125
157 -0.0295396
158 -0.02958128
159 -0.02962346
160 -0.02968073
161 -0.02974016
162 -0.02980394
163 -0.02986993
164 -0.0299504
165 -0.03003485
166 -0.0301118
167 -0.03019382
168 -0.03027462
169 -0.03035657
170 -0.03043952
171 -0.03051862
172 -0.03059236
173 -0.03066286
174 -0.03074079
175 -0.03080692
176 -0.03087364
177 -0.03093933
178 -0.03100422
179 -0.03106704
180 -0.03111857
181 -0.03116844
182 -0.03122519
183 -0.03127647
184 -0.03132671
185 -0.03137971
186 -0.03143124
187 -0.0314666
188 -0.03149666
189 -0.03153148
190 -0.0315698
191 -0.03160759
192 -0.0316463
193 -0.03169037
194 -0.03174356
195 -0.03179879
196 -0.03185349
197 -0.03191419
198 -0.03197811
199 -0.03203448
200 -0.03208513
201 -0.03212983
202 -0.03216507
203 -0.03219405
204 -0.03221661
205 -0.03221933
206 -0.0322208
207 -0.03220971
208 -0.0322029
209 -0.03217947
210 -0.03215933
211 -0.03213178
212 -0.03210495
213 -0.03207172
214 -0.0320344
215 -0.03199654
216 -0.03196266
217 -0.03193622
218 -0.03191702
219 -0.03189614
220 -0.03187769
221 -0.031853
222 -0.03183555
223 -0.03181993
224 -0.03180948
225 -0.03180226
226 -0.03180135
227 -0.03179594
228 -0.03179299
229 -0.03178545
230 -0.03178466
231 -0.03178123
232 -0.03178485
233 -0.03178858
234 -0.0317902
235 -0.03177962
236 -0.03177392
237 -0.03176747
238 -0.03176815
239 -0.03175323
240 -0.03173605
241 -0.03170743
242 -0.03165797
243 -0.03161329
244 -0.03156484
245 -0.03151524
246 -0.03146788
247 -0.03143792
248 -0.0314157
249 -0.03139592
250 -0.03138201
251 -0.03136835
252 -0.031359
253 -0.03135442
254 -0.03135584
255 -0.03135364
256 -0.03135312
257 -0.0313563
258 -0.03137028
259 -0.03138889
260 -0.0314186
261 -0.03144258
262 -0.03147346
263 -0.03149566
264 -0.031529
265 -0.03155278
266 -0.03158856
267 -0.0316161
268 -0.03164393
269 -0.03166836
270 -0.03170069
271 -0.03172369
272 -0.03174865
273 -0.03176665
274 -0.03179413
275 -0.03181291
276 -0.03183366
277 -0.03185417
278 -0.0318706
279 -0.031885
280 -0.0319007
281 -0.03191438
282 -0.03192807
283 -0.03193564
284 -0.03195167
285 -0.03197015
286 -0.0319935
287 -0.03201746
288 -0.03205074
289 -0.03208474
290 -0.0321262
291 -0.03217079
292 -0.03222674
293 -0.03227012
294 -0.03231517
295 -0.03234322
296 -0.03237865
297 -0.03239325
298 -0.03241438
299 -0.03241871
300 -0.03243658
301 -0.03246124
302 -0.03249347
303 -0.03251413
304 -0.03254668
305 -0.03257161
306 -0.03259733
307 -0.03261034
308 -0.03262971
309 -0.03264888
310 -0.03266297
311 -0.03266945
312 -0.03267108
313 -0.03267338
314 -0.03266332
315 -0.03265472
316 -0.03264491
317 -0.03264427
318 -0.03265039
319 -0.03265532
320 -0.03266004
321 -0.0326665
322 -0.03267301
323 -0.03269131
324 -0.0327049
325 -0.0327162
326 -0.03272983
327 -0.03274414
328 -0.03274311
329 -0.03274753
330 -0.03275911
331 -0.0327724
332 -0.03278014
333 -0.0327871
334 -0.03280648
335 -0.03282414
336 -0.03284148
337 -0.03285627
338 -0.03287897
339 -0.03290784
340 -0.03294025
341 -0.03296761
342 -0.03300659
343 -0.03303365
344 -0.03305546
345 -0.03306861
346 -0.03307682
347 -0.03307828
348 -0.03307693
349 -0.03307392
350 -0.03308027
351 -0.03309588
352 -0.03310417
353 -0.03311671
354 -0.03313191
355 -0.03313801
356 -0.03315422
357 -0.03316792
358 -0.03318761
359 -0.03320581
360 -0.03322405
361 -0.03323801
362 -0.03324324
363 -0.03325266
364 -0.0332593
365 -0.03326912
366 -0.03328503
367 -0.03330563
368 -0.03332899
369 -0.03335123
370 -0.03337545
371 -0.03339886
372 -0.03342703
373 -0.03344281
374 -0.03347632
375 -0.03350997
376 -0.0335317
377 -0.03355091
378 -0.0335709
379 -0.03358081
380 -0.03359643
381 -0.03359627
382 -0.03359897
383 -0.03359549
384 -0.03359899
385 -0.03360106
386 -0.03360325
387 -0.03360543
388 -0.03361927
389 -0.03363004
390 -0.03364373
391 -0.03364264
392 -0.03365454
393 -0.0336564
394 -0.0336702
395 -0.03366759
396 -0.03366497
397 -0.03364182
398 -0.03362405
399 -0.03359212
400 -0.03356547
401 -0.0335253
402 -0.03348452
403 -0.03345322
404 -0.03342142
405 -0.03338781
406 -0.03336273
407 -0.03333189
408 -0.03330062
409 -0.03327295
410 -0.03324914
411 -0.03323198
412 -0.03321668
413 -0.03319427
414 -0.03316259
415 -0.0331271
416 -0.03310301
417 -0.03306487
418 -0.03303685
419 -0.03300849
420 -0.03298655
421 -0.03296347
422 -0.03294679
423 -0.0329145
424 -0.03288454
425 -0.03284539
426 -0.03281593
427 -0.03279261
428 -0.03276594
429 -0.03272768
430 -0.03269818
431 -0.03265076
432 -0.03260173
433 -0.03255878
434 -0.0325259
435 -0.03248655
436 -0.03245202
437 -0.03240431
438 -0.03236919
439 -0.03232681
440 -0.03229139
441 -0.03224806
442 -0.03221365
443 -0.03217259
444 -0.0321408
445 -0.03211009
446 -0.03209239
447 -0.03206202
448 -0.032052
449 -0.03202676
450 -0.03201464
451 -0.03199395
452 -0.03197954
453 -0.03196144
454 -0.03194189
455 -0.03192064
456 -0.03189336
457 -0.03186192
458 -0.03184097
459 -0.0318184
460 -0.03180621
461 -0.03179189
462 -0.03177742
463 -0.03176025
464 -0.03174741
465 -0.03173898
466 -0.03173026
467 -0.03173118
468 -0.03172387
469 -0.03172742
470 -0.03172217
471 -0.03172348
472 -0.0317163
473 -0.0317183
474 -0.03171715
475 -0.03171952
476 -0.03173456
477 -0.03175094
478 -0.03176237
479 -0.03178175
480 -0.03179103
481 -0.03178886
482 -0.03178275
483 -0.03177225
484 -0.03175824
485 -0.03174259
486 -0.03172274
487 -0.0317031
488 -0.03169029
489 -0.03167265
490 -0.03166213
491 -0.0316389
492 -0.03162787
493 -0.03160856
494 -0.03159906
495 -0.03157926
