"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.638317
2 3.191815
3 2.082531
4 0.9947738
5 0.1571877
6 -0.1277306
7 -0.08999809
8 0.09821972
9 0.2700563
10 0.4061414
11 0.4603399
12 0.456141
13 0.4268077
14 0.3978745
15 0.3865944
16 0.3921446
17 0.4141723
18 0.4485841
19 0.486389
20 0.5266876
21 0.5679536
22 0.6118199
23 0.6578778
24 0.7106651
25 0.767023
26 0.821551
27 0.8791596
28 0.9472806
29 1.015038
30 1.083552
31 1.152757
32 1.218807
33 1.293525
34 1.364071
35 1.426355
36 1.482987
37 1.533466
38 1.573128
39 1.608814
40 1.635018
41 1.654406
42 1.667235
43 1.678469
44 1.688625
45 1.698157
46 1.707814
47 1.710201
48 1.719762
49 1.728259
50 1.736607
51 1.743361
52 1.758675
53 1.765027
54 1.77496
55 1.783498
56 1.791505
57 1.803381
58 1.819436
59 1.828499
60 1.838308
61 1.848244
62 1.863546
63 1.878233
64 1.89171
65 1.910848
66 1.928107
67 1.945458
68 1.962991
69 1.984616
70 2.00548
71 2.029439
72 2.053606
73 2.076709
74 2.100643
75 2.126528
76 2.153252
77 2.178668
78 2.203565
79 2.22711
80 2.251189
81 2.274356
82 2.294309
83 2.313072
84 2.330073
85 2.345765
86 2.356098
87 2.366183
88 2.373095
89 2.375914
90 2.375468
91 2.372608
92 2.363698
93 2.350753
94 2.334185
95 2.314303
96 2.290554
97 2.265639
98 2.237112
99 2.207999
100 2.176465
101 2.144154
102 2.111178
103 2.077971
104 2.042849
105 2.011516
106 1.979861
107 1.94925
108 1.921511
109 1.894769
110 1.870406
111 1.848546
112 1.828852
113 1.813189
114 1.798977
115 1.786962
116 1.776995
117 1.769474
118 1.763965
119 1.761572
120 1.760321
121 1.762998
122 1.768632
123 1.777661
124 1.788441
125 1.801831
126 1.817278
127 1.833707
128 1.852931
129 1.873293
130 1.894796
131 1.916022
132 1.937966
133 1.957881
134 1.976479
135 1.993192
136 2.008434
137 2.020853
138 2.029244
139 2.034955
140 2.037352
141 2.037162
142 2.034138
143 2.028948
144 2.021742
145 2.01263
146 2.001953
147 1.99095
148 1.979593
149 1.968442
150 1.957768
151 1.947674
152 1.938873
153 1.930637
154 1.924002
155 1.917635
156 1.912143
157 1.907457
158 1.90255
159 1.898182
160 1.893654
161 1.888693
162 1.883675
163 1.878684
164 1.872383
165 1.865918
166 1.858165
167 1.849197
168 1.838878
169 1.827955
170 1.815826
171 1.802811
172 1.789935
173 1.777046
174 1.764373
175 1.752117
176 1.740813
177 1.730057
178 1.721156
179 1.713641
180 1.707483
181 1.703757
182 1.701739
183 1.701448
184 1.702389
185 1.704589
186 1.708134
187 1.712283
188 1.717074
189 1.722817
190 1.728792
191 1.734862
192 1.741187
193 1.746691
194 1.75195
195 1.756925
196 1.76124
197 1.764979
198 1.768297
199 1.770483
200 1.771694
201 1.771925
202 1.770872
203 1.768446
204 1.765524
205 1.761482
206 1.757357
207 1.752661
208 1.748194
209 1.743247
210 1.738237
211 1.733193
212 1.728209
213 1.723965
214 1.720164
215 1.716905
216 1.714172
217 1.712096
218 1.710768
219 1.709856
220 1.709641
221 1.709168
222 1.709102
223 1.709004
224 1.708732
225 1.708804
226 1.708748
227 1.708425
228 1.708045
229 1.707208
230 1.706107
231 1.704431
232 1.702784
233 1.70076
234 1.698796
235 1.696156
236 1.693582
237 1.691212
238 1.68876
239 1.687038
240 1.685546
241 1.684103
242 1.683079
243 1.682605
244 1.682567
245 1.68313
246 1.684149
247 1.685307
248 1.687252
249 1.689149
250 1.691489
251 1.693851
252 1.696332
253 1.698694
254 1.701012
255 1.702857
256 1.704729
257 1.706521
258 1.708004
259 1.709092
260 1.710119
261 1.710476
262 1.710448
263 1.709714
264 1.708808
265 1.707424
266 1.705772
267 1.703482
268 1.701388
269 1.699143
270 1.696937
271 1.694696
272 1.692808
273 1.69117
274 1.689906
275 1.689021
276 1.688679
277 1.688461
278 1.688657
279 1.68912
280 1.689892
281 1.690665
282 1.691566
283 1.692123
284 1.692838
285 1.693215
286 1.6937
287 1.69397
288 1.694248
289 1.69438
290 1.694501
291 1.694403
292 1.693865
293 1.693302
294 1.692573
295 1.691676
296 1.690584
297 1.689485
298 1.688426
299 1.687389
300 1.686957
301 1.686583
302 1.68639
303 1.686458
304 1.686952
305 1.687621
306 1.688769
307 1.690096
308 1.691906
309 1.693974
310 1.696342
311 1.699021
312 1.701895
313 1.704771
314 1.707556
315 1.710314
316 1.712996
317 1.715512
318 1.717579
319 1.719584
320 1.721084
321 1.722396
322 1.723572
323 1.724436
324 1.725025
325 1.725271
326 1.725385
327 1.725301
328 1.724986
329 1.724555
330 1.724058
331 1.723673
332 1.723132
333 1.722843
334 1.722603
335 1.722517
336 1.722474
337 1.722876
338 1.723533
339 1.72432
340 1.72529
341 1.726619
342 1.728112
343 1.729756
344 1.731566
345 1.733325
346 1.734969
347 1.736618
348 1.738048
349 1.73929
350 1.740255
351 1.741068
352 1.741745
353 1.742041
354 1.74211
355 1.741902
356 1.741541
357 1.740916
358 1.740053
359 1.739169
360 1.738049
361 1.73717
362 1.736241
363 1.735363
364 1.734583
365 1.733874
366 1.733303
367 1.732722
368 1.732314
369 1.732132
370 1.732184
371 1.732276
372 1.732618
373 1.733087
374 1.733647
375 1.734413
376 1.735273
377 1.73607
378 1.736784
379 1.737468
380 1.738221
381 1.738787
382 1.739256
383 1.739544
384 1.739922
385 1.740194
386 1.740304
387 1.740281
388 1.739965
389 1.739521
390 1.739093
391 1.738259
392 1.737476
393 1.736712
394 1.736034
395 1.735374
396 1.734738
397 1.734291
398 1.733944
399 1.733802
400 1.733776
401 1.733997
402 1.734296
403 1.734601
404 1.734877
405 1.735155
406 1.73542
407 1.735691
408 1.735872
409 1.735828
410 1.735717
411 1.735402
412 1.734915
413 1.734315
414 1.733549
415 1.732522
416 1.731318
417 1.729922
418 1.728298
419 1.7265
420 1.724803
421 1.722998
422 1.721249
423 1.719493
424 1.71783
425 1.716226
426 1.714974
427 1.713688
428 1.712511
429 1.711475
430 1.710768
431 1.710128
432 1.709721
433 1.709477
434 1.709217
435 1.709022
436 1.708904
437 1.708941
438 1.709185
439 1.70943
440 1.709595
441 1.709725
442 1.709869
443 1.709901
444 1.709837
445 1.709611
446 1.709191
447 1.708645
448 1.707991
449 1.707341
450 1.706667
451 1.705923
452 1.705071
453 1.704304
454 1.703541
455 1.702975
456 1.702606
457 1.702432
458 1.702506
459 1.702661
460 1.703143
461 1.703753
462 1.704447
463 1.705314
464 1.706219
465 1.707103
466 1.708013
467 1.70896
468 1.709881
469 1.710718
470 1.711475
471 1.712307
472 1.713007
473 1.713664
474 1.71445
475 1.715178
476 1.716047
477 1.716807
478 1.717412
479 1.717855
480 1.718168
481 1.718381
482 1.71852
483 1.718488
484 1.71855
485 1.718701
486 1.71888
487 1.719283
488 1.719772
489 1.72037
490 1.721136
491 1.721829
492 1.72263
493 1.723603
494 1.724679
495 1.725548
496 1.726461
497 1.727364
498 1.728148
499 1.728877
500 1.729605
501 1.730094
502 1.730478
503 1.730801
504 1.73095
505 1.730895
506 1.73076
507 1.730523
508 1.730179
509 1.729732
510 1.729327
511 1.728964
512 1.728501
513 1.728055
514 1.727548
515 1.727147
516 1.726724
517 1.726336
518 1.725876
519 1.725628
520 1.725324
521 1.725107
522 1.724983
523 1.72489
524 1.724916
525 1.725056
526 1.725429
527 1.725911
528 1.726425
529 1.726943
530 1.727561
531 1.728132
532 1.72861
