"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 5.473751
2 9.240547
3 7.103462
4 4.900058
5 2.863204
6 1.780495
7 1.251435
8 1.304853
9 1.514101
10 1.945663
11 2.289185
12 2.610308
13 2.822602
14 3.025529
15 3.14965
16 3.284976
17 3.374051
18 3.523803
19 3.613163
20 3.774141
21 3.890535
22 4.10648
23 4.256058
24 4.50335
25 4.689974
26 4.959076
27 5.177238
28 5.484841
29 5.724648
30 6.050132
31 6.308246
32 6.635759
33 6.916972
34 7.284483
35 7.601995
36 7.997099
37 8.342861
38 8.761427
39 9.133007
40 9.611682
41 10.03008
42 10.49983
43 10.91292
44 11.40724
45 11.83543
46 12.36806
47 12.80964
48 13.32592
49 13.77611
50 14.34356
51 14.81349
52 15.35343
53 15.82383
54 16.3547
55 16.78648
56 17.30297
57 17.72476
58 18.2003
59 18.61004
60 19.07294
61 19.45021
62 19.87329
63 20.22918
64 20.60552
65 20.95734
66 21.34237
67 21.6647
68 21.99968
69 22.29726
70 22.6452
71 22.90425
72 23.21679
73 23.46608
74 23.74936
75 23.95745
76 24.21503
77 24.40789
78 24.6865
79 24.84643
80 25.11738
81 25.2888
82 25.57192
83 25.74862
84 26.01319
85 26.19494
86 26.46719
87 26.64176
88 26.92369
89 27.09758
90 27.39341
91 27.58178
92 27.86327
93 28.04192
94 28.28488
95 28.44256
96 28.6661
97 28.80772
98 29.00373
99 29.10298
100 29.29233
101 29.37475
102 29.56119
103 29.63892
104 29.8132
105 29.90429
106 30.08071
107 30.14676
108 30.32442
109 30.38465
110 30.55434
111 30.59348
112 30.75066
113 30.79268
114 30.94894
115 30.97505
116 31.10418
117 31.12452
118 31.26121
119 31.25617
120 31.36363
121 31.32754
122 31.43241
123 31.36908
124 31.44608
125 31.35915
126 31.41685
127 31.31221
128 31.34465
129 31.21438
130 31.22667
131 31.09309
132 31.11699
133 30.97319
134 31.01078
135 30.86935
136 30.89576
137 30.76918
138 30.8201
139 30.69823
140 30.74291
141 30.6328
142 30.69816
143 30.59174
144 30.66229
145 30.56586
146 30.65816
147 30.577
148 30.66773
149 30.59854
150 30.72612
151 30.65152
152 30.77758
153 30.70444
154 30.82825
155 30.75803
156 30.87477
157 30.79089
158 30.90825
159 30.82978
160 30.92541
161 30.83816
162 30.93324
163 30.84535
164 30.93036
165 30.83372
166 30.90442
167 30.80495
168 30.85789
169 30.76089
170 30.82034
171 30.71599
172 30.756
173 30.65454
174 30.70884
175 30.59684
176 30.64328
177 30.53672
178 30.58777
179 30.50449
180 30.54717
181 30.46305
182 30.51661
183 30.43644
184 30.49452
185 30.41889
186 30.4849
187 30.41043
188 30.47275
189 30.4102
190 30.47519
191 30.39701
192 30.46547
193 30.38657
194 30.46073
195 30.40526
196 30.48635
197 30.41828
198 30.50843
199 30.43841
200 30.52498
201 30.46212
202 30.54757
203 30.49257
204 30.57813
205 30.52238
206 30.62684
207 30.57967
208 30.68218
209 30.63816
210 30.76289
211 30.72972
212 30.86326
213 30.83192
214 30.95406
215 30.93361
216 31.05054
217 31.02443
218 31.14824
219 31.13344
220 31.26712
221 31.24134
222 31.37514
223 31.35337
224 31.47946
225 31.45095
226 31.57642
227 31.54035
228 31.65302
229 31.62082
230 31.73222
231 31.6869
232 31.79524
233 31.75152
234 31.86278
235 31.81907
236 31.92707
237 31.86484
238 31.96297
239 31.90593
240 31.99837
241 31.9482
242 32.0363
243 31.98036
244 32.07566
245 32.00664
246 32.1011
247 32.02816
248 32.1074
249 32.02518
250 32.09257
251 31.99776
252 32.06771
253 31.98075
254 32.04237
255 31.94614
256 32.00376
257 31.89208
258 31.9184
259 31.80933
260 31.83173
261 31.70326
262 31.74147
263 31.61271
264 31.64363
265 31.52131
266 31.54674
267 31.41546
268 31.45966
269 31.34802
270 31.37959
271 31.27871
272 31.31909
273 31.21788
274 31.25948
275 31.14372
276 31.19044
277 31.06692
278 31.10258
279 30.98408
280 31.0189
281 30.90421
282 30.94218
283 30.82505
284 30.8572
285 30.74629
286 30.75861
287 30.65447
288 30.67926
289 30.56886
290 30.58193
291 30.45838
292 30.48359
293 30.35205
294 30.38387
295 30.24295
296 30.28152
297 30.15959
298 30.18683
299 30.07056
300 30.08315
301 29.96653
302 29.98574
303 29.87348
304 29.90429
305 29.81318
306 29.86923
307 29.77609
308 29.82206
309 29.73006
310 29.80406
311 29.71569
312 29.79372
313 29.71248
314 29.79713
315 29.72643
316 29.81585
317 29.75606
318 29.84922
319 29.81131
320 29.8998
321 29.84908
322 29.94654
323 29.90739
324 30.00568
325 29.97516
326 30.0767
327 30.04745
328 30.17365
329 30.15342
330 30.28312
331 30.26171
332 30.39407
333 30.38
334 30.51517
335 30.51219
336 30.63535
337 30.65059
338 30.78429
339 30.81049
340 30.94492
341 30.97008
342 31.10616
343 31.12119
344 31.2522
345 31.278
346 31.41378
347 31.43007
348 31.55536
349 31.56538
350 31.66548
351 31.67229
352 31.78174
353 31.78242
354 31.88697
355 31.86482
356 31.94582
357 31.90831
358 31.96969
359 31.92123
