"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.003275683
2 -0.03658401
3 -0.04005219
4 -0.04078206
5 -0.03936074
6 -0.03757834
7 -0.03570342
8 -0.03437463
9 -0.03368076
10 -0.03334995
11 -0.03320751
12 -0.03295771
13 -0.03265546
14 -0.03222048
15 -0.03177844
16 -0.0313841
17 -0.03106085
18 -0.03083835
19 -0.03072878
20 -0.03074159
21 -0.03080433
22 -0.03078677
23 -0.03088569
24 -0.03092878
25 -0.03100648
26 -0.03107274
27 -0.03112777
28 -0.03111557
29 -0.03117374
30 -0.03117833
31 -0.03129856
32 -0.03131777
33 -0.03137951
34 -0.03146246
35 -0.0315267
36 -0.03155546
37 -0.03165168
38 -0.03175996
39 -0.03188827
40 -0.03196603
41 -0.03202515
42 -0.03212435
43 -0.03222322
44 -0.03221413
45 -0.03228024
46 -0.03227734
47 -0.03230198
48 -0.03224737
49 -0.0321878
50 -0.0320927
51 -0.03208179
52 -0.03199556
53 -0.03193981
54 -0.03187312
55 -0.03183921
56 -0.03178582
57 -0.03175363
58 -0.03166179
59 -0.03163788
60 -0.03158505
61 -0.03155692
62 -0.03154565
63 -0.03155929
64 -0.03154509
65 -0.03155584
66 -0.03154582
67 -0.03158586
68 -0.03160778
69 -0.03164662
70 -0.03169436
71 -0.03177148
72 -0.03181711
73 -0.03190279
74 -0.03196038
75 -0.03205768
76 -0.03210891
77 -0.0322235
78 -0.03227477
79 -0.03238001
80 -0.03242854
81 -0.03253035
82 -0.03258903
83 -0.03265962
84 -0.03268417
85 -0.03275318
86 -0.03277871
87 -0.03282809
88 -0.03282521
89 -0.0328632
90 -0.03283147
91 -0.03283744
92 -0.03279695
93 -0.03279852
94 -0.03277303
95 -0.03274503
96 -0.03268634
97 -0.03263866
98 -0.03260838
99 -0.03259446
100 -0.03255627
101 -0.03251047
102 -0.03245786
103 -0.03241403
104 -0.03236119
105 -0.03231847
106 -0.03225396
107 -0.0321947
108 -0.03212383
109 -0.03205511
110 -0.0319755
111 -0.0318923
112 -0.03181297
113 -0.03173087
114 -0.03164789
115 -0.03156674
116 -0.03147545
117 -0.03137481
118 -0.0312713
119 -0.03118508
120 -0.03109663
121 -0.03100637
122 -0.03090551
123 -0.0308073
124 -0.03071433
125 -0.0306349
126 -0.0305464
127 -0.03047183
128 -0.03040115
129 -0.03035057
130 -0.03030311
131 -0.03026285
132 -0.03021024
133 -0.03016999
134 -0.03011096
135 -0.03008827
136 -0.03002806
137 -0.03001583
138 -0.02997353
139 -0.02995807
140 -0.02990654
141 -0.02989005
142 -0.02985516
143 -0.02983916
144 -0.02979405
145 -0.02976021
146 -0.02970448
147 -0.02968748
148 -0.02964302
149 -0.02960561
150 -0.02955077
151 -0.02950192
152 -0.02943618
153 -0.02936395
154 -0.02928852
155 -0.02921383
156 -0.0291409
157 -0.02906927
158 -0.02900225
159 -0.02893774
160 -0.02887099
161 -0.02881813
162 -0.02876536
163 -0.02872904
164 -0.02868292
165 -0.02864508
166 -0.02861376
167 -0.02859588
168 -0.02858176
169 -0.0285709
170 -0.02856822
171 -0.02856725
172 -0.02855833
173 -0.0285635
174 -0.02856344
175 -0.02857062
176 -0.02858049
177 -0.02859484
178 -0.02860398
179 -0.0286114
180 -0.02862254
181 -0.02862947
182 -0.02864011
183 -0.0286495
184 -0.02865089
185 -0.02866785
186 -0.02867641
187 -0.02869155
188 -0.02870267
189 -0.02871863
190 -0.02872786
191 -0.02874871
192 -0.02875527
193 -0.02877841
194 -0.02880131
195 -0.02883606
196 -0.02885957
197 -0.02889281
198 -0.02892028
199 -0.02895581
200 -0.02898661
201 -0.02902496
202 -0.02905208
203 -0.029092
204 -0.02912497
205 -0.02916952
206 -0.0292056
207 -0.02925306
208 -0.02929341
209 -0.02934027
210 -0.02938066
211 -0.02942408
212 -0.02946448
213 -0.02951152
214 -0.02954509
215 -0.02959187
216 -0.02962289
217 -0.02966988
218 -0.02970923
219 -0.02976372
220 -0.02980828
221 -0.02987238
222 -0.02992319
223 -0.02998966
224 -0.03004244
225 -0.03011319
226 -0.03017161
227 -0.03024928
228 -0.03031681
229 -0.03039932
230 -0.03046348
231 -0.03056406
232 -0.03063748
233 -0.03073649
234 -0.03081196
235 -0.03091787
236 -0.03099475
237 -0.03109767
238 -0.03117084
239 -0.03126794
240 -0.03133397
241 -0.03141949
242 -0.03147961
243 -0.03156181
244 -0.03161905
245 -0.03169838
246 -0.03175105
247 -0.03182582
248 -0.03187636
249 -0.0319453
250 -0.03198843
251 -0.03204867
252 -0.03208772
253 -0.03215019
254 -0.03219471
255 -0.03225277
256 -0.03229142
257 -0.03235122
258 -0.03239192
259 -0.03244929
260 -0.03248853
261 -0.03254429
262 -0.03257393
263 -0.03262047
264 -0.03264469
265 -0.03269273
266 -0.03271073
267 -0.03276033
268 -0.03277706
269 -0.03281664
270 -0.03283126
271 -0.03287232
272 -0.032884
273 -0.03292146
274 -0.03292434
275 -0.0329467
276 -0.03293749
277 -0.03295256
278 -0.03294197
279 -0.03294889
280 -0.03292817
281 -0.03292713
282 -0.03290648
283 -0.0329058
284 -0.03288197
285 -0.03287741
286 -0.03284687
287 -0.03283537
288 -0.03280035
289 -0.0327855
290 -0.03274777
291 -0.03272364
292 -0.03268269
293 -0.0326541
294 -0.03261177
295 -0.0325847
296 -0.03254382
297 -0.03251304
298 -0.03246583
299 -0.03243204
300 -0.03238642
301 -0.03235542
302 -0.03230801
303 -0.03227572
304 -0.03222724
305 -0.03219251
306 -0.03214108
307 -0.03211334
308 -0.03206118
309 -0.03203414
310 -0.03197854
311 -0.03195107
312 -0.03189554
313 -0.03187028
314 -0.03181379
315 -0.031784
316 -0.03172392
317 -0.03169109
318 -0.03163159
319 -0.03160238
320 -0.03154389
321 -0.03151674
322 -0.03146002
323 -0.03143418
324 -0.03138189
325 -0.0313614
326 -0.03131346
327 -0.03129338
328 -0.03124384
329 -0.03122442
330 -0.03117816
331 -0.03116418
332 -0.03111906
333 -0.03110507
334 -0.03106323
335 -0.0310546
336 -0.03101855
337 -0.03101447
338 -0.03098563
339 -0.03098598
340 -0.03096056
341 -0.03096559
342 -0.03094316
343 -0.03094994
344 -0.03093105
345 -0.03094075
346 -0.03092348
347 -0.03093565
348 -0.03092118
349 -0.03093877
350 -0.03093127
351 -0.03095027
352 -0.0309429
353 -0.03096282
354 -0.03096335
355 -0.03099033
356 -0.03099099
357 -0.03101792
358 -0.03102006
359 -0.0310486
360 -0.0310565
361 -0.03108809
362 -0.03109537
363 -0.03112595
364 -0.03113602
365 -0.03117176
