"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 4.495092
2 3.913022
3 2.335552
4 1.367493
5 0.893986
6 0.620743
7 0.465077
8 0.3814052
9 0.3256282
10 0.2846937
11 0.2459818
12 0.2092109
13 0.1750697
14 0.1452951
15 0.1206003
16 0.1002934
17 0.08346975
18 0.06924711
19 0.05710791
20 0.04637866
21 0.03710213
22 0.02915673
23 0.02223201
24 0.0167969
25 0.01159726
26 0.007248595
27 0.00366734
28 0.0005295575
29 -0.001960933
30 -0.003335625
31 -0.004155278
32 -0.004289195
33 -0.003742024
34 -0.002459466
35 -0.001309499
36 0.0001970679
37 0.002008751
38 0.00400205
39 0.005984873
40 0.007881835
41 0.009988517
42 0.01202112
43 0.01368599
44 0.01505536
45 0.01603521
46 0.01652199
47 0.01669577
48 0.01679353
49 0.01665851
50 0.01584898
51 0.01476228
52 0.01284346
53 0.01035914
54 0.007632926
55 0.004382804
56 0.001011431
57 -0.00303337
58 -0.008045033
59 -0.01386589
60 -0.02031609
61 -0.02825449
62 -0.03651471
63 -0.04477808
64 -0.05397834
65 -0.06394915
66 -0.07360959
67 -0.08364315
68 -0.09390898
69 -0.1032832
70 -0.1124899
71 -0.1214951
72 -0.1304684
73 -0.138835
74 -0.1471615
75 -0.1549644
76 -0.162172
77 -0.1689911
78 -0.1759032
79 -0.1826055
80 -0.189586
81 -0.19626
82 -0.2029273
83 -0.2095184
84 -0.2166038
85 -0.2231459
86 -0.2298199
87 -0.2363173
88 -0.242834
89 -0.2492388
90 -0.2557262
91 -0.2617402
92 -0.2675693
93 -0.2729683
94 -0.2782332
95 -0.2833559
96 -0.2879586
97 -0.2923638
98 -0.2967842
99 -0.3007211
100 -0.3044797
101 -0.3081326
102 -0.311663
103 -0.3151113
104 -0.318493
105 -0.3217385
106 -0.3248451
107 -0.3279939
108 -0.331126
109 -0.3339984
110 -0.3368547
111 -0.3391342
112 -0.3415141
113 -0.3435343
114 -0.3453822
115 -0.3469677
116 -0.3485403
117 -0.3498881
118 -0.3506688
119 -0.3511655
120 -0.3511012
121 -0.3508362
122 -0.3502701
123 -0.3492304
124 -0.3478956
125 -0.3461432
126 -0.3437917
127 -0.341163
128 -0.3381055
129 -0.3345385
130 -0.3310174
131 -0.3272972
132 -0.3235363
133 -0.3195414
134 -0.3155162
135 -0.3113933
136 -0.3072285
137 -0.3032303
138 -0.2992369
139 -0.2951821
140 -0.2912966
141 -0.2873358
142 -0.2836792
143 -0.2797625
144 -0.276161
145 -0.2724383
146 -0.2686676
147 -0.2647554
148 -0.2607853
149 -0.2566818
150 -0.2524785
151 -0.2481054
152 -0.2437506
153 -0.2392424
154 -0.2347818
155 -0.2301499
156 -0.2255321
157 -0.2208417
158 -0.2161816
159 -0.2114909
160 -0.2067933
161 -0.2025119
162 -0.1983312
163 -0.1945536
164 -0.1910322
165 -0.1877786
166 -0.1849685
167 -0.1823906
168 -0.1803125
169 -0.1783408
170 -0.1768992
171 -0.1756291
172 -0.1747669
173 -0.1739651
174 -0.173577
175 -0.173087
176 -0.1730385
177 -0.1729381
178 -0.1730409
179 -0.1732029
180 -0.1734145
181 -0.1736716
182 -0.1740339
183 -0.1744284
184 -0.1750056
185 -0.1753836
186 -0.1758095
187 -0.1760562
188 -0.1764256
189 -0.1765873
190 -0.1768533
191 -0.1769408
192 -0.1770532
193 -0.1770613
194 -0.1770766
195 -0.1772237
196 -0.1775542
197 -0.1779736
198 -0.1783868
199 -0.1788741
200 -0.1793147
201 -0.1798506
202 -0.1805312
203 -0.1810514
204 -0.1818082
205 -0.1823045
206 -0.1828571
207 -0.1834487
208 -0.1840432
209 -0.1844509
210 -0.1849023
211 -0.1852385
212 -0.1854978
213 -0.185726
214 -0.1858802
215 -0.185929
216 -0.1859105
217 -0.1857904
218 -0.1856315
219 -0.1852111
220 -0.1845344
221 -0.1835112
222 -0.1823239
223 -0.1807136
224 -0.1792752
225 -0.1776215
226 -0.1760098
227 -0.1746991
228 -0.1733377
229 -0.1721198
230 -0.170888
231 -0.1697134
232 -0.1685997
233 -0.1674982
234 -0.1664528
235 -0.1651886
