"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.7615649
2 0.9960024
3 0.7955174
4 0.6782809
5 0.6212398
6 0.5784616
7 0.5474104
8 0.5243782
9 0.5106297
10 0.5033959
11 0.5026909
12 0.5039036
13 0.5072109
14 0.5102778
15 0.5123031
16 0.5133183
17 0.5134866
18 0.5135079
19 0.5134342
20 0.5141395
21 0.5157079
22 0.5182478
23 0.5216012
24 0.5257767
25 0.530311
26 0.5350028
27 0.5400192
28 0.5453733
29 0.5502816
30 0.555176
31 0.5599276
32 0.5650473
33 0.5706131
34 0.5771224
35 0.5835627
36 0.5906227
37 0.5973781
38 0.604575
39 0.611673
40 0.6192088
41 0.6264779
42 0.63385
43 0.6410826
44 0.6485049
45 0.6562504
46 0.6643772
47 0.6722894
48 0.6799622
49 0.6881028
50 0.6963114
51 0.7045056
52 0.7130279
53 0.7211274
54 0.7295907
55 0.7378871
56 0.7458642
57 0.7538773
58 0.7619411
59 0.7697327
60 0.7776902
61 0.7856669
62 0.7939668
63 0.8017229
64 0.8098703
65 0.8176122
66 0.8256351
67 0.8331958
68 0.8410053
69 0.848767
70 0.8564399
71 0.8636503
72 0.8715653
73 0.8788239
74 0.8864539
75 0.8934207
76 0.9005427
77 0.9076998
78 0.914714
79 0.9214417
80 0.9281666
81 0.9350504
82 0.9421448
83 0.9492518
84 0.9564691
85 0.9629868
86 0.97022
87 0.9769949
88 0.9840615
89 0.9907815
90 0.9982319
91 1.005747
92 1.01318
93 1.020353
94 1.028196
95 1.036444
96 1.044376
97 1.052275
98 1.060364
99 1.06821
100 1.076274
101 1.083968
102 1.091483
103 1.098795
104 1.106261
105 1.112999
106 1.119681
107 1.125939
108 1.131851
109 1.137268
110 1.142686
111 1.147103
112 1.151489
113 1.155308
114 1.158775
115 1.161639
116 1.164304
117 1.166815
118 1.168115
119 1.168686
120 1.168687
121 1.168323
122 1.167208
123 1.165509
124 1.163113
125 1.160354
126 1.156932
127 1.152942
128 1.148481
129 1.143552
130 1.138462
131 1.133206
132 1.127784
133 1.121932
134 1.116035
135 1.110245
136 1.104318
137 1.098279
138 1.092322
139 1.086164
140 1.080229
141 1.074322
142 1.068947
143 1.063608
144 1.058508
145 1.053518
146 1.048633
147 1.043917
148 1.039003
149 1.034296
150 1.0294
151 1.024321
152 1.019298
153 1.014032
154 1.008676
155 1.003532
156 0.9983777
157 0.9932651
158 0.9881313
159 0.9831362
160 0.9781926
161 0.973885
162 0.9694554
163 0.9654304
164 0.9617436
165 0.9583656
166 0.9555473
167 0.9529835
168 0.9508664
169 0.9488474
170 0.947292
171 0.9457663
172 0.9447654
173 0.9439725
174 0.9437239
175 0.943704
176 0.9440888
177 0.9445705
178 0.9453818
179 0.9462667
180 0.9472246
181 0.9481291
182 0.9491506
183 0.9501147
184 0.9511551
185 0.9519959
186 0.9528692
187 0.9536456
188 0.9542274
189 0.9546902
190 0.9551294
191 0.9553854
192 0.955413
193 0.9551715
194 0.9547985
195 0.9545069
196 0.9543313
197 0.9539455
198 0.9535323
199 0.953064
200 0.9525081
201 0.9519174
202 0.9513119
203 0.9504781
204 0.9499403
205 0.9490257
206 0.9480945
207 0.9473301
208 0.9462872
209 0.9452311
210 0.9441352
211 0.9429554
212 0.9415799
213 0.940051
214 0.9384997
215 0.9366278
216 0.9345989
217 0.9324872
218 0.9304167
219 0.9282723
220 0.9257054
221 0.9227895
222 0.9195508
223 0.9159869
224 0.9124351
225 0.908665
226 0.9047659
227 0.9012023
228 0.897532
229 0.8941907
230 0.8907038
231 0.8873481
232 0.8839777
233 0.8808196
234 0.877827
235 0.8746133
236 0.871558
237 0.8688323
238 0.8663009
239 0.8639615
240 0.8619678
241 0.8601251
242 0.8584039
243 0.856709
244 0.8552992
245 0.8536879
246 0.8520595
247 0.8506503
248 0.8493412
249 0.8481616
250 0.8471256
251 0.8462006
252 0.8455167
253 0.8448622
254 0.8440816
255 0.8434352
256 0.8428767
257 0.8424287
258 0.8421475
259 0.8417056
260 0.8413529
261 0.8410611
262 0.8407189
263 0.8406184
264 0.8405321
265 0.8405246
266 0.840667
267 0.841131
268 0.8415324
269 0.8421862
270 0.8428835
271 0.843716
272 0.8446332
273 0.8456384
274 0.846658
275 0.8477048
276 0.8487785
277 0.8498942
278 0.8510354
279 0.8522285
280 0.853263
281 0.8544934
282 0.8556491
283 0.8569323
284 0.8581848
285 0.8594976
286 0.8605971
287 0.8619268
288 0.8631884
289 0.8645697
290 0.8660775
291 0.8674554
292 0.8689213
293 0.8704187
294 0.8718954
295 0.8731732
296 0.8743435
297 0.8755482
298 0.876435
299 0.8774297
300 0.878266
301 0.8793893
302 0.8803596
303 0.88142
304 0.8823056
305 0.8831173
306 0.8840346
307 0.8848892
308 0.8858714
309 0.8867571
310 0.887392
311 0.8880894
312 0.8886688
313 0.8890725
314 0.8895856
315 0.8898806
316 0.8902754
317 0.8904985
318 0.8912368
319 0.8917179
320 0.89232
321 0.8927164
322 0.8932705
323 0.8937178
324 0.8944828
325 0.8949286
326 0.895384
327 0.8954946
328 0.8958107
329 0.895997
330 0.8966568
331 0.8964576
332 0.8964641
333 0.896216
334 0.8957279
335 0.8956012
336 0.8956751
337 0.8957092
338 0.895669
339 0.8952586
340 0.8946645
341 0.8936984
342 0.8927774
343 0.8916999
344 0.8905247
345 0.889099
346 0.8875362
347 0.8861554
348 0.8844596
349 0.882505
350 0.8808064
351 0.8790523
352 0.8776886
353 0.8762366
354 0.8747629
355 0.873362
356 0.8720872
357 0.8705716
358 0.868847
359 0.8671379
360 0.8651474
361 0.8633172
362 0.8619606
363 0.860198
364 0.8585516
365 0.8568616
366 0.854942
367 0.852648
368 0.8507655
369 0.8488768
370 0.8472223
371 0.8451648
372 0.8432282
373 0.8414213
374 0.8397757
375 0.837899
376 0.8363912
377 0.8348969
378 0.8337854
379 0.8322739
380 0.8310082
381 0.8297086
382 0.8280957
383 0.8264474
384 0.8254546
385 0.8249102
386 0.8243082
387 0.8239865
388 0.8238616
389 0.8233449
390 0.8227632
391 0.8223391
392 0.8217213
393 0.8212347
394 0.8205732
395 0.8204641
396 0.8201725
397 0.8197212
398 0.8190008
399 0.8182302
400 0.8173891
401 0.8168234
402 0.8159267
403 0.8154438
404 0.8145122
405 0.813612
406 0.8127923
407 0.8119277
408 0.8112016
409 0.8104594
410 0.8095586
411 0.8088227
412 0.8077707
413 0.807085
414 0.8061471
415 0.8053204
416 0.8046611
417 0.8040876
418 0.8035263
419 0.8029179
420 0.8021687
421 0.8014449
422 0.80077
423 0.8001062
424 0.7996118
425 0.7993261
426 0.7989852
427 0.7985543
428 0.7982321
429 0.7976593
430 0.7975861
431 0.7977576
432 0.7977639
433 0.7974095
434 0.7975456
435 0.7975168
436 0.7974453
437 0.7975775
438 0.7978266
439 0.7979392
440 0.7982271
441 0.7986827
442 0.799256
443 0.799814
444 0.8003142
445 0.8010685
446 0.802105
447 0.8029785
448 0.8040332
449 0.8049225
450 0.8060622
451 0.8068212
452 0.8074618
453 0.8078712
454 0.8089241
455 0.8097536
456 0.8109394
457 0.8119195
458 0.8131688
459 0.8142028
460 0.8155068
461 0.8162469
462 0.8170565
463 0.8177829
464 0.8183556
465 0.8190736
466 0.8195291
467 0.8199424
468 0.8205741
469 0.8211204
470 0.8214319
471 0.8214954
472 0.8213478
473 0.8214408
474 0.8216569
475 0.821925
476 0.8224281
477 0.8229868
478 0.823722
479 0.8242794
480 0.8248082
481 0.8254616
482 0.8263056
483 0.8270001
484 0.8276424
485 0.8282665
486 0.8291899
487 0.8299176
488 0.8304893
489 0.8311155
490 0.8320611
491 0.8327854
492 0.8336244
493 0.8341334
494 0.8347003
495 0.8354566
496 0.8359182
497 0.8365238
498 0.8372846
499 0.8375121
500 0.8379543
501 0.8386444
502 0.8392122
503 0.8397174
504 0.8403468
505 0.8409948
506 0.841618
507 0.8423226
508 0.8425568
509 0.8428279
510 0.8432533
511 0.8436432
512 0.844074
513 0.8446217
514 0.8452356
515 0.8457819
516 0.8463646
517 0.846636
518 0.8468297
519 0.8472585
520 0.8478381
521 0.8484472
522 0.8488638
523 0.8491988
524 0.8499256
525 0.8502625
526 0.8501937
527 0.8504658
528 0.8503499
529 0.849838
530 0.8494869
531 0.8491422
532 0.8490595
533 0.8490331
534 0.8492792
535 0.849181
536 0.8493001
537 0.8491809
538 0.8491588
539 0.8491802
540 0.8494701
541 0.8493365
542 0.8497739
543 0.8501924
544 0.8507056
545 0.8510842
546 0.8516684
547 0.8524066
548 0.8529937
549 0.8536178
550 0.8541995
551 0.8547853
552 0.8552815
553 0.8558146
554 0.8562621
555 0.8570168
556 0.8579489
557 0.8588151
558 0.8596244
559 0.8602744
560 0.8611799
561 0.8620155
562 0.863258
563 0.8644662
564 0.8660486
565 0.8672543
566 0.868656
567 0.8697819
568 0.8708664
569 0.8720145
570 0.8735427
571 0.874561
572 0.875805
573 0.8769361
574 0.8778193
575 0.8786504
576 0.8801478
577 0.8809565
578 0.8817251
579 0.8822539
580 0.8822724
581 0.8824726
582 0.8825533
583 0.8823729
584 0.8818949
585 0.8810511
586 0.8800012
587 0.879002
588 0.8779504
589 0.8768858
590 0.8761184
591 0.8756969
592 0.8749273
593 0.8739762
594 0.8729938
595 0.8717695
596 0.8709974
597 0.8700074
598 0.8690006
599 0.8682864
600 0.8673069
601 0.8668165
602 0.866077
603 0.8653585
604 0.8647126
605 0.8638107
606 0.8633887
607 0.8628199
608 0.8621858
609 0.8615516
610 0.8611813
611 0.8603372
612 0.8597385
613 0.8590587
614 0.858543
615 0.8580056
616 0.857467
617 0.8571917
618 0.8572711
619 0.8573619
620 0.8576413
621 0.8580487
622 0.8584548
623 0.8586009
624 0.8589343
625 0.8596762
626 0.8604328
627 0.8615749
628 0.8626676
629 0.8641204
630 0.8652596
631 0.8663093
632 0.867609
633 0.8688491
634 0.8699814
635 0.870968
636 0.8719225
637 0.8727562
638 0.873603
639 0.8740697
640 0.8744324
641 0.8744454
642 0.8747125
643 0.8748999
644 0.8746804
645 0.8745116
646 0.8744334
647 0.8741604
648 0.8736203
649 0.8729346
650 0.872522
651 0.8718515
652 0.8713949
653 0.870657
654 0.8702323
655 0.8696198
656 0.8693873
657 0.868839
658 0.8683389
659 0.8677156
660 0.8671803
661 0.8667795
662 0.8662952
663 0.8659182
664 0.8656337
665 0.8651878
666 0.8642353
667 0.863457
668 0.862769
669 0.8618343
670 0.8612804
671 0.8605325
672 0.8602325
673 0.8599279
674 0.859972
675 0.8600606
676 0.8600934
677 0.8603073
678 0.8609128
679 0.8615656
680 0.8619097
681 0.8618384
682 0.862204
683 0.8629268
684 0.8632605
685 0.8637623
686 0.8638903
687 0.8644882
688 0.8645448
689 0.8649448
690 0.8652987
691 0.8656607
692 0.8657485
693 0.8658962
694 0.8655626
695 0.8652619
696 0.8647362
697 0.8639546
698 0.8629443
699 0.8619491
700 0.860623
701 0.8598753
702 0.8591297
703 0.8589369
704 0.8582355
705 0.8576229
706 0.8568168
707 0.8556753
708 0.8550653
709 0.8545083
710 0.854098
711 0.8534749
712 0.8529757
713 0.8524129
714 0.8520209
715 0.8517765
716 0.8515913
717 0.8512228
718 0.8510463
719 0.850605
720 0.8503203
721 0.849659
722 0.8492125
723 0.848812
724 0.8484718
725 0.8479537
726 0.8475035
727 0.8468081
728 0.8464447
729 0.8461848
730 0.8459015
731 0.8457479
732 0.8456084
733 0.8454489
734 0.8453658
735 0.8453272
736 0.8456181
737 0.8458651
738 0.8462466
739 0.8465517
740 0.8468931
741 0.8473355
742 0.8477634
743 0.8483286
744 0.8490502
745 0.8497559
746 0.8506334
747 0.8511985
748 0.8522588
749 0.8531619
750 0.8537001
751 0.8546394
752 0.8550835
753 0.8550559
754 0.8550676
755 0.8549997
756 0.854786
757 0.8542896
758 0.8537351
759 0.8529788
760 0.8522211
761 0.8515232
762 0.8505713
763 0.8495129
764 0.8487886
765 0.8480681
766 0.847159
767 0.8461698
768 0.8453404
769 0.8444492
770 0.8437011
771 0.8429041
772 0.8424966
773 0.8419209
774 0.8417708
775 0.8415927
776 0.8414542
777 0.840975
778 0.84084
779 0.8402861
780 0.8402455
781 0.8400751
782 0.8400654
783 0.8398454
784 0.8397676
785 0.8394582
786 0.8396607
787 0.8395802
788 0.8396086
789 0.8397363
790 0.8397827
791 0.8399932
792 0.8404427
793 0.8406678
794 0.8408009
795 0.8409731
796 0.8413381
797 0.8417747
798 0.842133
799 0.8425714
800 0.8431133
801 0.843601
802 0.844274
803 0.8447142
804 0.8455457
805 0.846171
806 0.846957
807 0.847562
808 0.8481032
809 0.8487372
810 0.8493091
811 0.8498977
812 0.8503225
813 0.8508607
814 0.8514441
815 0.8520597
816 0.8527156
817 0.8533061
818 0.8537722
819 0.8538917
820 0.8540699
821 0.8538181
822 0.8535571
823 0.8532725
824 0.8532061
825 0.8527952
826 0.8522023
827 0.8516676
828 0.8511216
829 0.8503695
830 0.8499044
831 0.8492935
832 0.8486603
833 0.8479518
834 0.8471388
835 0.8466598
836 0.8463576
837 0.8459224
838 0.845614
839 0.8455985
840 0.8453654
841 0.8450099
842 0.8451641
843 0.8448539
844 0.8449088
845 0.8450049
846 0.8450655
847 0.8450325
848 0.8451526
849 0.8455474
850 0.8456665
851 0.8458689
852 0.8460792
853 0.8462622
854 0.8464272
855 0.8464375
856 0.8467582
857 0.8467731
858 0.8468692
859 0.8469861
860 0.8470399
861 0.8469524
862 0.8474658
863 0.8478308
864 0.8484473
865 0.8487729
866 0.8493432
867 0.8497664
868 0.8502551
869 0.8503456
870 0.8507618
871 0.8511884
872 0.8515773
873 0.8521487
874 0.8524542
875 0.8527325
876 0.8526954
877 0.8531018
878 0.85337
879 0.8532375
880 0.8531374
881 0.8531609
882 0.8528718
883 0.8530269
884 0.8530609
885 0.8527905
886 0.8524812
887 0.8522006
888 0.8518327
889 0.8514361
890 0.8509107
891 0.8500788
892 0.8491023
893 0.8483152
894 0.8474068
895 0.846572
896 0.8458957
897 0.8449695
898 0.8443227
899 0.8436162
900 0.8431935
901 0.8426835
902 0.8425042
903 0.8422348
904 0.8417579
905 0.8413676
906 0.8411196
907 0.8411581
908 0.8410106
909 0.8411818
910 0.8415506
911 0.8418899
912 0.8419988
913 0.8421479
914 0.8421628
915 0.8419281
916 0.8418802
917 0.8420575
918 0.8423384
919 0.842399
920 0.8423789
921 0.8423655
922 0.842311
923 0.8423705
924 0.8425571
925 0.8425078
926 0.842832
927 0.8430216
928 0.8432225
929 0.8433239
930 0.84343
931 0.8436848
932 0.8438802
933 0.8439261
934 0.8440707
935 0.8440616
936 0.8438697
937 0.8441045
938 0.8440593
939 0.8443144
940 0.8443872
941 0.8444905
942 0.8447126
943 0.844716
944 0.8445461
945 0.8450052
946 0.8450732
947 0.845435
948 0.8458254
949 0.8461524
950 0.8466509
951 0.8471309
952 0.8473114
953 0.8475953
954 0.848132
955 0.848249
956 0.8480867
957 0.8478903
958 0.8479609
959 0.8479689
960 0.847772
961 0.8472874
962 0.8468325
963 0.8459925
964 0.8454096
965 0.8446569
966 0.844138
967 0.8434936
968 0.84313
969 0.8426503
970 0.8424553
971 0.8425029
972 0.8422931
973 0.8418697
974 0.8416779
975 0.8415441
976 0.8415352
977 0.8417447
978 0.8420377
979 0.8419195
980 0.8419361
981 0.8421242
982 0.8424776
983 0.8425938
984 0.8428367
985 0.8427745
986 0.8430171
987 0.8430615
988 0.8433106
989 0.8433031
990 0.8434075
991 0.8433766
992 0.8434524
993 0.8432277
994 0.8432661
995 0.8431102
996 0.843042
997 0.8429712
998 0.8432047
999 0.8436367
1000 0.8441224
