"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 28.67658
2 25.67548
3 14.98187
4 7.85358
5 4.142744
6 2.253318
7 1.499758
8 0.8839188
9 0.6410127
10 0.3889067
11 0.3654895
12 0.1260288
13 0.01998425
14 -0.2988739
15 -0.4698128
16 -0.8407152
17 -1.038696
18 -1.390374
19 -1.555442
20 -1.869492
21 -1.99035
22 -2.228692
23 -2.302413
24 -2.496883
25 -2.563831
26 -2.75826
27 -2.821199
28 -3.004979
29 -3.054333
30 -3.239661
31 -3.306094
32 -3.486855
33 -3.555045
34 -3.762098
35 -3.836806
36 -4.038887
37 -4.160655
38 -4.351266
39 -4.439784
40 -4.645773
41 -4.749961
42 -4.965523
43 -5.085987
44 -5.297333
45 -5.402908
46 -5.618185
47 -5.736375
48 -5.972877
49 -6.098842
50 -6.34328
51 -6.495531
52 -6.744386
53 -6.891677
54 -7.137383
55 -7.294099
56 -7.566265
57 -7.725508
58 -7.998649
59 -8.178155
60 -8.461707
61 -8.636127
62 -8.90577
63 -9.070756
64 -9.347087
65 -9.514615
66 -9.774113
67 -9.927245
68 -10.17402
69 -10.31013
70 -10.53961
71 -10.66576
72 -10.87758
73 -10.97462
74 -11.18056
75 -11.27588
76 -11.46627
77 -11.545
78 -11.71647
79 -11.78659
80 -11.94203
81 -11.99615
82 -12.1371
83 -12.18401
84 -12.32467
85 -12.3678
86 -12.48943
87 -12.53201
88 -12.65461
89 -12.68654
90 -12.8159
91 -12.84439
92 -12.97284
93 -13.0068
94 -13.13391
95 -13.15693
96 -13.27382
97 -13.29931
98 -13.41659
99 -13.41273
100 -13.51674
101 -13.51075
102 -13.60973
103 -13.60038
104 -13.68383
105 -13.66376
106 -13.74154
107 -13.718
108 -13.805
109 -13.78524
110 -13.86906
111 -13.84934
112 -13.9381
113 -13.92342
114 -14.00917
115 -13.99302
116 -14.07588
117 -14.05715
118 -14.13418
119 -14.11637
120 -14.1942
121 -14.16821
122 -14.24431
123 -14.22297
124 -14.29812
125 -14.27706
126 -14.35127
127 -14.32736
128 -14.4014
129 -14.37637
130 -14.44906
131 -14.42577
132 -14.49986
133 -14.47717
134 -14.55163
135 -14.52887
136 -14.60647
137 -14.59604
138 -14.67866
139 -14.66864
140 -14.75008
141 -14.74237
142 -14.82088
143 -14.81397
144 -14.89907
145 -14.89163
146 -14.97758
147 -14.97295
148 -15.05849
149 -15.05466
150 -15.13596
151 -15.13053
152 -15.21153
153 -15.2037
154 -15.28687
155 -15.28628
156 -15.36842
157 -15.3663
158 -15.4469
159 -15.44756
160 -15.52696
161 -15.52466
162 -15.60471
163 -15.60242
164 -15.68141
165 -15.67768
166 -15.75187
167 -15.74673
168 -15.82346
169 -15.81551
170 -15.88665
171 -15.87525
172 -15.94522
173 -15.93471
174 -16.00153
175 -15.98927
176 -16.05867
177 -16.04371
178 -16.11301
179 -16.09807
180 -16.16333
181 -16.14823
182 -16.21214
183 -16.19681
184 -16.26031
185 -16.2411
186 -16.30265
187 -16.28064
188 -16.34274
189 -16.31333
190 -16.36748
191 -16.34003
192 -16.39225
193 -16.35741
194 -16.40526
195 -16.36995
196 -16.41983
197 -16.37996
198 -16.42182
199 -16.38429
200 -16.42751
201 -16.38606
202 -16.42823
203 -16.39157
204 -16.43448
205 -16.39488
206 -16.44241
207 -16.40696
208 -16.45645
209 -16.41966
210 -16.4689
211 -16.43518
212 -16.48396
213 -16.44845
214 -16.49859
215 -16.46539
216 -16.51264
217 -16.48
218 -16.52699
219 -16.48992
220 -16.53886
221 -16.50358
