"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.0564839
2 0.08255713
3 0.02368511
4 -0.005090453
5 -0.002946086
6 0.01407688
7 0.03851025
8 0.04416449
9 0.0483508
10 0.04964751
11 0.0492082
12 0.04798155
13 0.05021317
14 0.05484474
15 0.06268121
16 0.07089883
17 0.08101501
18 0.0919839
19 0.1047797
20 0.118768
21 0.1346986
22 0.1528776
23 0.1735598
24 0.1970256
25 0.223017
26 0.2494489
27 0.2759793
28 0.3048919
29 0.3344319
30 0.3677835
31 0.4027352
32 0.4375807
33 0.4738658
34 0.5113903
35 0.5510869
36 0.5917287
37 0.6353721
38 0.6797606
39 0.7244605
40 0.7739806
41 0.8217797
42 0.8668565
43 0.9130558
44 0.9594529
45 1.001311
46 1.041144
47 1.077208
48 1.11168
49 1.139328
50 1.163034
51 1.178853
52 1.193375
53 1.201169
54 1.202421
55 1.196925
56 1.183428
57 1.163146
58 1.137493
59 1.103341
60 1.060554
61 1.011319
62 0.9539249
63 0.8868156
64 0.8124108
65 0.7310764
66 0.6415435
67 0.5457262
68 0.4429022
69 0.3352807
70 0.2245507
71 0.1082689
72 -0.01069303
73 -0.1310294
74 -0.2512876
75 -0.3725544
76 -0.4925795
77 -0.6075348
78 -0.7182686
79 -0.8233476
80 -0.9219823
81 -1.015412
82 -1.099368
83 -1.172658
84 -1.233064
85 -1.281313
86 -1.317414
87 -1.33984
88 -1.347509
89 -1.341538
90 -1.318916
91 -1.283
92 -1.231741
93 -1.167515
94 -1.087374
95 -0.9964551
96 -0.8935674
97 -0.7809147
98 -0.6623124
99 -0.5353765
100 -0.4022747
101 -0.2704877
102 -0.1399526
103 -0.009805694
104 0.1174245
105 0.2391911
106 0.3524847
107 0.4575599
108 0.551181
109 0.6329535
110 0.7011842
111 0.7530212
112 0.7908885
113 0.8142095
114 0.8228148
115 0.8171585
116 0.7986958
117 0.7665644
118 0.7239085
119 0.6710172
120 0.610647
121 0.5448507
122 0.47617
123 0.4064301
124 0.3386633
125 0.271769
126 0.2089801
127 0.1524464
128 0.1033945
129 0.06287262
130 0.03069723
131 0.007983536
132 -0.007178908
133 -0.01505135
134 -0.01573362
135 -0.01062649
136 -0.0008922331
137 0.0123282
138 0.02644312
139 0.04174179
140 0.05553752
141 0.06614083
142 0.07237379
143 0.07353252
144 0.0690475
145 0.05846386
