"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3387112
2 0.6144823
3 0.4020995
4 0.204911
5 0.07362281
6 0.02150482
7 0.02128434
8 0.05015726
9 0.08633637
10 0.1111643
11 0.1170669
12 0.1140978
13 0.1085262
14 0.1050434
15 0.1056594
16 0.1105645
17 0.1191079
18 0.1297491
19 0.1401129
20 0.1507589
21 0.1619753
22 0.172527
23 0.1835151
24 0.1961631
25 0.2105518
26 0.2253341
27 0.2399613
28 0.2550466
29 0.270855
30 0.2875638
31 0.3025423
32 0.3180277
33 0.3333271
34 0.3459387
35 0.3588941
36 0.3691953
37 0.3786255
38 0.3873738
39 0.3909719
40 0.3964508
41 0.400129
42 0.4027987
43 0.4062481
44 0.4090155
45 0.4099002
46 0.4121627
47 0.4132485
48 0.4143505
49 0.4145188
50 0.416101
51 0.4203336
52 0.4230585
53 0.4273465
54 0.431367
55 0.4344954
56 0.4365208
57 0.4393247
58 0.4417245
59 0.4425606
60 0.4453858
61 0.4477662
62 0.4509287
63 0.4531668
64 0.4545853
65 0.4560403
66 0.4577216
67 0.4583946
68 0.4597969
69 0.4613049
70 0.4622965
71 0.4619799
72 0.4615759
73 0.4609219
74 0.4608741
75 0.4607643
76 0.4609207
77 0.460391
78 0.4601354
79 0.4588463
80 0.4575782
81 0.4562152
82 0.4554632
83 0.4550403
84 0.4531812
85 0.4520127
86 0.4499782
87 0.4472901
88 0.4455407
89 0.4450993
90 0.4438318
91 0.4418665
92 0.4390859
93 0.4368886
94 0.4347095
95 0.4337125
96 0.4325587
97 0.431145
98 0.4292608
99 0.4272091
100 0.4250688
101 0.4232842
102 0.4220745
103 0.4207689
104 0.4191342
105 0.41785
106 0.4157428
107 0.4143435
108 0.4128543
109 0.4118561
110 0.4105773
111 0.4090619
112 0.4077259
113 0.4068668
114 0.4057674
115 0.4048404
116 0.4038461
117 0.4027987
118 0.4018624
119 0.400894
120 0.3997069
121 0.3982863
122 0.3971691
123 0.3963989
124 0.3957328
125 0.3948016
126 0.3939154
127 0.3934645
128 0.3925853
129 0.3919666
130 0.3912169
131 0.3905767
132 0.3899671
133 0.389311
134 0.3884958
135 0.3880244
136 0.3874153
137 0.3867714
138 0.3862437
139 0.3854459
140 0.3846092
141 0.3839449
142 0.3832555
143 0.3826495
144 0.3819539
145 0.3813283
146 0.3805871
147 0.379718
148 0.3788475
149 0.3780299
150 0.3773036
151 0.376525
152 0.3756669
153 0.3748267
154 0.3740384
155 0.3732623
156 0.3724202
157 0.3715437
