"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 4.773329
2 4.265011
3 2.604442
4 1.586484
5 1.094367
6 0.7983738
7 0.6244001
8 0.5299609
9 0.4797879
10 0.4474739
11 0.4127355
12 0.3791418
13 0.3491041
14 0.323825
15 0.3033018
16 0.2872723
17 0.2755896
18 0.2676307
19 0.2624193
20 0.2593424
21 0.2572592
22 0.2557963
23 0.2549212
24 0.2541445
25 0.2535364
26 0.2534615
27 0.2540311
28 0.2554651
29 0.2575261
30 0.260352
31 0.2639845
32 0.2682276
33 0.2729037
34 0.278024
35 0.2835141
36 0.2891205
37 0.2949071
38 0.300637
39 0.3064996
40 0.3118992
41 0.3170687
42 0.3215903
43 0.3257065
44 0.3294574
45 0.3326175
46 0.3364678
47 0.3395681
48 0.342822
49 0.3459912
50 0.3486564
51 0.350843
52 0.3525638
53 0.3532185
54 0.3530635
55 0.3515937
56 0.3497548
57 0.3472365
58 0.3437604
59 0.3403691
60 0.3358398
61 0.3315623
62 0.327178
63 0.3225998
64 0.3179605
65 0.3128174
66 0.3079294
67 0.3027344
68 0.2971903
69 0.2916636
70 0.2859315
71 0.2806288
72 0.275626
73 0.2704232
74 0.2652247
75 0.2602503
76 0.2553764
77 0.2508585
78 0.2463911
79 0.2432448
80 0.2404064
81 0.2385133
82 0.237071
83 0.2365391
84 0.2365784
85 0.2371346
86 0.237589
87 0.2383395
88 0.2391822
89 0.2398897
90 0.2406143
91 0.2414499
92 0.2417879
93 0.2419696
94 0.2413973
95 0.2401157
96 0.2386975
97 0.2364929
98 0.2341257
99 0.2314518
100 0.2289294
101 0.2265887
102 0.2241245
103 0.2216676
104 0.219349
105 0.2171384
106 0.2152822
107 0.2135206
108 0.2121962
109 0.2111913
110 0.2103487
111 0.2095688
112 0.2088371
113 0.2083185
114 0.2077167
115 0.2071218
116 0.2068095
117 0.2063899
118 0.2059512
119 0.205346
120 0.2049903
121 0.2049359
122 0.2048077
123 0.204571
124 0.2044536
125 0.2040311
126 0.2038446
127 0.2034687
128 0.2032598
129 0.2030606
130 0.2028985
131 0.2025761
132 0.2022761
133 0.2020084
134 0.201948
135 0.2018609
136 0.2017387
137 0.2015784
138 0.2014436
139 0.2010553
140 0.2005397
141 0.1999668
142 0.1991598
143 0.1982441
144 0.197223
145 0.1961965
146 0.1952173
147 0.1941763
148 0.1931548
149 0.1923834
150 0.1918769
151 0.191456
152 0.1911223
153 0.1907796
154 0.1907704
