"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.4439684
2 0.387994
3 0.2300467
4 0.132239
5 0.08524387
6 0.05865179
7 0.04590806
8 0.03845832
9 0.03454927
10 0.0309443
11 0.02668456
12 0.02245028
13 0.01890767
14 0.01611531
15 0.01402727
16 0.01253406
17 0.01155874
18 0.01097984
19 0.0106334
20 0.01040113
21 0.01015331
22 0.009865971
23 0.009567257
24 0.009287788
25 0.00900748
26 0.008830691
27 0.008797849
28 0.008880093
29 0.009022546
30 0.009250613
31 0.009512378
32 0.009845501
33 0.01015914
34 0.01053151
35 0.01092272
36 0.01134324
37 0.01176454
38 0.01216496
39 0.0125633
40 0.01290885
41 0.01319231
42 0.01339554
43 0.01356128
44 0.01371788
45 0.01381498
46 0.01403213
47 0.01418839
48 0.01439057
49 0.01453215
50 0.01457485
51 0.01454846
52 0.01448792
53 0.01433251
54 0.01404259
55 0.01362046
56 0.01318327
57 0.01263982
58 0.01207538
59 0.01153916
60 0.01086302
61 0.01026614
62 0.009709851
63 0.009137793
64 0.008590952
65 0.007977694
66 0.007437405
67 0.006886452
68 0.006376559
69 0.00584502
70 0.005355079
71 0.004877634
72 0.004450297
73 0.00399259
74 0.003523916
75 0.003064813
76 0.002641998
77 0.002266911
78 0.001800132
79 0.001505593
80 0.001229425
81 0.001052145
82 0.0009177788
83 0.000867249
84 0.0008753869
85 0.0009078416
86 0.000961253
87 0.001000225
88 0.001077675
89 0.001171118
90 0.001270092
91 0.001363011
92 0.001416879
93 0.001425164
94 0.001385971
95 0.001251929
96 0.00111695
97 0.0008935235
98 0.0006276751
99 0.0003286637
100 4.356774e-05
101 -0.0002518054
102 -0.0006087623
103 -0.0009829057
104 -0.001344908
105 -0.001715967
106 -0.002057763
107 -0.002439403
108 -0.002783737
109 -0.003095681
110 -0.003408979
111 -0.003724244
112 -0.004028781
113 -0.004303658
114 -0.004609869
115 -0.004906906
116 -0.005173177
117 -0.005444136
118 -0.005658994
119 -0.005851533
120 -0.005993342
121 -0.006092861
122 -0.00619378
123 -0.00626344
124 -0.006260619
125 -0.006224473
126 -0.006195022
127 -0.006134853
128 -0.006037858
129 -0.005935253
130 -0.005827108
131 -0.005730566
132 -0.005600473
133 -0.005480962
134 -0.005368907
135 -0.005251467
136 -0.005155734
137 -0.005098429
138 -0.005047268
139 -0.005038749
140 -0.005041355
141 -0.005067771
142 -0.005116851
143 -0.005211792
144 -0.005309872
145 -0.005443165
146 -0.005595404
147 -0.005737421
148 -0.005877952
149 -0.006014651
150 -0.006132559
151 -0.0062468
152 -0.006331339
153 -0.006452208
154 -0.006529587
155 -0.006592839
156 -0.006650876
157 -0.006681968
158 -0.006713213
159 -0.006731895
160 -0.006731612
161 -0.006730171
162 -0.006697385
163 -0.006663955
164 -0.006612782
165 -0.00657471
166 -0.006511237
167 -0.006432861
168 -0.006347622
169 -0.00628382
170 -0.006188904
171 -0.00611118
172 -0.006065595
173 -0.006034684
174 -0.00600164
175 -0.005959935
176 -0.005927964
177 -0.005924536
178 -0.005902015
179 -0.005907185
180 -0.005907221
181 -0.005917028
182 -0.005946237
183 -0.005952205
184 -0.005958061
185 -0.005951129
186 -0.00593832
187 -0.00591664
188 -0.005899803
189 -0.005873848
190 -0.00583664
191 -0.005807047
192 -0.005759227
193 -0.005705822
194 -0.005643295
195 -0.005569697
196 -0.005484526
197 -0.005393363
198 -0.005302283
199 -0.005219151
200 -0.005143772
201 -0.005099696
202 -0.005044573
203 -0.004990504
204 -0.004967335
205 -0.004957911
206 -0.004964728
207 -0.004965091
208 -0.004992415
209 -0.005031368
210 -0.005081996
211 -0.005142015
212 -0.005206995
213 -0.005280855
214 -0.005354798
215 -0.005413807
216 -0.00547217
217 -0.005521921
218 -0.005577069
219 -0.005630408
220 -0.005662378
221 -0.005683416
222 -0.00567467
223 -0.005652111
224 -0.005624158
225 -0.005578822
226 -0.00554887
227 -0.005504592
228 -0.005460255
229 -0.005417706
230 -0.005364764
231 -0.005300332
232 -0.005253546
233 -0.005222918
234 -0.00521185
235 -0.005215343
236 -0.005224621
237 -0.005251409
238 -0.00528251
239 -0.0053192
240 -0.00536503
241 -0.005410239
242 -0.00546506
243 -0.005516983
244 -0.005584203
245 -0.005643321
246 -0.005709869
247 -0.005768235
248 -0.005822944
249 -0.005867239
250 -0.005905958
251 -0.005931833
252 -0.005957913
253 -0.00596679
254 -0.005963337
255 -0.005939001
256 -0.005901786
257 -0.005864775
258 -0.005823764
259 -0.005786097
260 -0.005750841
261 -0.005732756
262 -0.005723618
263 -0.005709993
264 -0.005705652
265 -0.005709761
266 -0.005729036
267 -0.005763101
268 -0.00581115
269 -0.005861361
270 -0.005925542
271 -0.00598906
272 -0.006057912
273 -0.006131429
274 -0.006220141
275 -0.006300911
276 -0.00639613
277 -0.006477655
278 -0.006555385
279 -0.006635489
280 -0.006710957
281 -0.006779455
282 -0.006838537
283 -0.006886077
284 -0.006927519
285 -0.006961566
286 -0.006981319
287 -0.007002973
288 -0.007027966
289 -0.007038142
290 -0.007065581
291 -0.007092393
292 -0.007131629
293 -0.007166297
294 -0.007210409
295 -0.007241719
296 -0.007282387
297 -0.007321816
298 -0.007368511
299 -0.007411749
300 -0.007459516
301 -0.007507497
302 -0.007562068
303 -0.007607976
304 -0.00765855
305 -0.007704495
306 -0.007743629
307 -0.007771942
308 -0.007798179
309 -0.007809772
310 -0.007817854
311 -0.007817281
312 -0.007815575
313 -0.00780768
314 -0.007802656
315 -0.007782544
316 -0.007771377
317 -0.007744778
318 -0.007717839
319 -0.007680839
320 -0.007658655
321 -0.007634812
322 -0.007615931
323 -0.00760265
324 -0.007597015
325 -0.007582988
326 -0.007581923
327 -0.007572113
328 -0.007569311
329 -0.007561752
330 -0.007563725
331 -0.007551264
332 -0.007547025
333 -0.007541175
334 -0.007544287
335 -0.007542551
336 -0.007539847
337 -0.007533515
338 -0.007526316
339 -0.007508668
340 -0.007488384
341 -0.007466441
342 -0.007436629
343 -0.007402683
344 -0.007368895
345 -0.007325922
346 -0.007274798
347 -0.007225398
348 -0.007179066
349 -0.007130564
350 -0.007089427
351 -0.007045954
352 -0.007006472
353 -0.006967678
354 -0.00693783
355 -0.006900907
356 -0.006876068
357 -0.006847676
358 -0.006828509
359 -0.006805158
360 -0.006793959
361 -0.006779043
362 -0.006772225
363 -0.006759632
364 -0.006756707
365 -0.006752439
366 -0.006754837
367 -0.006742724
368 -0.006732042
369 -0.006720783
370 -0.006700085
371 -0.006681968
372 -0.006661055
373 -0.006634124
374 -0.006605834
375 -0.006583756
376 -0.00655349
377 -0.006521667
378 -0.006490833
379 -0.006461236
380 -0.006428123
381 -0.006390574
382 -0.006358248
383 -0.006324945
384 -0.006293161
385 -0.006264327
386 -0.006241743
387 -0.006220555
388 -0.00620897
389 -0.006205956
390 -0.006206973
391 -0.006210865
392 -0.006218176
393 -0.006220926
394 -0.006236628
395 -0.006245439
396 -0.006258528
397 -0.00626691
398 -0.006283312
399 -0.006292139
400 -0.006303107
401 -0.006313412
402 -0.006326489
403 -0.006335949
404 -0.006341704
405 -0.006343212
406 -0.006349009
407 -0.006349546
408 -0.006352246
409 -0.006352263
410 -0.006352122
411 -0.006350824
412 -0.006349161
413 -0.006346779
414 -0.006344829
415 -0.006336942
416 -0.006338011
417 -0.006329227
418 -0.006328687
419 -0.00632826
420 -0.006333179
421 -0.006335914
422 -0.006339961
423 -0.006338931
424 -0.006348165
425 -0.006355602
426 -0.006362063
427 -0.006366333
428 -0.006371262
429 -0.006374408
430 -0.006378742
431 -0.006372184
432 -0.006371774
433 -0.006364378
434 -0.006359271
435 -0.006352721
436 -0.006350585
437 -0.006343003
438 -0.006343156
439 -0.006336841
440 -0.006332853
441 -0.006325035
442 -0.006321949
443 -0.006320307
444 -0.006326915
445 -0.00632795
446 -0.006329116
447 -0.006339336
448 -0.006355974
449 -0.006371454
450 -0.006387114
451 -0.006394082
452 -0.006403558
453 -0.006417387
454 -0.006431894
455 -0.006441791
456 -0.006457269
457 -0.006466425
458 -0.006484705
459 -0.006503272
460 -0.006523717
461 -0.006539151
462 -0.006562009
463 -0.006580275
464 -0.006601453
465 -0.00661811
466 -0.006632638
467 -0.006640824
468 -0.006658633
469 -0.0066648
470 -0.006679603
471 -0.006685388
472 -0.006698892
473 -0.006708851
474 -0.006728689
475 -0.006744355
476 -0.006765377
477 -0.006786115
478 -0.006809227
479 -0.00683068
480 -0.006860971
481 -0.006887762
482 -0.006915348
483 -0.006938009
484 -0.006969824
485 -0.007000292
486 -0.007040842
487 -0.007066562
488 -0.007101913
489 -0.007129256
490 -0.007165574
491 -0.007187696
492 -0.007224789
493 -0.007243295
494 -0.007269933
495 -0.00727828
496 -0.007300875
497 -0.007308273
498 -0.00732478
499 -0.007332513
500 -0.007348367
501 -0.007358602
502 -0.00738027
503 -0.00739698
504 -0.007423609
505 -0.007437939
506 -0.007465689
507 -0.007485347
508 -0.007519021
509 -0.007541555
510 -0.007578888
511 -0.007603826
512 -0.007643617
513 -0.007670463
514 -0.007711517
515 -0.007736992
516 -0.007769873
517 -0.00779888
518 -0.00783534
519 -0.007865186
520 -0.007906296
521 -0.007937794
522 -0.007976897
523 -0.008009048
524 -0.008042736
525 -0.00806934
526 -0.008094416
527 -0.008117565
528 -0.008134989
529 -0.008147854
530 -0.008163603
531 -0.008178263
532 -0.008187849
533 -0.008201214
534 -0.008211656
535 -0.008220653
536 -0.008222634
537 -0.008219479
538 -0.008223089
539 -0.00821366
540 -0.008212119
541 -0.008205038
542 -0.008199645
543 -0.008190814
544 -0.008181896
545 -0.008171719
546 -0.008162348
547 -0.008147216
548 -0.0081413
549 -0.00813254
550 -0.008131062
551 -0.008127367
