"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 14.6555
2 14.01257
3 10.98461
4 8.385274
5 6.486279
6 4.947853
7 4.299476
8 3.791751
9 3.609608
10 3.448234
11 3.43468
12 3.401985
13 3.374084
14 3.325155
15 3.328356
16 3.342415
17 3.390368
18 3.471214
19 3.608632
20 3.721357
21 3.828207
22 3.903561
23 3.978463
24 4.030727
25 4.086257
26 4.088549
27 4.116127
28 4.127262
29 4.196535
30 4.275743
31 4.371084
32 4.438326
33 4.520723
34 4.608407
35 4.687076
36 4.737042
37 4.790827
38 4.819177
39 4.861588
40 4.875269
41 4.843558
42 4.791999
43 4.731436
44 4.692595
45 4.68856
46 4.634249
47 4.572134
48 4.452455
49 4.364762
50 4.272637
51 4.194893
52 4.107844
53 3.996751
54 3.866236
55 3.764631
56 3.644953
57 3.550774
58 3.446002
59 3.361633
60 3.256169
61 3.184658
62 3.091559
63 2.991515
64 2.92109
65 2.852331
66 2.788687
67 2.742249
68 2.682456
69 2.640705
70 2.58629
71 2.541565
72 2.490038
73 2.454135
74 2.404629
75 2.387949
76 2.330934
77 2.296519
78 2.25643
79 2.225392
80 2.173228
81 2.147685
82 2.12343
83 2.107665
84 2.089867
85 2.095006
86 2.086855
87 2.093455
88 2.092528
89 2.103414
90 2.121177
91 2.147228
92 2.168345
93 2.194657
94 2.208571
95 2.23488
96 2.252825
97 2.282747
98 2.303295
99 2.333303
100 2.35574
101 2.39006
102 2.423998
103 2.452996
104 2.471518
105 2.498839
106 2.513894
107 2.536275
108 2.543827
109 2.555653
110 2.556724
111 2.562755
112 2.555204
113 2.563144
114 2.559237
115 2.559745
116 2.552972
117 2.549502
118 2.543852
119 2.543202
120 2.532104
121 2.531703
122 2.514225
123 2.506624
124 2.501577
125 2.491033
126 2.492071
127 2.494338
128 2.497936
129 2.502774
130 2.511945
131 2.51891
132 2.521903
133 2.524123
134 2.531299
135 2.541906
136 2.551962
137 2.569216
138 2.58131
139 2.599412
140 2.608183
141 2.623311
142 2.633986
143 2.644439
144 2.653177
145 2.666246
146 2.672841
147 2.682512
148 2.688026
149 2.699542
