"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2416998
2 0.2702832
3 0.195812
4 0.1320832
5 0.07755957
6 0.03502552
7 0.03430637
8 0.04717764
9 0.05499369
10 0.06334055
11 0.06834782
12 0.07106642
13 0.07112239
14 0.07088903
15 0.07111459
16 0.07266157
17 0.07532928
18 0.07978699
19 0.08590737
20 0.09224023
21 0.09816257
22 0.1039048
23 0.1097547
24 0.1158873
25 0.122616
26 0.1296113
27 0.1374072
28 0.1440654
29 0.1515431
30 0.158942
31 0.1657641
32 0.1730576
33 0.1809301
34 0.1889508
35 0.1965949
36 0.2033872
37 0.2081971
38 0.212672
39 0.2163068
40 0.2187306
41 0.2200654
42 0.2216403
43 0.2233554
44 0.2247878
45 0.2265866
46 0.2276704
47 0.2285427
48 0.2296883
49 0.2310787
50 0.2327064
51 0.2345348
52 0.2375337
53 0.2391369
54 0.2406831
55 0.2427086
56 0.2447339
57 0.2469626
58 0.249824
59 0.2519096
60 0.2538353
61 0.2565374
62 0.2583708
63 0.2604514
64 0.2619537
65 0.2636912
66 0.2648145
67 0.2658765
68 0.2674562
69 0.2683845
70 0.26938
71 0.2709833
72 0.2723134
73 0.273525
74 0.2744117
75 0.2750399
76 0.275941
77 0.2766734
78 0.2776074
79 0.2781622
80 0.2788535
81 0.2801012
82 0.2804039
83 0.2807907
84 0.2811884
85 0.2811758
86 0.2806926
87 0.2806256
88 0.2801538
89 0.2794625
90 0.2789983
91 0.2782318
92 0.2771808
93 0.2761963
94 0.2751456
95 0.2739906
96 0.2725482
97 0.2713931
98 0.2700698
99 0.2684901
100 0.2670786
101 0.265637
102 0.2643253
103 0.2627532
104 0.2614227
105 0.2603411
106 0.2588911
107 0.2576725
108 0.2567642
109 0.2560785
110 0.2555971
111 0.2551278
112 0.2548851
113 0.2548127
114 0.2545489
115 0.2543962
116 0.2541197
117 0.2537882
118 0.2532631
119 0.2530589
120 0.2526171
121 0.2523195
122 0.2520587
123 0.2516028
124 0.2513477
125 0.2508648
126 0.2503979
127 0.2498331
128 0.2493871
129 0.2488951
130 0.2482676
131 0.2477124
132 0.2471817
133 0.246572
134 0.2459465
135 0.2451496
136 0.2445272
137 0.2437739
138 0.2428674
139 0.2420405
140 0.2410706
141 0.2403524
142 0.2396151
143 0.2386418
144 0.2379502
145 0.2373277
146 0.2367006
147 0.2361912
148 0.2355668
149 0.2351691
150 0.2347792
151 0.2345617
152 0.2343919
153 0.234315
154 0.2341276
155 0.2339728
156 0.2340093
157 0.2339527
158 0.2340416
159 0.2339104
160 0.2338576
161 0.2340264
162 0.2340691
163 0.2340648
164 0.2340099
165 0.2339897
166 0.2338019
167 0.2335929
168 0.2334906
169 0.2334285
170 0.2333218
171 0.233243
172 0.2330573
173 0.2327553
174 0.2326109
175 0.2322585
176 0.2317455
177 0.2314281
178 0.2310113
179 0.2305125
180 0.2301195
181 0.229416
182 0.2288488
183 0.228063
184 0.2274591
185 0.2267113
186 0.2259939
187 0.2252488
188 0.2245241
189 0.2238382
190 0.2231884
191 0.2224634
192 0.2217171
193 0.2209491
194 0.2202475
195 0.2196019
196 0.2189455
197 0.2184392
198 0.2178343
199 0.2172093
200 0.216531
201 0.2158154
202 0.2151994
203 0.2145485
204 0.2139517
205 0.2134121
206 0.2128313
207 0.2122854
208 0.2117542
209 0.2112373
210 0.2108265
211 0.2104077
212 0.2100594
213 0.2096718
214 0.2093623
215 0.2089768
216 0.2086423
217 0.2084688
218 0.2083024
219 0.2080915
220 0.2079676
221 0.2078805
222 0.2077987
223 0.2076963
224 0.2076113
225 0.2073921
226 0.2072655
227 0.207186
228 0.2070959
229 0.2069024
230 0.2067649
231 0.2066122
232 0.2064452
233 0.2063279
234 0.2061241
235 0.2059427
236 0.205756
237 0.2055439
238 0.2053262
239 0.2051749
240 0.2049977
241 0.204828
242 0.2047263
243 0.2045007
244 0.2043376
245 0.2042647
246 0.2041221
247 0.2039832
248 0.2038408
249 0.2036882
250 0.2035518
251 0.2034544
252 0.2033428
253 0.20323
254 0.2031574
255 0.2030109
256 0.2029609
257 0.202819
258 0.2027301
259 0.2025996
260 0.2025297
261 0.2024593
262 0.2024229
263 0.2024258
264 0.2024501
265 0.2024327
266 0.2024167
267 0.2023165
268 0.202244
269 0.2021728
270 0.2021057
271 0.2020076
272 0.2019478
273 0.2018901
274 0.2018156
275 0.2017131
276 0.2016229
277 0.201528
278 0.2014029
279 0.2012411
280 0.2010883
281 0.2008665
282 0.2006245
283 0.2003796
284 0.2001339
285 0.1998518
286 0.1996163
287 0.1993177
288 0.1990597
289 0.198813
290 0.1985802
291 0.1983555
292 0.1981696
293 0.1979715
294 0.197799
295 0.1976521
296 0.1975801
297 0.197486
298 0.1974828
299 0.1974356
300 0.1974218
301 0.1973931
302 0.1973768
303 0.1973217
304 0.197291
305 0.1972638
306 0.197294
307 0.1973009
308 0.1972965
309 0.1972788
310 0.1972959
311 0.1972514
312 0.1972367
313 0.1971678
314 0.1971354
315 0.1970686
316 0.1970195
317 0.1968801
318 0.1967672
319 0.1966157
320 0.1965318
321 0.1963805
322 0.1961947
323 0.1960271
324 0.1958906
325 0.1957288
326 0.1955779
327 0.1954569
328 0.1953212
329 0.1951618
330 0.1950467
331 0.1949349
332 0.1949096
333 0.1948579
334 0.1948446
335 0.1947482
336 0.1947412
337 0.1946609
338 0.1946266
339 0.1946085
340 0.194589
341 0.1945357
342 0.1945056
343 0.1944504
344 0.1943739
345 0.1942412
346 0.1941844
347 0.1941059
348 0.1940065
349 0.1938574
350 0.1937277
351 0.1935843
352 0.1934541
353 0.193294
354 0.1931439
355 0.1929686
356 0.1927828
357 0.1925578
358 0.1923939
359 0.1922524
360 0.1920942
361 0.1919002
362 0.1917832
363 0.1916315
364 0.1915398
365 0.1913273
366 0.1912505
367 0.1910854
368 0.1910357
369 0.1909755
370 0.190932
371 0.1908493
372 0.1908198
373 0.1907848
374 0.1907685
375 0.190712
376 0.1907285
377 0.1906338
378 0.19059
379 0.1905442
380 0.1905406
381 0.1905163
382 0.1904949
383 0.1904235
384 0.1903489
385 0.1902852
386 0.190265
387 0.1901374
388 0.1900758
389 0.1899502
390 0.1898514
