"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 2.700321
2 1.366467
3 0.9823741
4 2.158395
5 4.178984
6 3.435673
7 2.961646
8 1.306472
9 1.366268
10 1.659208
11 1.363338
12 0.9901584
13 0.7291079
14 0.5856816
15 0.4544975
16 0.3348692
17 0.1989236
18 0.0382199
19 -0.1622159
20 -0.3304134
21 -0.4734817
22 -0.6006259
23 -0.7394491
24 -0.8656108
25 -1.007899
26 -1.131701
27 -1.252838
28 -1.349837
29 -1.44936
30 -1.538038
31 -1.632399
32 -1.724221
33 -1.826054
34 -1.925262
35 -2.031395
36 -2.126667
37 -2.234307
38 -2.317868
39 -2.413279
40 -2.497672
41 -2.574562
42 -2.650393
43 -2.712489
44 -2.774552
45 -2.841527
46 -2.894108
47 -2.945941
48 -2.99066
49 -3.033438
50 -3.067537
51 -3.090964
52 -3.108265
53 -3.120071
54 -3.130311
55 -3.128556
56 -3.115094
57 -3.104128
58 -3.084471
59 -3.056836
60 -3.029665
61 -3.00052
62 -2.960516
63 -2.916938
64 -2.871643
65 -2.81675
66 -2.762119
67 -2.705066
68 -2.641423
69 -2.581884
70 -2.519935
71 -2.459258
72 -2.400562
73 -2.33672
74 -2.282065
75 -2.228408
76 -2.175375
77 -2.122024
78 -2.074486
79 -2.0257
80 -1.981719
81 -1.950341
82 -1.921301
83 -1.900602
84 -1.887477
85 -1.879548
86 -1.878087
87 -1.88658
88 -1.897313
89 -1.919745
90 -1.940331
91 -1.973471
92 -2.008601
93 -2.056634
94 -2.096976
95 -2.152225
96 -2.205114
97 -2.265338
98 -2.321464
99 -2.384475
100 -2.441761
101 -2.496941
102 -2.551242
103 -2.601882
104 -2.651891
105 -2.69854
106 -2.746504
107 -2.791833
108 -2.832448
109 -2.872851
110 -2.908757
111 -2.946006
112 -2.977074
113 -3.005584
114 -3.026457
115 -3.050049
116 -3.06909
117 -3.089586
118 -3.103627
119 -3.123861
120 -3.143374
121 -3.159388
122 -3.175681
123 -3.191306
124 -3.203138
125 -3.218556
126 -3.231212
127 -3.246848
128 -3.258319
129 -3.275426
130 -3.284947
131 -3.300044
132 -3.307405
133 -3.324328
134 -3.333436
135 -3.34881
136 -3.353794
137 -3.365294
138 -3.367778
139 -3.37808
140 -3.378164
141 -3.390331
142 -3.389994
143 -3.398822
144 -3.40094
145 -3.41128
146 -3.406611
147 -3.411891
148 -3.404928
149 -3.410827
150 -3.404917
151 -3.412841
152 -3.407673
153 -3.415455
154 -3.410384
155 -3.414635
156 -3.406143
157 -3.407288
158 -3.398416
159 -3.3973
160 -3.383948
161 -3.384439
162 -3.374659
163 -3.37466
164 -3.364345
165 -3.363889
166 -3.354261
167 -3.355659
168 -3.348265
169 -3.352357
170 -3.342033
171 -3.347683
172 -3.339735
173 -3.345309
174 -3.338896
175 -3.34314
176 -3.33371
177 -3.337653
178 -3.328633
179 -3.333275
180 -3.322653
181 -3.326416
182 -3.31686
183 -3.321484
184 -3.310481
185 -3.31382
186 -3.307015
187 -3.309747
188 -3.302319
189 -3.304892
190 -3.29915
191 -3.304471
192 -3.301146
193 -3.304532
194 -3.303166
195 -3.312669
196 -3.311936
197 -3.31864
198 -3.320539
199 -3.327109
200 -3.330321
201 -3.336178
202 -3.336083
203 -3.340885
204 -3.340852
205 -3.344958
206 -3.34432
207 -3.349922
208 -3.350974
209 -3.354976
210 -3.356827
211 -3.36238
212 -3.364986
213 -3.369523
214 -3.371469
215 -3.377507
216 -3.380729
217 -3.384538
218 -3.390007
219 -3.39711
220 -3.40066
221 -3.406479
222 -3.413306
223 -3.418501
224 -3.4225
225 -3.427808
226 -3.431324
227 -3.43519
228 -3.438304
229 -3.439821
230 -3.440446
231 -3.442864
232 -3.443859
233 -3.440775
234 -3.443329
235 -3.441278
236 -3.440489
237 -3.438292
238 -3.438559
239 -3.43946
240 -3.441459
241 -3.440762
242 -3.44175
243 -3.444811
244 -3.446104
245 -3.446335
246 -3.44741
247 -3.450691
248 -3.452901
249 -3.455349
250 -3.457223
251 -3.462086
252 -3.464425
253 -3.462945
254 -3.465871
255 -3.469265
256 -3.46878
257 -3.470797
258 -3.469436
259 -3.470586
260 -3.468464
261 -3.46849
262 -3.4666
263 -3.463631
264 -3.462859
265 -3.463704
266 -3.464641
267 -3.466308
268 -3.467557
269 -3.470883
270 -3.476406
271 -3.483747
272 -3.488974
273 -3.497861
274 -3.505664
275 -3.514238
276 -3.523187
277 -3.531982
278 -3.537956
279 -3.550249
280 -3.555501
281 -3.564203
282 -3.569464
283 -3.575606
284 -3.575912
285 -3.579059
286 -3.576724
287 -3.577836
288 -3.573811
289 -3.570589
290 -3.564583
291 -3.562416
292 -3.557014
293 -3.554576
294 -3.549458
295 -3.548596
296 -3.541603
297 -3.540303
298 -3.535793
299 -3.535466
300 -3.534611
301 -3.535622
302 -3.534685
303 -3.536787
304 -3.535416
305 -3.537473
306 -3.536008
307 -3.537192
308 -3.537323
309 -3.539947
310 -3.537701
311 -3.539895
312 -3.537196
313 -3.536774
314 -3.534802
315 -3.538873
316 -3.53762
317 -3.54178
318 -3.543202
319 -3.549823
320 -3.551557
321 -3.556583
322 -3.557704
323 -3.564419
324 -3.564978
325 -3.568413
326 -3.570549
327 -3.576614
328 -3.575851
329 -3.579673
330 -3.578495
331 -3.581019
332 -3.576907
333 -3.579747
334 -3.575846
335 -3.57637
336 -3.570701
337 -3.567839
338 -3.563481
339 -3.5629
340 -3.557404
341 -3.557251
342 -3.554317
343 -3.554418
344 -3.549919
345 -3.553158
346 -3.551363
347 -3.555531
348 -3.553387
349 -3.557303
350 -3.557908
351 -3.56224
352 -3.56146
353 -3.565486
354 -3.565984
355 -3.571226
356 -3.570321
357 -3.574133
358 -3.572441
359 -3.575476
360 -3.573453
361 -3.575731
362 -3.572722
363 -3.576273
364 -3.573541
365 -3.575168
366 -3.574155
367 -3.576324
368 -3.574966
369 -3.576267
370 -3.57616
371 -3.577683
372 -3.578898
373 -3.578777
374 -3.578434
375 -3.580357
376 -3.578318
377 -3.577188
378 -3.574057
379 -3.573881
380 -3.56948
381 -3.569554
382 -3.567273
383 -3.566368
384 -3.562353
385 -3.560981
386 -3.556808
387 -3.556957
388 -3.554711
389 -3.554859
390 -3.553724
391 -3.554717
392 -3.553847
393 -3.554843
394 -3.555594
395 -3.558556
396 -3.559216
397 -3.560205
398 -3.561795
399 -3.563251
400 -3.56371
401 -3.563627
402 -3.560464
403 -3.559482
404 -3.557401
405 -3.553067
406 -3.547097
407 -3.54527
408 -3.539711
409 -3.535548
410 -3.529562
411 -3.529101
412 -3.523626
413 -3.521412
414 -3.517618
415 -3.5194
416 -3.518739
417 -3.518813
418 -3.517767
419 -3.518953
420 -3.519076
421 -3.51979
422 -3.521364
423 -3.525558
424 -3.526571
425 -3.526895
426 -3.524518
427 -3.525231
428 -3.521015
429 -3.517598
430 -3.51286
431 -3.511831
432 -3.507306
433 -3.503898
434 -3.496001
435 -3.495782
436 -3.490299
437 -3.489661
438 -3.484448
439 -3.484166
440 -3.480355
441 -3.479586
442 -3.47691
443 -3.478104
444 -3.47842
445 -3.479177
446 -3.478571
447 -3.481855
448 -3.481416
449 -3.480851
450 -3.478635
451 -3.479638
452 -3.475045
453 -3.472171
454 -3.468008
455 -3.466878
456 -3.462548
457 -3.459622
458 -3.455521
459 -3.455266
460 -3.453311
461 -3.451313
462 -3.449428
463 -3.449937
464 -3.448524
465 -3.448825
466 -3.446687
467 -3.449273
468 -3.448686
469 -3.449627
470 -3.448866
471 -3.450388
472 -3.447626
473 -3.447134
474 -3.443564
475 -3.444735
476 -3.440707
477 -3.437829
478 -3.433841
479 -3.433786
480 -3.430732
481 -3.428451
482 -3.425879
483 -3.426198
484 -3.423208
485 -3.422961
486 -3.421946
487 -3.425532
488 -3.426846
489 -3.427958
490 -3.430189
491 -3.434183
492 -3.435956
493 -3.439613
494 -3.441596
495 -3.445177
496 -3.444183
497 -3.444787
498 -3.442676
499 -3.44317
500 -3.440158
501 -3.438969
502 -3.435773
503 -3.43611
504 -3.431436
505 -3.430283
506 -3.426049
507 -3.424921
508 -3.421787
509 -3.42148
510 -3.417973
511 -3.420797
512 -3.41957
513 -3.420126
514 -3.417777
515 -3.418987
516 -3.417137
517 -3.418708
