"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.176692
2 4.858531
3 3.286703
4 2.399973
5 1.868881
6 1.492324
7 1.271184
8 1.098173
9 0.9861336
10 0.904722
11 0.8615482
12 0.8445325
13 0.843258
14 0.8427534
15 0.8407766
16 0.8328799
17 0.8237288
18 0.810696
19 0.7966667
20 0.7805336
21 0.766726
22 0.7542408
23 0.7452993
24 0.737527
25 0.7329776
26 0.7298424
27 0.7296014
28 0.7290995
29 0.7301836
30 0.7299663
31 0.730958
32 0.7304365
33 0.7313616
34 0.7323446
35 0.734226
36 0.7357748
37 0.7388371
38 0.7415826
39 0.7455169
40 0.7489913
41 0.7527043
42 0.7557747
43 0.7604905
44 0.7645842
45 0.7689607
46 0.7739385
47 0.7787688
48 0.7826473
49 0.7872666
50 0.7920905
51 0.7979128
52 0.8032981
53 0.8102841
54 0.816628
55 0.8238063
56 0.8299835
57 0.8359767
58 0.8435618
59 0.850134
60 0.8577381
61 0.8651986
62 0.8733055
63 0.8826579
64 0.8900133
65 0.8982887
66 0.9055593
67 0.9141213
68 0.9221567
69 0.9313387
70 0.9387721
71 0.94663
72 0.9552504
73 0.9634069
74 0.9712039
75 0.9803737
76 0.9883242
77 0.9960792
78 1.002718
79 1.010078
80 1.016837
81 1.023515
82 1.028772
83 1.033228
84 1.036478
85 1.040662
86 1.044935
87 1.047914
88 1.049836
89 1.052368
90 1.053982
91 1.055851
92 1.057436
93 1.058311
94 1.059359
95 1.061771
96 1.063094
97 1.064256
98 1.065027
99 1.06637
100 1.066766
101 1.067565
102 1.068423
103 1.069594
104 1.06914
105 1.069932
106 1.07002
107 1.070236
108 1.0701
109 1.070408
110 1.069578
111 1.070453
112 1.070427
113 1.070944
114 1.069034
115 1.068806
116 1.067537
117 1.068064
118 1.066491
119 1.066172
120 1.064681
121 1.065536
122 1.064147
123 1.064262
124 1.063884
125 1.062647
126 1.06073
127 1.06022
128 1.058542
129 1.058926
130 1.057247
131 1.057528
132 1.054252
133 1.053293
134 1.049306
135 1.046819
136 1.042598
137 1.040022
138 1.034954
139 1.032826
140 1.029077
141 1.027336
142 1.023215
143 1.022599
144 1.020051
145 1.019207
146 1.016884
147 1.016644
148 1.015379
149 1.015634
150 1.013919
151 1.014034
152 1.014133
153 1.015699
154 1.014247
155 1.014346
156 1.013307
157 1.0138
158 1.012647
159 1.012238
160 1.011631
161 1.012653
162 1.012667
163 1.014229
164 1.013672
165 1.014742
166 1.014321
167 1.015593
168 1.015512
169 1.016701
170 1.01691
171 1.018466
172 1.017992
173 1.01855
174 1.017678
175 1.017629
176 1.015926
177 1.015888
178 1.014122
179 1.013773
180 1.012284
181 1.012483
182 1.010646
183 1.010777
184 1.008626
185 1.008426
186 1.006108
187 1.005451
188 1.002798
189 1.002387
190 1.000269
191 0.9995291
192 0.998054
193 0.9973432
194 0.9956638
195 0.9957701
196 0.9941356
197 0.9942415
198 0.9924807
199 0.9918633
200 0.9900026
201 0.9889923
202 0.9867475
203 0.9862958
204 0.9848465
205 0.9846475
206 0.9833149
207 0.9835371
208 0.9822088
209 0.9823657
210 0.9810698
211 0.9811635
212 0.9795267
213 0.9789531
214 0.9764907
215 0.9757112
216 0.9738599
217 0.9733726
218 0.9715065
219 0.9711034
220 0.9693407
221 0.9694844
222 0.9682131
223 0.9685687
224 0.9673537
225 0.9679472
226 0.9668938
227 0.9673216
228 0.9664575
229 0.9673105
230 0.9660063
231 0.9661239
232 0.9651617
233 0.9654378
234 0.9644982
235 0.9648636
236 0.9639529
237 0.9643045
238 0.962967
239 0.9632167
240 0.9619899
241 0.9621068
242 0.9611279
243 0.9616619
244 0.9611523
245 0.962134
246 0.9619429
247 0.9633949
248 0.963721
249 0.9654697
250 0.9658423
251 0.9674671
252 0.9677398
253 0.9690042
254 0.9690081
255 0.9706094
256 0.9706067
257 0.9718007
258 0.9714684
259 0.9723682
260 0.9712654
261 0.9716352
262 0.9708221
263 0.9715357
264 0.9709033
265 0.9712257
266 0.9703653
267 0.9705892
268 0.9691705
269 0.9688804
270 0.9669512
271 0.9660334
272 0.9645201
273 0.9642774
274 0.9632122
275 0.962809
276 0.9614704
277 0.960773
278 0.9592686
279 0.9592513
280 0.95842
281 0.9584941
282 0.9578212
283 0.958722
284 0.9584119
285 0.9596283
286 0.9596334
287 0.9610155
288 0.9612706
289 0.9626733
290 0.962997
291 0.9643194
292 0.9641994
293 0.9651175
294 0.965126
295 0.9661663
296 0.9662309
297 0.967306
298 0.9661673
299 0.9666208
300 0.9662577
301 0.9668634
302 0.9662546
303 0.9674102
304 0.9670922
305 0.9683581
306 0.9675583
307 0.9675467
308 0.9663153
309 0.9663093
310 0.9650642
311 0.9651913
312 0.9638153
313 0.9645569
314 0.9638484
315 0.9642226
316 0.9629217
317 0.9626539
318 0.9614502
319 0.9610116
320 0.9594112
321 0.9588572
322 0.9578691
323 0.9583381
324 0.9581099
325 0.959251
326 0.9595696
327 0.9604797
328 0.9606494
329 0.9614043
330 0.9613347
331 0.9620021
332 0.9620195
333 0.9630086
334 0.9628648
335 0.9643492
336 0.9644202
337 0.9656188
338 0.9657385
339 0.9669927
340 0.9668191
341 0.9677229
342 0.9677981
343 0.969136
344 0.9686457
345 0.9691254
346 0.9686777
347 0.9692009
348 0.9688834
349 0.9694097
350 0.9693497
351 0.9701858
352 0.9700935
353 0.9707228
354 0.9701537
355 0.9705184
356 0.9692329
357 0.9691075
358 0.967859
359 0.9682659
360 0.9677156
361 0.9682837
362 0.9677634
363 0.9688627
364 0.9684914
365 0.9696066
366 0.9697064
367 0.9709728
368 0.9708451
369 0.9722959
370 0.9719746
371 0.9727801
372 0.9719219
373 0.9723862
374 0.9715936
375 0.9717125
376 0.9705249
377 0.9702632
378 0.9685947
379 0.9683079
380 0.966648
381 0.9662052
382 0.9645287
383 0.9641168
384 0.9626884
385 0.962716
386 0.9604971
387 0.9606881
388 0.959591
389 0.9599498
390 0.9584794
391 0.9590507
392 0.9583914
393 0.9583281
394 0.9573188
395 0.9578096
396 0.956362
397 0.9566687
398 0.9557676
399 0.9562609
400 0.9554003
401 0.9556909
402 0.9551349
403 0.9555535
404 0.9550156
405 0.9561312
406 0.9560463
407 0.9569322
408 0.9569237
409 0.9577807
410 0.9576064
411 0.958622
412 0.9586005
413 0.9596767
414 0.9593107
415 0.9602436
416 0.9603898
417 0.9616233
418 0.9617476
419 0.9627974
420 0.9629233
421 0.9643575
422 0.9643545
423 0.9653825
424 0.9655377
425 0.9664094
426 0.9659752
427 0.9668384
428 0.9667218
429 0.9674482
430 0.9665791
431 0.9672623
432 0.9658971
433 0.9659286
434 0.9655504
435 0.9662993
436 0.9652772
437 0.9658797
438 0.9650124
439 0.9656056
440 0.9650008
441 0.9658319
442 0.9651382
443 0.9656526
444 0.9653313
445 0.9660452
446 0.9652972
447 0.9661362
448 0.9659466
449 0.9664526
450 0.965747
451 0.966728
452 0.9663589
453 0.9670715
454 0.9664122
455 0.9674094
456 0.9668093
457 0.9672697
458 0.9663124
459 0.9667981
460 0.9659093
461 0.9664481
462 0.9657109
463 0.9664451
464 0.9660541
465 0.9670135
466 0.9665891
467 0.9677247
468 0.9672539
469 0.9682105
470 0.9676005
471 0.9685665
472 0.9679926
473 0.9686471
474 0.9680636
475 0.968959
476 0.9684592
477 0.969535
478 0.9689307
479 0.9699814
480 0.9696094
481 0.9711434
