"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 24.67335
2 23.06737
3 18.34832
4 11.76493
5 7.82059
6 5.085832
7 3.93389
8 3.30746
9 2.813066
10 2.808385
11 2.842039
12 2.927183
13 2.97839
14 2.981334
15 2.852148
16 2.716181
17 2.537604
18 2.403308
19 2.231144
20 2.140393
21 2.034048
22 1.96537
23 1.884704
24 1.836956
25 1.778473
26 1.762915
27 1.699866
28 1.664928
29 1.604058
30 1.572701
31 1.518062
32 1.499567
33 1.445127
34 1.424643
35 1.381152
36 1.371871
37 1.328954
38 1.318501
39 1.282079
40 1.279203
41 1.241512
42 1.244508
43 1.219675
44 1.225929
45 1.186149
46 1.184705
47 1.143358
48 1.129026
49 1.083583
50 1.064736
51 1.017588
52 0.9910148
53 0.9325721
54 0.8906226
55 0.8168747
56 0.7723443
57 0.6949591
58 0.6526256
59 0.5730501
60 0.5225953
61 0.4347099
62 0.3797222
63 0.2933213
64 0.2400602
65 0.1664799
66 0.1250397
67 0.05387235
68 0.01820266
69 -0.05089855
70 -0.07629776
71 -0.1391342
72 -0.1681425
73 -0.2234173
74 -0.2473862
75 -0.3028282
76 -0.323202
77 -0.3714725
78 -0.3871321
79 -0.436452
80 -0.4499768
81 -0.4965697
82 -0.5087686
83 -0.5549061
84 -0.5704771
85 -0.6159691
86 -0.6274692
87 -0.6711519
88 -0.6817601
89 -0.7141913
90 -0.7172307
91 -0.744761
92 -0.7395082
93 -0.7632913
94 -0.7505531
95 -0.7678121
96 -0.7588829
97 -0.7755476
98 -0.7528596
99 -0.7654397
100 -0.7438409
101 -0.756269
102 -0.7412766
103 -0.7620839
104 -0.7597287
105 -0.7851747
106 -0.7795546
107 -0.8074794
108 -0.7959515
109 -0.813691
110 -0.8019629
111 -0.8193341
112 -0.8136026
113 -0.8338073
114 -0.8208788
115 -0.8364756
116 -0.8237604
117 -0.8437769
118 -0.8352537
119 -0.8555328
120 -0.8506535
121 -0.8739601
122 -0.8715356
123 -0.9026554
124 -0.9094853
125 -0.9428725
126 -0.9527967
127 -0.9834994
128 -0.9923584
129 -1.026608
130 -1.033366
131 -1.065983
132 -1.076775
133 -1.113103
134 -1.122524
135 -1.159064
136 -1.168821
137 -1.203313
138 -1.209853
139 -1.239209
140 -1.237534
141 -1.264029
142 -1.262694
143 -1.286781
144 -1.287111
145 -1.30792
146 -1.303346
147 -1.325748
148 -1.324208
149 -1.344283
150 -1.342044
151 -1.36259
152 -1.357307
153 -1.377002
154 -1.374066
155 -1.396188
156 -1.39792
157 -1.422709
158 -1.423289
159 -1.447862
160 -1.454402
161 -1.480382
162 -1.484526
163 -1.509848
164 -1.515379
165 -1.541616
166 -1.545207
167 -1.571214
168 -1.572258
169 -1.592764
170 -1.595432
171 -1.613657
172 -1.611224
173 -1.626841
174 -1.619474
175 -1.63147
176 -1.624453
177 -1.636776
178 -1.627212
179 -1.637717
180 -1.626359
181 -1.636253
182 -1.624616
183 -1.63154
184 -1.619019
185 -1.626632
186 -1.611983
187 -1.620325
188 -1.611583
189 -1.619632
190 -1.610359
191 -1.622071
192 -1.615011
193 -1.62609
194 -1.62046
195 -1.635982
196 -1.63194
197 -1.647017
198 -1.643599
199 -1.659283
200 -1.655703
201 -1.670855
202 -1.66404
203 -1.679425
204 -1.673649
205 -1.687776
206 -1.68087
207 -1.695574
208 -1.686937
209 -1.699166
210 -1.690644
211 -1.701061
212 -1.690333
213 -1.702668
214 -1.691371
215 -1.703562
216 -1.69132
217 -1.700159
218 -1.686585
219 -1.69552
220 -1.684057
221 -1.6938
222 -1.682425
223 -1.69455
224 -1.683822
225 -1.69778
226 -1.688866
227 -1.702779
228 -1.695062
229 -1.71187
230 -1.704254
231 -1.720192
232 -1.71455
233 -1.728752
234 -1.722202
235 -1.736069
236 -1.728334
237 -1.74157
238 -1.732925
239 -1.746643
240 -1.737009
241 -1.7482
242 -1.736042
243 -1.746808
244 -1.734971
245 -1.743803
246 -1.731463
247 -1.740457
248 -1.728321
249 -1.73658
250 -1.725747
251 -1.736007
252 -1.722934
253 -1.733251
254 -1.720478
255 -1.732186
256 -1.722571
257 -1.734342
258 -1.724924
259 -1.739452
260 -1.730905
261 -1.745549
262 -1.73615
263 -1.752184
264 -1.744265
265 -1.761093
266 -1.753433
267 -1.77058
268 -1.764568
269 -1.780879
270 -1.773931
271 -1.790978
272 -1.783449
273 -1.797612
274 -1.787312
275 -1.803177
276 -1.794403
277 -1.808843
278 -1.800036
279 -1.813363
280 -1.804331
281 -1.818447
282 -1.809032
283 -1.821646
284 -1.81307
285 -1.825243
286 -1.817728
287 -1.831869
288 -1.823135
289 -1.837248
290 -1.828678
291 -1.842119
292 -1.834902
293 -1.850058
294 -1.841899
295 -1.857013
296 -1.849032
297 -1.860947
298 -1.854339
299 -1.869168
300 -1.860635
301 -1.872448
302 -1.860739
303 -1.873329
304 -1.86387
305 -1.876032
306 -1.867334
307 -1.883049
308 -1.873726
309 -1.887562
310 -1.878167
311 -1.894019
312 -1.885103
313 -1.900068
314 -1.891495
315 -1.908863
316 -1.901192
317 -1.918325
318 -1.91037
319 -1.9283
320 -1.918989
321 -1.93519
322 -1.925233
323 -1.942502
324 -1.930729
325 -1.944863
326 -1.932224
327 -1.946594
328 -1.935956
329 -1.948788
330 -1.936007
331 -1.951938
332 -1.940262
333 -1.952786
334 -1.941109
335 -1.957069
336 -1.946836
337 -1.962804
338 -1.949878
339 -1.967733
340 -1.958091
341 -1.975903
342 -1.966715
343 -1.982599
344 -1.973189
345 -1.989692
346 -1.981083
347 -1.998059
348 -1.987837
349 -2.002876
350 -1.992022
351 -2.006111
352 -1.994815
353 -2.008878
354 -1.996844
355 -2.012074
356 -2.001001
357 -2.01346
358 -2.001262
359 -2.014174
360 -2.00285
361 -2.014625
362 -2.001839
363 -2.012429
364 -2.001311
365 -2.011917
366 -1.997204
367 -2.009498
368 -1.996244
369 -2.006882
370 -1.99234
371 -2.00426
372 -1.99137
373 -2.002064
374 -1.987437
375 -1.99799
376 -1.983189
377 -1.992661
378 -1.976794
379 -1.987437
380 -1.971334
381 -1.981113
382 -1.967703
383 -1.978607
384 -1.963375
385 -1.97505
386 -1.961713
387 -1.974069
388 -1.96106
389 -1.972193
390 -1.958805
391 -1.968355
392 -1.955348
393 -1.966051
394 -1.952795
395 -1.964033
396 -1.953048
397 -1.962618
398 -1.950484
399 -1.961752
400 -1.947511
401 -1.95671
402 -1.941856
403 -1.950505
404 -1.937452
405 -1.947051
406 -1.933684
407 -1.942364
408 -1.929653
409 -1.939176
410 -1.926126
411 -1.935293
412 -1.922673
413 -1.932238
414 -1.920601
415 -1.930813
416 -1.918528
417 -1.930112
418 -1.920699
419 -1.930495
420 -1.921798
421 -1.930568
422 -1.919275
423 -1.930367
424 -1.919679
425 -1.929338
426 -1.91819
427 -1.926676
428 -1.916203
429 -1.926289
430 -1.914777
431 -1.924964
432 -1.914312
433 -1.924752
434 -1.913232
435 -1.924207
436 -1.913996
437 -1.926314
438 -1.915268
439 -1.927273
440 -1.915925
441 -1.927861
442 -1.917446
443 -1.929171
444 -1.91941
445 -1.932377
446 -1.922067
447 -1.933923
448 -1.924914
449 -1.935997
450 -1.924601
451 -1.934947
452 -1.923863
453 -1.933619
454 -1.923457
455 -1.933717
456 -1.925144
457 -1.937901
458 -1.928569
459 -1.942152
460 -1.933821
461 -1.946419
462 -1.937958
463 -1.950364
464 -1.941168
465 -1.95418
466 -1.945647
467 -1.958216
468 -1.949157
469 -1.962496
470 -1.954417
471 -1.96663
472 -1.957512
473 -1.97097
474 -1.961221
475 -1.973481
476 -1.962031
477 -1.974972
478 -1.963876
479 -1.975966
480 -1.967141
481 -1.980046
482 -1.971565
483 -1.982968
484 -1.973075
485 -1.987269
486 -1.976586
487 -1.989878
488 -1.980783
489 -1.993731
490 -1.984227
491 -1.996322
492 -1.986272
493 -2.003003
494 -1.993472
495 -2.007699
496 -1.997214
497 -2.010581
498 -1.998296
499 -2.010799
500 -2.000343
501 -2.0126
502 -2.003055
503 -2.015483
504 -2.004454
505 -2.018037
506 -2.006792
507 -2.018704
508 -2.00955
509 -2.022393
510 -2.014549
511 -2.026619
512 -2.017205
513 -2.028646
514 -2.020591
515 -2.032553
516 -2.02251
517 -2.034619
518 -2.024943
519 -2.035847
520 -2.024892
