"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 2.73629
2 12.15063
3 14.63306
4 10.36211
5 2.426159
6 2.656259
7 4.421026
8 6.691536
9 7.892847
10 9.508492
11 11.27688
12 13.13149
13 14.889
14 15.88599
15 16.83453
16 17.38896
17 18.0797
18 18.68537
19 19.53401
20 20.34655
21 21.25864
22 22.11146
23 23.06834
24 24.01067
25 25.10004
26 26.0688
27 26.97449
28 27.71471
29 28.46008
30 29.13283
31 29.86624
32 30.59797
33 31.38568
34 32.13656
35 32.94
36 33.72507
37 34.52443
38 35.32086
39 36.12598
40 36.84356
41 37.59056
42 38.31831
43 39.02062
44 39.60375
45 40.24454
46 40.8178
47 41.40271
48 41.95013
49 42.49583
50 42.96747
51 43.43668
52 43.83667
53 44.19585
54 44.42886
55 44.68539
56 44.86071
57 45.00618
58 45.15751
59 45.2356
60 45.25815
61 45.24509
62 45.16602
63 45.06661
64 44.89748
65 44.76899
66 44.57967
67 44.37997
68 44.13738
69 43.86531
70 43.63132
71 43.3526
72 43.05665
73 42.76234
74 42.43992
75 42.17121
76 41.86777
77 41.61915
78 41.33284
79 41.08466
80 40.83848
81 40.66449
82 40.51582
83 40.41152
84 40.33238
85 40.32309
86 40.29161
87 40.3635
88 40.40038
89 40.54645
90 40.67562
91 40.88023
92 41.08634
93 41.37865
94 41.63055
95 41.98101
96 42.26971
97 42.64619
98 42.97474
99 43.37653
100 43.736
101 44.15159
102 44.48706
103 44.8638
104 45.16513
105 45.51553
106 45.7739
107 46.0765
108 46.30095
109 46.58087
110 46.77882
111 47.00076
112 47.17073
113 47.3591
114 47.47714
115 47.63798
116 47.73861
117 47.85984
118 47.92673
119 48.05687
120 48.08916
121 48.1916
122 48.23153
123 48.3208
124 48.36673
125 48.47532
126 48.48934
127 48.5717
128 48.61516
129 48.71021
130 48.74515
131 48.83942
132 48.90506
133 48.99736
134 49.04404
135 49.14669
136 49.19068
137 49.29334
138 49.33235
139 49.43988
140 49.48474
141 49.57858
142 49.63523
143 49.74314
144 49.80984
145 49.91217
146 49.95431
147 50.03215
148 50.08767
149 50.17547
150 50.1974
151 50.27923
152 50.30917
153 50.37324
154 50.39516
155 50.4469
156 50.45688
157 50.51136
158 50.50659
159 50.55404
160 50.54247
161 50.57856
162 50.5622
163 50.5969
164 50.59528
165 50.62929
166 50.62561
167 50.65884
168 50.63818
169 50.69195
170 50.67022
171 50.69521
172 50.69399
173 50.74412
174 50.73233
175 50.80096
176 50.77777
177 50.83926
178 50.82606
179 50.8738
180 50.84377
181 50.88775
182 50.84006
183 50.85564
184 50.82019
185 50.8237
186 50.77071
187 50.77888
188 50.75175
189 50.7487
190 50.68816
191 50.69979
192 50.64817
193 50.66596
194 50.61711
195 50.6433
196 50.6069
197 50.64325
198 50.61779
199 50.66986
200 50.65898
201 50.69825
202 50.69011
203 50.73536
204 50.72047
205 50.78232
206 50.7499
207 50.795
208 50.78717
209 50.825
210 50.80077
211 50.83811
212 50.83852
213 50.88944
214 50.877
215 50.9223
216 50.91494
217 50.9474
218 50.92291
219 50.95285
220 50.93783
221 50.95956
222 50.92321
223 50.9647
224 50.95789
225 51.00158
226 50.97386
227 51.0182
228 51.00422
229 51.04823
230 51.03696
231 51.08203
232 51.07735
233 51.12391
234 51.09525
235 51.15787
236 51.16625
237 51.20502
238 51.21212
239 51.25869
240 51.25813
241 51.31735
242 51.31131
243 51.36929
244 51.37418
245 51.41991
246 51.40127
247 51.45291
248 51.43413
249 51.46228
250 51.43661
251 51.46903
252 51.4516
253 51.48526
254 51.46464
255 51.49393
256 51.47359
257 51.50604
258 51.46369
259 51.50367
260 51.47428
261 51.49967
262 51.47403
263 51.50476
264 51.48238
265 51.5042
266 51.48254
267 51.51522
268 51.50704
269 51.54602
270 51.54144
271 51.60423
272 51.6122
273 51.68268
274 51.69028
275 51.76917
276 51.7913
277 51.86355
278 51.89019
279 51.95426
280 51.9763
281 52.02248
282 52.02282
283 52.07644
284 52.0672
285 52.09245
286 52.08751
287 52.10115
288 52.08313
289 52.09991
290 52.06274
291 52.07348
292 52.03887
293 52.04504
294 51.99647
295 52.0204
296 51.98901
297 52.00515
298 51.97627
299 52.00543
300 51.97996
301 52.02823
302 52.02258
303 52.06697
304 52.07295
305 52.11703
306 52.11338
307 52.17707
308 52.18423
309 52.23676
310 52.23913
311 52.30093
312 52.30241
313 52.35775
314 52.34356
315 52.38756
316 52.38546
317 52.43235
318 52.41641
319 52.46366
320 52.46167
321 52.50835
322 52.47953
323 52.51934
324 52.5041
325 52.54854
326 52.52943
327 52.5722
328 52.55355
329 52.58498
330 52.55344
331 52.58755
332 52.56727
333 52.60096
334 52.56857
335 52.59198
336 52.55568
337 52.5785
338 52.53867
339 52.54456
340 52.508
341 52.52322
342 52.4726
343 52.49163
344 52.46229
345 52.49155
346 52.45902
347 52.48788
348 52.45244
349 52.49715
350 52.47631
351 52.51497
352 52.49333
353 52.53431
354 52.51085
355 52.56749
356 52.55338
357 52.59381
358 52.56961
359 52.59647
360 52.5788
361 52.59605
362 52.56038
363 52.55996
364 52.53038
365 52.52297
366 52.46291
367 52.45647
368 52.39664
369 52.37949
370 52.30889
371 52.29314
372 52.23672
373 52.23194
374 52.17245
375 52.17259
376 52.14068
377 52.14999
378 52.09986
379 52.12674
380 52.1024
381 52.11851
382 52.09031
383 52.12263
384 52.0951
385 52.12809
386 52.09555
387 52.11654
388 52.097
389 52.11975
390 52.08838
391 52.10806
392 52.09357
393 52.11295
394 52.09067
395 52.10908
396 52.10099
397 52.10616
398 52.09188
399 52.10615
400 52.0817
401 52.10203
402 52.06438
403 52.0703
404 52.04157
405 52.03693
406 51.99731
407 51.99839
408 51.9499
409 51.94751
410 51.89532
411 51.88244
412 51.82706
413 51.80553
414 51.73442
415 51.71786
416 51.65248
417 51.64466
418 51.58422
419 51.58859
420 51.5359
421 51.54253
422 51.51219
423 51.5311
424 51.50292
425 51.53322
426 51.50639
427 51.55194
428 51.53989
429 51.58424
430 51.55761
431 51.59957
432 51.57972
433 51.61362
434 51.58663
435 51.61725
436 51.58343
437 51.6128
438 51.56189
439 51.58929
440 51.55482
441 51.57174
442 51.53756
443 51.56764
444 51.5344
445 51.57439
446 51.54655
447 51.58128
448 51.56657
449 51.60566
450 51.58145
451 51.63694
452 51.62215
453 51.66005
454 51.64923
