"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.3504473
2 0.2929097
3 0.16479
4 0.08640663
5 0.04747033
6 0.02624937
7 0.01662919
8 0.01054584
9 0.008185349
10 0.005877264
11 0.002629329
12 -0.0009151604
13 -0.004077589
14 -0.006731234
15 -0.008805582
16 -0.01037018
17 -0.01149414
18 -0.01219285
19 -0.01272844
20 -0.01315318
21 -0.01354881
22 -0.0140363
23 -0.01453071
24 -0.01509553
25 -0.01567299
26 -0.0160833
27 -0.0164106
28 -0.01672112
29 -0.01695008
30 -0.01714084
31 -0.0172761
32 -0.01736833
33 -0.01741781
34 -0.0174618
35 -0.01752441
36 -0.01760243
37 -0.01763011
38 -0.01765602
39 -0.01766278
40 -0.01768386
41 -0.01779006
42 -0.01792698
43 -0.01812755
44 -0.0183318
45 -0.01865869
46 -0.01896277
47 -0.01926006
48 -0.01954407
49 -0.01982821
50 -0.02012333
51 -0.02049323
52 -0.0209368
53 -0.02146005
54 -0.02203564
55 -0.02274278
56 -0.02351929
57 -0.02432275
58 -0.02527211
59 -0.02619036
60 -0.02713456
61 -0.02797404
62 -0.02896174
63 -0.02987981
64 -0.03079629
65 -0.0317396
66 -0.03269647
67 -0.03366639
68 -0.03460961
69 -0.03557742
70 -0.03662856
71 -0.03766246
72 -0.03860411
73 -0.03954187
74 -0.04047816
75 -0.04142625
76 -0.04235861
77 -0.04324392
78 -0.04405488
79 -0.04487667
80 -0.04564818
81 -0.04638637
82 -0.04702701
83 -0.04758918
84 -0.04810493
85 -0.04856661
86 -0.04899014
87 -0.049355
88 -0.04964638
89 -0.04988707
90 -0.05015485
91 -0.05040695
92 -0.05064215
93 -0.05092252
94 -0.05124462
95 -0.05160946
96 -0.05205378
97 -0.05254303
98 -0.05307855
99 -0.05372885
100 -0.05438054
101 -0.05508103
102 -0.05582554
103 -0.05658692
104 -0.05730718
105 -0.05807661
106 -0.05877381
107 -0.05947785
108 -0.06018974
109 -0.06090963
110 -0.06161098
111 -0.06222147
112 -0.06281802
113 -0.06339353
114 -0.06389048
115 -0.06440197
116 -0.06483202
117 -0.06526534
118 -0.06564255
119 -0.06601613
120 -0.06635143
121 -0.0666116
122 -0.06684172
123 -0.06701859
124 -0.06717921
125 -0.06729754
126 -0.0673781
127 -0.0674126
128 -0.06744493
129 -0.06747173
130 -0.06749826
131 -0.06753661
132 -0.0675734
133 -0.0675569
134 -0.06755463
135 -0.06755476
136 -0.06754592
137 -0.06753883
138 -0.06751563
139 -0.06748456
140 -0.0674352
141 -0.06737351
142 -0.06736076
143 -0.06735031
144 -0.06735774
145 -0.06734531
146 -0.06734352
147 -0.06732973
148 -0.06727238
149 -0.06721926
150 -0.06711912
151 -0.0669999
152 -0.06687653
153 -0.06668904
154 -0.06646112
155 -0.06615405
156 -0.06581007
157 -0.065427
158 -0.06502198
159 -0.06460343
160 -0.06411903
161 -0.06362464
162 -0.06310236
163 -0.06257529
164 -0.06203954
165 -0.06147225
166 -0.06091925
167 -0.06036774
168 -0.05984065
169 -0.05934213
170 -0.058885
171 -0.05845731
172 -0.05806461
173 -0.05770955
174 -0.05742929
175 -0.05717367
176 -0.05696211
177 -0.05681173
178 -0.0566984
179 -0.05659926
180 -0.0565391
181 -0.05652363
182 -0.05650017
183 -0.05646753
184 -0.05641649
185 -0.05634112
186 -0.056255
187 -0.05614296
188 -0.0560252
189 -0.05588986
190 -0.05574125
191 -0.0555767
192 -0.05540176
193 -0.05521291
194 -0.05502442
195 -0.05480645
196 -0.05461212
197 -0.05442922
198 -0.05423185
199 -0.05406639
200 -0.05391883
201 -0.05379142
202 -0.05368662
203 -0.05359393
204 -0.05352388
205 -0.05348311
206 -0.05348056
207 -0.05351973
208 -0.0535684
209 -0.05362393
210 -0.05369806
211 -0.05377208
212 -0.05383177
213 -0.05388949
214 -0.05395433
215 -0.05399936
216 -0.05402614
217 -0.0540494
218 -0.05407237
219 -0.05409881
220 -0.05409884
221 -0.05409032
222 -0.05407713
223 -0.05404173
224 -0.05399802
225 -0.05395263
226 -0.05390764
227 -0.05385711
228 -0.05380448
229 -0.05376441
230 -0.05374588
231 -0.05375224
232 -0.05380488
233 -0.05385111
234 -0.05393476
235 -0.05403531
236 -0.05416695
237 -0.05430755
238 -0.05448399
239 -0.05468316
240 -0.05487907
241 -0.05508126
242 -0.05529996
243 -0.05550661
244 -0.05571943
245 -0.05592645
246 -0.0561204
247 -0.05631221
248 -0.05646915
249 -0.05663533
250 -0.05677985
251 -0.05690263
252 -0.05701053
253 -0.05711633
254 -0.0572178
255 -0.05731716
256 -0.05740009
257 -0.05749751
258 -0.05759452
259 -0.05770224
260 -0.05781773
261 -0.05793153
262 -0.05805148
263 -0.05818772
264 -0.05831241
265 -0.05845618
266 -0.05860887
267 -0.05877322
268 -0.05894937
269 -0.05911529
270 -0.05929236
271 -0.05945204
272 -0.0596242
273 -0.05978556
274 -0.05994787
275 -0.06009452
276 -0.06024389
277 -0.06037474
278 -0.06049275
279 -0.06060742
280 -0.06070939
281 -0.06078827
282 -0.06087103
283 -0.06094709
284 -0.06102692
285 -0.06108614
286 -0.06114351
287 -0.06118587
288 -0.06122642
289 -0.06124729
290 -0.06127524
291 -0.06130249
292 -0.06134364
293 -0.06139525
294 -0.06145593
295 -0.06150665
296 -0.0615782
297 -0.06163658
298 -0.06170867
299 -0.06179134
300 -0.06188851
301 -0.06197622
302 -0.06206508
303 -0.06216394
304 -0.06225763
305 -0.06234322
306 -0.06244699
307 -0.06255315
308 -0.06264729
309 -0.06274485
310 -0.06284089
311 -0.06291141
312 -0.06299245
313 -0.06307834
314 -0.06317066
315 -0.06326971
316 -0.06335542
317 -0.06344797
318 -0.06353006
319 -0.0636236
320 -0.06369998
321 -0.0637869
322 -0.06387536
323 -0.06397455
324 -0.06406362
325 -0.06413612
326 -0.06418872
327 -0.06423903
328 -0.06428277
329 -0.06432276
330 -0.06435065
331 -0.06436507
332 -0.06436109
333 -0.06435002
334 -0.0643127
335 -0.06424598
336 -0.06417122
337 -0.06407329
338 -0.06394709
339 -0.06380557
340 -0.0636245
341 -0.06342708
342 -0.0631925
343 -0.0629429
344 -0.06265948
345 -0.06235971
346 -0.0620497
347 -0.06170899
348 -0.0613761
349 -0.06104304
350 -0.06073273
351 -0.06042656
352 -0.06012246
353 -0.05982019
354 -0.05955017
355 -0.05928725
356 -0.05904618
357 -0.05882686
358 -0.0586292
359 -0.05846696
360 -0.05831761
361 -0.0581896
362 -0.05809404
363 -0.05803994
364 -0.05799819
365 -0.05796771
366 -0.05792978
367 -0.05790848
368 -0.05788983
369 -0.05788083
370 -0.05788646
371 -0.05789233
372 -0.05791505
373 -0.05794532
374 -0.05799796
375 -0.05803635
376 -0.05809431
377 -0.05817724
378 -0.05826144
379 -0.05834971
380 -0.05844117
381 -0.05854756
382 -0.05865016
383 -0.05876809
384 -0.05888284
385 -0.05902566
386 -0.05916313
387 -0.05930567
388 -0.05946505
389 -0.05963356
390 -0.0598
391 -0.05996836
392 -0.06013872
393 -0.0603139
394 -0.06047641
395 -0.06064948
396 -0.06082511
397 -0.06100477
398 -0.06118086
399 -0.06136207
400 -0.061545
401 -0.06171069
402 -0.06188311
403 -0.06206085
404 -0.06225321
405 -0.06242736
406 -0.06260455
407 -0.06278154
408 -0.06295528
409 -0.0631182
410 -0.06327058
411 -0.06341559
412 -0.06355663
413 -0.06368916
414 -0.06381642
415 -0.06394176
416 -0.06404653
417 -0.06414826
418 -0.06424194
419 -0.06432961
420 -0.06439313
421 -0.06446148
422 -0.06451149
423 -0.06455318
424 -0.06458842
425 -0.06461889
426 -0.06465511
427 -0.06468983
428 -0.06471259
429 -0.06473949
430 -0.06477281
431 -0.06479844
432 -0.06481998
433 -0.06483528
434 -0.06486291
435 -0.06487647
436 -0.06489991
437 -0.06491722
438 -0.06493736
439 -0.06495666
440 -0.06496985
441 -0.06498452
442 -0.0649979
443 -0.06500357
444 -0.06500753
445 -0.06501019
446 -0.06500974
447 -0.06499843
448 -0.0649783
449 -0.06496482
450 -0.06495471
451 -0.06492837
452 -0.06490522
453 -0.06487764
454 -0.06485003
455 -0.06480759
456 -0.06477079
457 -0.06471202
458 -0.06465208
459 -0.06457435
460 -0.06451029
461 -0.06443714
462 -0.06434797
463 -0.0642667
464 -0.06416794
465 -0.06406991
466 -0.06396612
467 -0.06386392
468 -0.06374532
469 -0.06364997
470 -0.0635454
471 -0.06345412
472 -0.06335045
473 -0.06324749
474 -0.0631391
475 -0.0630265
476 -0.06290653
477 -0.06279425
478 -0.06268357
479 -0.06257353
480 -0.06245854
481 -0.06234884
482 -0.0622378
483 -0.06211681
484 -0.06198844
485 -0.06185339
486 -0.06171772
487 -0.06156589
488 -0.06141084
489 -0.06125455
490 -0.06109487
491 -0.06092023
492 -0.06075506
493 -0.0605888
494 -0.06041221
495 -0.06025041
496 -0.06008172
497 -0.05990475
498 -0.05973404
499 -0.05956691
500 -0.05940008
501 -0.05922561
502 -0.05906153
503 -0.05889485
504 -0.05874301
505 -0.05859778
506 -0.05846561
507 -0.05833247
508 -0.05820022
509 -0.05807688
510 -0.05795857
511 -0.05783675
512 -0.05771758
513 -0.05761164
514 -0.05750826
515 -0.0574077
516 -0.0573195
517 -0.05724521
518 -0.05718078
519 -0.05712182
520 -0.05706394
521 -0.05701187
522 -0.0569577
523 -0.05692349
524 -0.05687966
525 -0.05683438
526 -0.05679171
527 -0.0567627
528 -0.05672783
529 -0.05668727
530 -0.0566396
531 -0.05658312
532 -0.05651723
533 -0.05642937
534 -0.05633183
535 -0.05622543
536 -0.05610493
537 -0.05598499
538 -0.0558559
539 -0.05572549
540 -0.05560074
541 -0.05547681
