"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.00528633
2 -0.04096665
3 -0.0467167
4 -0.04752733
5 -0.04507155
6 -0.04238557
7 -0.03775238
8 -0.03727055
9 -0.03597853
10 -0.0356003
11 -0.03544781
12 -0.0356967
13 -0.0358611
14 -0.03594387
15 -0.03575891
16 -0.03553003
17 -0.03516112
18 -0.03503174
19 -0.03497058
20 -0.03497551
21 -0.03502022
22 -0.03504376
23 -0.03503527
24 -0.03501265
25 -0.03494049
26 -0.03498645
27 -0.03502052
28 -0.03511535
29 -0.03520472
30 -0.03522139
31 -0.03530205
32 -0.03538463
33 -0.03551568
34 -0.03568739
35 -0.03583999
36 -0.03606682
37 -0.03623846
38 -0.03646787
39 -0.03664277
40 -0.03688482
41 -0.03711616
42 -0.03741174
43 -0.03759032
44 -0.03781106
45 -0.03797891
46 -0.03818597
47 -0.03835892
48 -0.03852952
49 -0.03865132
50 -0.03883599
51 -0.0390081
52 -0.03915757
53 -0.03929681
54 -0.03946314
55 -0.03961453
56 -0.03981982
57 -0.03995732
58 -0.04011877
59 -0.04021714
60 -0.04034847
61 -0.04045427
62 -0.04057947
63 -0.04069097
64 -0.04082433
65 -0.040896
66 -0.04099727
67 -0.04107769
68 -0.04117484
69 -0.04121411
70 -0.04128668
71 -0.04130564
72 -0.04134686
73 -0.0413801
74 -0.04141661
75 -0.04140854
76 -0.04143709
77 -0.04144061
78 -0.04146805
79 -0.04147143
80 -0.04146096
81 -0.04144281
82 -0.04145015
83 -0.04141444
84 -0.0413997
85 -0.04134649
86 -0.04131588
87 -0.04125447
88 -0.04123868
89 -0.04118198
90 -0.04114989
91 -0.0410818
92 -0.04102382
93 -0.04095946
94 -0.04088205
95 -0.04079388
96 -0.04072938
97 -0.04063608
98 -0.04054976
99 -0.04043896
100 -0.04034714
101 -0.04025596
102 -0.0401812
103 -0.04007181
104 -0.03998908
105 -0.03988006
106 -0.03979841
107 -0.03968783
108 -0.03960513
109 -0.03953011
110 -0.03946246
111 -0.03936904
112 -0.03930717
113 -0.03923229
114 -0.03918391
115 -0.0391078
116 -0.03905371
117 -0.03898989
118 -0.03895818
119 -0.03893561
120 -0.03893247
121 -0.03892561
122 -0.03893144
123 -0.03893815
124 -0.03896548
125 -0.0390029
126 -0.03905226
127 -0.03911568
128 -0.0391819
129 -0.03923626
130 -0.03931436
131 -0.03937541
132 -0.03945299
133 -0.03951662
134 -0.03959766
135 -0.03967021
136 -0.0397419
137 -0.03980416
138 -0.03987717
139 -0.03993177
140 -0.03998642
141 -0.04001171
142 -0.04004186
143 -0.04005505
144 -0.04007549
145 -0.04007112
146 -0.04007854
147 -0.04006694
148 -0.04007084
149 -0.04005519
150 -0.04005715
151 -0.04004363
152 -0.04005492
153 -0.04005398
154 -0.04006565
155 -0.04007123
156 -0.04010858
157 -0.0401422
158 -0.04019649
159 -0.04023894
160 -0.04029479
161 -0.04033889
162 -0.04040906
163 -0.04046156
164 -0.04054044
165 -0.04061439
166 -0.04069483
167 -0.04076735
168 -0.0408495
169 -0.04092059
170 -0.04101142
171 -0.0410909
172 -0.04117181
173 -0.04122786
174 -0.04129127
175 -0.04133401
176 -0.04139166
177 -0.04141754
178 -0.04144632
179 -0.04145932
180 -0.04146734
181 -0.04146907
182 -0.04148126
183 -0.04147296
184 -0.04147914
185 -0.04146739
186 -0.0414751
187 -0.04146047
188 -0.04146388
189 -0.04145588
190 -0.04146914
191 -0.04146662
192 -0.04147884
193 -0.0414755
194 -0.04148638
195 -0.04148432
196 -0.04149713
197 -0.04150561
198 -0.0415255
199 -0.04152281
200 -0.04152626
201 -0.04152032
202 -0.04152263
203 -0.04152203
204 -0.0415282
205 -0.04151795
206 -0.04151044
207 -0.04147816
208 -0.04145784
209 -0.04142135
210 -0.04140262
211 -0.04136721
212 -0.04134532
213 -0.04131361
214 -0.04129774
215 -0.04126264
216 -0.04124951
217 -0.04122536
218 -0.04122443
219 -0.04120234
220 -0.0412043
221 -0.04119314
222 -0.04121227
223 -0.04121164
224 -0.0412502
225 -0.04126939
226 -0.04129873
227 -0.0413163
228 -0.04136017
229 -0.04138321
230 -0.0414252
231 -0.04144488
232 -0.04148888
233 -0.04150085
234 -0.04153577
235 -0.04155305
236 -0.04158401
237 -0.04158872
238 -0.04161529
239 -0.04160867
240 -0.04162755
241 -0.04162043
242 -0.04163279
243 -0.04162006
244 -0.04162651
245 -0.04160932
246 -0.04161946
247 -0.04160279
248 -0.04161036
249 -0.04159397
250 -0.04161029
251 -0.04160896
252 -0.04163585
253 -0.04163517
254 -0.04165898
255 -0.04166014
256 -0.04168646
257 -0.04168293
258 -0.04170706
259 -0.04170442
260 -0.04173001
261 -0.04172638
262 -0.04174512
263 -0.04173299
264 -0.04174405
265 -0.04173185
266 -0.04173963
