"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.4009091
2 -0.3298812
3 -0.1960369
4 -0.1177685
5 -0.08016057
6 -0.05051707
7 -0.01848742
8 -0.001167789
9 0.0143707
10 0.02404497
11 0.02596726
12 0.02531846
13 0.02290453
14 0.02136074
15 0.01956004
16 0.01946099
17 0.01912654
18 0.02099544
19 0.02243241
20 0.0252014
21 0.02675135
22 0.02942484
23 0.03034111
24 0.03197358
25 0.03162663
26 0.03203972
27 0.03134869
28 0.03187332
29 0.03092228
30 0.03165479
31 0.0308845
32 0.03121432
33 0.03091882
34 0.03125528
35 0.03062098
36 0.03095512
37 0.0305854
38 0.03049939
39 0.03035244
40 0.03062361
41 0.03016689
42 0.03011641
43 0.02939366
44 0.02935045
45 0.02863335
46 0.02806533
47 0.02766939
48 0.02782862
49 0.02672235
50 0.02627715
51 0.02525931
52 0.02493865
53 0.02431191
54 0.02395642
55 0.02256677
56 0.02222911
57 0.02087173
58 0.02011997
59 0.01849157
60 0.01698758
61 0.01545943
62 0.01423172
63 0.01249316
64 0.0115486
65 0.009559359
66 0.008387458
67 0.006636104
68 0.004804814
69 0.00181178
70 -0.0003879741
71 -0.002760492
72 -0.00450553
73 -0.006996059
74 -0.009404538
75 -0.01217358
76 -0.01457551
77 -0.01764217
78 -0.02016213
79 -0.02383216
80 -0.02696378
81 -0.0306428
82 -0.0342496
83 -0.03814865
84 -0.04126603
85 -0.04494082
86 -0.04803653
87 -0.05193973
88 -0.05486754
89 -0.05770868
90 -0.06026085
91 -0.06336372
92 -0.06621806
93 -0.0688403
94 -0.07110824
95 -0.07313968
96 -0.07500853
97 -0.07651902
98 -0.07726087
99 -0.07830653
100 -0.07919569
101 -0.07988261
102 -0.08002451
103 -0.07975363
104 -0.07933293
105 -0.07881371
106 -0.07717474
107 -0.07585308
108 -0.07436034
109 -0.07314263
110 -0.07098435
111 -0.06868609
112 -0.06637057
113 -0.06401106
114 -0.06178498
115 -0.05990339
116 -0.05736984
117 -0.05495664
118 -0.05216654
119 -0.04996714
120 -0.04739076
121 -0.04588898
122 -0.04435772
123 -0.04340913
124 -0.04265417
125 -0.04229583
126 -0.04269384
127 -0.04349937
128 -0.04444049
129 -0.04613817
130 -0.04748307
131 -0.04958209
132 -0.05164181
133 -0.05427626
134 -0.05664902
135 -0.05927242
136 -0.06208459
137 -0.06490861
138 -0.06742986
139 -0.07010396
140 -0.07232741
141 -0.07481563
142 -0.07708705
143 -0.07917656
144 -0.08093974
145 -0.0826571
146 -0.08371307
147 -0.08497706
148 -0.08577973
149 -0.08637219
150 -0.08664446
151 -0.08699562
152 -0.08679652
153 -0.08678016
154 -0.08673142
155 -0.08673576
156 -0.08654451
157 -0.086153
158 -0.08597969
159 -0.08563971
160 -0.08531928
161 -0.08514011
162 -0.0847697
163 -0.08436336
164 -0.08412787
165 -0.08440506
166 -0.08463343
167 -0.08525959
168 -0.08645862
169 -0.08764873
170 -0.08910211
171 -0.09084652
172 -0.09239826
173 -0.0935294
174 -0.09477084
175 -0.09593309
176 -0.09690689
177 -0.09781308
178 -0.09820426
179 -0.0982459
180 -0.09776395
181 -0.09719177
182 -0.09628271
183 -0.09556204
184 -0.09470241
185 -0.09398936
186 -0.0928704
187 -0.09220013
188 -0.09164447
189 -0.09065643
190 -0.08946712
191 -0.08890302
192 -0.08818441
193 -0.08741717
194 -0.0867113
195 -0.08598454
196 -0.08501866
197 -0.08398087
198 -0.08292551
199 -0.08234455
200 -0.08173954
201 -0.08152238
202 -0.08119038
203 -0.0813141
204 -0.08173983
205 -0.08208479
206 -0.08276911
207 -0.0833756
208 -0.08392881
209 -0.08452286
210 -0.08482544
211 -0.08511925
212 -0.0851832
213 -0.08544404
214 -0.08554032
215 -0.08582091
216 -0.08561108
217 -0.08561625
218 -0.08554527
219 -0.08576472
220 -0.08561338
221 -0.08590929
222 -0.08599439
223 -0.08635235
224 -0.08681419
225 -0.08723817
226 -0.08804733
227 -0.08859645
228 -0.08911341
229 -0.08952992
230 -0.09006378
231 -0.09040478
232 -0.09089585
233 -0.0909888
234 -0.09124541
235 -0.09098609
236 -0.09050938
237 -0.08964246
238 -0.08886684
239 -0.08815308
240 -0.08697004
241 -0.0861792
242 -0.08546095
243 -0.0847156
244 -0.084387
245 -0.0843931
246 -0.08420409
247 -0.08455811
248 -0.08493622
249 -0.08544527
250 -0.08598036
251 -0.08679458
252 -0.08752048
253 -0.08856244
254 -0.08957772
255 -0.09083529
256 -0.09185604
257 -0.0928618
258 -0.09364548
259 -0.09428244
260 -0.09479708
261 -0.09564899
262 -0.09586302
263 -0.09626022
264 -0.09650711
265 -0.09670148
266 -0.09667227
267 -0.09665926
268 -0.09628612
269 -0.09594332
270 -0.09514374
271 -0.09443587
272 -0.09374057
273 -0.09307304
274 -0.09203284
275 -0.09099618
276 -0.08980384
277 -0.08871049
278 -0.08739582
279 -0.08644883
280 -0.08526206
281 -0.08461519
282 -0.08413307
283 -0.08399215
284 -0.08353226
285 -0.0836068
286 -0.08393831
287 -0.0843861
288 -0.08463874
289 -0.08538546
290 -0.08611286
291 -0.08695294
292 -0.08825406
293 -0.08954912
294 -0.09084424
295 -0.09191532
296 -0.09264596
297 -0.09342399
298 -0.09425601
299 -0.09507322
300 -0.09564283
301 -0.09618436
302 -0.09652837
303 -0.0968564
304 -0.096772
305 -0.09692939
306 -0.09668811
307 -0.0964535
308 -0.09624606
309 -0.09642177
310 -0.09630585
311 -0.09620817
312 -0.09598003
313 -0.0958205
314 -0.09547289
315 -0.09525623
316 -0.09531759
317 -0.09528508
318 -0.09474071
319 -0.09442703
320 -0.09404501
321 -0.0935191
322 -0.09279026
323 -0.09206627
324 -0.09146207
325 -0.09094214
326 -0.09039491
327 -0.0901555
328 -0.09010918
329 -0.0901574
330 -0.09049125
331 -0.09062557
332 -0.09097326
333 -0.09117053
334 -0.09133894
335 -0.09153607
336 -0.09169339
337 -0.09202157
338 -0.0921892
339 -0.092379
340 -0.09269126
341 -0.09280849
342 -0.09285286
343 -0.09298542
344 -0.09298862
345 -0.09295952
346 -0.09268817
347 -0.09261996
348 -0.09255143
349 -0.0926345
350 -0.09265921
351 -0.09272471
352 -0.09284678
353 -0.09278721
354 -0.09296524
355 -0.09298327
356 -0.09281722
357 -0.09250918
358 -0.092282
359 -0.09217476
360 -0.0915944
361 -0.09115608
362 -0.09037018
363 -0.08993658
364 -0.08940941
365 -0.08902597
366 -0.0885122
367 -0.08810002
368 -0.0876049
369 -0.08755806
370 -0.08775592
371 -0.08831242
372 -0.08883221
373 -0.08911969
374 -0.08954628
375 -0.09007327
376 -0.09067538
377 -0.09132435
378 -0.09178551
379 -0.09223684
380 -0.09266409
381 -0.09307413
382 -0.09328659
383 -0.09359335
384 -0.09365529
385 -0.09347168
386 -0.09325486
387 -0.09290578
388 -0.09256653
389 -0.09213258
390 -0.0917155
391 -0.09130892
392 -0.09095822
393 -0.09076428
394 -0.0904659
395 -0.09022619
396 -0.08990505
397 -0.08957665
398 -0.08920472
399 -0.088949
400 -0.08859935
401 -0.08839944
402 -0.08796007
403 -0.08756626
404 -0.08714273
405 -0.08688096
406 -0.08664349
407 -0.08689774
408 -0.08708207
409 -0.0874242
410 -0.08751455
411 -0.08778609
412 -0.08814888
413 -0.08868216
414 -0.08905946
415 -0.08971383
416 -0.09022018
417 -0.09090962
418 -0.091442
419 -0.09216888
420 -0.09274972
421 -0.09330904
422 -0.0936696
423 -0.09413116
424 -0.09420158
425 -0.09454632
426 -0.09464914
427 -0.09482192
428 -0.09463472
429 -0.09463977
430 -0.09431829
431 -0.09403753
432 -0.09354356
433 -0.09339394
434 -0.09305394
435 -0.09263332
436 -0.09203973
437 -0.09176862
438 -0.09130879
439 -0.09094405
440 -0.09039077
441 -0.08981767
442 -0.08893126
443 -0.08826976
444 -0.08740164
445 -0.08671189
446 -0.08603629
447 -0.08532865
448 -0.08458219
449 -0.08405133
450 -0.08350921
451 -0.08317733
452 -0.08268665
453 -0.08258797
454 -0.08263525
455 -0.0830562
456 -0.08338712
457 -0.08397552
458 -0.08448289
459 -0.08494824
460 -0.08555604
461 -0.08621861
462 -0.08666907
463 -0.08699489
464 -0.08734325
465 -0.08800962
466 -0.0884855
467 -0.08901957
468 -0.08946826
469 -0.09007777
470 -0.09028102
471 -0.09050183
472 -0.0905675
473 -0.09092792
474 -0.09112644
475 -0.09146282
476 -0.09156803
477 -0.09182928
478 -0.09190451
479 -0.0922614
480 -0.09237427
481 -0.09217597
