"report-file-0"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -37.5089
2 -38.36322
3 -30.10624
4 -22.18843
5 -15.70545
6 -12.16025
7 -10.00058
8 -10.14289
9 -11.62915
10 -13.06593
11 -13.9325
12 -14.40099
13 -14.45418
14 -14.59766
15 -14.8561
16 -15.34134
17 -15.99668
18 -16.6906
19 -17.32161
20 -17.95461
21 -18.50716
22 -18.95337
23 -19.35597
24 -19.68599
25 -19.91172
26 -20.0907
27 -20.14884
28 -20.21699
29 -20.20847
30 -20.21606
31 -20.18049
32 -20.17299
33 -20.14404
34 -20.06458
35 -19.9888
36 -19.96929
37 -19.9467
38 -20.00569
39 -20.05451
40 -20.13074
41 -20.22593
42 -20.38795
43 -20.54217
44 -20.75551
45 -20.97716
46 -21.20976
47 -21.48787
48 -21.75882
49 -22.01744
50 -22.34191
51 -22.67677
52 -22.9894
53 -23.27383
54 -23.5767
55 -23.85502
56 -24.10921
57 -24.30078
58 -24.51055
59 -24.67506
60 -24.81429
61 -24.96934
62 -25.15218
63 -25.1739
64 -25.20089
65 -25.25439
66 -25.29619
67 -25.26045
68 -25.23646
69 -25.18555
70 -25.10597
71 -25.11716
72 -25.01838
73 -24.97844
74 -24.89348
75 -24.72723
76 -24.62043
77 -24.56088
78 -24.44867
79 -24.35473
80 -24.28837
81 -24.15771
82 -24.16808
83 -24.10788
84 -24.07471
85 -24.08161
86 -23.99576
87 -23.93563
88 -23.91847
89 -23.84339
90 -23.78124
91 -23.69189
92 -23.58324
93 -23.5728
94 -23.5664
95 -23.46742
96 -23.42721
97 -23.37717
98 -23.33721
99 -23.2535
100 -23.1949
101 -23.11378
102 -23.04498
103 -22.97574
104 -22.8971
105 -22.79207
106 -22.68043
107 -22.52812
108 -22.37722
109 -22.15821
110 -21.94634
111 -21.67734
112 -21.43329
113 -21.09756
114 -20.77084
115 -20.43047
116 -20.08101
117 -19.69892
118 -19.31931
119 -18.92022
120 -18.56885
121 -18.18449
122 -17.82352
123 -17.49998
124 -17.18745
125 -16.90257
126 -16.65636
127 -16.44749
128 -16.3319
129 -16.18313
130 -16.10354
131 -16.03392
132 -16.01395
133 -15.99198
134 -16.04361
135 -16.08955
136 -16.15197
137 -16.24753
138 -16.37338
139 -16.45204
