"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.1280174
2 0.4609055
3 0.3589524
4 0.1532864
5 0.06283724
6 -0.1018674
7 -0.1099498
8 -0.0912087
9 -0.05036914
10 -0.02522119
11 -0.001551335
12 0.008212532
13 0.008780034
14 5.542673e-05
15 -0.02360521
16 -0.03441258
17 -0.05792265
18 -0.07141547
19 -0.09259497
20 -0.105554
21 -0.131392
22 -0.147817
23 -0.1775878
24 -0.2050633
25 -0.2247796
26 -0.2732988
27 -0.3108326
28 -0.3807387
29 -0.4172398
30 -0.4766867
31 -0.5130038
32 -0.5564151
33 -0.6384602
34 -0.6826579
35 -0.7416406
36 -0.8419058
37 -0.8944035
38 -0.9523712
39 -1.043559
40 -1.100704
41 -1.165554
42 -1.26706
43 -1.317233
44 -1.373624
45 -1.434141
46 -1.497736
47 -1.557993
48 -1.610387
49 -1.65916
50 -1.695559
51 -1.724382
52 -1.743537
53 -1.750647
54 -1.744734
55 -1.731707
56 -1.70692
57 -1.668147
58 -1.615797
59 -1.550002
60 -1.472357
61 -1.381698
62 -1.278741
63 -1.168426
64 -1.04094
65 -0.9085374
66 -0.7704063
67 -0.6154833
68 -0.4458396
69 -0.2687544
70 -0.09004731
71 0.09061858
72 0.2781421
73 0.4634438
74 0.6562481
75 0.8498073
76 1.041357
77 1.222662
78 1.393934
79 1.564326
80 1.717179
81 1.856696
82 1.982924
83 2.092427
84 2.184828
85 2.258491
86 2.314315
87 2.344715
88 2.3515
89 2.336843
90 2.301384
91 2.242631
92 2.160891
93 2.056297
94 1.928486
95 1.793223
96 1.640229
97 1.473303
98 1.298305
99 1.108199
100 0.9168633
101 0.7276598
102 0.5456147
103 0.3627096
104 0.1815859
105 0.007256825
106 -0.1548545
107 -0.3030894
108 -0.4351179
109 -0.5569785
110 -0.6670299
111 -0.7646569
112 -0.8481453
113 -0.9202403
114 -0.9742656
115 -1.016269
116 -1.047259
117 -1.066901
118 -1.076991
119 -1.08082
120 -1.07626
121 -1.065882
122 -1.051856
123 -1.032733
124 -1.008655
125 -0.9814212
126 -0.9499971
127 -0.9157473
128 -0.8785352
129 -0.8366053
130 -0.7932561
131 -0.7477516
132 -0.6979254
133 -0.6456043
134 -0.5880372
135 -0.530737
136 -0.4728576
137 -0.4072412
138 -0.3397336
139 -0.2691271
140 -0.2020537
141 -0.1323263
142 -0.05996165
143 0.009849442
144 0.07647774
145 0.1421444
146 0.2070628
147 0.2682936
148 0.3217117
149 0.3686016
150 0.4103633
151 0.4445316
152 0.4704624
153 0.4863323
154 0.4937778
155 0.4928139
156 0.4834082
157 0.4654107
158 0.4392577
159 0.407607
160 0.3688837
161 0.3255758
162 0.276425
163 0.2257755
164 0.1722184
165 0.118359
166 0.06669945
167 0.01398043
168 -0.03850726
169 -0.08627857
170 -0.136372
171 -0.1786502
172 -0.2194451
173 -0.2580961
174 -0.2916479
175 -0.3235758
176 -0.3555347
177 -0.3822244
178 -0.4061386
179 -0.4255793
180 -0.4430177
181 -0.4571112
182 -0.468314
183 -0.4762472
184 -0.4811805
185 -0.4832092
186 -0.4818718
187 -0.4775706
188 -0.4702314
189 -0.4600415
190 -0.4483118
191 -0.4334477
192 -0.4148893
193 -0.3951878
194 -0.3728852
195 -0.3478011
196 -0.3214011
197 -0.2953163
198 -0.2652327
199 -0.2368208
200 -0.2050459
201 -0.1751598
202 -0.1425035
203 -0.111319
204 -0.07847806
205 -0.04742359
206 -0.01536088
207 0.01578959
208 0.04957619
209 0.07652525
210 0.1078845
211 0.1356675
212 0.1642008
213 0.1875135
214 0.2105521
215 0.2297404
216 0.2453657
217 0.2602668
218 0.2708298
219 0.2771323
220 0.2817036
221 0.2831625
222 0.282465
223 0.278705
224 0.2692049
225 0.2597339
226 0.2494028
227 0.2385578
228 0.2232273
229 0.2080618
230 0.1860087
231 0.1682255
232 0.1480077
233 0.1280004
234 0.1092061
235 0.0928458
236 0.07614239
237 0.06196641
238 0.04652479
239 0.03302154
240 0.0197184
241 0.007415999
242 -0.003851861
243 -0.01259626
244 -0.02108546
245 -0.02687037
246 -0.03087009
247 -0.03270115
248 -0.03436885
249 -0.03474784
250 -0.0330932
251 -0.02930873
252 -0.02443976
253 -0.01839195
254 -0.01108587
255 -0.00294771
256 0.006799476
257 0.0188786
258 0.03087889
259 0.03968104
260 0.0541008
261 0.06546266
262 0.07852697
263 0.08996846
264 0.1004933
265 0.1085411
266 0.1182774
267 0.1247036
268 0.128591
269 0.1303364
270 0.1299776
271 0.1284523
272 0.1249415
273 0.1203756
274 0.1143824
275 0.1070687
276 0.09868779
277 0.08876114
278 0.07733978
279 0.0645445
280 0.05157593
281 0.03779078
282 0.02381344
283 0.008943021
284 -0.006379945
285 -0.01963864
286 -0.03312205
287 -0.04432703
288 -0.055814
289 -0.06658769
290 -0.07582694
291 -0.08223695
292 -0.08959027
293 -0.09327509
294 -0.09637089
295 -0.09706706
296 -0.09496741
297 -0.09193417
298 -0.08664811
299 -0.0802124
300 -0.07191025
301 -0.06232442
302 -0.05026818
303 -0.03778621
304 -0.02344756
305 -0.009383123
306 0.005718623
307 0.0203043
308 0.03658801
309 0.05141622
310 0.06820921
311 0.08201115
312 0.09614937
313 0.1089913
314 0.1221178
315 0.1328249
316 0.142425
317 0.150811
318 0.1581936
319 0.163063
320 0.1669067
321 0.1696055
322 0.1699192
323 0.1692607
324 0.1670972
325 0.1629984
326 0.1577273
327 0.1515408
328 0.145065
329 0.1373662
330 0.1269162
331 0.117921
332 0.1053803
333 0.09268253
334 0.08263495
335 0.07181653
336 0.0599113
337 0.0506682
338 0.04043227
339 0.03030572
340 0.02079118
341 0.01315838
342 0.005253179
343 -1.623807e-05
344 -0.004523679
345 -0.007562222
346 -0.009724751
347 -0.01070146
348 -0.01090286
349 -0.01072264
350 -0.009370045
351 -0.007218155
352 -0.003907891
353 -0.0006506351
354 0.002749406
355 0.0063103
356 0.009994756
357 0.01278978
358 0.01548251
359 0.01739744
360 0.0192518
361 0.01985162
362 0.01937906
363 0.01800682
364 0.015491
365 0.01230806
366 0.008323455
367 0.003046579
368 -0.003039336
369 -0.009107199
370 -0.01569474
371 -0.02316327
372 -0.03093713
373 -0.03809885
374 -0.045654
375 -0.05245686
376 -0.05876024
377 -0.06401061
378 -0.07004789
379 -0.0752237
380 -0.07959457
381 -0.082177
382 -0.08364406
383 -0.08433127
384 -0.08427867
385 -0.08402691
386 -0.08106747
387 -0.07696568
388 -0.07324095
389 -0.06702213
390 -0.0604993
391 -0.05238228
392 -0.04279434
393 -0.03622966
394 -0.02491264
395 -0.01340101
396 -0.0002156158
397 0.01020205
398 0.02452845
399 0.03655536
400 0.05124696
401 0.0651669
402 0.0785395
403 0.09066118
404 0.1025163
405 0.1146295
406 0.1263032
407 0.1366167
408 0.1460694
409 0.1548476
410 0.162716
411 0.1690947
412 0.1743905
413 0.1781398
414 0.1814468
415 0.1832207
416 0.1834137
417 0.1822887
418 0.1798819
419 0.1767256
420 0.1722591
421 0.1673378
422 0.1610246
423 0.1552027
424 0.1473798
425 0.1397271
426 0.1314145
427 0.1232056
428 0.1149744
429 0.1068751
430 0.09847809
431 0.09060775
432 0.0830635
433 0.0753503
434 0.06807444
435 0.06166561
436 0.05590426
437 0.05104917
438 0.04674207
439 0.04343374
440 0.04096543
441 0.03925423
442 0.0381856
443 0.03803017
444 0.03842318
445 0.03939153
446 0.04110843
447 0.04322569
448 0.04565013
449 0.04830023
450 0.05121626
451 0.05381606
452 0.05636771
453 0.05872538
454 0.060923
455 0.06297134
456 0.06438238
457 0.06491107
458 0.06528152
459 0.06527911
460 0.06466096
461 0.06389959
462 0.06265052
463 0.0610101
464 0.05930028
465 0.05707211
466 0.05464286
467 0.05210425
468 0.04952692
469 0.04684027
470 0.04459193
471 0.04214135
472 0.04046071
473 0.03876601
474 0.03742365
475 0.03597797
476 0.03521525
477 0.0350594
478 0.03517751
479 0.03582571
480 0.03662478
481 0.03794629
482 0.03964732
483 0.04162662
484 0.04378579
485 0.04672617
486 0.04927006
487 0.05180798
488 0.05448726
489 0.05762906
490 0.06020262
491 0.06361972
492 0.06595889
493 0.06935023
494 0.07132228
495 0.07453318
496 0.07645317
497 0.07869428
498 0.08023561
499 0.0823014
500 0.08385829
501 0.08668647
502 0.08835412
503 0.08975089
504 0.09129719
505 0.09283623
506 0.09461886
507 0.0965108
508 0.09855123
509 0.1007857
510 0.1029381
511 0.1052883
512 0.1075144
513 0.1100792
514 0.1124882
515 0.1148604
516 0.1169575
517 0.1193176
518 0.1213639
519 0.1233386
520 0.1251826
521 0.1268305
522 0.1279643
523 0.1292324
524 0.129951
525 0.1304586
526 0.1302482
527 0.129982
528 0.1295987
529 0.1288622
530 0.1279913
531 0.1267532
532 0.1251999
533 0.1235145
