"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 -0.5948853
2 -25.27893
3 -78.84464
4 -253.7008
5 -168.7358
6 -32.32266
7 -16.45844
8 30.88853
9 2.51455
10 16.17068
11 21.62216
12 27.01264
13 26.46024
14 25.03333
15 20.80644
16 19.34403
17 18.37652
18 16.8464
19 15.49487
20 15.06624
21 14.53458
22 13.80683
23 12.3404
24 11.35903
25 10.44578
26 8.762329
27 7.673154
28 6.779114
29 6.307574
30 6.352421
31 6.213241
32 6.010363
33 5.277269
34 5.050108
35 4.720291
36 4.374794
37 4.600105
38 4.691862
39 4.871274
40 5.158596
41 5.211129
42 5.569204
43 5.759818
44 5.744803
45 5.653373
46 5.372858
47 5.151527
48 5.03477
49 5.011754
50 4.995541
51 4.864682
52 4.984708
53 5.044529
54 5.059057
55 5.030729
56 4.939974
57 4.733167
58 4.615479
59 4.787554
60 4.81384
61 4.82327
62 4.807263
63 4.689306
64 4.901772
65 5.152483
66 5.335523
67 5.441198
68 5.449697
69 5.395644
70 5.305259
71 5.244043
72 5.313993
73 5.380478
74 5.540693
75 5.729513
76 5.845739
77 5.968377
78 6.11452
79 6.236962
80 6.389742
81 6.586848
82 6.738612
83 6.918211
84 7.08407
85 7.245636
86 7.434389
87 7.597373
88 7.780215
89 7.981653
90 8.196255
91 8.394602
92 8.590672
93 8.820675
94 8.99351
95 9.128955
96 9.241046
97 9.316158
98 9.37517
99 9.443632
100 9.493862
101 9.552361
102 9.598077
103 9.620371
104 9.622688
105 9.600349
106 9.574041
107 9.521203
108 9.458482
109 9.37224
110 9.256783
111 9.137513
112 8.971864
113 8.804753
114 8.616235
115 8.442647
116 8.243559
117 8.071751
118 7.880456
119 7.68136
120 7.43708
121 7.198507
122 6.974354
123 6.725153
124 6.504702
125 6.268271
126 6.049392
127 5.847317
128 5.637926
129 5.448034
130 5.261351
131 5.080322
132 4.905572
133 4.750099
134 4.59733
135 4.455347
136 4.335689
137 4.165584
138 4.026216
139 3.916753
140 3.838464
141 3.731055
142 3.636633
143 3.568361
144 3.484809
145 3.41812
146 3.356815
147 3.312595
148 3.273383
149 3.246027
150 3.232055
151 3.201385
152 3.225294
153 3.262281
154 3.276624
155 3.312524
156 3.358012
157 3.389869
158 3.429471
159 3.517702
160 3.584769
161 3.643662
162 3.753439
163 3.842248
164 3.940167
165 4.024241
166 4.127492
167 4.208861
168 4.30487
169 4.379789
170 4.475975
171 4.564267
172 4.661579
173 4.747724
174 4.846888
175 4.936563
176 5.032457
177 5.104586
178 5.184539
179 5.266562
180 5.357361
181 5.425425
182 5.497189
183 5.564179
184 5.636078
185 5.694849
186 5.749434
187 5.808581
188 5.867311
189 5.923062
190 5.978347
191 6.009187
192 6.052577
193 6.08896
194 6.124487
195 6.153255
196 6.179535
197 6.20283
198 6.223635
199 6.238101
200 6.244713
201 6.245827
202 6.24683
203 6.239522
204 6.236084
