"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1290029
2 0.4224036
3 0.2976008
4 0.07349267
5 -0.02901327
6 -0.1784107
7 -0.158938
8 -0.08424026
9 -0.02158542
10 0.01142184
11 0.03991986
12 0.05498781
13 0.06602572
14 0.06383123
15 0.05514333
16 0.05362092
17 0.05405603
18 0.05927891
19 0.06525437
20 0.06858893
21 0.07294741
22 0.07508543
23 0.07297365
24 0.07093708
25 0.06632434
26 0.0528055
27 0.04167665
28 0.02008428
29 0.006493336
30 -0.01362342
31 -0.0251298
32 -0.0396663
33 -0.06711926
34 -0.08089072
35 -0.1010685
36 -0.1368459
37 -0.1559677
38 -0.1776071
39 -0.212752
40 -0.234127
41 -0.2558235
42 -0.2920439
43 -0.3117925
44 -0.3314419
45 -0.3535401
46 -0.373861
47 -0.3921899
48 -0.4045084
49 -0.4121519
50 -0.4168096
51 -0.4178118
52 -0.41194
53 -0.3985065
54 -0.3804465
55 -0.3579414
56 -0.3324556
57 -0.3006717
58 -0.2614196
59 -0.215681
60 -0.1644688
61 -0.109079
62 -0.04995563
63 0.01204134
64 0.08061719
65 0.1504386
66 0.2207358
67 0.2965304
68 0.378233
69 0.4616823
70 0.5429835
71 0.6229953
72 0.7017362
73 0.7790475
74 0.8568298
75 0.9325404
76 1.003685
77 1.070694
78 1.131403
79 1.188446
80 1.238128
81 1.278936
82 1.315582
83 1.34382
84 1.365088
85 1.378188
86 1.384797
87 1.382455
88 1.371239
89 1.351719
90 1.325194
91 1.291265
92 1.249941
93 1.202741
94 1.148717
95 1.093446
96 1.031899
97 0.9654831
98 0.8982962
99 0.8263693
100 0.7537104
101 0.6827897
102 0.6126788
103 0.5399663
104 0.4686936
105 0.4017123
106 0.3349513
107 0.2751314
108 0.2189818
109 0.1655416
110 0.115663
111 0.06964697
112 0.02890684
113 -0.007867185
114 -0.03556012
115 -0.05960155
116 -0.08018897
117 -0.097218
118 -0.1115479
119 -0.1230011
120 -0.132063
121 -0.1396143
122 -0.1471669
123 -0.1544222
124 -0.1624472
125 -0.1702332
126 -0.179949
127 -0.1915001
128 -0.2084227
129 -0.2273689
130 -0.2461926
131 -0.2672973
132 -0.291098
133 -0.3173319
134 -0.3465724
135 -0.3760778
136 -0.405463
137 -0.4391223
138 -0.4731826
139 -0.5061671
140 -0.5379086
141 -0.5709881
142 -0.6038888
143 -0.6360142
144 -0.6665114
145 -0.6958238
146 -0.7239274
147 -0.7487473
148 -0.7721318
149 -0.793097
150 -0.8103995
151 -0.8254408
152 -0.836101
153 -0.8414475
154 -0.844045
