"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1776659
2 0.2256353
3 0.1681951
4 0.1038118
5 0.07554155
6 0.04660297
7 0.04005039
8 0.04074111
9 0.04446784
10 0.04638546
11 0.04827465
12 0.04978138
13 0.05340428
14 0.05453744
15 0.05598044
16 0.05652628
17 0.05806766
18 0.0592407
19 0.06174957
20 0.06292076
21 0.06566405
22 0.06668356
23 0.06858514
24 0.07031387
25 0.07060245
26 0.07086501
27 0.07121736
28 0.07150922
29 0.07201166
30 0.07356619
31 0.07487065
32 0.07772005
33 0.08145527
34 0.08348874
35 0.08611996
36 0.08931316
37 0.09119269
38 0.0932789
39 0.09672339
40 0.0979661
41 0.100035
42 0.102527
43 0.1040034
44 0.105189
45 0.1062446
46 0.106928
47 0.1072872
48 0.1072141
49 0.1076826
50 0.107706
51 0.1070004
52 0.1077746
53 0.1081533
54 0.1085132
55 0.1094053
56 0.110079
57 0.1109985
58 0.1114244
59 0.1125852
60 0.1129124
61 0.1126974
62 0.11289
63 0.1131596
64 0.1143316
65 0.1159848
66 0.1171613
67 0.1178701
68 0.1192229
69 0.1204614
70 0.1217974
71 0.122744
72 0.123939
73 0.1245151
74 0.1249677
75 0.1254738
76 0.1254259
77 0.1257824
78 0.125237
79 0.1247821
80 0.1246434
81 0.1242636
82 0.1237387
83 0.1228126
84 0.1220307
85 0.1218624
86 0.1221596
87 0.1219826
88 0.1226889
89 0.1225771
90 0.122778
91 0.1231117
92 0.123698
93 0.1244553
94 0.1249737
95 0.1253323
96 0.1259411
97 0.1264502
98 0.1266987
99 0.1271207
100 0.1277433
101 0.1280831
102 0.1285431
103 0.129167
104 0.1294158
105 0.129609
106 0.1298074
107 0.1297647
108 0.1298419
109 0.1300843
110 0.1300028
111 0.1300472
112 0.1296545
113 0.1288179
114 0.1276811
115 0.1269347
116 0.1259449
117 0.1247789
118 0.1237209
119 0.1225787
120 0.1210765
121 0.11959
122 0.1182541
123 0.116242
124 0.1151409
125 0.1136597
126 0.1124467
127 0.1118046
128 0.1106493
129 0.1093516
130 0.108564
131 0.1074359
132 0.1070379
133 0.1072575
134 0.1069737
135 0.1062268
136 0.1061058
137 0.1067665
138 0.1072975
139 0.10771
140 0.1083953
141 0.1078827
142 0.1078573
143 0.1075232
144 0.1077456
145 0.1085004
146 0.1092436
147 0.1097033
148 0.1099923
149 0.1104815
150 0.1103693
151 0.1097614
152 0.1094756
153 0.1097229
154 0.1098262
155 0.1101952
156 0.1099746
157 0.1096665
158 0.1096938
159 0.1098902
160 0.1102175
161 0.1099417
162 0.1105148
163 0.1106688
164 0.1110154
165 0.111507
166 0.1120925
167 0.1125702
168 0.1129115
169 0.1131802
170 0.1138907
171 0.1146246
172 0.1151718
173 0.1155234
174 0.1160128
175 0.116568
176 0.1166205
177 0.1164203
178 0.1161734
179 0.116254
180 0.1159929
181 0.1157914
182 0.1158164
183 0.1153121
184 0.1149283
185 0.114865
186 0.1146997
187 0.1148506
188 0.1145553
189 0.1144041
190 0.1137972
191 0.1131902
192 0.1130311
193 0.1130917
194 0.1131173
195 0.1129256
196 0.1128338
197 0.1127969
198 0.1129496
199 0.1130569
200 0.1128363
201 0.1125209
202 0.112365
203 0.1120385
204 0.1119555
205 0.1117807
206 0.111639
207 0.1116177
208 0.111588
209 0.1115649
210 0.1115684
211 0.1114739
212 0.11138
213 0.1113396
214 0.1112813
215 0.1113013
216 0.1113469
217 0.1115452
218 0.1116847
219 0.1117488
220 0.1119409
221 0.1121648
222 0.1123075
223 0.1125248
224 0.1127936
225 0.1129401
226 0.1130059
227 0.1131545
228 0.1133554
229 0.1135339
230 0.1137345
231 0.1138765
232 0.1140142
233 0.114075
234 0.1141016
235 0.1140264
236 0.1139582
237 0.1139101
238 0.1138276
239 0.1137005
240 0.1135553
241 0.1134484
242 0.1133451
243 0.1131789
244 0.1129623
245 0.1127575
246 0.1126295
247 0.1124433
248 0.1122011
249 0.1119208
250 0.1116603
251 0.1113932
252 0.111106
253 0.1107718
254 0.1104745
255 0.1101683
256 0.1098692
257 0.1094974
258 0.1091062
259 0.1087894
260 0.1083444
261 0.1080074
262 0.1076109
263 0.1072486
264 0.1068889
265 0.1065749
266 0.1061753
267 0.10583
268 0.1055204
269 0.1052365
270 0.1049661
271 0.1047055
272 0.1044276
273 0.1041546
274 0.1038525
275 0.1035471
276 0.1032363
277 0.1029527
278 0.102625
279 0.1023066
280 0.1020001
281 0.1016646
282 0.1013525
283 0.1010148
284 0.1006069
285 0.1003209
286 0.09998608
287 0.09967913
288 0.09937545
289 0.09914225
290 0.09887151
291 0.09866823
292 0.09841006
293 0.09825625
294 0.09807069
295 0.09790874
296 0.09772445
297 0.09759319
298 0.09742819
299 0.0973078
300 0.09712405
301 0.09698179
302 0.09677381
303 0.09657686
304 0.09636045
305 0.09615722
306 0.0959437
307 0.09570919
308 0.09538533
309 0.09507745
310 0.09473105
311 0.09438981
312 0.09408189
313 0.0937161
314 0.09328401
315 0.09287615
316 0.09251171
317 0.09211688
318 0.09168489
319 0.09124596
320 0.09077032
321 0.09022195
322 0.08957345
323 0.08907708
324 0.08848321
325 0.08782895
326 0.08722357
327 0.08664265
328 0.08614705
329 0.08566503
330 0.08504935
331 0.08458775
332 0.08396338
333 0.08339035
334 0.08292715
335 0.08245676
336 0.081935
337 0.08153462
338 0.08107771
339 0.08063222
340 0.08018066
