"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.1097473
2 0.434671
3 0.5460449
4 0.8113097
5 0.9496564
6 1.291642
7 1.385381
8 1.45648
9 1.430937
10 1.353159
11 1.20733
12 1.048465
13 0.7232441
14 0.5786769
15 0.3788475
16 0.3176406
17 0.2729825
18 0.2870364
19 0.3614122
20 0.417971
21 0.5240113
22 0.5810977
23 0.6724671
24 0.7321044
25 0.7429332
26 0.7148135
27 0.6837946
28 0.6031549
29 0.5514119
30 0.4657677
31 0.4246723
32 0.3954789
33 0.3482373
34 0.3407955
35 0.3472866
36 0.355479
37 0.3742134
38 0.3915642
39 0.4134719
40 0.4273598
41 0.4387076
42 0.4379075
43 0.439591
44 0.4249752
45 0.4146288
46 0.4008194
47 0.3840503
48 0.3633277
49 0.3466536
50 0.3356139
51 0.3336105
52 0.329979
53 0.3296062
54 0.3258416
55 0.3214357
56 0.318969
57 0.3074547
58 0.3032206
59 0.2939875
60 0.2773334
61 0.271171
62 0.2655901
63 0.25366
64 0.2476817
65 0.2422079
66 0.24043
67 0.2410947
68 0.2536094
69 0.2668739
70 0.2767563
71 0.2917849
72 0.3138006
73 0.3306979
74 0.3528221
75 0.3695826
76 0.3952129
77 0.4179453
78 0.4322398
79 0.453601
80 0.4739568
81 0.4821681
82 0.4943292
83 0.510707
84 0.5193176
85 0.5265159
86 0.5228262
87 0.5277292
88 0.5224304
89 0.5159657
90 0.4992882
91 0.488592
92 0.4857877
93 0.4794149
94 0.4737737
95 0.4591445
96 0.4436435
97 0.4388836
98 0.4240753
99 0.405816
100 0.3817212
101 0.3570196
102 0.334949
103 0.3050305
104 0.2885165
105 0.2730861
106 0.2610202
107 0.2432816
108 0.2203079
109 0.2101157
110 0.197678
111 0.1927658
112 0.1876517
113 0.1866311
114 0.1816802
115 0.1770711
116 0.1823072
117 0.1930402
118 0.2033207
119 0.2100777
120 0.232263
121 0.2562003
122 0.2792073
123 0.3096928
124 0.3291497
125 0.3468045
126 0.373341
127 0.3857011
