"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.02762711
2 0.09503444
3 0.06677984
4 0.02560345
5 0.01819877
6 0.006429763
7 0.003766314
8 0.003669807
9 0.005136013
10 0.007566155
11 0.01139603
12 0.01590264
13 0.0237283
14 0.02781194
15 0.03412465
16 0.03714643
17 0.0423191
18 0.04544725
19 0.0503082
20 0.05328379
21 0.05863598
22 0.06161807
23 0.06698611
24 0.07212082
25 0.07552979
26 0.08097621
27 0.08397504
28 0.08817264
29 0.09040582
30 0.09359992
31 0.09542666
32 0.09752043
33 0.1018832
34 0.1035519
35 0.105025
36 0.108666
37 0.1101162
38 0.1112527
39 0.113992
40 0.1151312
41 0.1164267
42 0.118089
43 0.118227
44 0.1180623
45 0.1174033
46 0.11708
47 0.1159407
48 0.1147924
49 0.1134716
50 0.1120768
51 0.110358
52 0.1087316
53 0.1069879
54 0.1051928
55 0.1028869
56 0.1004358
57 0.09856398
58 0.0966443
59 0.09507413
60 0.09358731
61 0.09230934
62 0.0910588
63 0.090055
64 0.08890507
65 0.08792171
66 0.08763121
67 0.0868895
68 0.08635518
69 0.085775
70 0.08541788
71 0.08513312
72 0.08482755
73 0.08441303
74 0.08391445
75 0.08348712
76 0.08305568
77 0.08293337
78 0.0826162
79 0.08224929
80 0.08180828
81 0.08107419
82 0.08062482
83 0.07985207
84 0.07924252
85 0.07911175
86 0.07868756
87 0.07838228
88 0.07863376
89 0.07898825
90 0.07926662
91 0.07974518
92 0.07988151
93 0.0801541
94 0.08013801
95 0.08079585
96 0.08125766
97 0.08200921
98 0.08211751
99 0.08222136
100 0.08233044
101 0.08242516
102 0.0826926
103 0.08239645
104 0.08227511
105 0.08146166
106 0.08071164
107 0.08000308
108 0.07941662
109 0.07877694
110 0.07806785
111 0.0773166
112 0.07646219
113 0.07555236
114 0.07454675
115 0.07372779
116 0.07320448
117 0.0724019
118 0.07205993
119 0.07159764
120 0.07116734
121 0.07071069
122 0.07018065
123 0.0697613
124 0.06952786
125 0.06918647
126 0.06933057
127 0.06940187
128 0.069403
129 0.06961523
130 0.06939648
131 0.06905775
132 0.06878867
133 0.06855066
134 0.06836892
135 0.06833202
136 0.06834204
137 0.06842478
138 0.06837686
139 0.06836508
140 0.06838031
141 0.0684628
142 0.06844109
143 0.06844796
144 0.06844095
145 0.06850246
146 0.0685944
147 0.06874013
148 0.06869354
149 0.06871492
150 0.06869952
151 0.06864343
152 0.068748
153 0.06865312
154 0.06859711
155 0.06858912
156 0.06855354
157 0.06857222
158 0.06854031
159 0.06860282
160 0.06858938
161 0.06853198
162 0.06852054
163 0.06842479
164 0.06833744
165 0.06817748
166 0.06808668
167 0.06794608
168 0.06767043
169 0.06761479
170 0.06742974
171 0.06716765
172 0.06690138
173 0.06650724
174 0.0660971
175 0.06591132
176 0.06550618
177 0.06521898
178 0.06493806
179 0.06468813
180 0.06440195
181 0.06403635
182 0.06380599
183 0.0636431
184 0.0634357
185 0.06322355
186 0.06300224
187 0.06278684
188 0.06264406
189 0.06271008
190 0.06254879
191 0.06244053
192 0.0623608
193 0.06235318
194 0.06220824
195 0.06207654
196 0.0620788
197 0.06197162
198 0.06202973
199 0.06206208
200 0.06231065
201 0.06244062
202 0.06250525
203 0.06271761
204 0.06278632
205 0.06292021
206 0.06309771
207 0.06306425
208 0.06315012
209 0.06301961
210 0.06292108
211 0.06286363
212 0.06279422
213 0.06286539
214 0.06290822
215 0.06289761
216 0.06284326
217 0.06271655
218 0.06258058
219 0.06253911
220 0.06247709
221 0.06232197
222 0.06215409
223 0.062139
224 0.06187411
225 0.06176191
226 0.0616465
227 0.06145962
228 0.0610892
229 0.0609271
230 0.06057383
