"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.486641
2 1.931694
3 1.643093
4 1.359461
5 1.169247
6 0.9075665
7 0.7848314
8 0.6540434
9 0.566321
10 0.5246155
11 0.5058916
12 0.5077102
13 0.544692
14 0.5638888
15 0.604075
16 0.6164609
17 0.635972
18 0.6387783
19 0.6386133
20 0.6327266
21 0.6214806
22 0.6118327
23 0.5984486
24 0.5869785
25 0.5815204
26 0.5778416
27 0.5773771
28 0.5820686
29 0.5860676
30 0.5969563
31 0.6029667
32 0.6100605
33 0.6254209
34 0.6305244
35 0.6349786
36 0.6431965
37 0.6452034
38 0.6465819
39 0.6501011
40 0.6514814
41 0.6527623
42 0.6573244
43 0.6593099
44 0.6621039
45 0.6665317
46 0.6712229
47 0.6767238
48 0.6826701
49 0.6886141
50 0.694532
51 0.7000023
52 0.7065014
53 0.7121099
54 0.7204822
55 0.7271261
56 0.7328094
57 0.7404052
58 0.7477766
59 0.7544724
60 0.7610181
61 0.7672033
62 0.7752198
63 0.7819796
64 0.790098
65 0.7990037
66 0.804258
67 0.8111107
68 0.8178475
69 0.8249823
70 0.8302262
71 0.8370499
72 0.8433151
73 0.8471565
74 0.8512264
75 0.8542036
76 0.8554894
77 0.858237
78 0.8596986
79 0.8609645
80 0.8627199
81 0.8641707
82 0.8646416
83 0.8662508
84 0.8666853
85 0.8673864
86 0.8674684
87 0.8679106
88 0.8680777
89 0.868329
90 0.8688096
91 0.8692657
92 0.8700788
93 0.8725421
94 0.8748736
95 0.8770832
96 0.879342
97 0.882179
98 0.8838412
99 0.8867486
100 0.8900903
101 0.8943488
102 0.8985252
103 0.9020414
104 0.9061055
105 0.9104917
106 0.91556
107 0.9188945
108 0.9218191
109 0.925171
110 0.9287597
111 0.9325361
112 0.9357581
113 0.9388635
114 0.9420009
115 0.9451273
116 0.9479837
117 0.9502544
118 0.9518759
119 0.9531641
120 0.9541968
121 0.9541678
122 0.9543123
123 0.9547338
124 0.954557
125 0.9542242
126 0.9532683
127 0.9513816
128 0.9490222
129 0.9466305
130 0.9443599
131 0.9417515
132 0.9388671
133 0.936429
134 0.9328922
135 0.9301987
136 0.9272603
137 0.9241629
138 0.9210616
139 0.917245
140 0.913644
141 0.9108191
142 0.9081284
143 0.904678
144 0.902046
145 0.8998331
146 0.897306
147 0.8944631
148 0.8913896
149 0.8889121
150 0.8872492
151 0.8851061
152 0.8820925
153 0.879572
154 0.8767546
155 0.8749923
156 0.8727891
157 0.8708006
158 0.8685509
159 0.8668264
160 0.8650624
161 0.8630562
162 0.861152
163 0.8592328
164 0.8570219
165 0.8557408
166 0.8548388
167 0.8549461
168 0.8554566
169 0.8555133
