"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -34.86436
2 -153.8906
3 -336.895
4 -376.3365
5 -367.4348
6 -319.3292
7 -226.5543
8 -215.2311
9 -191.9539
10 -183.0992
11 -166.1629
12 -153.2443
13 -126.6185
14 -114.1982
15 -89.2067
16 -79.90826
17 -60.53453
18 -51.11429
19 -34.85569
20 -27.88383
21 -21.18965
22 -16.91507
23 -8.144779
24 -5.95505
25 -8.304715
26 -8.801903
27 -12.99328
28 -12.60664
29 -17.85799
30 -18.40428
31 -26.3808
32 -26.50027
33 -32.2787
34 -32.61589
35 -38.35661
36 -39.4552
37 -45.8831
38 -45.15709
39 -48.52388
40 -46.37226
41 -42.44159
42 -41.06372
43 -34.89566
44 -31.02626
45 -22.35254
46 -17.43158
47 -9.173445
48 -4.567012
49 8.781143
50 14.85496
51 24.39011
52 41.28042
53 44.62625
54 51.7576
55 61.24567
56 64.52206
57 72.8466
58 75.89032
59 81.78865
60 83.17824
61 85.13068
62 86.09828
63 86.24281
64 86.09351
65 84.79024
66 83.6794
67 80.33932
68 79.2837
69 75.52905
70 73.77312
71 69.83373
72 68.18852
73 62.93068
74 60.59476
75 54.52278
76 52.39749
77 46.88113
78 45.33131
79 40.35038
80 38.51587
81 34.69328
82 33.43418
83 29.79979
84 28.95239
85 26.49011
86 25.85687
87 24.36023
88 23.6929
89 23.00758
90 22.59636
91 21.50945
92 21.23454
93 21.14048
94 21.12352
95 21.03537
96 20.25702
97 19.51795
98 19.11081
99 18.5198
100 17.49885
101 17.23346
102 16.76522
103 16.10187
104 16.14791
105 16.19816
106 16.12895
107 16.00511
108 16.05893
109 15.69746
110 15.46253
111 15.18099
112 14.95506
113 14.93931
114 14.99224
115 14.81276
116 14.46358
117 14.28549
118 14.13932
119 13.70113
120 13.38927
121 12.97283
122 12.41248
123 11.85793
124 11.32206
125 10.97328
126 10.3586
127 9.67381
128 8.966932
129 8.263869
130 7.503438
131 6.676383
132 5.887042
133 5.278698
134 4.921332
135 4.692882
136 4.22357
137 3.796181
138 3.483584
139 3.174228
140 2.860755
141 2.676042
142 2.273735
143 2.239943
144 2.22009
145 2.049777
146 2.086771
147 1.933254
148 1.765492
149 1.824487
150 1.702335
151 1.67212
152 1.709914
153 1.68011
154 1.680212
155 1.758773
156 1.748884
157 1.68816
158 1.735218
159 1.595383
160 1.579455
161 1.56647
162 1.590972
163 1.548969
164 1.478397
165 1.398
166 1.430423
167 1.406749
168 1.475075
169 1.457214
