"moment"
"Iteration" "moment"
("Iteration" "moment")
1 2.344495
2 2.684843
3 3.454152
4 2.698359
5 0.9877163
6 0.1874233
7 -1.089722
8 -1.220749
9 -1.556554
10 -1.667376
11 -1.845554
12 -1.909727
13 -1.993934
14 -1.998493
15 -1.936024
16 -1.8492
17 -1.689016
18 -1.572382
19 -1.432819
20 -1.263492
21 -1.01292
22 -0.8751723
23 -0.718412
24 -0.6012751
25 -0.4810992
26 -0.4130321
27 -0.3055776
28 -0.187047
29 0.04093456
30 0.1670992
31 0.4513003
32 0.5223067
33 0.9008996
34 1.059359
35 1.418094
36 1.618815
37 2.002723
38 2.220586
39 2.664194
40 2.876407
41 3.170464
42 3.251402
43 3.482266
44 3.542252
45 3.677235
46 3.812321
47 3.920643
48 4.015116
49 4.102669
50 4.116405
51 4.041263
52 4.060791
53 3.812697
54 3.753286
55 3.512247
56 3.399421
57 2.952276
58 2.784884
59 2.320127
60 2.165456
61 1.858627
62 1.673687
63 1.268414
64 1.119826
65 0.6394286
66 0.4457805
67 0.2217137
68 0.07545221
69 -0.05537099
70 -0.1507421
71 -0.1275223
72 -0.2371548
73 -0.233402
74 -0.2931949
75 -0.2946713
76 -0.3500757
77 -0.3305636
78 -0.3060307
79 -0.2723262
80 -0.3434672
81 -0.4921748
82 -0.5548578
83 -0.5878764
84 -0.7009454
85 -0.8052338
86 -0.8614088
87 -0.905883
88 -0.9545056
89 -0.9951894
90 -1.084896
91 -1.100712
92 -1.05357
93 -0.9288191
94 -0.8373297
95 -0.7027376
96 -0.5373738
97 -0.3543804
98 -0.1602778
99 -0.009508729
100 0.05988741
101 0.2104651
102 0.3925942
103 0.5578049
104 0.643326
105 0.7500487
106 0.8105956
107 0.8176516
108 0.8217291
109 0.7866306
110 0.6827213
111 0.6105583
112 0.4602949
113 0.2972243
114 0.1148939
115 -0.03784567
116 -0.2285947
117 -0.3744714
118 -0.5316769
119 -0.6876605
120 -0.8767858
121 -1.061172
122 -1.227565
123 -1.34128
124 -1.414032
125 -1.457025
126 -1.487401
127 -1.469888
128 -1.454516
129 -1.364251
130 -1.274532
131 -1.188923
132 -1.09475
133 -0.9841452
134 -0.9038728
135 -0.7939132
136 -0.6667295
137 -0.5235658
138 -0.3789281
139 -0.2693917
140 -0.1087141
141 0.01823086
142 0.1210888
143 0.1735722
144 0.2559021
145 0.2923037
146 0.3111055
147 0.361405
148 0.3509851
149 0.3764982
150 0.3626347
151 0.349556
152 0.2779179
153 0.2827373
154 0.1972576
155 0.1664808
156 0.1019455
157 0.07680595
158 0.01864046
159 -0.04669648
160 -0.08908504
161 -0.1523941
162 -0.200579
163 -0.283987
164 -0.3756582
165 -0.4968249
166 -0.5710555
167 -0.6568723
168 -0.6982712
169 -0.7498164
170 -0.7962166
171 -0.8682035
172 -0.8943809
173 -0.9404343
174 -0.9402211
175 -0.9222781
176 -0.8903493
177 -0.8585483
178 -0.8056322
179 -0.7947189
180 -0.7233732
181 -0.7163149
182 -0.6637548
183 -0.6355907
184 -0.6129557
185 -0.6087378
186 -0.5787804
187 -0.5709255
188 -0.549192
189 -0.5216162
190 -0.5349551
191 -0.5299535
192 -0.5105377
193 -0.4790844
194 -0.4413233
195 -0.3988693
196 -0.3526978
197 -0.3290005
198 -0.3111155
199 -0.3010204
200 -0.2572686
201 -0.2112485
202 -0.1634319
203 -0.09932423
204 -0.02137566
205 0.06533474
206 0.119565
207 0.2233499
208 0.3074293
209 0.3957329
210 0.4913331
211 0.5810126
212 0.6844131
213 0.7805129
214 0.8947546
215 0.9974488
216 1.09396
217 1.18806
218 1.290587
219 1.385872
220 1.495274
221 1.5864
222 1.699349
223 1.787931
224 1.877927
225 1.971726
226 2.035546
227 2.100579
228 2.164558
229 2.235473
230 2.31051
231 2.355715
232 2.404037
233 2.456375
234 2.517811
235 2.56466
236 2.607069
237 2.628462
238 2.660434
239 2.70653
240 2.761029
241 2.81874
242 2.866726
243 2.918647
244 2.971311
245 3.026405
246 3.082479
247 3.136369
248 3.184042
249 3.231892
250 3.287772
251 3.346839
252 3.414341
253 3.457657
254 3.50606
255 3.554594
256 3.61457
257 3.6654
258 3.723099
259 3.75298
260 3.791415
261 3.838132
262 3.891424
263 3.926897
264 3.976791
265 4.01499
266 4.057834
267 4.099861
268 4.141605
269 4.180159
270 4.21684
271 4.257893
272 4.295161
273 4.33279
274 4.373123
275 4.408268
276 4.430434
277 4.451014
278 4.480405
279 4.519939
280 4.56123
281 4.601115
282 4.631939
283 4.669123
284 4.698981
285 4.732616
286 4.756707
287 4.780049
288 4.807607
289 4.828834
290 4.847419
291 4.858709
292 4.874487
293 4.890445
294 4.896645
295 4.902225
296 4.90829
297 4.911789
298 4.921794
299 4.922333
300 4.921754
301 4.913697
302 4.910997
303 4.905741
304 4.904101
305 4.904612
306 4.900704
307 4.901045
308 4.899683
309 4.897448
310 4.902108
311 4.906484
312 4.901103
313 4.904989
314 4.907319
315 4.919497
316 4.93504
317 4.950007
318 4.974707
319 4.992097
320 5.015961
321 5.045596
322 5.061192
323 5.086652
324 5.110367
325 5.133492
326 5.153066
327 5.175565
328 5.192476
329 5.206581
330 5.223031
331 5.218509
332 5.214512
333 5.210761
334 5.202352
335 5.19307
336 5.184043
337 5.180171
338 5.161309
339 5.138277
340 5.119391
341 5.102628
342 5.071272
343 5.045009
344 5.017066
345 4.98633
346 4.963442
347 4.931913
348 4.892285
349 4.851336
350 4.819109
351 4.782734
352 4.737927
353 4.681485
354 4.622766
355 4.57861
356 4.53312
357 4.488735
358 4.433249
359 4.373864
360 4.32837
361 4.283574
362 4.241803
363 4.197115
364 4.157247
365 4.111341
366 4.085855
367 4.066539
368 4.052536
369 4.046568
370 4.04417
371 4.039053
372 4.034075
373 4.022424
374 4.033526
375 4.036062
376 4.037683
377 4.041671
378 4.046435
379 4.05269
380 4.052995
381 4.06018
382 4.070578
383 4.082088
384 4.094608
385 4.107037
386 4.119243
387 4.133128
388 4.140348
389 4.142915
390 4.146427
391 4.152499
392 4.157958
393 4.160699
394 4.165999
395 4.161483
396 4.165745
397 4.159204
398 4.157709
399 4.157477
400 4.156962
401 4.155329
402 4.15377
403 4.157883
404 4.150878
405 4.141175
406 4.134408
407 4.128475
408 4.118169
409 4.106695
410 4.100537
411 4.096326
412 4.089627
413 4.086875
414 4.082019
415 4.069511
416 4.060877
417 4.052437
418 4.0415
419 4.038334
420 4.032942
421 4.028192
422 4.021463
423 4.018429
424 4.012067
425 4.006661
426 3.997672
427 3.994859
428 3.994027
429 3.993661
430 3.994265
431 3.995467
432 3.993605
433 3.999867
434 4.001843
435 4.001819
436 4.006127
437 4.013059
438 4.017188
439 4.020354
440 4.024244
441 4.026096
442 4.02958
443 4.033514
444 4.034924
445 4.036343
446 4.035057
447 4.03494
448 4.034432
449 4.030976
450 4.023143
451 4.018259
452 4.014353
453 4.00604
454 3.996475
455 3.986639
456 3.977123
457 3.965675
458 3.953926
459 3.944467
460 3.932186
461 3.920889
462 3.909903
463 3.89918
464 3.887032
465 3.878228
466 3.867165
467 3.852635
468 3.840683
469 3.830255
470 3.818388
471 3.805631
472 3.792205
473 3.778798
474 3.765145
475 3.751228
476 3.742242
477 3.729959
478 3.717448
479 3.706492
480 3.694909
481 3.684453
482 3.671176
483 3.659576
484 3.645967
485 3.630951
486 3.617465
487 3.605674
488 3.593327
489 3.584038
490 3.572278
491 3.561492
492 3.548241
493 3.536094
494 3.525289
495 3.514853
496 3.503853
497 3.492524
498 3.482251
499 3.473378
500 3.462659
501 3.453198
502 3.441733
503 3.434323
504 3.42485
505 3.418033
506 3.410949
507 3.403664
508 3.398348
509 3.392668
510 3.387558
511 3.386644
512 3.38152
513 3.381635
514 3.379856
515 3.382186
516 3.382247
517 3.385615
518 3.3868
519 3.390378
520 3.392471
521 3.399863
522 3.405012
523 3.411304
524 3.415101
525 3.421955
526 3.425729
527 3.432446
528 3.43775
529 3.441426
530 3.444114
531 3.447658
532 3.448131
533 3.44916
534 3.446157
535 3.448565
536 3.448287
537 3.449521
538 3.44609
539 3.445943
540 3.443704
541 3.444241
542 3.439929
543 3.440195
544 3.43702
545 3.434254
546 3.430941
547 3.429492
548 3.423755
549 3.421788
550 3.417111
551 3.416805
552 3.412885
553 3.413909
554 3.411207
555 3.411551
556 3.409268
557 3.409401
558 3.406702
559 3.405884
560 3.402058
561 3.401297
562 3.398977
563 3.399632
564 3.397706
565 3.397743
566 3.394036
567 3.394294
568 3.390912
569 3.390102
570 3.387201
571 3.386012
572 3.381569
573 3.380561
574 3.37637
575 3.374027
576 3.368703
577 3.365672
578 3.360744
579 3.357645
580 3.351986
581 3.349018
582 3.343706
583 3.340488
584 3.335252
585 3.332618
586 3.327887
587 3.327163
588 3.323806
589 3.323836
590 3.320081
591 3.319541
592 3.317201
593 3.317719
594 3.314739
595 3.31575
596 3.314435
597 3.316001
598 3.314521
599 3.316706
600 3.314749
601 3.316579
602 3.315229
603 3.316157
604 3.315337
605 3.317092
606 3.316256
607 3.319015
608 3.319716
609 3.322968
610 3.322747
611 3.326474
612 3.327772
613 3.331433
614 3.333325
615 3.338376
616 3.340282
617 3.346359
618 3.349443
619 3.355177
620 3.359777
621 3.366746
622 3.370276
623 3.37714
624 3.381462
625 3.388847
626 3.393985
627 3.402176
628 3.407351
629 3.414752
630 3.418868
631 3.426303
632 3.428887
633 3.43483
634 3.437353
635 3.443295
636 3.445017
637 3.450428
638 3.452563
639 3.457336
640 3.458314
641 3.461465
642 3.461569
643 3.463472
644 3.462221
645 3.463559
646 3.461799
647 3.462874
648 3.461218
649 3.462486
650 3.46049
651 3.461316
652 3.459611
653 3.459893
654 3.456609
655 3.456083
656 3.452992
657 3.453071
658 3.448759
659 3.448118
660 3.444293
661 3.442693
662 3.438779
663 3.437909
664 3.4334
665 3.432154
666 3.427993
667 3.427864
668 3.425163
669 3.425166
670 3.421547
671 3.421879
672 3.417993
673 3.418566
674 3.416646
675 3.418034
676 3.416155
677 3.417631
678 3.415878
679 3.419833
680 3.420392
681 3.424793
682 3.425513
683 3.430244
684 3.431644
685 3.436321
686 3.437153
687 3.440951
688 3.441722
689 3.445156
690 3.446748
691 3.450248
692 3.449752
693 3.452827
694 3.452895
695 3.455205
696 3.453959
697 3.455535
698 3.454695
699 3.455664
700 3.453558
701 3.453844
702 3.449802
703 3.449357
704 3.445183
705 3.445451
706 3.440803
707 3.43946
708 3.434688
709 3.432793
710 3.429227
711 3.427793
712 3.423281
713 3.421778
714 3.417284
715 3.415284
716 3.411039
717 3.408867
718 3.403682
719 3.401917
720 3.39744
721 3.395609
722 3.392021
723 3.390231
724 3.385768
725 3.383689
726 3.379389
727 3.377628
728 3.374028
729 3.372433
730 3.369184
731 3.36782
732 3.364297
733 3.362314
734 3.357965
735 3.355882
736 3.35137
737 3.348687
738 3.34335
739 3.340951
740 3.336017
741 3.333028
742 3.328014
743 3.325607
744 3.320412
745 3.317484
746 3.312342
747 3.309629
748 3.304752
749 3.302921
750 3.297486
751 3.294802
752 3.289766
753 3.287492
754 3.28299
755 3.281147
756 3.276368
757 3.274284
758 3.270339
759 3.268489
760 3.264046
761 3.261436
762 3.257161
763 3.255314
764 3.252105
765 3.251407
766 3.249115
767 3.248895
768 3.24609
769 3.245708
770 3.244219
771 3.244943
772 3.242907
773 3.243659
774 3.241316
775 3.241224
776 3.239817
777 3.240018
778 3.237612
779 3.23825
780 3.236896
781 3.238335
782 3.236723
783 3.237427
784 3.23616
785 3.237157
786 3.235896
787 3.236552
788 3.233815
789 3.23433
790 3.230486
791 3.230344
792 3.228333
793 3.229098
794 3.226354
795 3.225802
796 3.223739
797 3.224445
798 3.22361
799 3.225007
800 3.22364
801 3.22495
802 3.223005
803 3.223407
804 3.222043
805 3.222783
806 3.220652
807 3.220997
808 3.220211
809 3.221845
810 3.219779
811 3.220261
812 3.218881
813 3.220104
814 3.218626
815 3.219357
816 3.216819
817 3.217242
818 3.214324
819 3.21256
820 3.210098
821 3.211422
822 3.209922
823 3.212174
824 3.210778
825 3.212415
826 3.210598
827 3.211089
828 3.209292
829 3.20848
830 3.205899
831 3.206022
832 3.202547
833 3.203691
834 3.201726
835 3.202547
836 3.200528
837 3.201684
838 3.200139
839 3.20146
840 3.200332
841 3.202139
842 3.200826
843 3.202517
844 3.20158
845 3.20377
846 3.203515
847 3.206029
848 3.206408
849 3.209887
850 3.210085
851 3.213362
852 3.214233
853 3.217523
854 3.218305
855 3.221542
856 3.222739
857 3.226215
858 3.227296
859 3.231151
860 3.232297
861 3.235441
862 3.235926
863 3.238824
864 3.239655
865 3.242938
866 3.243457
867 3.246939
868 3.248166
869 3.251459
870 3.252143
871 3.255143
872 3.256587
873 3.259094
874 3.259971
875 3.262846
876 3.263529
877 3.265486
878 3.265966
879 3.267776
880 3.267622
881 3.269693
882 3.269418
883 3.271416
884 3.271953
885 3.274959
886 3.275303
887 3.278177
888 3.278757
889 3.281595
890 3.281762
891 3.283819
892 3.284204
893 3.286485
894 3.286513
895 3.288812
896 3.28931
897 3.292036
898 3.293039
899 3.295917
900 3.296676
901 3.299336
902 3.300549
903 3.304024
904 3.305066
905 3.308918
906 3.310396
907 3.313565
908 3.315055
909 3.318761
910 3.31989
911 3.322845
912 3.323705
913 3.326925
914 3.328188
915 3.330893
916 3.332073
917 3.335275
918 3.336878
919 3.340689
920 3.342721
921 3.345018
922 3.346529
923 3.350678
924 3.350285
925 3.352729
926 3.35264
927 3.354379
928 3.354601
929 3.35791
930 3.35739
931 3.359532
932 3.359898
933 3.361462
934 3.360722
935 3.361948
936 3.361776
937 3.363669
938 3.363719
939 3.36484
940 3.363434
941 3.364012
942 3.363035
943 3.363865
944 3.36341
945 3.36385
946 3.362589
947 3.363098
948 3.361954
949 3.362725
950 3.361768
951 3.362872
952 3.361492
953 3.362022
954 3.360218
955 3.361354
956 3.359595
957 3.360399
958 3.358484
959 3.358142
960 3.355714
961 3.355367
962 3.352981
963 3.352793
964 3.351455
965 3.350776
966 3.348608
967 3.348413
968 3.346791
969 3.346495
970 3.344364
971 3.343222
972 3.340675
973 3.33995
974 3.337481
975 3.337047
976 3.33431
977 3.33398
978 3.331207
979 3.330893
980 3.328262
981 3.328131
982 3.325981
983 3.326149
984 3.324324
985 3.324861
986 3.322527
987 3.323925
988 3.322392
989 3.32339
990 3.322107
991 3.32297
992 3.322176
993 3.323848
994 3.323159
995 3.323905
996 3.323606
997 3.325081
998 3.325079
999 3.327304
1000 3.327754
