"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -21.66426
2 -433.6907
3 -884.1246
4 -910.009
5 -837.6465
6 -637.0895
7 -455.9708
8 -348.3385
9 -291.7227
10 -257.3348
11 -236.887
12 -220.1395
13 -189.7678
14 -152.5332
15 -100.5475
16 -45.96574
17 7.673653
18 53.79919
19 97.52007
20 132.4978
21 159.0133
22 175.8318
23 190.712
24 199.2229
25 206.7204
26 202.8935
27 210.7027
28 206.3521
29 202.6849
30 192.6741
31 178.4677
32 157.7008
33 135.8091
34 115.2878
35 95.74094
36 75.49474
37 59.13861
38 37.57289
39 19.76253
40 7.038188
41 -8.61793
42 -21.99438
43 -29.03828
44 -35.36526
45 -35.44524
46 -35.56419
47 -30.66357
48 -22.05328
49 -9.112603
50 8.085133
51 22.81864
52 39.06839
53 54.85985
54 71.70829
55 88.72829
56 108.3252
57 126.6109
58 145.796
59 158.5951
60 171.5513
61 181.6886
62 188.9729
63 191.5892
64 194.9311
65 195.6328
66 195.3538
67 193.6774
68 190.6796
69 186.6109
70 183.2425
71 176.7868
72 170.3098
73 163.3406
74 153.6562
75 143.3473
76 133.2943
77 125.1832
78 115.5674
79 106.5589
80 98.47346
81 92.66651
82 85.71736
83 78.8275
84 73.62985
85 69.52026
86 64.37286
87 59.17669
88 54.45123
89 50.41193
90 47.01971
91 45.68579
92 44.58358
93 43.5508
94 41.08814
95 39.85617
96 38.14945
97 35.97736
98 34.59982
99 32.60168
100 30.72056
101 29.1403
102 27.33999
103 25.45177
104 24.30466
105 23.47729
106 23.02777
107 21.86866
108 20.84442
109 20.06626
110 19.13935
111 17.97011
112 16.54305
113 15.57192
114 14.93876
115 15.14605
116 15.10225
117 15.54439
118 15.49993
119 15.00611
120 14.81411
121 14.46187
122 14.33965
123 14.18174
124 13.772
125 12.79045
126 12.20457
127 11.42129
128 10.73779
129 9.749522
130 8.907844
131 8.080795
132 7.06024
133 6.321252
134 5.303003
135 4.76795
136 4.162852
137 3.444496
138 2.931037
139 2.34668
140 1.642106
141 1.040898
142 0.5657726
143 0.4778029
144 0.2907484
145 -0.09365651
146 -0.2088647
147 -0.5990297
148 -0.8159953
149 -1.009075
150 -1.108535
151 -0.9366236
152 -0.9588945
153 -1.024166
154 -1.044447
155 -0.9937711
156 -0.7795854
157 -0.6978754
158 -0.4590139
159 -0.2237985
160 0.05151588
161 0.4053174
162 0.6333269
163 0.6652368
164 1.058933
165 1.503723
166 1.876554
167 2.259451
168 2.762762
169 3.264162
170 3.567006
171 3.865274
172 4.178334
173 4.549033
174 4.923797
175 5.245855
176 5.577909
177 5.782758
178 6.192344
179 6.433045
180 6.855609
181 7.195006
182 7.395498
183 7.720282
184 7.83145
185 8.076783
186 8.195782
187 8.404156
188 8.620011
189 9.07869
190 9.396458
191 9.67149
192 9.940693
193 10.16638
194 10.44633
195 10.72922
196 10.98177
197 11.28573
198 11.60976
199 11.88774
200 12.20377
201 12.53067
202 12.85951
203 13.19164
204 13.58385
205 13.96535
206 14.32345
207 14.74179
