"lift"
"Iteration" "lift"
("Iteration" "lift")
1 7.827825
2 18.78408
3 39.07609
4 32.09235
5 3.383923
6 -11.45554
7 -39.65758
8 -44.33775
9 -55.80507
10 -61.44691
11 -74.81577
12 -80.70657
13 -94.59103
14 -100.5452
15 -113.9967
16 -119.2366
17 -132.2267
18 -137.3782
19 -149.5124
20 -154.4263
21 -166.6307
22 -171.675
23 -183.6078
24 -187.956
25 -198.4105
26 -201.6328
27 -210.0518
28 -212.7301
29 -219.7589
30 -221.2762
31 -224.2347
32 -225.4621
33 -226.6699
34 -226.637
35 -225.2646
36 -223.5452
37 -218.8219
38 -216.3666
39 -208.1277
40 -205.0393
41 -197.6228
42 -193.5785
43 -184.5172
44 -181.2452
45 -172.9362
46 -170.5926
47 -161.8515
48 -159.9082
49 -154.699
50 -153.727
51 -151.8273
52 -147.3403
53 -146.1518
54 -144.7853
55 -141.3343
56 -139.6861
57 -138.8326
58 -138.4332
59 -138.6514
60 -137.8297
61 -137.2556
62 -136.2691
63 -134.5648
64 -133.2764
65 -132.2451
66 -131.2624
67 -130.8705
68 -129.4573
69 -127.9511
70 -126.5191
71 -124.3629
72 -123.1929
73 -121.613
74 -119.6252
75 -117.1781
76 -114.8601
77 -111.3302
78 -108.8504
79 -104.3153
80 -102.3327
81 -99.53303
82 -98.1012
83 -95.43063
84 -94.03506
85 -90.73782
86 -89.278
87 -85.88068
88 -84.74408
89 -81.86201
90 -80.82835
91 -77.59158
92 -76.55557
93 -75.84147
94 -72.94181
95 -72.85665
96 -71.88228
97 -70.66994
98 -69.97094
99 -69.64218
100 -68.26193
101 -68.04018
102 -68.27227
103 -68.45248
104 -68.62555
105 -68.14516
106 -68.02607
107 -67.97923
108 -67.79276
109 -67.31227
110 -67.28406
111 -67.18255
112 -67.80042
113 -68.01291
114 -68.61217
115 -68.62453
116 -69.47282
117 -69.32909
118 -69.21327
119 -69.06919
120 -69.76444
121 -69.69505
122 -69.39613
123 -69.12571
124 -69.09535
125 -68.91284
126 -68.88441
127 -68.58125
128 -68.49918
129 -67.85738
130 -67.93547
131 -68.39568
132 -68.16173
133 -67.79633
134 -67.25854
135 -67.13535
136 -67.35033
137 -66.89867
138 -66.69031
139 -66.50307
140 -65.883
141 -65.71293
142 -65.71773
143 -65.48085
144 -65.28392
145 -65.28394
146 -64.81045
147 -64.25698
148 -63.30424
149 -62.79204
150 -62.20649
151 -61.81695
152 -60.83889
153 -60.63853
154 -60.08241
155 -59.50454
156 -58.83964
157 -58.30957
158 -57.80215
159 -57.17063
160 -56.83913
161 -56.462
162 -56.1468
163 -55.44769
164 -55.09776
165 -54.91656
166 -54.73723
167 -54.43905
168 -54.16658
169 -53.96783
170 -53.59782
171 -53.72807
172 -53.47869
173 -53.83973
174 -54.10136
175 -54.17741
176 -53.92787
177 -53.88119
178 -53.78178
179 -53.68129
180 -53.32629
181 -53.19172
182 -53.20339
183 -53.02054
184 -52.55605
185 -51.74349
186 -51.18496
187 -50.75494
188 -50.25676
189 -49.75763
190 -49.35257
191 -48.90699
192 -48.6183
193 -48.28613
194 -47.9099
195 -47.79214
196 -47.59941
197 -47.35443
198 -47.03565
199 -46.64963
200 -46.25565
201 -46.01932
202 -45.54214
203 -45.20632
204 -44.66139
205 -44.10985
206 -43.66274
207 -43.08177
208 -42.5109
209 -42.19722
210 -41.72733
211 -41.33292
212 -40.80086
213 -40.45527
214 -40.16223
215 -39.94335
216 -39.6185
217 -39.57154
218 -39.23953
219 -39.08648
220 -38.79136
221 -38.6544
222 -38.36407
223 -38.20477
224 -37.89485
225 -37.72116
226 -37.50399
227 -37.40786
228 -37.27086
229 -37.10311
230 -36.90244
231 -36.75029
232 -36.53642
233 -36.46926
234 -36.33224
235 -36.37981
236 -36.45157
237 -36.51183
238 -36.47901
239 -36.4173
240 -36.31932
241 -36.33966
242 -36.29602
243 -36.32647
244 -36.24364
245 -36.33092
246 -36.3377
247 -36.35447
248 -36.33511
249 -36.31622
250 -36.27492
251 -36.31173
252 -36.29539
253 -36.27476
254 -36.25335
255 -36.23477
256 -36.1175
257 -36.04747
258 -35.88314
259 -35.75796
260 -35.52377
261 -35.43341
262 -35.31454
263 -35.15791
264 -34.94323
265 -34.77084
266 -34.5098
267 -34.41346
268 -34.22366
269 -34.0309
270 -33.7816
271 -33.57603
272 -33.24649
273 -33.09444
274 -32.86066
275 -32.67774
276 -32.38881
277 -32.15239
278 -31.83727
279 -31.52904
280 -31.20496
281 -30.94141
282 -30.65161
283 -30.38338
284 -30.02989
285 -29.76543
286 -29.39648
287 -29.09267
288 -28.77915
289 -28.4496
290 -28.13115
291 -27.94727
292 -27.69339
293 -27.50087
294 -27.26977
295 -27.0261
296 -26.70989
297 -26.44711
298 -26.09063
299 -25.7769
300 -25.50613
301 -25.33533
302 -25.18789
303 -25.05095
304 -24.89868
305 -24.70761
306 -24.49662
307 -24.26648
308 -24.02327
309 -23.77116
310 -23.61457
311 -23.4994
312 -23.39444
313 -23.25033
314 -23.10258
315 -22.97721
316 -22.8686
317 -22.72218
318 -22.58827
319 -22.45067
320 -22.35646
321 -22.27684
322 -22.241
323 -22.09001
324 -21.98884
325 -21.9052
326 -21.8086
327 -21.74076
328 -21.73589
329 -21.68739
330 -21.57737
331 -21.50827
332 -21.41831
333 -21.35049
334 -21.21547
335 -21.16767
336 -21.0099
337 -20.91904
338 -20.82417
339 -20.73849
340 -20.66679
341 -20.52327
342 -20.42365
343 -20.2935
344 -20.15316
345 -19.936
346 -19.76298
347 -19.5596
348 -19.41898
349 -19.27959
350 -19.14866
351 -19.0295
352 -18.87212
353 -18.70084
354 -18.52182
355 -18.32446
356 -18.146
357 -17.97351
358 -17.77102
359 -17.62467
360 -17.44302
361 -17.25391
362 -17.09632
363 -16.87698
364 -16.67337
365 -16.52358
366 -16.3887
367 -16.27833
368 -16.12197
369 -15.94333
370 -15.81625
371 -15.71616
372 -15.62119
373 -15.52142
374 -15.47744
375 -15.43915
376 -15.40092
377 -15.35716
378 -15.36167
379 -15.3286
380 -15.27684
381 -15.18847
382 -15.15205
383 -15.06977
384 -14.99802
385 -14.94826
386 -14.90581
387 -14.82024
388 -14.79166
389 -14.71731
390 -14.62687
391 -14.51193
392 -14.40107
393 -14.3153
394 -14.24365
395 -14.12761
396 -14.02405
397 -13.90775
398 -13.8106
399 -13.66078
400 -13.4852
401 -13.34039
402 -13.19368
403 -13.06309
404 -12.92428
405 -12.77249
406 -12.62755
407 -12.45557
408 -12.32077
409 -12.16244
410 -12.04464
411 -11.91455
412 -11.78774
413 -11.67296
414 -11.53997
415 -11.37636
416 -11.20368
417 -11.07106
418 -10.94638
419 -10.81462
420 -10.69316
421 -10.5902
422 -10.48776
423 -10.40103
424 -10.28203
425 -10.12285
426 -9.993826
427 -9.865412
428 -9.71006
429 -9.5129
430 -9.352467
431 -9.227617
432 -9.055286
433 -8.897378
434 -8.700524
435 -8.512445
436 -8.326023
437 -8.132915
438 -7.925521
439 -7.683402
440 -7.524785
441 -7.367078
442 -7.153908
443 -6.919577
444 -6.713281
445 -6.517167
446 -6.364333
447 -6.213544
448 -6.063895
449 -5.889336
450 -5.745356
451 -5.585612
452 -5.400377
453 -5.212596
454 -5.066116
455 -4.935463
456 -4.846216
457 -4.765174
458 -4.649088
459 -4.535022
460 -4.402361
461 -4.270823
462 -4.201534
463 -4.092016
464 -3.983752
465 -3.911128
466 -3.797503
467 -3.682728
468 -3.578538
469 -3.455225
470 -3.33714
471 -3.178147
472 -3.058747
473 -2.921239
474 -2.840484
475 -2.709507
476 -2.578461
477 -2.417296
478 -2.288088
479 -2.145452
480 -1.992192
481 -1.852662
482 -1.720436
483 -1.581926
484 -1.455961
485 -1.321287
486 -1.1967
487 -1.031778
488 -0.8966956
489 -0.7546737
490 -0.6351702
491 -0.5174749
492 -0.4031327
493 -0.2680273
494 -0.1642578
495 -0.03762674
496 0.07616138
497 0.1747308
498 0.2905891
